#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
21	somme	somme	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	10	10	DET	_	_	25	det	_	_
24	000	000	DET	_	_	25	det	_	_
25	Fr	fr	NOUN	_	_	21	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	16	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ces	ce	DET	_	_	31	det	_	_
31	analyses	analyse	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#De plus, par arrêté préfectoral du 5 septembre 2001, l'exploitant a été mis en demeure de traiter dans un délai de 3 mois les terres polluées de son site.
1	De	de	ADP	_	_	16	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	5	5	NUM	_	_	5	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2001	2001	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	traiter	traiter	VERB	_	_	16	xcomp	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	délai	délai	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	mois	mois	NOUN	_	_	23	nmod	_	_
27	les	le	DET	_	_	28	det	_	_
28	terres	terre	NOUN	_	_	20	obj	_	_
29	polluées	polluer	VERB	_	_	28	acl	_	_
30	de	de	ADP	_	_	32	case	_	_
31	son	son	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	28	nmod	_	_
33	.	.	PUNCT	_	_	16	punct	_	_


#En 2003, l'exploitant a transmis un nouveau diagnostic de sols et des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	10	det	_	_
9	nouveau	nouveau	ADJ	_	_	10	amod	_	_
10	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	12	conj	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Ainsi, le site présente 5 zones de pollution des sols en hydrocarbures, métaux et cyanures.
1	Ainsi	ainsi	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	métaux	métal	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	cyanures	cyanure	NOUN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des analyses effectuées sur les eaux indiquent un impact en métaux avec des concentrations supérieures aux VCI "usage sensible" mais inférieures aux VCI "usage non sensible".
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:mod	_	_
9	indiquent	indiquer	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	9	obl:mod	_	_
17	supérieures	supérieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	VCI	vci	NOUN	_	_	17	obl:arg	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	sensible	sensible	ADJ	_	_	21	amod	_	_
23	"	"	PUNCT	_	_	21	punct	_	_
24	mais	mais	CCONJ	_	_	25	cc	_	_
25	inférieures	inférieur	ADJ	_	_	19	conj	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	VCI	vci	NOUN	_	_	25	obl:arg	_	_
28	"	"	PUNCT	_	_	29	punct	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	sensible	sensible	ADJ	_	_	29	amod	_	_
32	"	"	PUNCT	_	_	29	punct	_	_
33	.	.	PUNCT	_	_	27	punct	_	_


#Par rapport aux résultats des analyses précédentes, il est constaté une diminution globale des concentrations en polluants dans les eaux depuis 1998 et l’absence de cyanure.
1	Par	par	ADP	_	_	2	case	_	_
2	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	précédentes	précédent	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	il	il	PRON	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	constaté	constater	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	diminution	diminution	NOUN	_	_	11	obj	_	_
14	globale	global	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	polluants	polluant	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	nmod	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	1998	1998	NUM	_	_	13	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	absence	absence	NOUN	_	_	13	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cyanure	cyanure	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Des travaux de dépollution ont été engagés par l'exploitant du 21 au 30 septembre 2005.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	engagés	engager	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	21	21	NUM	_	_	7	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	30	30	NUM	_	_	12	nmod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	2005	2005	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Ces travaux ont consisté en une excavation des terres polluées et une évacuation en décharge de classe 1.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	excavation	excavation	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	évacuation	évacuation	NOUN	_	_	7	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	décharge	décharge	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	classe	classe	NOUN	_	_	15	nmod	_	_
18	1	1	NUM	_	_	17	nummod	_	_
19	.	.	NUM	_	_	4	punct	_	_


#Au total 433 tonnes de terres polluées ont été évacuées.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	10	obl:mod	_	_
3	433	433	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacuées	évacuer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Afin de contrôler que l’ensemble des terres polluées d’une zone a bien été excavée, des analyses de sols ont été réalisées sur les terres en fond de fouille et sur les sols extraits.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	contrôler	contrôler	VERB	_	_	1	obl:arg	_	_
4	que	que	SCONJ	_	_	16	mark	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	16	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	8	nmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	bien	bien	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	excavée	excaver	VERB	_	_	3	ccomp	_	_
17	,	,	PUNCT	_	_	24	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	analyses	analyse	NOUN	_	_	24	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisées	réaliser	VERB	_	_	24	ROOT	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	24	obl:mod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fond	fond	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fouille	fouille	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	sols	sol	NOUN	_	_	27	conj	_	_
36	extraits	extraire	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Les résultats de ces analyses montrent pour les sols en fond de fouille des teneurs en polluants inférieures aux valeurs limites.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouille	fouille	NOUN	_	_	11	nmod	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	6	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	polluants	polluant	NOUN	_	_	15	nmod	_	_
18	inférieures	inférieur	ADJ	_	_	15	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	valeurs	valeur	NOUN	_	_	18	obl:arg	_	_
21	limites	limite	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, malgré les travaux de dépollution engagés, étant donné le caractère aléatoire de ces sources, des pollutions ponctuelles des sols en métaux sont susceptibles d’être encore présentes sur le site.
1	Toutefois	toutefois	ADV	_	_	27	advmod	_	_
2	,	,	PUNCT	_	_	27	punct	_	_
3	malgré	malgré	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	27	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	engagés	engager	VERB	_	_	5	acl	_	_
9	,	,	PUNCT	_	_	27	punct	_	_
10	étant	être	VERB	_	_	13	case	_	_
11	donné	donner	VERB	_	_	10	fixed	_	_
12	le	le	DET	_	_	13	det	_	_
13	caractère	caractère	NOUN	_	_	27	obl:mod	_	_
14	aléatoire	aléatoire	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	sources	source	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	27	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	pollutions	pollution	NOUN	_	_	27	nsubj	_	_
21	ponctuelles	ponctuel	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	métaux	métal	NOUN	_	_	23	nmod	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	susceptibles	susceptible	ADJ	_	_	27	ROOT	_	_
28	d’	d’	ADP	_	_	31	mark	_	_
29	être	être	AUX	_	_	31	cop	_	_
30	encore	encore	ADV	_	_	31	advmod	_	_
31	présentes	présent	ADJ	_	_	27	xcomp	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Le site faisait alors l'objet d'un projet d'aménagement consistant en la construction de 12 maisons de ville sans sous-sol.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	faisait	faire	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	3	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	3	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	aménagement	aménagement	NOUN	_	_	9	nmod	_	_
12	consistant	consister	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	construction	construction	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	12	12	NUM	_	_	18	nummod	_	_
18	maisons	maison	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	ville	ville	NOUN	_	_	18	nmod	_	_
21	sans	sans	ADP	_	_	22	case	_	_
22	sous-sol	sous-sol	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Les études fournies par l'exploitant indiquent que la pollution résiduelle présente sur le site est compatible avec cet usage moyennant des aménagements particuliers (interdiction de réalisation de potagers, interdiction de construction de puits ou d’utilisation de l’eau souterraine, bâtiments construits sur vide sanitaire, espaces verts recouverts d’une couche de terres inertes de 50 cm, … ).
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	fournies	fournir	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	indiquent	indiquer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	17	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	17	nsubj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	présente	présente	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	compatible	compatible	ADJ	_	_	7	ccomp	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	cet	ce	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	obl:arg	_	_
21	moyennant	moyennant	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	aménagements	aménagement	NOUN	_	_	17	obl:mod	_	_
24	particuliers	particulier	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	interdiction	interdiction	NOUN	_	_	23	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réalisation	réalisation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	potagers	potager	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	interdiction	interdiction	NOUN	_	_	26	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	construction	construction	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	puits	puits	NOUN	_	_	34	nmod	_	_
37	ou	ou	CCONJ	_	_	39	cc	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	utilisation	utilisation	NOUN	_	_	34	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	eau	eau	NOUN	_	_	39	nmod	_	_
43	souterraine	souterrain	ADJ	_	_	42	amod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	bâtiments	bâtiment	NOUN	_	_	26	conj	_	_
46	construits	construire	VERB	_	_	45	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	vide	vide	NOUN	_	_	46	obl:mod	_	_
49	sanitaire	sanitaire	ADJ	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	espaces	espace	NOUN	_	_	26	conj	_	_
52	verts	vert	ADJ	_	_	51	amod	_	_
53	recouverts	recouvrir	VERB	_	_	51	acl	_	_
54	d’	d’	ADP	_	_	56	case	_	_
55	une	un	DET	_	_	56	det	_	_
56	couche	couche	NOUN	_	_	53	obl:arg	_	_
57	de	de	ADP	_	_	58	case	_	_
58	terres	terre	NOUN	_	_	56	nmod	_	_
59	inertes	inerte	ADJ	_	_	58	amod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	50	50	NUM	_	_	62	nummod	_	_
62	cm	cm	NOUN	_	_	58	nmod	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	…	…	PUNCT	_	_	64	ROOT	_	_
65	)	)	PUNCT	_	_	64	punct	_	_
66	.	.	PUNCT	_	_	66	ROOT	_	_


#L’aménageur a ainsi proposé des restrictions d’usages conventionnelles entre deux parties qui prennent notamment en compte ces contraintes et les recommandations de la DDASS formulées par courrier du 16 août 2006.
1	L’	l’	DET	_	_	2	det	_	_
2	aménageur	aménageur	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ainsi	ainsi	ADV	_	_	5	advmod	_	_
5	proposé	proposer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	restrictions	restriction	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	usages	usage	NOUN	_	_	7	nmod	_	_
10	conventionnelles	conventionnel	ADJ	_	_	9	amod	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	parties	party	NOUN	_	_	7	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	prennent	prendre	VERB	_	_	13	acl:relcl	_	_
16	notamment	notamment	ADV	_	_	15	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	compte	compte	NOUN	_	_	15	obl:arg	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	contraintes	contrainte	NOUN	_	_	15	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	recommandations	recommandation	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	DDASS	DDASS	PROPN	_	_	23	nmod	_	_
27	formulées	formuler	VERB	_	_	23	acl	_	_
28	par	par	ADP	_	_	29	case	_	_
29	courrier	courrier	NOUN	_	_	27	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	16	16	NUM	_	_	29	nmod	_	_
32	août	août	NOUN	_	_	31	nmod	_	_
33	2006	2006	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	7	nmod	_	_


#Ces restrictions d'usage devront être intégrées dans les documents contractuels qui seront établis entre le propriétaire et l'acquéreur lors des futures ventes.
1	Ces	ce	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	devront	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	intégrées	intégrer	VERB	_	_	5	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	documents	document	NOUN	_	_	7	obl:arg	_	_
11	contractuels	contractuel	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	14	nsubj:pass	_	_
13	seront	être	AUX	_	_	14	aux:pass	_	_
14	établis	établir	VERB	_	_	10	acl:relcl	_	_
15	entre	entre	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	propriétaire	propriétaire	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	acquéreur	acquéreur	NOUN	_	_	17	conj	_	_
21	lors	lors	ADV	_	_	14	advmod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	futures	futur	ADJ	_	_	24	amod	_	_
24	ventes	vente	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Concernant, l’extension de la pollution en hydrocarbures à l’extérieur du site, des sondages de sols ont pu être réalisés que sur une parcelle voisine (problème d'accessibilité).
1	Concernant	concernant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	det	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	extension	extension	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	extérieur	extérieur	NOUN	_	_	4	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	sondages	sondage	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	pu	pouvoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	21	xcomp	_	_
24	que	que	ADV	_	_	27	advmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	parcelle	parcelle	NOUN	_	_	23	obl:mod	_	_
28	voisine	voisin	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	problème	problème	NOUN	_	_	27	appos	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accessibilité	accessibilité	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Les résultats des analyses n’ont pas mis en évidence de pollution.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	de	de	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	obj	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Enfin, les conclusions des études de l'exploitant préconisent le maintien du suivi de la qualité des eaux souterraines au droit du site.
1	Enfin	enfin	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	conclusions	conclusion	NOUN	_	_	10	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
10	préconisent	préconiser	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	maintien	maintien	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	suivi	suivi	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
