#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
49	max	max	VERB	_	_	37	dep	_	_
50	54	54	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	49	obj	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg)-	kg)-	PUNCT	_	_	37	nmod	_	_
54	point	point	NOUN	_	_	37	nmod	_	_
55	chaud	chaud	ADJ	_	_	54	amod	_	_
56	1	1	NUM	_	_	37	punct	_	_


#- Un impact en Éléments Traces (ET) sur brut lié à la présence de remblais (RB) de qualité médiocre en droit de la maille S12 (S12 et S12-1) investigué jusqu’à 6 m de profondeur mais pas au delà - point chaud 2
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Éléments	élément	NOUN	_	_	3	nmod	_	_
6	Traces	trace	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	ET	et	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	brut	brut	NOUN	_	_	3	nmod	_	_
12	lié	lier	VERB	_	_	3	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	RB	rb	NOUN	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	15	nmod	_	_
23	médiocre	médiocre	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	15	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	maille	maille	NOUN	_	_	25	nmod	_	_
29	S12	s12	NOUN	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	S12	s12	NOUN	_	_	29	appos	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	S12	s12	NOUN	_	_	31	conj	_	_
34	-	-	NOUN	_	_	33	nmod	_	_
35	1	1	PUNCT	_	_	29	punct	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
37	investigué	investiguer	VERB	_	_	3	acl	_	_
38	jusqu’	jusqu’	ADP	_	_	41	case	_	_
39	à	à	ADP	_	_	41	case	_	_
40	6	6	NUM	_	_	41	nummod	_	_
41	m	m	NOUN	_	_	37	obl:mod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	profondeur	profondeur	NOUN	_	_	41	nmod	_	_
44	mais	mais	CCONJ	_	_	47	cc	_	_
45	pas	pas	ADV	_	_	47	advmod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	delà	delà	ADV	_	_	37	conj	_	_
48	-	-	PUNCT	_	_	49	punct	_	_
49	point	point	NOUN	_	_	49	ROOT	_	_
50	chaud	chaud	ADJ	_	_	49	amod	_	_
51	2	2	NUM	_	_	49	punct	_	_


#- Un impact en ET sur brut lié à la présence de RB superficiels de qualité médiocre et la présence d’un matériau blanchâtre/grisâtre humide au droit de la maille F9 (F9, F9-1,2,3,4 et F9-6) – point chaud 3
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	ET	et	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	brut	brut	NOUN	_	_	5	nmod	_	_
8	lié	lier	VERB	_	_	3	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	RB	rb	NOUN	_	_	11	nmod	_	_
14	superficiels	superficiel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	médiocre	médiocre	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	11	conj	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	matériau	matériau	NOUN	_	_	20	nmod	_	_
24	blanchâtre	blanchâtre	ADJ	_	_	23	amod	_	_
25	/	/	CCONJ	_	_	26	cc	_	_
26	grisâtre	grisâtre	ADJ	_	_	24	conj	_	_
27	humide	humide	ADJ	_	_	23	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	20	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	maille	maille	NOUN	_	_	29	nmod	_	_
33	F9	f9	NOUN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	F9	f9	NOUN	_	_	32	appos	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	F9	f9	NOUN	_	_	35	conj	_	_
38	-	-	NOUN	_	_	35	nmod	_	_
39	1,2,3,4	1,2,3,4	NUM	_	_	35	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	F9	f9	NOUN	_	_	35	conj	_	_
42	-	-	NOUN	_	_	35	nmod	_	_
43	6	6	PUNCT	_	_	32	punct	_	_
44	)	)	PUNCT	_	_	3	punct	_	_
45	–	–	PUNCT	_	_	46	punct	_	_
46	point	point	NOUN	_	_	46	ROOT	_	_
47	chaud	chaud	ADJ	_	_	46	amod	_	_
48	3	3	NUM	_	_	46	punct	_	_


#- Un impact en hydrocarbures totaux (HCT), CAV et HAP au droit de la maille S12 (S12-4 et S12-5)- point chaud 4.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	HCT	hct	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	CAV	cav	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	HAP	hap	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	maille	maille	NOUN	_	_	15	nmod	_	_
19	S12	s12	NOUN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	S12	s12	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	21	nmod	_	_
23	4	4	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	S12	s12	NOUN	_	_	23	conj	_	_
26	-	-	NOUN	_	_	25	nmod	_	_
27	5)-	5)-	PUNCT	_	_	3	punct	_	_
28	point	point	NOUN	_	_	3	nmod	_	_
29	chaud	chaud	ADJ	_	_	28	amod	_	_
30	4	4	NUM	_	_	28	nummod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Cet impact n’a pas été délimité verticalement au droit de S12-4 ni latéralement au Sud et à l’Est du sondage S12-5.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délimité	délimiter	VERB	_	_	7	ROOT	_	_
8	verticalement	verticalement	ADV	_	_	7	advmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	S12	s12	NOUN	_	_	10	nmod	_	_
13	-	-	NOUN	_	_	10	nmod	_	_
14	4	4	NOUN	_	_	10	nmod	_	_
15	ni	ni	CCONJ	_	_	16	cc	_	_
16	latéralement	latéralement	ADV	_	_	10	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Sud	sud	NOUN	_	_	16	dep	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	Est	est	NOUN	_	_	18	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sondage	sondage	NOUN	_	_	18	nmod	_	_
25	S12	s12	NOUN	_	_	24	nmod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	5	5	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Ces matériaux ne sont pas admissibles en installation de stockage de déchets non inertes et doivent être évacués en filière agréée (traitement ou stockage).
1	Ces	ce	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	6	nsubj	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	admissibles	admissible	ADJ	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	installation	installation	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	inertes	inerte	ADJ	_	_	12	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	doivent	devoir	VERB	_	_	6	conj	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	évacués	évacuer	VERB	_	_	16	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	filière	filière	NOUN	_	_	18	obl:mod	_	_
21	agréée	agréer	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	traitement	traitement	NOUN	_	_	20	appos	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	stockage	stockage	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Le plan de gestion recommande :
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	recommande	recommande	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- de traiter les points PC1 à PC4
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	traiter	traiter	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	points	point	NOUN	_	_	3	obj	_	_
6	PC1	pc1	NOUN	_	_	5	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	PC4	pc4	NOUN	_	_	5	nmod	_	_


#- de limiter au maximum les terrassements (voiries, espaces verts..) au droit des zones présentant des matériaux non inertes (remblais entre 0 et 1,5 m de profondeur maximum en partie nord et ouest du site le long de la rue F.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	limiter	limiter	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	maximum	maximum	NOUN	_	_	3	obl:mod	_	_
6	les	le	DET	_	_	7	det	_	_
7	terrassements	terrassement	NOUN	_	_	3	obj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	voiries	voirie	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	espaces	espace	NOUN	_	_	9	conj	_	_
12	verts	vert	ADJ	_	_	11	amod	_	_
13	..	..	PUNCT	_	_	7	punct	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	3	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	zones	zone	NOUN	_	_	16	nmod	_	_
19	présentant	présenter	VERB	_	_	18	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	matériaux	matériau	NOUN	_	_	19	obj	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	inertes	inerte	ADJ	_	_	21	amod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	remblais	remblai	NOUN	_	_	21	appos	_	_
26	entre	entre	ADP	_	_	30	case	_	_
27	0	0	NUM	_	_	30	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	1,5	1,5	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
33	maximum	maximum	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	partie	partie	NOUN	_	_	25	nmod	_	_
36	nord	nord	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	ouest	ouest	NOUN	_	_	36	conj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	35	nmod	_	_
41	le	le	DET	_	_	42	det	_	_
42	long	long	ADV	_	_	25	dep	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	rue	rue	NOUN	_	_	25	nmod	_	_
46	F.	f.	PUNCT	_	_	21	punct	_	_


#Fays)
1	Fays	Fays	PROPN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_


#- de procéder au criblage sur site des matériaux excavés avant leurs évacuations
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	criblage	criblage	NOUN	_	_	3	obl:arg	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	5	nmod	_	_
10	excavés	excaver	VERB	_	_	9	acl	_	_
11	avant	avant	ADP	_	_	13	case	_	_
12	leurs	leur	DET	_	_	13	det	_	_
13	évacuations	évacuation	NOUN	_	_	10	obl:mod	_	_


#- de réutiliser sur site un maximum de matériaux non inertes (critères de déclassement : légers dépassements des éléments traces sur éluât, du COT sur brut, des sulfates et/ou des chlorures) en remblai contigu ou sous les voiries et parking sous réserve que leurs caractéristiques géotechniques soient adaptées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réutiliser	réutiliser	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:mod	_	_
6	un	un	DET	_	_	7	det	_	_
7	maximum	maximum	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	7	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	inertes	inerte	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	critères	critère	NOUN	_	_	9	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déclassement	déclassement	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	9	dep	_	_
17	:	:	PUNCT	_	_	9	punct	_	_
18	légers	léger	ADJ	_	_	19	amod	_	_
19	dépassements	dépassement	NOUN	_	_	9	appos	_	_
20	des	de	ADP	_	_	21	case	_	_
21	éléments	élément	NOUN	_	_	19	nmod	_	_
22	traces	trace	NOUN	_	_	21	nmod	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	éluât	éluât	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	du	de	ADP	_	_	27	case	_	_
27	COT	cot	NOUN	_	_	24	conj	_	_
28	sur	sur	ADP	_	_	29	case	_	_
29	brut	brut	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	sulfates	sulfate	NOUN	_	_	24	conj	_	_
33	et	et	CCONJ	_	_	37	cc	_	_
34	/	/	SYM	_	_	35	cc	_	_
35	ou	ou	CCONJ	_	_	33	conj	_	_
36	des	un	DET	_	_	37	det	_	_
37	chlorures	chlorure	NOUN	_	_	24	conj	_	_
38	)	)	PUNCT	_	_	9	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	remblai	remblai	NOUN	_	_	3	obl:mod	_	_
41	contigu	contigu	ADJ	_	_	40	amod	_	_
42	ou	ou	CCONJ	_	_	45	cc	_	_
43	sous	sous	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	voiries	voirie	NOUN	_	_	40	conj	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	parking	parking	NOUN	_	_	45	conj	_	_
48	sous	sous	ADP	_	_	49	case	_	_
49	réserve	réserve	NOUN	_	_	3	obl:mod	_	_
50	que	que	SCONJ	_	_	55	mark	_	_
51	leurs	leur	DET	_	_	52	det	_	_
52	caractéristiques	caractéristique	NOUN	_	_	55	nsubj:pass	_	_
53	géotechniques	géotechnique	ADJ	_	_	52	amod	_	_
54	soient	être	AUX	_	_	55	aux:pass	_	_
55	adaptées	adapter	VERB	_	_	49	acl	_	_
56	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de l’inspection du 15 octobre 2014 avait pour objet d’éclairer le demandeur sur la procédure d’institution de servitudes d’utilités publiques sur d’anciens sites industriels, suite à un changement d’usage conformément à l’article R.512-12 du code de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	15	15	NUM	_	_	2	nmod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2014	2014	NUM	_	_	8	nmod	_	_
10	avait	avoir	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	objet	objet	NOUN	_	_	10	xcomp	_	_
13	d’	d’	ADP	_	_	14	mark	_	_
14	éclairer	éclairer	VERB	_	_	10	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	demandeur	demandeur	NOUN	_	_	14	obj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	procédure	procédure	NOUN	_	_	14	obl:arg	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	institution	institution	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	servitudes	servitude	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	utilités	utilité	NOUN	_	_	23	nmod	_	_
26	publiques	public	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	30	case	_	_
28	d’	d’	DET	_	_	30	det	_	_
29	anciens	ancien	ADJ	_	_	30	amod	_	_
30	sites	site	NOUN	_	_	21	nmod	_	_
31	industriels	industriel	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	14	punct	_	_
33	suite	suite	NOUN	_	_	36	case	_	_
34	à	à	ADP	_	_	33	fixed	_	_
35	un	un	DET	_	_	36	det	_	_
36	changement	changement	NOUN	_	_	14	obl:mod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	usage	usage	NOUN	_	_	36	nmod	_	_
39	conformément	conformément	ADV	_	_	36	advmod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	article	article	NOUN	_	_	39	obl:arg	_	_
43	R.512	r.512	NOUN	_	_	42	nmod	_	_
44	-	-	NUM	_	_	42	nmod	_	_
45	12	12	NUM	_	_	42	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	code	code	NOUN	_	_	42	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	environnement	environnement	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	10	punct	_	_


#En l’état des informations disponibles, il propose également des servitudes au regard des pollutions résiduelles présentes sur le site et de l’usage prévu.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	9	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	informations	information	NOUN	_	_	3	nmod	_	_
6	disponibles	disponible	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	nsubj	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	également	également	ADV	_	_	9	advmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	servitudes	servitude	NOUN	_	_	9	obj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	9	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	pollutions	pollution	NOUN	_	_	14	nmod	_	_
17	résiduelles	résiduel	ADJ	_	_	16	amod	_	_
18	présentes	présent	ADJ	_	_	16	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	16	conj	_	_
26	prévu	prévoir	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Les Servitudes d'utilité publique ont été prises le 3 octobre 2019.
1	Les	le	DET	_	_	2	det	_	_
2	Servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prises	prendre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	3	3	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2019	2019	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#69.0179

#Le site occupe une surface d'environ 86 500 m² sur la commune de Saint Priest, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	86	86	DET	_	_	10	det	_	_
9	500	500	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	5	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Saint	Saint	PROPN	_	_	13	nmod	_	_
16	Priest	Priest	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à plus de 5 km de tous cours d'eau superficielle.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	8	case	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	de	de	ADP	_	_	5	fixed	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	tous	tout	DET	_	_	11	det	_	_
11	cours	cours	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	superficielle	superficiel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraine circule au droit du site en direction du nord-ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	nord-ouest	nord-ouest	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique se situe à environ 16 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	16	16	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Elle est exploitée par des captages pour l'alimentation en eau des industries (dont le plus proche se trouve à 1,5 km en aval du site).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	exploitée	exploiter	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	captages	captage	NOUN	_	_	3	obl:agent	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	alimentation	alimentation	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	industries	industrie	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	dont	dont	PRON	_	_	18	nmod	_	_
16	le	le	DET	_	_	18	det	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	proche	proche	ADJ	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	trouve	trouve	VERB	_	_	13	acl:relcl	_	_
21	à	à	ADP	_	_	23	case	_	_
