#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
3	conclusion	conclusion	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	considérant	considérer	VERB	_	_	22	advcl	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	amené	amener	VERB	_	_	5	ccomp	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	cesser	cesser	VERB	_	_	10	xcomp	_	_
13	son	son	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	ans	an	NOUN	_	_	12	obl:mod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	proposé	proposer	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	prescrire	prescrire	VERB	_	_	22	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	24	obj	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	réseau	réseau	NOUN	_	_	26	nmod	_	_
30	piézométrique	piézométrique	ADJ	_	_	29	amod	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	permettra	permettre	VERB	_	_	29	acl:relcl	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	déterminer	déterminer	VERB	_	_	32	xcomp	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	suivre	suivre	VERB	_	_	34	conj	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	état	état	NOUN	_	_	34	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	situées	situer	VERB	_	_	40	acl	_	_
43	sous	sous	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	site	site	NOUN	_	_	42	obl:arg	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	d’	d’	ADP	_	_	48	mark	_	_
48	engager	engager	VERB	_	_	34	conj	_	_
49	le	le	DET	_	_	50	det	_	_
50	cas	cas	NOUN	_	_	48	obl:mod	_	_
51	échéant	échéant	ADJ	_	_	50	amod	_	_
52	une	un	DET	_	_	53	det	_	_
53	IEM	iem	NOUN	_	_	48	obj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	interprétation	interprétation	NOUN	_	_	53	appos	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	état	état	NOUN	_	_	55	nmod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	milieux	milieu	NOUN	_	_	58	nmod	_	_
61	)	)	PUNCT	_	_	53	punct	_	_
62	dans	dans	ADP	_	_	64	case	_	_
63	le	le	DET	_	_	64	det	_	_
64	cas	cas	NOUN	_	_	48	obl:mod	_	_
65	d’	d’	ADP	_	_	67	case	_	_
66	un	un	DET	_	_	67	det	_	_
67	impact	impact	NOUN	_	_	64	nmod	_	_
68	hors	hors	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	22	punct	_	_


#Un arrêté complémentaire du 28 août 2014 pris conformément à l'article R.512- 31 du code de l’environnement, et après avis du Conseil Départemental de l'Environnement, des Risques Sanitaires et Technologiques du 7 juillet 2014 a prescrit à la société MAGICUT ULTRA TOOLS la réalisation de ce  réseau piézométrique ainsi que d’un diagnostic initial prévoyant, le cas échéant des investigations supplémentaires (réalisation d’une IEM) dans le cas d’un impact hors site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	41	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28	28	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	pris	prendre	VERB	_	_	2	acl	_	_
9	conformément	conformément	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	article	article	NOUN	_	_	9	obl:arg	_	_
13	R.512-	r.512-	NOUN	_	_	12	nmod	_	_
14	31	31	NUM	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	code	code	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	8	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	après	après	ADP	_	_	23	case	_	_
23	avis	avis	NOUN	_	_	41	nsubj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Conseil	conseil	NOUN	_	_	23	nmod	_	_
26	Départemental	départemental	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Environnement	environnement	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	de	ADP	_	_	32	case	_	_
32	Risques	risque	NOUN	_	_	25	conj	_	_
33	Sanitaires	sanitaire	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	Technologiques	technologique	ADJ	_	_	33	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	7	7	NUM	_	_	25	nmod	_	_
38	juillet	juillet	NOUN	_	_	37	nmod	_	_
39	2014	2014	NUM	_	_	38	nmod	_	_
40	a	avoir	AUX	_	_	41	aux:tense	_	_
41	prescrit	prescrire	VERB	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	société	société	NOUN	_	_	41	obl:arg	_	_
45	MAGICUT	MAGICUT	PROPN	_	_	44	appos	_	_
46	ULTRA	ULTRA	PROPN	_	_	45	flat:name	_	_
47	TOOLS	TOOLS	PROPN	_	_	46	flat:name	_	_
48	la	le	DET	_	_	49	det	_	_
49	réalisation	réalisation	NOUN	_	_	41	obj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	ce	ce	DET	_	_	52	det	_	_
52	 	 	SPACE	_	_	49	dep	_	_
53	réseau	réseau	NOUN	_	_	49	nmod	_	_
54	piézométrique	piézométrique	ADJ	_	_	53	amod	_	_
55	ainsi	ainsi	ADV	_	_	59	cc	_	_
56	que	que	SCONJ	_	_	55	fixed	_	_
57	d’	d’	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	diagnostic	diagnostic	NOUN	_	_	49	conj	_	_
60	initial	initial	ADJ	_	_	59	amod	_	_
61	prévoyant	prévoir	VERB	_	_	59	acl	_	_
62	,	,	PUNCT	_	_	61	punct	_	_
63	le	le	DET	_	_	64	det	_	_
64	cas	cas	NOUN	_	_	67	nmod	_	_
65	échéant	échéant	ADJ	_	_	64	fixed	_	_
66	des	un	DET	_	_	67	det	_	_
67	investigations	investigation	NOUN	_	_	61	obl:mod	_	_
68	supplémentaires	supplémentaire	ADJ	_	_	67	amod	_	_
69	(	(	PUNCT	_	_	67	punct	_	_
70	réalisation	réalisation	NOUN	_	_	67	appos	_	_
71	d’	d’	ADP	_	_	73	case	_	_
72	une	un	DET	_	_	73	det	_	_
73	IEM	iem	NOUN	_	_	70	nmod	_	_
74	)	)	PUNCT	_	_	67	punct	_	_
75	dans	dans	ADP	_	_	77	case	_	_
76	le	le	DET	_	_	77	det	_	_
77	cas	cas	NOUN	_	_	61	obl:mod	_	_
78	d’	d’	ADP	_	_	80	case	_	_
79	un	un	DET	_	_	80	det	_	_
80	impact	impact	NOUN	_	_	77	nmod	_	_
81	hors	hors	ADP	_	_	82	case	_	_
82	site	site	NOUN	_	_	80	nmod	_	_
83	.	.	PUNCT	_	_	41	punct	_	_


#L’exploitant a transmis fin 2014 et début 2015, un diagnostic initial, diagnostic approfondi et un dossier de restitution du plan de gestion.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	fin	fin	NOUN	_	_	4	obj	_	_
6	2014	2014	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	début	début	NOUN	_	_	5	conj	_	_
9	2015	2015	NUM	_	_	5	nmod	_	_
10	,	,	NUM	_	_	4	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
13	initial	initial	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	diagnostic	diagnostic	NOUN	_	_	12	conj	_	_
16	approfondi	approfondi	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	un	un	DET	_	_	19	det	_	_
19	dossier	dossier	NOUN	_	_	12	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	restitution	restitution	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	plan	plan	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Une synthèse de ces éléments a fait l’objet du rapport de l’inspection en date du 19 juin 2015.
1	Une	un	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	rapport	rapport	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	19	19	NUM	_	_	16	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2015	2015	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Diagnostic initial : les 52 sondages réalisés ont montré une contamination en solvants chlorés (notamment trichloréthylène) et la présence de 2 zones fortement impactées par les hydrocarbures.
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	initial	initial	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	les	le	DET	_	_	7	det	_	_
6	52	52	NUM	_	_	7	nummod	_	_
7	sondages	sondage	NOUN	_	_	10	nsubj	_	_
8	réalisés	réaliser	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	notamment	notamment	ADV	_	_	18	advmod	_	_
18	trichloréthylène	trichloréthylène	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	12	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	zones	zone	NOUN	_	_	22	nmod	_	_
26	fortement	fortement	ADV	_	_	27	advmod	_	_
27	impactées	impacter	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	obl:agent	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Diagnostic approfondi : de nouveaux sondages sur les sols ont été réalisés autour de la principale zone impactée par les hydrocarbures.
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	approfondi	approfondi	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	de	de	DET	_	_	7	det	_	_
6	nouveaux	nouveau	ADJ	_	_	7	amod	_	_
7	sondages	sondage	NOUN	_	_	13	nsubj:pass	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	autour	autour	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	la	le	DET	_	_	18	det	_	_
17	principale	principal	ADJ	_	_	18	amod	_	_
18	zone	zone	NOUN	_	_	14	dep	_	_
19	impactée	impacter	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:agent	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Des mesures de gaz des sols ont également été réalisés qui montrent un impact en trichloréthylène.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	montrent	montrer	VERB	_	_	10	advcl	_	_
13	un	un	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	trichloréthylène	trichloréthylène	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Quatre piézomètres ont été installés en juin 2014.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installés	installer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2014	2014	PUNCT	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses réalisées mettent en évidence une contamination uniquement dans le piézomètre aval (Pz2l) en  métaux (chrome, chrome VI et nickel) et en COHV (Cis1,2-dichloroéthylène et trichloréthylène).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	4	obj	_	_
9	uniquement	uniquement	ADV	_	_	8	advmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	8	nmod	_	_
13	aval	aval	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	Pz2l	pz2l	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	 	 	SPACE	_	_	4	dep	_	_
19	métaux	métal	NOUN	_	_	4	obj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	chrome	chrome	NOUN	_	_	19	appos	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	chrome	chrome	NOUN	_	_	21	conj	_	_
24	VI	vi	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	nickel	nickel	NOUN	_	_	21	conj	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	COHV	cohv	NOUN	_	_	19	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	Cis1,2-dichloroéthylène	cis1,2-dichloroéthylène	NOUN	_	_	30	appos	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	trichloréthylène	trichloréthylène	NOUN	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Le schéma conceptuel a identifié le sol comme milieu source (contaminations par les métaux lourds, les hydrocarbures totaux et les solvants chlorés), l’air ambiant (intérieur et extérieur) ainsi que les eaux souterraines comme milieux d’exposition et a identifié comme voies de transfert, l’air ambiant, la diffusion au travers des canalisations d’eau potable et le transfert depuis le sol vers les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	5	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	identifié	identifier	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	5	obj	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	milieu	milieu	NOUN	_	_	5	obl:mod	_	_
10	source	source	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	contaminations	contamination	NOUN	_	_	9	appos	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	métaux	métal	NOUN	_	_	12	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	solvants	solvant	NOUN	_	_	15	conj	_	_
24	chlorés	chlorer	VERB	_	_	23	acl	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	air	air	NOUN	_	_	5	conj	_	_
29	ambiant	ambiant	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	intérieur	intérieur	NOUN	_	_	28	appos	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	extérieur	extérieur	ADJ	_	_	31	conj	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	les	le	DET	_	_	38	det	_	_
38	eaux	eau	NOUN	_	_	5	conj	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	comme	comme	ADP	_	_	41	case	_	_
41	milieux	milieu	NOUN	_	_	5	obl:mod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	exposition	exposition	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	identifié	identifier	VERB	_	_	5	conj	_	_
47	comme	comme	ADP	_	_	48	case	_	_
48	voies	voie	NOUN	_	_	46	obl:mod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	transfert	transfert	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	air	air	NOUN	_	_	46	obj	_	_
54	ambiant	ambiant	ADJ	_	_	53	amod	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	la	le	DET	_	_	57	det	_	_
57	diffusion	diffusion	NOUN	_	_	46	conj	_	_
58	au	au	ADP	_	_	59	case	_	_
59	travers	travers	NOUN	_	_	57	nmod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	canalisations	canalisation	NOUN	_	_	59	nmod	_	_
62	d’	d’	ADP	_	_	63	case	_	_
63	eau	eau	NOUN	_	_	61	nmod	_	_
64	potable	potable	ADJ	_	_	63	amod	_	_
65	et	et	CCONJ	_	_	67	cc	_	_
66	le	le	DET	_	_	67	det	_	_
67	transfert	transfert	NOUN	_	_	46	conj	_	_
68	depuis	depuis	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	sol	sol	NOUN	_	_	67	nmod	_	_
71	vers	vers	ADP	_	_	73	case	_	_
72	les	le	DET	_	_	73	det	_	_
73	eaux	eau	NOUN	_	_	67	nmod	_	_
74	souterraines	souterrain	ADJ	_	_	73	amod	_	_
75	.	.	PUNCT	_	_	5	punct	_	_


#Considérant l’usage de type industriel du site, seuls les adultes travailleurs ont été retenus comme cible potentielle via une exposition par inhalation ou ingestion d’eau.
1	Considérant	considérer	VERB	_	_	16	advcl	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	type	type	NOUN	_	_	3	nmod	_	_
6	industriel	industriel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	seuls	seul	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	adultes	adulte	NOUN	_	_	16	nsubj:pass	_	_
13	travailleurs	travailleur	NOUN	_	_	12	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	retenus	retenir	VERB	_	_	16	ROOT	_	_
17	comme	comme	ADP	_	_	18	case	_	_
18	cible	cible	NOUN	_	_	16	xcomp	_	_
19	potentielle	potentiel	ADJ	_	_	18	amod	_	_
20	via	via	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	exposition	exposition	NOUN	_	_	16	obl:mod	_	_
23	par	par	ADP	_	_	24	case	_	_
24	inhalation	inhalation	NOUN	_	_	22	nmod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	ingestion	ingestion	NOUN	_	_	24	conj	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	eau	eau	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Plan de gestion : il a proposé des mesures de gestion en vue de rendre le site compatible d’un point de vue sanitaire et environnemental avec son futur usage commercial envisagé ou industriel.
1	Plan	plan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	il	il	PRON	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	proposé	proposer	VERB	_	_	1	parataxis	_	_
9	des	un	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	vue	vue	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	rendre	rendre	VERB	_	_	14	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	compatible	compatible	ADJ	_	_	16	xcomp	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	point	point	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vue	vue	NOUN	_	_	22	nmod	_	_
25	sanitaire	sanitaire	ADJ	_	_	22	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	environnemental	environnemental	ADJ	_	_	25	conj	_	_
28	avec	avec	ADP	_	_	31	case	_	_
29	son	son	DET	_	_	31	det	_	_
30	futur	futur	ADJ	_	_	31	amod	_	_
31	usage	usage	NOUN	_	_	19	obl:mod	_	_
32	commercial	commercial	ADJ	_	_	31	amod	_	_
33	envisagé	envisager	VERB	_	_	31	acl	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	industriel	industriel	ADJ	_	_	33	conj	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Ces mesures de gestion envisagées consistent :
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	envisagées	envisager	VERB	_	_	2	acl	_	_
6	consistent	consister	VERB	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#– à rechercher en premier lieu la suppression des sources quel que soit le niveau de risques sanitaires en recommandant la purge des points chauds.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	rechercher	rechercher	VERB	_	_	2	xcomp	_	_
5	en	en	ADP	_	_	7	case	_	_
6	premier	premier	ADJ	_	_	7	amod	_	_
7	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
8	la	le	DET	_	_	9	det	_	_
9	suppression	suppression	NOUN	_	_	4	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sources	source	NOUN	_	_	9	nmod	_	_
12	quel	quel	ADJ	_	_	4	advmod	_	_
13	que	que	PRON	_	_	12	fixed	_	_
14	soit	être	VERB	_	_	12	fixed	_	_
15	le	le	DET	_	_	16	det	_	_
16	niveau	niveau	NOUN	_	_	12	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	16	nmod	_	_
19	sanitaires	sanitaire	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	recommandant	recommander	VERB	_	_	4	advcl	_	_
22	la	le	DET	_	_	23	det	_	_
23	purge	purge	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	points	point	NOUN	_	_	23	nmod	_	_
26	chauds	chaud	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Ces points chauds ont été identifiés autour des sondages contenant des teneurs en HCT supérieures à 1 000 mg/kg et/ou une teneur en trichloroéthylène supérieure à 5 mg/kg.
1	Ces	ce	DET	_	_	2	det	_	_
2	points	point	NOUN	_	_	6	nsubj:pass	_	_
3	chauds	chaud	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
