#38.0162

#La société SNAM (Société Nouvelle d'Affinage des Métaux) est implantée depuis 1981 sur le site de Saint-Quentin-Fallavier, au sein du parc d'activité de Chesnes.  Elle est autorisée par les arrêtés préfectoraux n° 90-4718 du 3 octobre 1990 et n° 93-5865 du 29 octobre 1993.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	10	nsubj:pass	_	_
3	Protectrice	protecteur	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Animaux	animal	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	SPA	SPA	PROPN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	située	situer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	200	200	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	10	obl:arg	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ouest	ouest	NOUN	_	_	10	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#L'habitation la plus proche est située à 350 m à l'est des limites de propriété de l'établissement.
1	L'	le	DET	_	_	2	det	_	_
2	habitation	habitation	NOUN	_	_	7	nsubj:pass	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	350	350	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:arg	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	7	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	limites	limite	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	propriété	propriété	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	établissement	établissement	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les activités ou installations potentiellement polluantes répertoriées par SOCOTEC INDUSTRIES sont essentiellement constituées par :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	13	nsubj:pass	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	installations	installation	NOUN	_	_	2	conj	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	polluantes	polluant	ADJ	_	_	4	amod	_	_
7	répertoriées	répertorier	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	SOCOTEC	SOCOTEC	PROPN	_	_	7	obl:agent	_	_
10	INDUSTRIES	INDUSTRIES	PROPN	_	_	9	nmod	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	essentiellement	essentiellement	ADV	_	_	13	advmod	_	_
13	constituées	constituer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:agent	_	_


#- les bennes déchets à l'ouest du bâtiment U1 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bennes	benne	NOUN	_	_	3	ROOT	_	_
4	déchets	déchet	NOUN	_	_	3	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	U1	u1	NOUN	_	_	9	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- l'ancien compresseur du bâtiment U1 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	compresseur	compresseur	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
7	U1	u1	NOUN	_	_	6	nmod	_	_
8	;	;	PUNCT	_	_	4	punct	_	_


#- le stockage d'huiles à proximité de l'ancien compresseur du bâtiment U1 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	compresseur	compresseur	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	U1	u1	NOUN	_	_	13	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- l'ancienne cuve de trichloroéthylène du bâtiment U1 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
9	U1	u1	NOUN	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	4	punct	_	_


#- les anciennes zones de peinture du bâtiment U1 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	anciennes	ancien	ADJ	_	_	4	amod	_	_
4	zones	zone	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peinture	peinture	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
9	U1	u1	NOUN	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	4	punct	_	_


#- le compresseur et le stockage d'huiles du bâtiment U2 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	compresseur	compresseur	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	stockage	stockage	NOUN	_	_	3	conj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	huiles	huile	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	U2	u2	NOUN	_	_	10	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- l'atelier de découpe du bâtiment U2 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	découpe	découpe	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
8	U2	u2	NOUN	_	_	7	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- l'ancienne cuve aérienne de fuel du bâtiment U2 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	aérienne	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
10	U2	u2	NOUN	_	_	9	nmod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#- l'ancienne aire de peinture du bâtiment U2 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	aire	aire	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peinture	peinture	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
9	U2	u2	NOUN	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	4	punct	_	_


#- les bennes à déchets à l'ouest du bâtiment U2 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bennes	benne	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ouest	ouest	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	U2	u2	NOUN	_	_	10	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- les bennes à déchets situées entre les deux bâtiments ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bennes	benne	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	situées	situer	VERB	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	bâtiments	bâtiment	NOUN	_	_	6	obl:arg	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- les puits perdus.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
4	perdus	perdre	VERB	_	_	3	acl	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#Le ruisseau du Garon est en position vulnérable.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Garon	Garon	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	position	position	NOUN	_	_	7	ROOT	_	_
8	vulnérable	vulnérable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de la régularisation de son établissement, la société BERARD a transmis à l'inspection des installations classées, le 25 mai 2007, un dossier de demande d'autorisation, qu'elle a complété le 6 juillet 2008.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	régularisation	régularisation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	15	nsubj	_	_
13	BERARD	BERARD	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	25	25	NUM	_	_	15	obl:mod	_	_
25	mai	mai	NOUN	_	_	24	nmod	_	_
26	2007	2007	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	15	punct	_	_
28	un	un	DET	_	_	29	det	_	_
29	dossier	dossier	NOUN	_	_	15	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	demande	demande	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	autorisation	autorisation	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	qu'	qu'	PRON	_	_	38	obj	_	_
36	elle	lui	PRON	_	_	38	nsubj	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	complété	compléter	VERB	_	_	29	acl:relcl	_	_
39	le	le	DET	_	_	40	det	_	_
40	6	6	NUM	_	_	38	obl:mod	_	_
41	juillet	juillet	NOUN	_	_	40	nmod	_	_
42	2008	2008	PUNCT	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	29	nmod	_	_


#Ce dossier comprenait la synthèse de l'étude de sols menée en août et septembre 2006.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	synthèse	synthèse	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	menée	mener	VERB	_	_	8	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	septembre	septembre	NOUN	_	_	13	conj	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	3	punct	_	_


#Le diagnostic de cette étude, comprenant 10 sondages et 22 échantillons, avait mis en évidence une zone polluée par les hydrocarbures (teneur supérieure à 2 500 mg/kg MS) au niveau de la zone de stockage des huiles de l'ancien compresseur sur une profondeur d'environ 1 m.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	comprenant	comprendre	VERB	_	_	2	acl	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	22	22	NUM	_	_	12	nummod	_	_
12	échantillons	échantillon	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	avait	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	une	un	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	15	obj	_	_
20	polluée	polluer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	obl:agent	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	teneur	teneur	NOUN	_	_	19	appos	_	_
26	supérieure	supérieur	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	30	case	_	_
28	2	2	DET	_	_	30	det	_	_
29	500	500	DET	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	26	obl:arg	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	MS	m	NOUN	_	_	30	nmod	_	_
34	)	)	PUNCT	_	_	19	punct	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	stockage	stockage	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	huiles	huile	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	l'	le	DET	_	_	47	det	_	_
46	ancien	ancien	ADJ	_	_	47	amod	_	_
47	compresseur	compresseur	NOUN	_	_	43	nmod	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	profondeur	profondeur	NOUN	_	_	15	obl:mod	_	_
51	d'	de	ADP	_	_	54	case	_	_
52	environ	environ	ADV	_	_	54	advmod	_	_
53	1	1	NUM	_	_	54	nummod	_	_
54	m.	m.	PUNCT	_	_	50	nmod	_	_


#L'arrêté préfectoral d'autorisation du 8 mars 2010 a imposé l'excavation des terres souillées (avec un seuil de dépollution à 500 mg/kg MS), la réalisation d'analyses en fond et sur la parois de fouille et la fourniture d'une synthèse des travaux.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	8	8	NUM	_	_	2	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	souillées	souiller	VERB	_	_	15	acl	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	seuil	seuil	NOUN	_	_	13	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	500	500	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	MS	m	NOUN	_	_	20	nmod	_	_
29	)	)	PUNCT	_	_	13	punct	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	13	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	analyses	analyse	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	fond	fond	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	parois	paroi	NOUN	_	_	36	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	fouille	fouille	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	la	le	DET	_	_	45	det	_	_
45	fourniture	fourniture	NOUN	_	_	13	conj	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	synthèse	synthèse	NOUN	_	_	45	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	travaux	travail	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	11	punct	_	_


#Le 31 août 2012, l'entreprise BERARD a transmis à l'inspection des installations classées le rapport de synthèse de dépollution établi le 3 août 2012 par la société GRS VALTECH mandatée par EUROVIA.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	10	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	10	nsubj	_	_
8	BERARD	BERARD	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	rapport	rapport	NOUN	_	_	10	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	synthèse	synthèse	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	établi	établir	VERB	_	_	18	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	3	3	NUM	_	_	23	obl:mod	_	_
26	août	août	NOUN	_	_	25	nmod	_	_
27	2012	2012	NUM	_	_	26	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	23	obl:agent	_	_
31	GRS	GRS	PROPN	_	_	30	appos	_	_
32	VALTECH	VALTECH	PROPN	_	_	31	flat:name	_	_
33	mandatée	mandater	VERB	_	_	30	acl	_	_
34	par	par	ADP	_	_	35	case	_	_
35	EUROVIA	EUROVIA	PROPN	_	_	33	obl:agent	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#Les terres polluées ont été excavées le 20 juillet 2012 sur une surface d'environ 5 m par 1 m et sur une profondeur d'environ 1 m jusqu'à l'absence de détection visuelle et organoleptique et ont été envoyées dans le centre de désorption thermique de Saint-Pierre-de-Chandieu appartenant à la société GRS VALTECH.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavées	excaver	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	20	20	NUM	_	_	6	obl:mod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	1	1	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	profondeur	profondeur	NOUN	_	_	13	conj	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	24	nmod	_	_
29	jusqu'	jusque	ADP	_	_	32	case	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	absence	absence	NOUN	_	_	6	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	détection	détection	NOUN	_	_	32	nmod	_	_
35	visuelle	visuel	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	organoleptique	organoleptique	ADJ	_	_	35	conj	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	ont	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	envoyées	envoyer	VERB	_	_	6	conj	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	centre	centre	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	désorption	désorption	NOUN	_	_	44	nmod	_	_
47	thermique	thermique	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	Saint-Pierre-de-Chandieu	Saint-Pierre-de-Chandieu	PROPN	_	_	46	nmod	_	_
50	appartenant	appartenir	VERB	_	_	44	acl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	société	société	NOUN	_	_	50	obl:arg	_	_
54	GRS	GRS	PROPN	_	_	53	appos	_	_
55	VALTECH	VALTECH	PROPN	_	_	54	flat:name	_	_
56	.	.	PUNCT	_	_	6	punct	_	_


#Les volumes de terres excavées ont été de 5,46 T.
1	Les	le	DET	_	_	2	det	_	_
2	volumes	volume	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	excavées	excaver	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	10	aux:tense	_	_
7	été	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	5,46	5,46	NUM	_	_	10	nummod	_	_
10	T.	t.	NOUN	_	_	10	ROOT	_	_


#Des prélèvements ont été effectués dans la fouille et une analyse sur un échantillon moyen a été réalisée (selon la méthode de quartage).
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fouille	fouille	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	18	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	analyse	analyse	NOUN	_	_	18	nsubj:pass	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	échantillon	échantillon	NOUN	_	_	11	nmod	_	_
15	moyen	moyen	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisée	réaliser	VERB	_	_	5	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	selon	selon	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	méthode	méthode	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quartage	quartage	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats montrent que la teneur en HCT est de moins de 20 mg/kg MS avec une absence de coupes légères de C10 à C21.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	14	mark	_	_
5	la	le	DET	_	_	6	det	_	_
