#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
13	Houillère	Houillère	PROPN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Saint-Etienne	Saint-Etienne	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	séparant	séparer	VERB	_	_	9	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	massif	massif	NOUN	_	_	20	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Pilat	Pilat	PROPN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Sud-Est	sud-est	NOUN	_	_	20	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	massif	massif	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Lyonnais	Lyonnais	PROPN	_	_	28	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Nord-Ouest	nord-ouest	NOUN	_	_	20	obl:mod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Le site PASTEUR se trouve en pleine vallée alluvionnaire du Gier constituée de limons et de sables-graveleux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	PASTEUR	PASTEUR	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	pleine	plein	ADJ	_	_	8	amod	_	_
8	vallée	vallée	NOUN	_	_	5	obl:arg	_	_
9	alluvionnaire	alluvionnaire	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Gier	Gier	PROPN	_	_	8	nmod	_	_
12	constituée	constituer	VERB	_	_	8	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	limons	limon	NOUN	_	_	12	obl:agent	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sables	sable	NOUN	_	_	14	conj	_	_
18	-	-	ADJ	_	_	14	amod	_	_
19	graveleux	graveleux	ADJ	_	_	14	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cette nappe libre est jugée fortement vulnérable face aux pollutions de surface.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	libre	libre	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	jugée	juger	VERB	_	_	5	ROOT	_	_
6	fortement	fortement	ADV	_	_	7	advmod	_	_
7	vulnérable	vulnérable	ADJ	_	_	5	xcomp	_	_
8	face	face	NOUN	_	_	10	case	_	_
9	aux	aux	DET	_	_	10	det	_	_
10	pollutions	pollution	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux exploitables au droit du site se trouvent à environ moins de 5 mètres de profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	9	nsubj	_	_
3	exploitables	exploitable	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouvent	trouver	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	15	case	_	_
11	environ	environ	ADV	_	_	15	advmod	_	_
12	moins	moins	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	mètres	mètre	NOUN	_	_	9	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Les schistes et grès de formation houillère peuvent également renfermer une nappe, laquelle se situe dans un milieu hétérogène et anisotrope, avec une perméabilité de fissures ou d’interstices.
1	Les	le	DET	_	_	2	det	_	_
2	schistes	schiste	NOUN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	grès	grès	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	formation	formation	NOUN	_	_	2	nmod	_	_
7	houillère	houillère	NOUN	_	_	6	nmod	_	_
8	peuvent	pouvoir	VERB	_	_	8	ROOT	_	_
9	également	également	ADV	_	_	8	advmod	_	_
10	renfermer	renfermer	VERB	_	_	8	xcomp	_	_
11	une	un	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	10	obj	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	laquelle	lequel	PRON	_	_	16	nsubj	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	situe	situe	VERB	_	_	12	acl:relcl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	milieu	milieu	NOUN	_	_	16	obl:arg	_	_
20	hétérogène	hétérogène	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	anisotrope	anisotrope	ADJ	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	perméabilité	perméabilité	NOUN	_	_	16	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fissures	fissure	NOUN	_	_	26	nmod	_	_
29	ou	ou	CCONJ	_	_	31	cc	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	interstices	interstice	NOUN	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu des paramètres physico-chimiques des eaux de la nappe et du colmatage d’une grande partie du lit de la rivière, la nappe est probablement alimentée essentiellement par les formations géologiques qui bordent les vallées et dans une moindre mesure par des infiltrations issues des précipitations et des cours d’eau latéraux.
1	Compte	compte	NOUN	_	_	30	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	paramètres	paramètre	NOUN	_	_	1	dep	_	_
5	physico	physico	ADJ	_	_	4	amod	_	_
6	-	-	ADJ	_	_	4	amod	_	_
7	chimiques	chimique	ADJ	_	_	4	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	colmatage	colmatage	NOUN	_	_	12	conj	_	_
16	d’	d’	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	grande	grand	ADJ	_	_	19	amod	_	_
19	partie	partie	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	lit	lit	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rivière	rivière	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	30	nsubj:pass	_	_
28	est	être	AUX	_	_	30	aux:pass	_	_
29	probablement	probablement	ADV	_	_	30	advmod	_	_
30	alimentée	alimenter	VERB	_	_	30	ROOT	_	_
31	essentiellement	essentiellement	ADV	_	_	30	advmod	_	_
32	par	par	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	formations	formation	NOUN	_	_	30	obl:agent	_	_
35	géologiques	géologique	ADJ	_	_	34	amod	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	bordent	border	VERB	_	_	34	acl:relcl	_	_
38	les	le	DET	_	_	39	det	_	_
39	vallées	vallée	NOUN	_	_	37	obj	_	_
40	et	et	CCONJ	_	_	44	cc	_	_
41	dans	dans	ADP	_	_	44	case	_	_
42	une	un	DET	_	_	44	det	_	_
43	moindre	moindre	ADJ	_	_	44	amod	_	_
44	mesure	mesure	NOUN	_	_	34	conj	_	_
45	par	par	ADP	_	_	47	case	_	_
46	des	un	DET	_	_	47	det	_	_
47	infiltrations	infiltration	NOUN	_	_	44	dep	_	_
48	issues	issu	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	précipitations	précipitation	NOUN	_	_	48	obl:arg	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	des	de	ADP	_	_	53	case	_	_
53	cours	cours	NOUN	_	_	50	conj	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	eau	eau	NOUN	_	_	53	nmod	_	_
56	latéraux	latéral	ADJ	_	_	53	amod	_	_
57	.	.	PUNCT	_	_	30	punct	_	_


#Toutefois, il est à noter que les fondations des bâtiments existants peuvent gêner le transfert naturel des eaux.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	est	être	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	noter	noter	VERB	_	_	4	xcomp	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	fondations	fondation	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
12	existants	existant	ADJ	_	_	11	amod	_	_
13	peuvent	pouvoir	VERB	_	_	4	ccomp	_	_
14	gêner	gêner	VERB	_	_	13	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	transfert	transfert	NOUN	_	_	14	obj	_	_
17	naturel	naturel	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Le sens d’écoulement des eaux dans la nappe se fait en direction Sud-Ouest/Nord-Est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	2	nmod	_	_
10	se	se	PRON	_	_	11	expl:pass	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	11	obl:arg	_	_
14	Sud	sud	NOUN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	14	nmod	_	_
16	Ouest	Ouest	PROPN	_	_	15	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	Nord	nord	NOUN	_	_	16	conj	_	_
19	-	-	PROPN	_	_	18	nmod	_	_
20	Est	est	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Les terrains au droit du site sont représentés par :
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	8	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	représentés	représenter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	8	obl:agent	_	_


#- Des remblais retrouvés en partie superficielle du site, dont la base n’a pas pu être identifiée sur la totalité du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	remblais	remblai	NOUN	_	_	3	ROOT	_	_
4	retrouvés	retrouver	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	partie	partie	NOUN	_	_	4	obl:mod	_	_
7	superficielle	superficiel	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	base	base	NOUN	_	_	17	nsubj	_	_
14	n’	n’	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	pu	pouvoir	VERB	_	_	3	parataxis	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	identifiée	identifier	VERB	_	_	17	xcomp	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	totalité	totalité	NOUN	_	_	19	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Ceux-ci ne dépassent que rarement 3 m d’épaisseur.
1	Ceux	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	dépassent	dépasser	VERB	_	_	5	ROOT	_	_
6	que	que	ADV	_	_	7	advmod	_	_
7	rarement	rarement	ADV	_	_	5	advmod	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	épaisseur	épaisseur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Par simplification, il est identifié, deux types de remblais :
1	Par	par	ADP	_	_	2	case	_	_
2	simplification	simplification	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	identifié	identifier	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	types	type	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	remblais	remblai	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#* Remblais sablo limoneux noirs à mâchefer ou Scories : sablo-limoneux avec présence de briques, galets, scories, bétons et mâchefers.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	sablo	sablo	PROPN	_	_	2	nmod	_	_
4	limoneux	limoneux	ADJ	_	_	3	amod	_	_
5	noirs	noir	ADJ	_	_	3	amod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	mâchefer	mâchefer	VERB	_	_	2	acl	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	Scories	Scories	PROPN	_	_	7	conj	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	sablo	sablo	NOUN	_	_	2	nmod	_	_
12	-	-	PRON	_	_	2	dep	_	_
13	limoneux	limoneux	ADJ	_	_	2	nmod	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	présence	présence	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	briques	brique	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	galets	galet	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	scories	scorie	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	bétons	béton	NOUN	_	_	17	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	mâchefers	mâchefer	NOUN	_	_	17	conj	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Ceux-ci sont disposés dans les couches plus ou moins profondes de sols et en mélange avec des remblais divers.
1	Ceux	celui	PRON	_	_	5	nsubj:pass	_	_
2	-	-	PRON	_	_	5	nsubj:pass	_	_
3	ci	ci	PRON	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	disposés	disposer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	couches	couche	NOUN	_	_	5	obl:arg	_	_
9	plus	plus	ADV	_	_	12	advmod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	moins	moins	ADV	_	_	9	conj	_	_
12	profondes	profond	ADJ	_	_	8	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	8	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mélange	mélange	NOUN	_	_	8	conj	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	remblais	remblai	NOUN	_	_	17	nmod	_	_
21	divers	divers	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#* Remblais divers, de type sablo/limoneux ou sablo/graveleux selon les endroits.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	divers	divers	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	type	type	NOUN	_	_	2	nmod	_	_
7	sablo	sablo	PROPN	_	_	6	nmod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	limoneux	limoneux	ADJ	_	_	7	conj	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	sablo	sablo	PROPN	_	_	7	conj	_	_
12	/	/	SYM	_	_	2	nmod	_	_
13	graveleux	graveleu	NOUN	_	_	2	nmod	_	_
14	selon	selon	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	endroits	endroit	NOUN	_	_	2	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#On note la présence de briques, bétons, verre, métal et blocs,
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	briques	brique	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	bétons	béton	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	verre	verre	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	métal	métal	NOUN	_	_	6	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	blocs	bloc	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- Le terrain naturel : Il est constitué de galets / sables dans une matrice plus ou moins argileuse (jusqu’à argile plastique) et surmonte le socle schisteux, qui peut être altéré en surface.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	terrain	terrain	NOUN	_	_	3	ROOT	_	_
4	naturel	naturel	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	Il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constitué	constituer	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	galets	galet	NOUN	_	_	8	obl:arg	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	sables	sable	NOUN	_	_	10	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	matrice	matrice	NOUN	_	_	8	obl:mod	_	_
16	plus	plus	ADV	_	_	19	advmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	moins	moins	ADV	_	_	16	conj	_	_
19	argileuse	argileux	ADJ	_	_	15	amod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	jusqu’	jusqu’	ADP	_	_	23	case	_	_
22	à	à	ADP	_	_	23	case	_	_
23	argile	argile	NOUN	_	_	19	obl:mod	_	_
24	plastique	plastique	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	surmonte	surmonte	VERB	_	_	8	conj	_	_
28	le	le	DET	_	_	29	det	_	_
29	socle	socle	NOUN	_	_	27	obj	_	_
30	schisteux	schisteux	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	qui	qui	PRON	_	_	33	nsubj	_	_
33	peut	pouvoir	VERB	_	_	29	acl:relcl	_	_
34	être	être	AUX	_	_	35	aux:pass	_	_
35	altéré	altérer	VERB	_	_	33	xcomp	_	_
36	en	en	ADP	_	_	37	case	_	_
37	surface	surface	NOUN	_	_	35	obl:mod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Au cours des investigations, des niveaux d’eaux ont été identifiés à environ 3,00 m de profondeur sous le bâtiment principal.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	niveaux	niveau	NOUN	_	_	12	nsubj:pass	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	identifiés	identifier	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	3,00	3,00	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	bâtiment	bâtiment	NOUN	_	_	12	obl:mod	_	_
22	principal	principal	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#D’un point de vue hydrographique, le site d’étude se localise à proximité directe du GIER (à moins de 10 m des limites Nord, côté rive droite).
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	hydrographique	hydrographique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	13	nsubj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	se	se	PRON	_	_	13	expl:pass	_	_
13	localise	localise	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	13	obl:mod	_	_
16	directe	direct	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	GIER	GIER	PROPN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	à	à	ADP	_	_	24	case	_	_
21	moins	moins	ADV	_	_	23	advmod	_	_
22	de	de	ADP	_	_	21	fixed	_	_
23	10	10	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	13	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	limites	limite	NOUN	_	_	24	nmod	_	_
27	Nord	nord	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	26	punct	_	_
29	côté	côté	NOUN	_	_	26	nmod	_	_
30	rive	rive	NOUN	_	_	29	nmod	_	_
31	droite	droit	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	13	punct	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#L’état qualitatif des eaux du GIER en aval et en amont reste sensiblement identique.
1	L’	l’	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	13	nsubj	_	_
3	qualitatif	qualitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	GIER	GIER	PROPN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	9	conj	_	_
13	reste	reste	VERB	_	_	13	ROOT	_	_
14	sensiblement	sensiblement	ADV	_	_	15	advmod	_	_
15	identique	identique	ADJ	_	_	13	xcomp	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#La qualité des eaux du Gier reste Mauvaise du point de vue du potentiel biologique et de l’état chimique.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Gier	Gier	PROPN	_	_	4	nmod	_	_
7	reste	reste	VERB	_	_	7	ROOT	_	_
8	Mauvaise	mauvais	ADJ	_	_	7	xcomp	_	_
9	du	de	ADP	_	_	10	case	_	_
10	point	point	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vue	vue	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	potentiel	potentiel	NOUN	_	_	10	nmod	_	_
15	biologique	biologique	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	14	conj	_	_
20	chimique	chimique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#L’EPORA, qui était propriétaire pour partie de la ZAC Pasteur, a adressé à l’inspection une étude historique et documentaire, un diagnostic de pollution des sols, un diagnostic complémentaire, un diagnostic approfondi, une étude de faisabilité des techniques de dépollution, une évaluation quantitative des risques sanitaires, un plan de gestion et un diagnostic de pollution.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	propriétaire	propriétaire	NOUN	_	_	2	acl:relcl	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	partie	partie	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ZAC	zac	NOUN	_	_	6	nmod	_	_
12	Pasteur	Pasteur	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	adressé	adresser	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
