#07.0004

#Le site est situé à Annonay à environ 50 km au sud-sud ouest de Lyon et à proximité de la Deume en premier lieu et de la Cance, affluents du Rhône.
57	.	.	PUNCT	_	_	42	punct	_	_


#Les premiers résultats disponibles mardi 3 décembre 2013 indiquaient un ph neutre dans la station de traitement des effluents et de 6 dans les eaux des puits d’infiltration.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	disponibles	disponible	ADJ	_	_	3	amod	_	_
5	mardi	mardi	NOUN	_	_	3	nmod	_	_
6	3	3	NUM	_	_	5	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	indiquaient	indiquer	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	ph	ph	NOUN	_	_	9	obj	_	_
12	neutre	neutre	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	effluents	effluent	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	6	6	PRON	_	_	15	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	22	dep	_	_
26	des	de	ADP	_	_	27	case	_	_
27	puits	puits	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	infiltration	infiltration	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La société VEOLIA a procédé, le 2 décembre 2013 après-midi a des prélèvements dans les réseaux d’eaux usées et pluviaux communaux en vue d’analyses.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	VEOLIA	VEOLIA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	procédé	procéder	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	2	2	NUM	_	_	5	obl:mod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	après-midi	après-midi	NOUN	_	_	9	nmod	_	_
12	a	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	prélèvements	prélèvement	NOUN	_	_	5	obl:arg	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	réseaux	réseau	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	usées	user	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	pluviaux	pluvial	ADJ	_	_	20	conj	_	_
23	communaux	communal	ADJ	_	_	19	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	vue	vue	NOUN	_	_	5	obl:mod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	analyses	analyse	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection des installations classées s'est rendue sur le site le 2 décembre 2013.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	rendue	rendre	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	2	2	NUM	_	_	8	obl:mod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral d'urgence du 5 décembre 2013 a imposé à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	5	5	NUM	_	_	2	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- la mise en sécurité du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un rapport d'accident ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	accident	accident	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- la surveillance des eaux souterraines 2 fois par semaine sur les paramètres suivants : pH, conductivité, cyanure, cyanates, chrome, chrome hexavalent, cuivre, fer, nickel, étain, zinc, métaux totaux, fluor, phosphore, ammonium, nitrites, nitrates, sulfates, chlorures, HAP, indice hydrocarbure ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	fois	fois	NOUN	_	_	3	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	semaine	semaine	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
14	suivants	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	13	punct	_	_
16	pH	ph	NOUN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	conductivité	conductivité	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cyanure	cyanure	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	cyanates	cyanate	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	chrome	chrome	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	chrome	chrome	NOUN	_	_	16	conj	_	_
27	hexavalent	hexavalent	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cuivre	cuivre	NOUN	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	fer	fer	NOUN	_	_	16	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	nickel	nickel	NOUN	_	_	16	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	étain	étain	NOUN	_	_	16	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	zinc	zinc	NOUN	_	_	16	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	métaux	métal	NOUN	_	_	16	conj	_	_
40	totaux	total	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	fluor	fluor	NOUN	_	_	16	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	phosphore	phosphore	NOUN	_	_	16	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	ammonium	ammonium	NOUN	_	_	16	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	nitrites	nitrite	NOUN	_	_	16	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	nitrates	nitrate	NOUN	_	_	16	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	sulfates	sulfate	NOUN	_	_	16	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	chlorures	chlorure	NOUN	_	_	16	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	HAP	hap	NOUN	_	_	16	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	indice	indice	NOUN	_	_	16	conj	_	_
59	hydrocarbure	hydrocarbure	NOUN	_	_	58	nmod	_	_
60	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un diagnostic de l'état des sols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- le nettoyage et l'élimination des déchets produits par le sinistre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	nettoyage	nettoyage	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	3	nmod	_	_
9	produits	produire	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sinistre	sinistre	NOUN	_	_	9	obl:agent	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des eaux souterraines du 9 décembre 2013 sur 3 piézomètres et le puits BONDUELLE mettent en évidence les contaminations suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	9	9	NUM	_	_	2	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	12	conj	_	_
16	BONDUELLE	BONDUELLE	PROPN	_	_	15	nmod	_	_
17	mettent	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	les	le	DET	_	_	21	det	_	_
21	contaminations	contamination	NOUN	_	_	17	obj	_	_
22	suivantes	suivant	ADJ	_	_	21	amod	_	_
23	:	:	PUNCT	_	_	17	punct	_	_


#- chrome : 25 000 µg/L sur P7 et 1 300 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chrome	chrome	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	25	25	DET	_	_	6	det	_	_
5	000	000	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	P7	p7	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	1	1	DET	_	_	13	nummod	_	_
13	300	300	DET	_	_	2	conj	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fosse	fosse	NOUN	_	_	2	nmod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- cuivre : 12 000 µg/L sur P4, 5 700 µg/L sur P7 et 250 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	12	12	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	P4	p4	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	5	5	DET	_	_	14	nummod	_	_
13	700	700	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	P7	p7	NOUN	_	_	2	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	250	250	DET	_	_	22	det	_	_
21	000	000	DET	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	2	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fosse	fosse	NOUN	_	_	2	nmod	_	_
28	;	;	PUNCT	_	_	2	punct	_	_


#- nickel : 210 µg/L sur P4, 2 300 µg/L sur P7 et 13 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nickel	nickel	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	210	210	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	P4	p4	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	300	300	NUM	_	_	2	dep	_	_
13	µg	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	P7	p7	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	13	13	DET	_	_	20	nummod	_	_
20	000	000	DET	_	_	2	conj	_	_
21	µg	µg	NOUN	_	_	2	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fosse	fosse	NOUN	_	_	2	nmod	_	_
27	;	;	PUNCT	_	_	2	punct	_	_


#- fer : 780 µg/L sur P4, 180 000 µg/L sur P7 et 10 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fer	fer	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	780	780	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	P4	p4	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	180	180	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	2	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	P7	p7	NOUN	_	_	2	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	10	10	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	2	conj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fosse	fosse	NOUN	_	_	2	nmod	_	_
27	;	;	PUNCT	_	_	2	punct	_	_


#- zinc : 160 000 µg/L sur P7 et 7 100 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	160	160	DET	_	_	6	det	_	_
5	000	000	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	P7	p7	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	7	7	NUM	_	_	13	nummod	_	_
13	100	100	DET	_	_	2	conj	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fosse	fosse	NOUN	_	_	2	nmod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- fluorures : 2,8 mg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fluorures	fluorure	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	2,8	2,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fosse	fosse	NOUN	_	_	2	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- cyanures (libres) : 10 000 µg/L sur P4, 150 µg/L sur P7 et 2 100 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	libres	libre	ADJ	_	_	2	amod	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	10	10	DET	_	_	9	nummod	_	_
8	000	000	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	2	parataxis	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	P4	p4	NOUN	_	_	2	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	150	150	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	P7	p7	NOUN	_	_	2	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	100	100	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	2	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fosse	fosse	NOUN	_	_	2	nmod	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- cyanures (totaux) : 11 000 µg/L sur P4, 310 µg/L sur P7 et 300 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	totaux	total	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	11	11	DET	_	_	9	nummod	_	_
8	000	000	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	2	parataxis	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	P4	p4	NOUN	_	_	2	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	310	310	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	P7	p7	NOUN	_	_	2	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	300	300	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	2	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fosse	fosse	NOUN	_	_	2	nmod	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- somme 16 HAP : 15 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	somme	somme	NOUN	_	_	2	ROOT	_	_
3	16	16	NUM	_	_	2	nummod	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	2	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	2	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- HCT : 140 µg/L sur P4, 6 800 µg/L sur P7 et 710 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	140	140	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	P4	p4	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	6	6	NUM	_	_	12	nummod	_	_
12	800	800	NUM	_	_	2	nmod	_	_
13	µg	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	P7	p7	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	710	710	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	12	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fosse	fosse	NOUN	_	_	2	nmod	_	_
26	;	;	PUNCT	_	_	2	punct	_	_


#- chlorures : 900 mg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chlorures	chlorure	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	900	900	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fosse	fosse	NOUN	_	_	2	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- sulfates : 1 500 mg/L dans la fosse.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sulfates	sulfate	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	1	1	DET	_	_	6	nummod	_	_
5	500	500	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	appos	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#26.0019

#Le site de Crest a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Crest	Crest	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	à	ADP	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ce	ce	PRON	_	_	6	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	devra	devoir	VERB	_	_	23	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	confirmé	confirmer	VERB	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	obl:agent	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
