#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	situés	situer	VERB	_	_	13	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	bordure	bordure	NOUN	_	_	17	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	préconisé	préconiser	VERB	_	_	2	conj	_	_
25	des	un	DET	_	_	26	det	_	_
26	sondages	sondage	NOUN	_	_	24	obj	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	l'	le	DET	_	_	32	det	_	_
32	implantation	implantation	NOUN	_	_	26	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	piézomètres	piézomètre	NOUN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	suivi	suivi	NOUN	_	_	24	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	pollution	pollution	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#- Le diagnostic de pollution a été transmis à l'administration en date du 12/04/2000.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	12/04/2000	12/04/2000	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Les sondages dans les sols permettent d'estimer la surface de la zone polluée à 1600 m² et une quantité encore présente dans la zone non saturée de l'ordre de 30 tonne d'ADN.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	permettent	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	estimer	estimer	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	polluée	polluer	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	1600	1600	NUM	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	quantité	quantité	NOUN	_	_	10	conj	_	_
21	encore	encore	ADV	_	_	22	advmod	_	_
22	présente	présent	ADJ	_	_	20	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	20	nmod	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	saturée	saturer	VERB	_	_	25	acl	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ordre	ordre	NOUN	_	_	20	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	30	30	NUM	_	_	33	nummod	_	_
33	tonne	tonne	NOUN	_	_	30	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	ADN	adn	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#La qualité de l'eau de la nappe souterraine a été suivie avec le paramètre COT (avec la conversion ADN = 1.5 COT).
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	suivie	suivre	VERB	_	_	12	ROOT	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	paramètre	paramètre	NOUN	_	_	12	obl:mod	_	_
16	COT	COT	PROPN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	conversion	conversion	NOUN	_	_	12	obl:mod	_	_
21	ADN	adn	NOUN	_	_	20	nmod	_	_
22	=	=	VERB	_	_	20	acl	_	_
23	1.5	1.5	NUM	_	_	24	nummod	_	_
24	COT	cot	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats montrent une teneur en COT entre 100 et 400 mg/L.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	COT	cot	NOUN	_	_	5	nmod	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	100	100	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	400	400	NUM	_	_	9	conj	_	_
12	mg	milligramme	NOUN	_	_	5	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L.	l.	PUNCT	_	_	5	nmod	_	_


#Le bureau d'étude préconise une surveillance de la qualité des eaux de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral pris le 31/08/2000 impose des prescriptions complémentaires concernant la surveillance de l'évolution de la pollution d'adiponitrile du sous-sol.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	pris	prendre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	31/08/2000	31/08/2000	NUM	_	_	4	obl:mod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	prescriptions	prescription	NOUN	_	_	7	obj	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	concernant	concerner	VERB	_	_	9	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	évolution	évolution	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	adiponitrile	adiponitrile	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sous-sol	sous-sol	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Le suivi de l'évolution prévoit notamment la mesure de niveau et les dosages hebdomadaires du COT et de l'adiponitrile de l'eau souterraine pour deux puits et pour certains piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	2	nmod	_	_
6	prévoit	prévoir	VERB	_	_	6	ROOT	_	_
7	notamment	notamment	ADV	_	_	6	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	mesure	mesure	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	dosages	dosage	NOUN	_	_	9	conj	_	_
15	hebdomadaires	hebdomadaire	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	COT	cot	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	adiponitrile	adiponitrile	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	eau	eau	NOUN	_	_	21	nmod	_	_
25	souterraine	souterrain	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	deux	deux	NUM	_	_	28	nummod	_	_
28	puits	puits	NOUN	_	_	9	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	certains	certain	DET	_	_	32	det	_	_
32	piézomètres	piézomètre	NOUN	_	_	28	conj	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Fin 2001, la surveillance révèle désormais une absence d'Adiponitrile dans les piézomètres.
1	Fin	fin	NOUN	_	_	6	obl:mod	_	_
2	2001	2001	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
6	révèle	révéler	VERB	_	_	6	ROOT	_	_
7	désormais	désormais	ADV	_	_	6	advmod	_	_
8	une	un	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	6	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Adiponitrile	Adiponitrile	PROPN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport de l'inspection des installations classées datant du 08/11/2005 propose un allègement du suivi de la qualité des eaux pour le paramètre ADN/COT.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	2	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	08/11/2005	08/11/2005	NUM	_	_	9	obl:arg	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	allègement	allègement	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	paramètre	paramètre	NOUN	_	_	14	nmod	_	_
25	ADN	adn	NOUN	_	_	24	nmod	_	_
26	/	/	CCONJ	_	_	27	cc	_	_
27	COT	COT	PROPN	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Un arrêté préfectoral a donc été acté le 06/03/2006 pour la surveillance des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	acté	acter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	06/03/2006	06/03/2006	NOUN	_	_	7	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	7	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#C.
1	C.	c.	NOUN	_	_	1	ROOT	_	_


#Application de la circulaire du 03/04/96.
1	Application	application	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	circulaire	circulaire	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	03/04/96	03/04/96	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#Par ailleurs, le site relève de l'application de la circulaire du 03/04/96.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	relève	relever	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	application	application	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	circulaire	circulaire	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	03/04/96	03/04/96	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les études correspondantes ont été imposées par Arrêté préfectoral du 02/03/1999.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	imposées	imposer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	Arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	02/03/1999	02/03/1999	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#- Le diagnostic initial (dans le cadre de la circulaire du 03/04/1996) a été reçu en juin 2000.
1	-	-	PUNCT	_	_	17	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	17	nsubj:pass	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	circulaire	circulaire	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	03/04/1996	03/04/1996	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	reçu	recevoir	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	17	obl:mod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Un campagne d'analyses des sols datant du 18/05/1998 a mis en évidence un impact aux HCT à 6400 mg/kg au fond de fouille d'un atelier DMT (diméthyltéréphtalate) et à 3310 mg/kg au niveau de l'unité de cogénération.
1	Un	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	datant	dater	VERB	_	_	2	acl	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18/05/1998	18/05/1998	NOUN	_	_	7	obl:arg	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	11	obj	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	HCT	hct	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	6400	6400	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	15	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	fond	fond	NOUN	_	_	11	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fouille	fouille	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	atelier	atelier	NOUN	_	_	24	nmod	_	_
30	DMT	dmt	NOUN	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	diméthyltéréphtalate	diméthyltéréphtalate	NOUN	_	_	29	appos	_	_
33	)	)	PUNCT	_	_	29	punct	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	à	à	ADP	_	_	37	case	_	_
36	3310	3310	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	11	conj	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	unité	unité	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	cogénération	cogénération	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	11	punct	_	_


#- Des prélèvements au droit du PZ6 le 28/01/2000, révèlent la présence d'ADN jusqu'à 10.9 mg/L.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	prélèvements	prélèvement	NOUN	_	_	11	nsubj	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	PZ6	pz6	NOUN	_	_	5	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	28/01/2000	28/01/2000	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	révèlent	révéler	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	ADN	adn	NOUN	_	_	13	nmod	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	10.9	10.9	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	13	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L.	l.	PUNCT	_	_	13	nmod	_	_


#De même, il a été trouvé 16 µg/L de Chrome, 21 µg/L de Nickel, 40 µg/L d'Arsenic et de l'oxyde de biphényl à 2.6 µg/L.
1	De	de	ADP	_	_	7	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	trouvé	trouver	VERB	_	_	9	dep	_	_
8	16	16	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Chrome	Chrome	PROPN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	21	21	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	9	conj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Nickel	Nickel	PROPN	_	_	9	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	40	40	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	9	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	L	l	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	Arsenic	Arsenic	PROPN	_	_	9	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	oxyde	oxyde	NOUN	_	_	9	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	biphényl	biphényl	NOUN	_	_	31	nmod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	2.6	2.6	NUM	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L.	l.	PUNCT	_	_	38	ROOT	_	_


#- L'ESR a été transmise le 10/05/2001.
1	-	-	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmise	transmettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	10/05/2001	10/05/2001	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Elle conclut au classement du site au niveau 2, soit, site à surveiller.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	classement	classement	NOUN	_	_	2	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	4	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	soit	soit	ADV	_	_	13	cc	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	site	site	NOUN	_	_	8	appos	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	13	acl	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#D.
1	D.	D.	PROPN	_	_	1	ROOT	_	_


#Démantèlements des ateliers DMT
1	Démantèlements	démantèlement	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	ateliers	atelier	NOUN	_	_	1	nmod	_	_
4	DMT	DMT	PROPN	_	_	3	nmod	_	_


#Suite aux démantèlements des ateliers DMT, une étude de sols et des eaux souterraines au droit de l'atelier DMT a été transmis à l'administration le 13/10/2005.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	démantèlements	démantèlement	NOUN	_	_	24	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	ateliers	atelier	NOUN	_	_	3	nmod	_	_
6	DMT	DMT	PROPN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	24	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	24	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	9	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	atelier	atelier	NOUN	_	_	17	nmod	_	_
21	DMT	DMT	PROPN	_	_	20	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	transmis	transmettre	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
