#68.0080

#Site industriel en activité depuis 1830.
1	Ainsi	ainsi	ADV	_	_	30	advmod	_	_
2	,	,	PUNCT	_	_	30	punct	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	phases	phase	NOUN	_	_	30	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	résorption	résorption	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	phase	phase	NOUN	_	_	8	nmod	_	_
12	flottante	flottant	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	4	punct	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	août	août	NOUN	_	_	4	nmod	_	_
18	2004	2004	NOUN	_	_	17	nmod	_	_
19	/	/	SYM	_	_	20	punct	_	_
20	janvier	janvier	NOUN	_	_	4	conj	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	septembre	septembre	NOUN	_	_	4	conj	_	_
24	2006	2006	NUM	_	_	23	nmod	_	_
25	/	/	SYM	_	_	26	case	_	_
26	février	février	NOUN	_	_	23	nmod	_	_
27	2007	2007	NUM	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	permis	permettre	VERB	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	diminuer	diminuer	VERB	_	_	30	xcomp	_	_
33	les	le	DET	_	_	34	det	_	_
34	quantités	quantité	NOUN	_	_	32	obj	_	_
35	présentes	présent	ADJ	_	_	34	amod	_	_
36	mais	mais	CCONJ	_	_	39	cc	_	_
37	n'	n'	ADV	_	_	39	advmod	_	_
38	ont	avoir	AUX	_	_	39	aux:tense	_	_
39	pu	pouvoir	VERB	_	_	32	conj	_	_
40	la	le	PRON	_	_	41	obj	_	_
41	résorber	résorber	VERB	_	_	39	xcomp	_	_
42	en	en	ADP	_	_	43	case	_	_
43	totalité	totalité	NOUN	_	_	41	obl:mod	_	_
44	.	.	PUNCT	_	_	30	punct	_	_


#Faisant suite à la 2ème phase d'écrémage et au vu de la présence d'une pellicule de flottant résiduel au toit de la nappe, il a été décidé de surveiller l'impact de cette pollution en phase libre.
1	Faisant	faire	VERB	_	_	30	advcl	_	_
2	suite	suite	NOUN	_	_	1	obj	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	la	le	DET	_	_	6	det	_	_
5	2ème	2èm	ADJ	_	_	6	amod	_	_
6	phase	phase	NOUN	_	_	1	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	écrémage	écrémage	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	au	au	ADP	_	_	11	case	_	_
11	vu	vu	NOUN	_	_	1	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pellicule	pellicule	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	flottant	flottant	NOUN	_	_	17	nmod	_	_
20	résiduel	résiduel	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	toit	toit	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	il	il	PRON	_	_	30	nsubj:pass	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	décidé	décider	VERB	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	surveiller	surveiller	VERB	_	_	30	xcomp	_	_
33	l'	le	DET	_	_	34	det	_	_
34	impact	impact	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	cette	ce	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	phase	phase	NOUN	_	_	37	nmod	_	_
40	libre	libre	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	30	punct	_	_


#En octobre 2007, 4 piézomètres complémentaires ont été posés en aval de la station pour mieux cerner l'étendue des impacts identifiés.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	10	nsubj:pass	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	posés	poser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	12	nmod	_	_
16	pour	pour	ADP	_	_	18	mark	_	_
17	mieux	mieux	ADV	_	_	18	advmod	_	_
18	cerner	cerner	VERB	_	_	10	advcl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étendue	étendue	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	impacts	impact	NOUN	_	_	20	nmod	_	_
23	identifiés	identifier	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Les campagnes réalisées en 2007, 2008 et 2009 ont mis en évidence la présence d'hydrocarbures et de BTEX en aval direct et intermédiaire de la station.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2007	2007	PUNCT	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	2008	2008	NUM	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2009	2009	NUM	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	11	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	BTEX	BTEX	PROPN	_	_	17	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	15	nmod	_	_
23	direct	direct	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	intermédiaire	intermédiaire	ADJ	_	_	23	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	station	station	NOUN	_	_	22	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#En aval éloigné, les teneurs sont stables depuis juin 2006 et respectent les normes en vigueur.
1	En	en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	8	obl:mod	_	_
3	éloigné	éloigné	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	8	nsubj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	stables	stable	ADJ	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	respectent	respecter	VERB	_	_	8	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	normes	norme	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	vigueur	vigueur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#De juillet 2009 à novembre 2011, des opérations d'écrémage manuel de la phase d'hydrocarbures ont été réalisées (21 au total) et ont conduit à une baisse significatives des épaisseurs de flottant sur la plupart des ouvrages.
1	De	de	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	20	obl:mod	_	_
3	2009	2009	NUM	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	2	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	opérations	opération	NOUN	_	_	20	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	écrémage	écrémage	NOUN	_	_	9	nmod	_	_
12	manuel	manuel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisées	réaliser	VERB	_	_	20	ROOT	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	21	21	PUNCT	_	_	20	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	total	total	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	conduit	conduire	VERB	_	_	20	conj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	baisse	baisse	NOUN	_	_	28	obl:arg	_	_
32	significatives	significatif	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	épaisseurs	épaisseur	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	flottant	flottant	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	plupart	plupart	NOUN	_	_	31	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	ouvrages	ouvrage	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#Dans le cadre des objectifs 2012 de la DREAL sur la thématique « eaux souterraines », un contrôle sur pièces des résultats des analyses d'autosurveillance a été effectué en novembre 2012.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	objectifs	objectif	NOUN	_	_	3	nmod	_	_
6	2012	2012	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	5	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	thématique	thématique	NOUN	_	_	5	nmod	_	_
13	«	«	PUNCT	_	_	12	punct	_	_
14	 	 	SPACE	_	_	15	dep	_	_
15	eaux	eau	NOUN	_	_	15	ROOT	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	»	»	PUNCT	_	_	17	punct	_	_
19	,	,	PUNCT	_	_	32	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	contrôle	contrôle	NOUN	_	_	32	nsubj:pass	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	pièces	pièce	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	résultats	résultat	NOUN	_	_	21	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	analyses	analyse	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	autosurveillance	autosurveillance	NOUN	_	_	27	nmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	effectué	effectuer	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	novembre	novembre	NOUN	_	_	32	obl:mod	_	_
35	2012	2012	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	32	punct	_	_


#Concernant les campagnes d'analyse de 2011 et 2012 : les analyses mettent en évidence de manière récurrente la présence d'anomalie pour le benzène au droit de Pz7 (aval immédiat du panache).
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2011	2011	NUM	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2012	2012	NUM	_	_	7	conj	_	_
10	:	:	PUNCT	_	_	13	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	analyses	analyse	NOUN	_	_	13	nsubj	_	_
13	mettent	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	manière	manière	NOUN	_	_	13	obl:mod	_	_
18	récurrente	récurrent	ADJ	_	_	17	amod	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	13	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	anomalie	anomalie	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	benzène	benzène	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	20	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Pz7	Pz7	PROPN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	aval	aval	NOUN	_	_	27	appos	_	_
32	immédiat	immédiat	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	panache	panache	NOUN	_	_	31	nmod	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Des dépassements ponctuels sont également observés au droit de ce piézomètre pour les paramètres toluène, ethylbenzène et xylènes totaux.
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	6	nsubj:pass	_	_
3	ponctuels	ponctuel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	observés	observer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	8	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	paramètres	paramètre	NOUN	_	_	6	obl:mod	_	_
15	toluène	toluène	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	ethylbenzène	ethylbenzène	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	xylènes	xylène	NOUN	_	_	15	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses de mai 2012 montrent l'absence d'impacts en hydrocarbures et BTEX sur Pz1 (amont du site), Pz10 (aval immédiat) et Pz11 (aval intermédiaire).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mai	mai	NOUN	_	_	2	nmod	_	_
5	2012	2012	NUM	_	_	4	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	impacts	impact	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	BTEX	BTEX	PROPN	_	_	12	conj	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	Pz1	Pz1	PROPN	_	_	8	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	amont	amont	NOUN	_	_	16	appos	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Pz10	Pz10	PROPN	_	_	16	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	aval	aval	NOUN	_	_	23	appos	_	_
26	immédiat	immédiat	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	Pz11	Pz11	PROPN	_	_	23	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	aval	aval	NOUN	_	_	29	appos	_	_
32	intermédiaire	intermédiaire	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	29	punct	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Suite à ce contrôle sur pièces, les prescriptions encadrant l'autosurveillance des eaux souterraines au droit de l'installation ont été révisées au regard des enjeux liés à la protection de la nappe phréatique sous-jacente par arrêté complémentaire du 2 avril 2013 (formalisation de la transmission de l'autosurveillance, périodicité semestrielle, ajouts de piézomètres au réseau de prélèvement).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	contrôle	contrôle	NOUN	_	_	23	obl:mod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	pièces	pièce	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	23	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	prescriptions	prescription	NOUN	_	_	23	nsubj:pass	_	_
10	encadrant	encadrer	VERB	_	_	9	acl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	autosurveillance	autosurveillance	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	installation	installation	NOUN	_	_	17	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	révisées	réviser	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	regard	regard	NOUN	_	_	23	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	enjeux	enjeu	NOUN	_	_	25	nmod	_	_
28	liés	lier	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	protection	protection	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	phréatique	phréatique	ADJ	_	_	34	amod	_	_
36	sous-jacente	sous-jacent	ADJ	_	_	34	amod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	arrêté	arrêté	NOUN	_	_	23	obl:mod	_	_
39	complémentaire	complémentaire	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	2	2	NUM	_	_	38	nmod	_	_
42	avril	avril	NOUN	_	_	41	nmod	_	_
43	2013	2013	NUM	_	_	42	nmod	_	_
44	(	(	PUNCT	_	_	38	punct	_	_
45	formalisation	formalisation	NOUN	_	_	38	appos	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	transmission	transmission	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	autosurveillance	autosurveillance	NOUN	_	_	48	nmod	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	périodicité	périodicité	NOUN	_	_	45	conj	_	_
54	semestrielle	semestriel	ADJ	_	_	53	amod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	ajouts	ajout	NOUN	_	_	45	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	piézomètres	piézomètre	NOUN	_	_	56	nmod	_	_
59	au	au	ADP	_	_	60	case	_	_
60	réseau	réseau	NOUN	_	_	56	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	prélèvement	prélèvement	NOUN	_	_	60	nmod	_	_
63	)	)	PUNCT	_	_	23	punct	_	_
64	.	.	PUNCT	_	_	23	punct	_	_


#67.0018

#Le sol de la gare SNCF de Strasbourg est pollué par d'anciens déversements d'huiles usées et de gazole.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	gare	gare	NOUN	_	_	2	nmod	_	_
6	SNCF	sncf	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Strasbourg	Strasbourg	PROPN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	pollué	polluer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	14	case	_	_
12	d'	d'	DET	_	_	14	det	_	_
13	anciens	ancien	ADJ	_	_	14	amod	_	_
14	déversements	déversement	NOUN	_	_	10	obl:agent	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	nmod	_	_
17	usées	user	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gazole	gazole	NOUN	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#La pollution de la nappe reste limitée au site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	reste	reste	VERB	_	_	6	ROOT	_	_
7	limitée	limité	ADJ	_	_	6	xcomp	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L’AP du 20/05/86 formalise les prescriptions concernant les travaux de dépollution.
1	L’	l’	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/05/86	20/05/86	NOUN	_	_	2	nmod	_	_
5	formalise	formalise	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	prescriptions	prescription	NOUN	_	_	5	obj	_	_
8	concernant	concerner	VERB	_	_	7	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le pompage de dépollution de la nappe et le traitement des eaux de rabattement sont en cours depuis début 1987.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	2	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	rabattement	rabattement	NOUN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	17	ROOT	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	début	début	NOUN	_	_	17	obl:mod	_	_
20	1987	1987	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Depuis cette date, 615 m3 de produits  à base d’hydrocarbures ont été récupérés.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	615	615	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	9	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	16	dep	_	_
10	à	à	ADP	_	_	11	case	_	_
11	base	base	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	récupérés	récupérer	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Bien qu’allégé par l’AP du 31/07/97, le dispositif de pompage de dépollution est maintenu.
1	Bien	bien	ADV	_	_	3	mark	_	_
2	qu’	qu’	SCONJ	_	_	1	fixed	_	_
3	allégé	alléger	VERB	_	_	17	advcl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	AP	ap	NOUN	_	_	3	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	31/07/97	31/07/97	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	dispositif	dispositif	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompage	pompage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	maintenu	maintenir	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Des traces de solvants organohalogénés ont été décelés dans la nappe.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
