#74.0049

#M.
13	confluence	confluence	NOUN	_	_	10	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	Drac	Drac	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Plus particulièrement, des actions ont été entamées sur les zones suivantes :
1	Plus	plus	ADV	_	_	2	advmod	_	_
2	particulièrement	particulièrement	ADV	_	_	8	advmod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	actions	action	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	entamées	entamer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	8	obl:mod	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#Zone 7 : Une étude de faisabilité de traitement des terres polluées par les PCB a été menée .
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	7	7	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	Une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	19	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	faisabilité	faisabilité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	PCB	pcb	NOUN	_	_	13	obl:agent	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	menée	mener	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Un chantier pilote réalisé pendant 2 ans à Jarrie n’a pas permis de descendre à une teneur résiduelle inférieure à 200 ppm (teneur initiale de l’ordre de 2000 ppm).
1	Un	un	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	13	nsubj	_	_
3	pilote	pilot	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	pendant	pendant	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	ans	an	NOUN	_	_	4	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Jarrie	Jarrie	PROPN	_	_	4	obl:mod	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	descendre	descendre	VERB	_	_	13	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	teneur	teneur	NOUN	_	_	15	obl:arg	_	_
19	résiduelle	résiduel	ADJ	_	_	18	amod	_	_
20	inférieure	inférieur	ADJ	_	_	18	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	200	200	NUM	_	_	23	nummod	_	_
23	ppm	ppm	NOUN	_	_	20	obl:arg	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	teneur	teneur	NOUN	_	_	23	appos	_	_
26	initiale	initial	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	ordre	ordre	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	2000	2000	NUM	_	_	32	nummod	_	_
32	ppm	ppm	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	13	punct	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Au vu de l’incapacité à descendre à une teneur résiduelle inférieure à 50 ppm qui permettrait de mettre en décharge ces terres polluées au PCB, au vu de la dispersion des sols pollués par des PCB, le site étant toujours en exploitation, au vu de l’absence de contamination de la nappe phréatique par les PCB, Arkema a indiqué qu’il ne lui paraissait pas judicieux d’engager des travaux de décontamination des 5000 m3 de terres polluées en PCB stockées au niveau des stockages ouest.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	45	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	incapacité	incapacité	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	descendre	descendre	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	7	obl:arg	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	inférieure	inférieur	ADJ	_	_	10	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	50	50	NUM	_	_	15	nummod	_	_
15	ppm	ppm	NOUN	_	_	12	obl:arg	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	permettrait	permettre	VERB	_	_	10	acl:relcl	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	xcomp	_	_
20	en	en	ADP	_	_	21	case	_	_
21	décharge	décharge	NOUN	_	_	19	obl:arg	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	terres	terre	NOUN	_	_	19	obj	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	PCB	PCB	PROPN	_	_	24	obl:arg	_	_
27	,	,	PUNCT	_	_	2	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	vu	vu	NOUN	_	_	2	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	dispersion	dispersion	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	pollués	polluer	VERB	_	_	34	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	PCB	pcb	NOUN	_	_	35	obl:agent	_	_
39	,	,	PUNCT	_	_	2	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	45	nsubj	_	_
42	étant	être	AUX	_	_	45	cop	_	_
43	toujours	toujours	ADV	_	_	45	advmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	exploitation	exploitation	NOUN	_	_	45	ROOT	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	au	au	ADP	_	_	48	case	_	_
48	vu	vu	NOUN	_	_	45	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	absence	absence	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	contamination	contamination	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	nappe	nappe	NOUN	_	_	53	nmod	_	_
57	phréatique	phréatique	ADJ	_	_	56	amod	_	_
58	par	par	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	PCB	pcb	NOUN	_	_	53	nmod	_	_
61	,	,	PUNCT	_	_	64	punct	_	_
62	Arkema	Arkema	PROPN	_	_	64	nsubj	_	_
63	a	avoir	AUX	_	_	64	aux:tense	_	_
64	indiqué	indiquer	VERB	_	_	64	ROOT	_	_
65	qu’	qu’	SCONJ	_	_	69	mark	_	_
66	il	il	PRON	_	_	69	expl:subj	_	_
67	ne	ne	ADV	_	_	69	advmod	_	_
68	lui	lui	PRON	_	_	69	iobj	_	_
69	paraissait	paraître	VERB	_	_	64	ccomp	_	_
70	pas	pas	ADV	_	_	71	advmod	_	_
71	judicieux	judicieux	ADJ	_	_	69	xcomp	_	_
72	d’	d’	ADP	_	_	73	mark	_	_
73	engager	engager	VERB	_	_	69	dep	_	_
74	des	un	DET	_	_	75	det	_	_
75	travaux	travail	NOUN	_	_	73	obj	_	_
76	de	de	ADP	_	_	77	case	_	_
77	décontamination	décontamination	NOUN	_	_	75	nmod	_	_
78	des	de	ADP	_	_	80	case	_	_
79	5000	5000	NUM	_	_	80	nummod	_	_
80	m3	m3	NOUN	_	_	77	nmod	_	_
81	de	de	ADP	_	_	82	case	_	_
82	terres	terre	NOUN	_	_	80	nmod	_	_
83	polluées	polluer	VERB	_	_	82	acl	_	_
84	en	en	ADP	_	_	85	case	_	_
85	PCB	pcb	NOUN	_	_	82	nmod	_	_
86	stockées	stocker	VERB	_	_	82	acl	_	_
87	au	au	ADP	_	_	88	case	_	_
88	niveau	niveau	NOUN	_	_	86	obl:mod	_	_
89	des	de	ADP	_	_	90	case	_	_
90	stockages	stockage	NOUN	_	_	88	nmod	_	_
91	ouest	ouest	NOUN	_	_	90	nmod	_	_
92	.	.	PUNCT	_	_	64	punct	_	_


#Zone 1 :.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#La réalisation d’un plan de gestion des terres polluées au mercure des terrains anciennement occupés par l’atelier Jarrie 1, arrêté en 1986, a été prescrite à Arkema par AP du 29 juin 2007, une étude des sols étant tout d’abord attendue sur cette zone au 30 décembre 2008.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	29	nsubj:pass	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	mercure	mercure	NOUN	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	anciennement	anciennement	ADV	_	_	16	advmod	_	_
16	occupés	occuper	VERB	_	_	14	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	atelier	atelier	NOUN	_	_	16	obl:agent	_	_
20	Jarrie	Jarrie	PROPN	_	_	19	nmod	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	arrêté	arrêter	VERB	_	_	19	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1986	1986	NUM	_	_	23	obl:mod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	prescrite	prescrire	VERB	_	_	29	ROOT	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Arkema	Arkema	PROPN	_	_	29	obl:mod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	AP	ap	NOUN	_	_	29	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	29	29	NUM	_	_	33	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	2007	2007	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	29	punct	_	_
39	une	un	DET	_	_	40	det	_	_
40	étude	étude	NOUN	_	_	47	nsubj:pass	_	_
41	des	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	étant	être	AUX	_	_	47	aux:pass	_	_
44	tout	tout	ADV	_	_	47	advmod	_	_
45	d’	d’	ADP	_	_	44	fixed	_	_
46	abord	abord	ADV	_	_	44	fixed	_	_
47	attendue	attendre	VERB	_	_	29	advcl	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	cette	ce	DET	_	_	50	det	_	_
50	zone	zone	NOUN	_	_	47	obl:mod	_	_
51	au	au	ADP	_	_	52	case	_	_
52	30	30	NUM	_	_	47	obl:mod	_	_
53	décembre	décembre	NOUN	_	_	52	nmod	_	_
54	2008	2008	PUNCT	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	47	punct	_	_


#Entre 2010, une étude hydrogéologique approfondie a été lancée, cette étude ayant été identifiée comme un préalable nécessaire a un plan de gestion des pollutions mercurielles efficace.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	5	amod	_	_
7	approfondie	approfondi	ADJ	_	_	5	acl	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	lancée	lancer	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	16	nsubj:pass	_	_
14	ayant	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	identifiée	identifier	VERB	_	_	10	advcl	_	_
17	comme	comme	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	préalable	préalable	NOUN	_	_	16	xcomp	_	_
20	nécessaire	nécessaire	ADJ	_	_	19	amod	_	_
21	a	à	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	plan	plan	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	pollutions	pollution	NOUN	_	_	25	nmod	_	_
28	mercurielles	mercuriel	ADJ	_	_	27	amod	_	_
29	efficace	efficace	ADJ	_	_	23	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#En effet, l’emprise des panaches de pollutions, notamment mercuriels, était mal connue.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	emprise	emprise	NOUN	_	_	16	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	panaches	panache	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	notamment	notamment	ADV	_	_	12	advmod	_	_
12	mercuriels	mercuriel	ADJ	_	_	7	amod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	était	être	AUX	_	_	16	aux:pass	_	_
15	mal	mal	ADV	_	_	16	advmod	_	_
16	connue	connaître	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#L’étude, réalisée par le BRGM, a été finalisée en 2015.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	BRGM	BRGM	PROPN	_	_	4	obl:agent	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	finalisée	finaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2015	2015	NUM	_	_	11	obl:mod	_	_
14	.	.	NUM	_	_	11	punct	_	_


#Suite à cette étude un plan de gestion, réalisé par le bureau d’études ERM, a été présenté à l’inspection en décembre 2016.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	20	obl:mod	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	20	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	réalisé	réaliser	VERB	_	_	6	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	bureau	bureau	NOUN	_	_	10	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	ERM	ERM	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	présenté	présenter	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	décembre	décembre	NOUN	_	_	20	obl:mod	_	_
26	2016	2016	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#Principaux résultats et actions consécutifs à l’étude hydrogéologique et plan de gestion des pollutions mercurielles.
1	Principaux	principal	ADJ	_	_	2	amod	_	_
2	résultats	résultat	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	actions	action	NOUN	_	_	2	conj	_	_
5	consécutifs	consécutif	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	5	obl:arg	_	_
9	hydrogéologique	hydrogéologique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	plan	plan	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	pollutions	pollution	NOUN	_	_	13	nmod	_	_
16	mercurielles	mercuriel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#un arrêté préfectoral a été pris en date du 22 novembre 2017.
1	un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	22	22	NUM	_	_	8	nmod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2017	2017	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Il comporte les dispositions suivantes:
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comporte	comporte	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	dispositions	disposition	NOUN	_	_	2	obj	_	_
5	suivantes	suivant	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#- renforcement de la barrière hydraulique permettant la fixation du panache mercuriel par mise en fonctionnement d’un puits de pompage supplémentaire (délai = 30 avril 2018).
1	-	-	PUNCT	_	_	2	punct	_	_
2	renforcement	renforcement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	barrière	barrière	NOUN	_	_	2	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	permettant	permettre	VERB	_	_	5	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	fixation	fixation	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	panache	panache	NOUN	_	_	9	nmod	_	_
12	mercuriel	mercuriel	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	2	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fonctionnement	fonctionnement	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	puits	puits	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pompage	pompage	NOUN	_	_	19	nmod	_	_
22	supplémentaire	supplémentaire	ADJ	_	_	19	amod	_	_
23	(	(	PUNCT	_	_	2	punct	_	_
24	délai	délai	NOUN	_	_	25	nsubj	_	_
25	=	=	VERB	_	_	2	parataxis	_	_
26	30	30	NUM	_	_	25	obj	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	2018	2018	NUM	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Le puits a été foré au printemps 2018 (A10-3).
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	foré	forer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	printemps	printemps	NOUN	_	_	5	obl:mod	_	_
8	2018	2018	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	A10	a10	NOUN	_	_	7	appos	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	3	3	NOUN	_	_	7	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Une étude technique complémentaire est en cours par le BRGM suite à sa mise en service et du fait de contraintes techniques.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	BRGM	BRGM	PROPN	_	_	7	nmod	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	sa	son	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	service	service	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fait	fait	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contraintes	contrainte	NOUN	_	_	19	nmod	_	_
22	techniques	technique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#-  possibilité d’abaissement du débit de pompage de la barrière hydraulique à 0,76 m3/s;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	possibilité	possibilité	NOUN	_	_	2	conj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	abaissement	abaissement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	débit	débit	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pompage	pompage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	barrière	barrière	NOUN	_	_	7	nmod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	0,76	0,76	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	12	nmod	_	_
17	/	/	NOUN	_	_	12	nmod	_	_
18	s	s	NOUN	_	_	12	nmod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- mise en œuvre d’une surveillance renforcée de la nappe selon les préconisations du BRGM;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	renforcée	renforcer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	selon	selon	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	préconisations	préconisation	NOUN	_	_	7	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	BRGM	BRGM	PROPN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- décision de mise en place d’un pilote de traitement du panache mercuriel, par pompage ciblé dans la zone identifiée comme étant le cœur du panache (calendrier de mise en œuvre : avril 2019, pour une durée de 4 ans).
1	-	-	PUNCT	_	_	2	punct	_	_
2	décision	décision	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	pilote	pilote	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	panache	panache	NOUN	_	_	11	nmod	_	_
14	mercuriel	mercuriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	pompage	pompage	NOUN	_	_	2	nmod	_	_
18	ciblé	cibler	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	17	nmod	_	_
22	identifiée	identifier	VERB	_	_	21	acl	_	_
23	comme	comme	ADP	_	_	26	mark	_	_
24	étant	être	AUX	_	_	26	cop	_	_
25	le	le	DET	_	_	26	det	_	_
26	cœur	cœur	NOUN	_	_	22	xcomp	_	_
27	du	de	ADP	_	_	28	case	_	_
28	panache	panache	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	21	punct	_	_
30	calendrier	calendrier	NOUN	_	_	21	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mise	mise	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	œuvre	œuvre	NOUN	_	_	32	nmod	_	_
35	 	 	SPACE	_	_	21	dep	_	_
36	:	:	PUNCT	_	_	21	punct	_	_
37	avril	avril	NOUN	_	_	21	nmod	_	_
38	2019	2019	NUM	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	21	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	durée	durée	NOUN	_	_	21	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
