#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	notifié	notifier	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	sa	son	DET	_	_	20	det	_	_
20	décision	décision	NOUN	_	_	14	obj	_	_
21	d’	d’	ADP	_	_	22	mark	_	_
22	arrêter	arrêter	VERB	_	_	20	acl	_	_
23	définitivement	définitivement	ADV	_	_	22	advmod	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	à	à	ADP	_	_	22	advmod	_	_
26	compter	compter	VERB	_	_	25	fixed	_	_
27	du	de	ADP	_	_	28	case	_	_
28	31	31	NUM	_	_	26	obl:arg	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	2002	2002	NUM	_	_	29	nmod	_	_
31	,	,	NUM	_	_	22	punct	_	_
32	ses	son	DET	_	_	33	det	_	_
33	activités	activité	NOUN	_	_	22	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fabrication	fabrication	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	électrodes	électrode	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	zirconium	zirconium	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	en	en	ADP	_	_	42	case	_	_
42	hafnium	hafnium	NOUN	_	_	39	conj	_	_
43	exercées	exercer	VERB	_	_	33	acl	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	territoire	territoire	NOUN	_	_	43	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	commune	commune	NOUN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	Venthon	Venthon	PROPN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	22	punct	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	enceinte	enceinte	NOUN	_	_	22	obl:mod	_	_
56	d’	d’	ADP	_	_	58	case	_	_
57	un	un	DET	_	_	58	det	_	_
58	site	site	NOUN	_	_	55	nmod	_	_
59	appartenant	appartenir	VERB	_	_	58	acl	_	_
60	à	à	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	société	société	NOUN	_	_	59	obl:arg	_	_
63	ALUMINIUM	ALUMINIUM	PROPN	_	_	62	appos	_	_
64	PECHINEY	PECHINEY	PROPN	_	_	63	flat:name	_	_
65	et	et	CCONJ	_	_	71	cc	_	_
66	sur	sur	ADP	_	_	67	case	_	_
67	lequel	lequel	PRON	_	_	71	obl:mod	_	_
68	ALUMINIUM	ALUMINIUM	PROPN	_	_	71	nsubj	_	_
69	PECHINEY	PECHINEY	PROPN	_	_	68	flat:name	_	_
70	a	avoir	AUX	_	_	71	aux:tense	_	_
71	exploité	exploiter	VERB	_	_	59	conj	_	_
72	une	un	DET	_	_	73	det	_	_
73	fonderie	fonderie	NOUN	_	_	71	obj	_	_
74	d'	de	ADP	_	_	75	case	_	_
75	aluminium	aluminium	NOUN	_	_	73	nmod	_	_
76	jusqu'	jusque	ADP	_	_	79	case	_	_
77	à	à	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	fin	fin	NOUN	_	_	71	obl:mod	_	_
80	de	de	ADP	_	_	82	case	_	_
81	l’	l’	DET	_	_	82	det	_	_
82	année	année	NOUN	_	_	79	nmod	_	_
83	2001	2001	NUM	_	_	82	nummod	_	_
84	.	.	PUNCT	_	_	14	punct	_	_


#En application des dispositions de l’article 34-1 du décret du 21 septembre 1977 relatif aux installations classées pour la protection de l’environnement, l’exploitant a établi un mémoire sur l’état du site précisant les mesures prises et prévues pour assurer la protection des intérêts visés à l’article L.511-1 du code de l’environnement.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	31	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	dispositions	disposition	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	article	article	NOUN	_	_	4	nmod	_	_
8	34	34	NUM	_	_	7	nummod	_	_
9	-	-	NUM	_	_	8	nummod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	décret	décret	NOUN	_	_	4	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	21	21	NUM	_	_	12	nmod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	1977	1977	NUM	_	_	15	nmod	_	_
17	relatif	relatif	ADJ	_	_	12	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	obl:arg	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	protection	protection	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	établi	établir	VERB	_	_	31	ROOT	_	_
32	un	un	DET	_	_	33	det	_	_
33	mémoire	mémoire	NOUN	_	_	31	obj	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	précisant	préciser	VERB	_	_	33	acl	_	_
40	les	le	DET	_	_	41	det	_	_
41	mesures	mesure	NOUN	_	_	39	obj	_	_
42	prises	prendre	VERB	_	_	41	acl	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	prévues	prévoir	VERB	_	_	42	conj	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	assurer	assurer	VERB	_	_	44	advcl	_	_
47	la	le	DET	_	_	48	det	_	_
48	protection	protection	NOUN	_	_	46	obj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	intérêts	intérêt	NOUN	_	_	48	nmod	_	_
51	visés	viser	VERB	_	_	50	acl	_	_
52	à	à	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	article	article	NOUN	_	_	51	obl:arg	_	_
55	L.511	l.511	NOUN	_	_	54	nmod	_	_
56	-	-	NUM	_	_	54	nmod	_	_
57	1	1	NUM	_	_	54	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	code	code	NOUN	_	_	54	nmod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	l’	l’	DET	_	_	62	det	_	_
62	environnement	environnement	NOUN	_	_	59	nmod	_	_
63	.	.	PUNCT	_	_	31	punct	_	_


#Ce mémoire comprend notamment une étude de sols qui a été réalisée par la société ATE-GEOCLEAN suivant le guide méthodologique élaboré par le Ministère de l’Environnement et le BRGM en matière de gestion des sites potentiellement pollués.
1	Ce	ce	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	6	acl:relcl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	ATE	ATE	PROPN	_	_	15	nmod	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	GEOCLEAN	GEOCLEAN	PROPN	_	_	15	nmod	_	_
19	suivant	suivant	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	guide	guide	NOUN	_	_	12	obl:mod	_	_
22	méthodologique	méthodologique	ADJ	_	_	21	amod	_	_
23	élaboré	élaborer	VERB	_	_	21	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	Ministère	ministère	NOUN	_	_	23	obl:agent	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	Environnement	environnement	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	BRGM	BRGM	PROPN	_	_	26	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	matière	matière	NOUN	_	_	23	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	gestion	gestion	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sites	site	NOUN	_	_	36	nmod	_	_
39	potentiellement	potentiellement	ADV	_	_	40	advmod	_	_
40	pollués	polluer	VERB	_	_	38	acl	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Tous les déchets générés par l’exploitation et les travaux de nettoyage du site avant sa fermeture ont été valorisés ou éliminés dans des installations dûment autorisées à cet effet.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	20	nsubj:pass	_	_
4	générés	générer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	4	obl:agent	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	nettoyage	nettoyage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	avant	avant	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	fermeture	fermeture	NOUN	_	_	4	obl:mod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	valorisés	valoriser	VERB	_	_	20	ROOT	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	éliminés	éliminer	VERB	_	_	20	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	installations	installation	NOUN	_	_	20	obl:mod	_	_
26	dûment	dûment	ADV	_	_	27	advmod	_	_
27	autorisées	autoriser	VERB	_	_	25	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	cet	ce	DET	_	_	30	det	_	_
30	effet	effet	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#Le site est à ce jour clôturé, recouvert par un revêtement de bitume ou béton.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	est	être	AUX	_	_	7	aux:pass	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	jour	jour	NOUN	_	_	7	obl:mod	_	_
7	clôturé	clôturer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	recouvert	recouvrir	VERB	_	_	7	advcl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	revêtement	revêtement	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bitume	bitume	NOUN	_	_	12	nmod	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	béton	béton	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les bâtiments sont partiellement démolis.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	partiellement	partiellement	ADV	_	_	5	advmod	_	_
5	démolis	démolir	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le dossier remis comprend :
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	4	nsubj	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	comprend	comprendre	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- un diagnostic initial et une Évaluation Simplifiée des Risques (ESR) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	Évaluation	évaluation	NOUN	_	_	3	conj	_	_
8	Simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	ESR	esr	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- un diagnostic approfondi et une Évaluation Détaillée des Risques (EDR) "ressources en eau" et "santé" ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	Évaluation	évaluation	NOUN	_	_	3	conj	_	_
8	Détaillée	détaillé	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	EDR	edr	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	ressources	ressource	NOUN	_	_	7	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	"	"	PUNCT	_	_	15	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	santé	santé	NOUN	_	_	15	conj	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- une étude complémentaire sur l’extension de la pollution de la nappe (les reconnaissances ont été effectuées en janvier 2003).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	extension	extension	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	reconnaissances	reconnaissance	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	effectuées	effectuer	VERB	_	_	3	parataxis	_	_
20	en	en	ADP	_	_	21	case	_	_
21	janvier	janvier	NOUN	_	_	19	obl:mod	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Ces études mettent en évidence la présence majoritaire de composés organiques halogénés volatils (COHV) dans les sols et dans les eaux souterraines au droit du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	majoritaire	majoritaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	composés	composé	NOUN	_	_	7	nmod	_	_
11	organiques	organique	ADJ	_	_	10	amod	_	_
12	halogénés	halogéné	ADJ	_	_	10	amod	_	_
13	volatils	volatil	ADJ	_	_	10	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	COHV	cohv	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	7	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	19	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	7	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#A l’issue de l’ESR, le site a été catégorisé en « classe 1 » (site nécessitant des investigations approfondies et une EDR).
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	catégorisé	catégoriser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	classe	classe	NOUN	_	_	12	obl:arg	_	_
16	1	1	NUM	_	_	15	nummod	_	_
17	»	»	PUNCT	_	_	15	punct	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	site	site	NOUN	_	_	15	appos	_	_
20	nécessitant	nécessiter	VERB	_	_	19	acl	_	_
21	des	un	DET	_	_	22	det	_	_
22	investigations	investigation	NOUN	_	_	20	obj	_	_
23	approfondies	approfondi	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	une	un	DET	_	_	26	det	_	_
26	EDR	edr	NOUN	_	_	22	conj	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Une EDR "santé" et une EDR "ressources en eau" ont donc respectivement été réalisées :
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	18	nsubj:pass	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	santé	santé	NOUN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	2	punct	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	EDR	edr	NOUN	_	_	2	conj	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	ressources	ressource	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	10	punct	_	_
14	ont	avoir	AUX	_	_	18	aux:tense	_	_
15	donc	donc	ADV	_	_	18	advmod	_	_
16	respectivement	respectivement	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisées	réaliser	VERB	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- pour quantifier les risques pour la santé humaine liés à la présence de COHV, métaux et fluorures dans les sols et eaux souterraines au droit du site, dans le cadre d’une utilisation projetée du site comme zone industrielle ou commerciale,
1	-	-	PUNCT	_	_	3	punct	_	_
2	pour	pour	ADP	_	_	3	mark	_	_
3	quantifier	quantifier	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	risques	risque	NOUN	_	_	3	obj	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	5	nmod	_	_
9	humaine	humain	ADJ	_	_	8	amod	_	_
10	liés	lier	VERB	_	_	5	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	COHV	cohv	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	métaux	métal	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	fluorures	fluorure	NOUN	_	_	15	conj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	13	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	eaux	eau	NOUN	_	_	22	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	5	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	3	punct	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	utilisation	utilisation	NOUN	_	_	33	nmod	_	_
37	projetée	projeter	VERB	_	_	36	acl	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	comme	comme	ADP	_	_	41	case	_	_
41	zone	zone	NOUN	_	_	36	nmod	_	_
42	industrielle	industriel	ADJ	_	_	41	amod	_	_
43	ou	ou	CCONJ	_	_	44	cc	_	_
44	commerciale	commercial	ADJ	_	_	42	conj	_	_
45	,	,	PUNCT	_	_	3	punct	_	_


#- pour identifier le risque de contamination des captages présents en aval du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	pour	pour	ADP	_	_	3	mark	_	_
3	identifier	identifier	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	contamination	contamination	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	7	nmod	_	_
10	présents	présent	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Pour les cibles du site, le risque est du à la présence de COHV dans les sols (trichloréthylène et tétrachlorure de carbone).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	cibles	cible	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	10	nsubj	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	du	du	ADJ	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	COHV	cohv	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	13	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	trichloréthylène	trichloréthylène	NOUN	_	_	18	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	tétrachlorure	tétrachlorure	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	carbone	carbone	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Pour les cibles hors du site, il existe un risque pour l’utilisation des eaux souterraines comme eau potable (les concentrations en cis-1,2-dichloroéthylène et en trichloréthylène sont supérieures aux seuils de potabilité).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	cibles	cible	NOUN	_	_	9	obl:mod	_	_
4	hors	hors	ADP	_	_	6	case	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	existe	existe	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	9	obj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	utilisation	utilisation	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	comme	comme	ADP	_	_	19	case	_	_
19	eau	eau	NOUN	_	_	14	nmod	_	_
20	potable	potable	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	9	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	30	nsubj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	trichloréthylène	trichloréthylène	NOUN	_	_	25	conj	_	_
29	sont	être	AUX	_	_	30	cop	_	_
30	supérieures	supérieur	ADJ	_	_	9	advcl	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	seuils	seuil	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	potabilité	potabilité	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	9	punct	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats de la modélisation des écoulements réalisée dans le cadre de l’EDR montrent qu’il est impossible que le site CEZUS puisse contaminer le captage de Conflans-La Fonderie qui est localisé dans le système dit « Isère », indépendant du système dit « Arly ».
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
