#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	estimée	estimer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	ans	an	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#A la fin de l'exploitation, il n'est pas prévu de remblaiement des dépressions, celles-ci étant simplement mises en eau (par l'eau de pluie).
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitation	exploitation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	il	il	PRON	_	_	12	nsubj:pass	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	prévu	prévoir	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	det	_	_
14	remblaiement	remblaiement	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	dépressions	dépression	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	celles-ci	celui-ci	PRON	_	_	21	nsubj:pass	_	_
19	étant	être	AUX	_	_	21	aux:pass	_	_
20	simplement	simplement	ADV	_	_	21	advmod	_	_
21	mises	mettre	VERB	_	_	12	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	obl:arg	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	eau	eau	NOUN	_	_	21	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pluie	pluie	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	21	punct	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport de synthèse de l’EDR présente ce projet de reprise des fumées de silice et son impact sanitaire et environnemental.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	2	nmod	_	_
8	présente	présente	VERB	_	_	8	ROOT	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	reprise	reprise	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	fumées	fumée	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	silice	silice	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	son	son	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	10	conj	_	_
20	sanitaire	sanitaire	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	environnemental	environnemental	ADJ	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Quelle que soit la configuration considérée (reprise des fumées ou bassins laissés en l'état), la modélisation proposée dans l’EDR conclut en l'absence d'impact au niveau des cours d’eau proches, des pompages de l'usine et de la commune d'Anglefort.
1	Quelle	quell	ADJ	_	_	25	advcl	_	_
2	que	que	PRON	_	_	1	dep	_	_
3	soit	être	AUX	_	_	2	dep	_	_
4	la	le	DET	_	_	5	det	_	_
5	configuration	configuration	NOUN	_	_	2	nsubj	_	_
6	considérée	considérer	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	reprise	reprise	NOUN	_	_	5	appos	_	_
9	des	de	ADP	_	_	10	case	_	_
10	fumées	fumée	NOUN	_	_	8	nmod	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	bassins	bassin	NOUN	_	_	10	conj	_	_
13	laissés	laisser	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:mod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	,	,	PUNCT	_	_	25	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	modélisation	modélisation	NOUN	_	_	25	nsubj	_	_
21	proposée	proposer	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	EDR	edr	NOUN	_	_	21	obl:mod	_	_
25	conclut	conclure	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	25	obl:arg	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	impact	impact	NOUN	_	_	28	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	cours	cours	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	proches	proche	ADJ	_	_	34	amod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	des	de	ADP	_	_	40	case	_	_
40	pompages	pompage	NOUN	_	_	34	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	usine	usine	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	commune	commune	NOUN	_	_	43	conj	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	Anglefort	Anglefort	PROPN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	25	punct	_	_


#Par ailleurs, l'impact en aval du site a été évalué de la même façon.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	12	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évalué	évaluer	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	même	même	ADJ	_	_	16	amod	_	_
16	façon	façon	NOUN	_	_	12	obl:mod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#L’étude indique que la reprise des fumées a un effet bénéfique sur le long terme et principalement au plus près des bassins.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	reprise	reprise	NOUN	_	_	9	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	fumées	fumée	NOUN	_	_	6	nmod	_	_
9	a	avoir	VERB	_	_	3	ccomp	_	_
10	un	un	DET	_	_	11	det	_	_
11	effet	effet	NOUN	_	_	9	obj	_	_
12	bénéfique	bénéfique	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	le	le	DET	_	_	16	det	_	_
15	long	long	ADJ	_	_	16	amod	_	_
16	terme	terme	NOUN	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	principalement	principalement	ADV	_	_	19	advmod	_	_
19	au	au	ADP	_	_	21	advmod	_	_
20	plus	plus	ADV	_	_	19	fixed	_	_
21	près	près	ADV	_	_	9	advmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	bassins	bassin	NOUN	_	_	21	dep	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Cependant, une zone en aval du site (jusqu'à 400m au plus) peut présenter des concentrations en polluant (surtout antimoine) excédant la VCI usage sensible.
1	Cependant	cependant	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	14	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	400	400	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	4	nmod	_	_
14	au	au	ADP	_	_	17	nsubj	_	_
15	plus	plus	ADV	_	_	14	fixed	_	_
16	)	)	PUNCT	_	_	14	punct	_	_
17	peut	pouvoir	VERB	_	_	17	ROOT	_	_
18	présenter	présenter	VERB	_	_	17	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	concentrations	concentration	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	polluant	polluant	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	surtout	surtout	ADV	_	_	25	advmod	_	_
25	antimoine	antimoine	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	excédant	excéder	VERB	_	_	20	acl	_	_
28	la	le	DET	_	_	29	det	_	_
29	VCI	vci	NOUN	_	_	27	obj	_	_
30	usage	usage	NOUN	_	_	29	nmod	_	_
31	sensible	sensible	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Concernant le volet sanitaire, seule l'exposition par inhalation a été étudiée.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	volet	volet	NOUN	_	_	13	obl:mod	_	_
4	sanitaire	sanitaire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	seule	seul	ADJ	_	_	8	amod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exposition	exposition	NOUN	_	_	13	nsubj:pass	_	_
9	par	par	ADP	_	_	10	case	_	_
10	inhalation	inhalation	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	étudiée	étudier	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les calculs indiquent que sous réserve de ne pas dépasser les valeurs de référence des concentrations en poussière, l'hygiène et la sécurité des travailleurs et du voisinage sont garantis pendant toute la durée d'extraction des fumées.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	31	mark	_	_
5	sous	sous	ADP	_	_	6	case	_	_
6	réserve	réserve	NOUN	_	_	31	nsubj:pass	_	_
7	de	de	ADP	_	_	10	mark	_	_
8	ne	ne	ADV	_	_	10	advmod	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	dépasser	dépasser	VERB	_	_	6	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	poussière	poussière	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	hygiène	hygiène	NOUN	_	_	6	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	sécurité	sécurité	NOUN	_	_	6	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	travailleurs	travailleur	NOUN	_	_	6	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	ADP	_	_	29	case	_	_
29	voisinage	voisinage	NOUN	_	_	26	conj	_	_
30	sont	être	AUX	_	_	31	aux:pass	_	_
31	garantis	garantir	VERB	_	_	3	ccomp	_	_
32	pendant	pendant	ADP	_	_	35	case	_	_
33	toute	tout	ADJ	_	_	35	amod	_	_
34	la	le	DET	_	_	35	det	_	_
35	durée	durée	NOUN	_	_	31	obl:mod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	extraction	extraction	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	fumées	fumée	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu des conclusions des études de sol, l’inspection des installations classées a proposé à Monsieur le Préfet de l'Ain de prescrire à l'exploitant :
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	16	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	16	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	proposé	proposer	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Monsieur	Monsieur	NOUN	_	_	16	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	Préfet	préfet	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Ain	Ain	PROPN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	prescrire	prescrire	VERB	_	_	16	xcomp	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	:	:	PUNCT	_	_	25	punct	_	_


#- la surveillance des eaux souterraines par le biais du réseau de piézomètres déjà en place et la mise en place du suivi de la qualité de l'air ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	biais	biais	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	réseau	réseau	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
14	déjà	déjà	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	3	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	suivi	suivi	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	air	air	NOUN	_	_	26	nmod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- des conditions spécifiques d'extraction des fumées de silice ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	3	ROOT	_	_
4	spécifiques	spécifique	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	extraction	extraction	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	fumées	fumée	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	silice	silice	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- le dépôt d’un dossier de servitude.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitude	servitude	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Ces prescriptions ont été imposées à l’exploitant par arrêté préfectoral complémentaire du 9 juin 2005.
1	Ces	ce	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	imposées	imposer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	9	9	NUM	_	_	10	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	10	nmod	_	_


#Un piézomètre supplémentaire (Pz8) a été implanté en aval du site, à 200 m des limites de propriété.
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	Pz8	pz8	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	implanté	implanter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	200	200	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	9	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	propriété	propriété	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le dossier nécessaire à la constitution de servitudes d’utilité publique a été transmis à l’administration par courrier en date du 13 avril 2006.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	14	nsubj:pass	_	_
3	nécessaire	nécessaire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	constitution	constitution	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	14	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	13	13	NUM	_	_	21	nmod	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	2006	2006	NUM	_	_	24	nmod	_	_
26	.	.	NUM	_	_	14	punct	_	_


#07.0015

#Le centre nucléaire de production d'électricité de Cruas-Meysse est constitué de 4 tranches de 900 MWe (palier CPY).
1	Le	le	DET	_	_	2	det	_	_
2	centre	centre	NOUN	_	_	13	nsubj:pass	_	_
3	nucléaire	nucléaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	électricité	électricité	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Cruas	Cruas	PROPN	_	_	2	nmod	_	_
10	-	-	PROPN	_	_	2	nmod	_	_
11	Meysse	Meysse	PROPN	_	_	2	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	constitué	constituer	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	tranches	tranche	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	19	case	_	_
18	900	900	NUM	_	_	19	nummod	_	_
19	MWe	mwe	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	palier	palier	NOUN	_	_	16	appos	_	_
22	CPY	CPY	PROPN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Lors d'analyses de routine, prescrites par l'arrêté ministériel réglementant les rejets de cette installation, le CNPE de Cruas-Meysse a détecté en 2004 la présence de tritium dans les effluents de sa station d'épuration.
1	Lors	lors	ADV	_	_	26	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	analyses	analyse	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	routine	routine	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	prescrites	prescrire	VERB	_	_	3	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	ministériel	ministériel	ADJ	_	_	10	amod	_	_
12	réglementant	réglementer	VERB	_	_	10	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	rejets	rejet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	installation	installation	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	26	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	CNPE	cnpe	NOUN	_	_	26	nsubj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Cruas	Cruas	PROPN	_	_	20	nmod	_	_
23	-	-	PROPN	_	_	20	nmod	_	_
24	Meysse	Meysse	PROPN	_	_	20	nmod	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	détecté	détecter	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2004	2004	NUM	_	_	26	obl:mod	_	_
29	la	le	DET	_	_	30	det	_	_
30	présence	présence	NOUN	_	_	26	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	tritium	tritium	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	effluents	effluent	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	sa	son	DET	_	_	38	det	_	_
38	station	station	NOUN	_	_	35	nmod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	épuration	épuration	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	26	punct	_	_


#Les investigations conduites ont permis de détecter la présence de Tritium dans la nappe profonde située sous le CNPE et servant à l'alimentation en eau potable du site.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	détecter	détecter	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Tritium	Tritium	PROPN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	9	nmod	_	_
15	profonde	profond	ADJ	_	_	14	amod	_	_
16	située	situer	VERB	_	_	14	acl	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	CNPE	cnpe	NOUN	_	_	16	obl:arg	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	servant	servir	VERB	_	_	16	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	alimentation	alimentation	NOUN	_	_	21	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	potable	potable	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Des investigations complémentaires ont permis d'identifier que ce tritium provenait de la nappe d'accompagnement du Rhône (nappe superficielle) et serait entraîné vers la nappe profonde par l'effet du pompage d'alimentation en eau potable.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	identifier	identifier	VERB	_	_	5	xcomp	_	_
8	que	que	SCONJ	_	_	11	mark	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	tritium	tritium	NOUN	_	_	11	nsubj	_	_
11	provenait	provenir	VERB	_	_	7	ccomp	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accompagnement	accompagnement	NOUN	_	_	14	nmod	_	_
