#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
12	Inspection	inspection	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	en	en	ADP	_	_	15	mark	_	_
15	rappelant	rappeler	VERB	_	_	9	advcl	_	_
16	la	le	DET	_	_	17	det	_	_
17	nécessité	nécessité	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	tri	tri	NOUN	_	_	17	nmod	_	_
21	fin	fin	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	20	nmod	_	_
24	subséquents	subséquent	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	notamment	notamment	ADV	_	_	27	advmod	_	_
27	ceux	celui	PRON	_	_	15	obl:mod	_	_
28	comportant	comporter	VERB	_	_	27	acl	_	_
29	de	de	ADP	_	_	31	det	_	_
30	l’	l’	DET	_	_	29	fixed	_	_
31	amiante	amiante	NOUN	_	_	28	obj	_	_
32	,	,	PUNCT	_	_	9	punct	_	_
33	afin	afin	ADV	_	_	9	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	valider	valider	VERB	_	_	33	obl:arg	_	_
36	les	le	DET	_	_	37	det	_	_
37	filières	filière	NOUN	_	_	35	obj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	élimination	élimination	NOUN	_	_	37	nmod	_	_
40	ad	ad	X	_	_	39	amod	_	_
41	hoc	hoc	ADJ	_	_	40	dep	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#A cet effet, ces opérations de démolition s’appuieront utilement sur le diagnostic déchets fourni par la société SEGED en février 2014 ;
1	A	à	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	effet	effet	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	opérations	opération	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	démolition	démolition	NOUN	_	_	6	nmod	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	appuieront	appuyer	VERB	_	_	10	ROOT	_	_
11	utilement	utilement	ADV	_	_	10	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	10	obl:arg	_	_
15	déchets	déchet	NOUN	_	_	14	nmod	_	_
16	fourni	fournir	VERB	_	_	14	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	SEGED	SEGED	PROPN	_	_	19	flat:name	_	_
21	en	en	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	16	obl:mod	_	_
23	2014	2014	NUM	_	_	22	nmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	;	;	PUNCT	_	_	24	punct	_	_


#- La proposition d’excavation des « points chauds » pour traitement hors site (sondages S15 et S24, soit une quantité estimée de 340 tonnes de terre) est validée par l’Inspection ;
1	-	-	PUNCT	_	_	34	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	34	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	excavation	excavation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	5	nmod	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	 	 	SPACE	_	_	9	dep	_	_
9	points	point	NOUN	_	_	3	nmod	_	_
10	chauds	chaud	ADJ	_	_	9	amod	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	»	»	PUNCT	_	_	9	punct	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	3	nmod	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	sondages	sondage	NOUN	_	_	14	appos	_	_
19	S15	s15	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	S24	s24	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	soit	soit	ADV	_	_	25	advmod	_	_
24	une	un	DET	_	_	25	det	_	_
25	quantité	quantité	NOUN	_	_	18	appos	_	_
26	estimée	estimer	VERB	_	_	25	acl	_	_
27	de	de	ADP	_	_	29	case	_	_
28	340	340	NUM	_	_	29	nummod	_	_
29	tonnes	tonne	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terre	terre	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	14	punct	_	_
33	est	être	AUX	_	_	34	aux:pass	_	_
34	validée	valider	VERB	_	_	34	ROOT	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Inspection	inspection	NOUN	_	_	34	obl:agent	_	_
38	 	 	SPACE	_	_	38	dep	_	_
39	;	;	PUNCT	_	_	38	punct	_	_


#- Un contrôle en fond et en bords de fouilles devra être opéré après excavation, afin de vérifier les teneurs résiduelles en polluants ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	11	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bords	bord	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fouilles	fouille	NOUN	_	_	8	nmod	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	opéré	opérer	VERB	_	_	11	xcomp	_	_
14	après	après	ADP	_	_	15	case	_	_
15	excavation	excavation	NOUN	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	afin	afin	ADV	_	_	11	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vérifier	vérifier	VERB	_	_	17	obl:arg	_	_
20	les	le	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	19	obj	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	polluants	polluant	NOUN	_	_	21	nmod	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	;	;	PUNCT	_	_	25	punct	_	_


#- Compte tenu de la valeur de l’indice phénol sur les analyses des sables de fonderies et les remblais (< 1 mg/kg MS), et conformément à l’article 14 de l’arrêté ministériel du 16 juillet 1991 relatif à l’élimination des sables de fonderie contenant des liants organiques de synthèse, les sables de fonderie peuvent être utilisés comme remblais.
1	-	-	PUNCT	_	_	63	punct	_	_
2	Compte	compte	NOUN	_	_	63	nsubj	_	_
3	tenu	tenir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	2	dep	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	indice	indice	NOUN	_	_	6	nmod	_	_
10	phénol	phénol	NOUN	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	6	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sables	sable	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonderies	fonderie	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	remblais	remblai	NOUN	_	_	15	conj	_	_
21	(	(	PUNCT	_	_	13	punct	_	_
22	<	<	ADP	_	_	24	case	_	_
23	1	1	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	MS	m	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	13	punct	_	_
29	,	,	PUNCT	_	_	2	punct	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	conformément	conformément	ADV	_	_	2	conj	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	article	article	NOUN	_	_	31	obl:arg	_	_
35	14	14	NUM	_	_	34	nummod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	arrêté	arrêté	NOUN	_	_	34	nmod	_	_
39	ministériel	ministériel	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	16	16	NUM	_	_	38	nmod	_	_
42	juillet	juillet	NOUN	_	_	41	nmod	_	_
43	1991	1991	NUM	_	_	42	nmod	_	_
44	relatif	relatif	ADJ	_	_	38	amod	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	élimination	élimination	NOUN	_	_	44	obl:arg	_	_
48	des	de	ADP	_	_	49	case	_	_
49	sables	sable	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	fonderie	fonderie	NOUN	_	_	49	nmod	_	_
52	contenant	contenir	VERB	_	_	49	acl	_	_
53	des	un	DET	_	_	54	det	_	_
54	liants	liant	NOUN	_	_	52	obj	_	_
55	organiques	organique	ADJ	_	_	54	amod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	synthèse	synthèse	NOUN	_	_	54	nmod	_	_
58	,	,	PUNCT	_	_	63	punct	_	_
59	les	le	DET	_	_	60	det	_	_
60	sables	sable	NOUN	_	_	63	nsubj	_	_
61	de	de	ADP	_	_	62	case	_	_
62	fonderie	fonderie	NOUN	_	_	60	nmod	_	_
63	peuvent	pouvoir	VERB	_	_	63	ROOT	_	_
64	être	être	AUX	_	_	65	aux:pass	_	_
65	utilisés	utiliser	VERB	_	_	63	xcomp	_	_
66	comme	comme	ADP	_	_	67	case	_	_
67	remblais	remblai	NOUN	_	_	65	obl:mod	_	_
68	.	.	PUNCT	_	_	63	punct	_	_


#Cette solution est également la plus pertinente au regard du bilan coût-avantage fourni.
1	Cette	ce	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	également	également	ADV	_	_	7	advmod	_	_
5	la	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	pertinente	pertinent	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	regard	regard	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bilan	bilan	NOUN	_	_	9	nmod	_	_
12	coût	coût	NOUN	_	_	11	nmod	_	_
13	-	-	NOUN	_	_	11	nmod	_	_
14	avantage	avantage	NOUN	_	_	11	nmod	_	_
15	fourni	fournir	VERB	_	_	11	acl	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Ainsi, la proposition correspondante formulée par l’EPORA (scénario 1) est validée par l’Inspection sous réserve de la réalisation des actions suivantes :
1	Ainsi	ainsi	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	proposition	proposition	NOUN	_	_	15	nsubj:pass	_	_
5	correspondante	correspondant	ADJ	_	_	4	amod	_	_
6	formulée	formuler	VERB	_	_	4	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	EPORA	EPORA	PROPN	_	_	6	obl:agent	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	scénario	scénario	NOUN	_	_	4	appos	_	_
12	1	1	PUNCT	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	validée	valider	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Inspection	inspection	NOUN	_	_	15	obl:agent	_	_
19	sous	sous	ADP	_	_	20	case	_	_
20	réserve	réserve	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	actions	action	NOUN	_	_	23	nmod	_	_
26	suivantes	suivant	ADJ	_	_	25	amod	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- dimensionner spatialement le crassier actuel (x, y, z) et réaliser une étude topographique afin de déterminer son contour final, une fois les sables de fonderie mis en décharge.
1	-	-	PUNCT	_	_	2	punct	_	_
2	dimensionner	dimensionner	VERB	_	_	2	ROOT	_	_
3	spatialement	spatialement	ADV	_	_	2	advmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	crassier	crassier	NOUN	_	_	2	obj	_	_
6	actuel	actuel	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	x	x	NOUN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	y	y	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	z	z	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	réaliser	réaliser	VERB	_	_	2	conj	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	15	obj	_	_
18	topographique	topographique	ADJ	_	_	17	amod	_	_
19	afin	afin	ADV	_	_	15	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déterminer	déterminer	VERB	_	_	19	obl:arg	_	_
22	son	son	DET	_	_	23	det	_	_
23	contour	contour	NOUN	_	_	21	obj	_	_
24	final	final	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	une	un	DET	_	_	29	case	_	_
27	fois	fois	NOUN	_	_	26	fixed	_	_
28	les	le	DET	_	_	29	det	_	_
29	sables	sable	NOUN	_	_	21	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fonderie	fonderie	NOUN	_	_	29	nmod	_	_
32	mis	mettre	VERB	_	_	29	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	décharge	décharge	NOUN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	29	punct	_	_


#Le remodelage du crassier proposé devra démontrer qu’il permet la stabilité en masse des déchets, sans risque de glissement ;
1	Le	le	DET	_	_	2	det	_	_
2	remodelage	remodelage	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	crassier	crassier	NOUN	_	_	2	nmod	_	_
5	proposé	proposer	VERB	_	_	4	acl	_	_
6	devra	devoir	VERB	_	_	6	ROOT	_	_
7	démontrer	démontrer	VERB	_	_	6	xcomp	_	_
8	qu’	qu’	SCONJ	_	_	10	mark	_	_
9	il	il	PRON	_	_	10	nsubj	_	_
10	permet	permettre	VERB	_	_	7	ccomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	stabilité	stabilité	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	masse	masse	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	sans	sans	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	glissement	glissement	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#- vérifier que le terrain naturel au droit du crassier ne soit pas impacté en réalisant à minima trois sondages complémentaires aux deux déjà réalisés, mais jugés insuffisants (S26 et S27) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	vérifier	vérifier	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	14	mark	_	_
4	le	le	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	14	nsubj:pass	_	_
6	naturel	naturel	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	crassier	crassier	NOUN	_	_	8	nmod	_	_
11	ne	ne	ADV	_	_	14	advmod	_	_
12	soit	être	AUX	_	_	14	aux:pass	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	impacté	impacter	VERB	_	_	2	ccomp	_	_
15	en	en	ADP	_	_	16	mark	_	_
16	réalisant	réaliser	VERB	_	_	14	advcl	_	_
17	à	à	ADP	_	_	20	case	_	_
18	minima	minima	ADV	_	_	17	fixed	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	sondages	sondage	NOUN	_	_	16	obj	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	deux	deux	PRON	_	_	21	obl:arg	_	_
24	déjà	déjà	ADV	_	_	25	advmod	_	_
25	réalisés	réaliser	VERB	_	_	23	acl	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	mais	mais	CCONJ	_	_	28	cc	_	_
28	jugés	juger	VERB	_	_	25	conj	_	_
29	insuffisants	insuffisant	ADJ	_	_	28	xcomp	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	S26	s26	NOUN	_	_	28	obl:mod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	S27	s27	NOUN	_	_	31	conj	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	 	 	SPACE	_	_	35	dep	_	_
36	;	;	PUNCT	_	_	35	punct	_	_


#- proposer une couverture finale du crassier assurant à la fois la protection mécanique de l’ouvrage (érosion, envol de poussières) et son étanchéité vis-à-vis des eaux météoriques, qui devront être collectées vers un fossé avant d’être évacuées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	proposer	proposer	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	couverture	couverture	NOUN	_	_	2	obj	_	_
5	finale	final	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	crassier	crassier	NOUN	_	_	4	nmod	_	_
8	assurant	assurer	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fois	fois	NOUN	_	_	8	obl:mod	_	_
12	la	le	DET	_	_	13	det	_	_
13	protection	protection	NOUN	_	_	8	obj	_	_
14	mécanique	mécanique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ouvrage	ouvrage	NOUN	_	_	13	nmod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	érosion	érosion	NOUN	_	_	13	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	envol	envol	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	poussières	poussière	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	son	son	DET	_	_	27	det	_	_
27	étanchéité	étanchéité	NOUN	_	_	13	conj	_	_
28	vis-à-vis	vis-à-vis	ADV	_	_	27	advmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	dep	_	_
31	météoriques	météorique	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	30	punct	_	_
33	qui	qui	PRON	_	_	34	nsubj	_	_
34	devront	devoir	VERB	_	_	30	acl:relcl	_	_
35	être	être	AUX	_	_	36	aux:pass	_	_
36	collectées	collecter	VERB	_	_	34	xcomp	_	_
37	vers	vers	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	fossé	fossé	NOUN	_	_	36	obl:arg	_	_
40	avant	avant	ADP	_	_	43	mark	_	_
41	d’	d’	ADP	_	_	43	mark	_	_
42	être	être	AUX	_	_	43	aux:pass	_	_
43	évacuées	évacuer	VERB	_	_	36	advcl	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#La mise en place d’un géosynthétique bentonitique et d’une couverture végétale constitue, à titre d’exemple, une solution envisageable.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	14	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	géosynthétique	géosynthétique	NOUN	_	_	2	nmod	_	_
8	bentonitique	bentonitiqu	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	couverture	couverture	NOUN	_	_	7	conj	_	_
13	végétale	végétal	ADJ	_	_	12	amod	_	_
14	constitue	constitue	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	à	à	ADP	_	_	17	case	_	_
17	titre	titre	NOUN	_	_	22	obl:mod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	exemple	exemple	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	solution	solution	NOUN	_	_	14	obj	_	_
23	envisageable	envisageable	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#- Une nouvelle recherche du puits perdu devra être lancée une fois les bâtiments démantelés.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Une	un	DET	_	_	4	det	_	_
3	nouvelle	nouveau	ADJ	_	_	4	amod	_	_
4	recherche	recherche	NOUN	_	_	8	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	puits	puits	NOUN	_	_	4	nmod	_	_
7	perdu	perdre	VERB	_	_	6	acl	_	_
8	devra	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	lancée	lancer	VERB	_	_	8	xcomp	_	_
11	une	un	DET	_	_	14	case	_	_
12	fois	fois	NOUN	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	10	obl:mod	_	_
15	démantelés	démanteler	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Un prélèvement des dépôts et des analyses sur les différents polluants devront alors être menés.
1	Un	un	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	dépôts	dépôt	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	4	conj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	différents	différent	ADJ	_	_	11	amod	_	_
11	polluants	polluant	NOUN	_	_	4	nmod	_	_
12	devront	devoir	VERB	_	_	12	ROOT	_	_
13	alors	alors	ADV	_	_	12	advmod	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	menés	mener	VERB	_	_	12	xcomp	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#69.0366

#La société RKW GUIAL était spécialisée dans la fabrication de plaques, feuilles, tubes et profilés en plastique et implantée depuis 2000 dans la zone industrielle de Quincieux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	RKW	RKW	PROPN	_	_	2	appos	_	_
4	GUIAL	GUIAL	PROPN	_	_	3	flat:name	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	plaques	plaque	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	feuilles	feuille	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	tubes	tube	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	profilés	profilé	NOUN	_	_	11	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	plastique	plastique	NOUN	_	_	11	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	implantée	implanter	VERB	_	_	6	conj	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	2000	2000	NUM	_	_	21	obl:mod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	21	obl:mod	_	_
27	industrielle	industriel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Quincieux	Quincieux	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Ces activités ont été autorisées par l’arrêté préfectoral du 19 juillet 2004 pour les rubriques suivantes de la nomenclature des installations classées :
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisées	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19	19	NUM	_	_	8	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	rubriques	rubrique	NOUN	_	_	5	obl:mod	_	_
17	suivantes	suivant	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nomenclature	nomenclature	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	:	:	PUNCT	_	_	24	punct	_	_


#2661.1a – transformation de matières plastiques par extrusion
1	2661.1a	2661.1a	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	transformation	transformation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matières	matière	NOUN	_	_	3	nmod	_	_
6	plastiques	plastique	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	extrusion	extrusion	NOUN	_	_	5	nmod	_	_


#2662.a – stockage de matières plastiques
1	2662.a	2662.a	NOUN	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matières	matière	NOUN	_	_	3	nmod	_	_
