#38.0078

#La S.
1	IL	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	arrêtés	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoraux	préfectoral	ADJ	_	_	7	amod	_	_
9	datés	dater	VERB	_	_	7	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	09	09	NUM	_	_	9	obl:arg	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	1932	1932	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	22	22	NUM	_	_	11	conj	_	_
17	mai	mai	NOUN	_	_	16	nmod	_	_
18	1948	1948	NUM	_	_	17	nmod	_	_
19	;	;	PUNCT	_	_	4	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	fabrication	fabrication	NOUN	_	_	30	nsubj:pass	_	_
22	de	de	ADP	_	_	24	case	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	coton	coton	NOUN	_	_	21	nmod	_	_
25	nitré	nitrer	VERB	_	_	24	acl	_	_
26	"	"	PUNCT	_	_	24	punct	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	arrêtée	arrêter	VERB	_	_	30	ROOT	_	_
31	début	début	NOUN	_	_	30	obl:mod	_	_
32	1969	1969	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	30	punct	_	_


#Un atelier de moulage de poupées et autres jouets en celluloïd a fonctionné sur le site approximativement entre 1935 et 1950.
1	Un	un	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	moulage	moulage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	poupées	poupée	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	autres	autre	ADJ	_	_	9	amod	_	_
9	jouets	jouet	NOUN	_	_	6	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	celluloïd	celluloïd	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fonctionné	fonctionner	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	approximativement	approximativement	ADV	_	_	13	advmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	1935	1935	NUM	_	_	13	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	1950	1950	NUM	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#En juin 1970, un incendie a concerné le bâtiment qui abritait la presse à polir le celluloïd.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	8	obl:mod	_	_
3	1970	1970	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	incendie	incendie	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	concerné	concerner	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	obj	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	abritait	abriter	VERB	_	_	10	acl:relcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	presse	presse	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	polir	polir	VERB	_	_	12	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	celluloïd	celluloïd	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#La production du celluloïd a été stoppée en novembre 1979.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	celluloïd	celluloïd	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	stoppée	stopper	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
10	1979	1979	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Une petite fabrique de collodion a fonctionné sur le site.
1	Une	un	DET	_	_	3	det	_	_
2	petite	petit	ADJ	_	_	3	amod	_	_
3	fabrique	fabrique	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	collodion	collodion	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fonctionné	fonctionner	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#e collodion était fabriqué en dissolvant la nitrocellulose dans un mélange d'alcool et de plastifiants.
1	e	e	PUNCT	_	_	2	det	_	_
2	collodion	collodion	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	fabriqué	fabriquer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	mark	_	_
6	dissolvant	dissoudre	VERB	_	_	4	advcl	_	_
7	la	le	DET	_	_	8	det	_	_
8	nitrocellulose	nitrocellulose	NOUN	_	_	6	obj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	mélange	mélange	NOUN	_	_	6	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	alcool	alcool	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	plastifiants	plastifiant	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#l était principalement utilisé comme base dans la fabrication des vernis cellulosiques.
1	l	l	PROPN	_	_	4	nsubj:pass	_	_
2	était	être	AUX	_	_	4	aux:pass	_	_
3	principalement	principalement	ADV	_	_	4	advmod	_	_
4	utilisé	utiliser	VERB	_	_	4	ROOT	_	_
5	comme	comme	ADP	_	_	6	case	_	_
6	base	base	NOUN	_	_	4	obl:mod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	4	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	vernis	vernis	NOUN	_	_	9	nmod	_	_
12	cellulosiques	cellulosique	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L'incendie de juin 1970 a également touché le stockage du collodion.
1	L'	le	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	1970	1970	NUM	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	touché	toucher	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	stockage	stockage	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	collodion	collodion	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#A ces activités s'est ajoutée une fabrication de résines synthétiques :
1	A	à	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	6	obl:mod	_	_
4	s'	se	PRON	_	_	6	expl:pass	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	ajoutée	ajouter	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	résines	résine	NOUN	_	_	8	nmod	_	_
11	synthétiques	synthétique	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#Un arrêté du 14 décembre 1955, autorise l'implantation d'un "atelier destiné à la cuisson des résines synthétiques" ; un autre arrêté, du 18 août 1969, autorise l'adjonction d'un deuxième cuiseur de résines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	1955	1955	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	implantation	implantation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	atelier	atelier	NOUN	_	_	10	nmod	_	_
15	destiné	destiner	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cuisson	cuisson	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	résines	résine	NOUN	_	_	18	nmod	_	_
21	synthétiques	synthétique	ADJ	_	_	20	amod	_	_
22	"	"	PUNCT	_	_	14	punct	_	_
23	;	;	PUNCT	_	_	8	punct	_	_
24	un	un	DET	_	_	26	det	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	arrêté	arrêté	NOUN	_	_	33	nsubj	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	du	de	ADP	_	_	29	case	_	_
29	18	18	NUM	_	_	26	nmod	_	_
30	août	août	NOUN	_	_	29	nmod	_	_
31	1969	1969	NUM	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	autorise	autorise	VERB	_	_	33	ROOT	_	_
34	l'	le	DET	_	_	35	det	_	_
35	adjonction	adjonction	NOUN	_	_	33	obj	_	_
36	d'	de	ADP	_	_	39	case	_	_
37	un	un	DET	_	_	39	det	_	_
38	deuxième	deuxième	ADJ	_	_	39	amod	_	_
39	cuiseur	cuiseur	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	résines	résine	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	33	punct	_	_


#Un atelier d'extrusion de matières thermoplastiques a été implanté.
1	Un	un	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	extrusion	extrusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	matières	matière	NOUN	_	_	4	nmod	_	_
7	thermoplastiques	thermoplastique	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	implanté	implanter	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté préfectoral du 25 juillet 1949, autorisant un agrandissement de l'entreprise concerne vraisemblablement cette activité.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1949	1949	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	autorisant	autoriser	VERB	_	_	2	acl	_	_
10	un	un	DET	_	_	11	det	_	_
11	agrandissement	agrandissement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	entreprise	entreprise	NOUN	_	_	11	nmod	_	_
15	concerne	concerne	VERB	_	_	15	ROOT	_	_
16	vraisemblablement	vraisemblablement	ADV	_	_	15	advmod	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	obj	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Un récépissé de déclaration daté du 08 août 1969 indique un agrandissement de l'atelier d'extrusion.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	daté	dater	VERB	_	_	2	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	08	08	NUM	_	_	5	obl:arg	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	1969	1969	NUM	_	_	8	nmod	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	agrandissement	agrandissement	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	extrusion	extrusion	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Le 23 novembre 1972, un autre récépissé concerne un atelier de fabrication par extrusion de semelles et de dessus de skis.
1	Le	le	DET	_	_	2	det	_	_
2	23	23	NUM	_	_	9	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	1972	1972	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	un	un	DET	_	_	8	det	_	_
7	autre	autre	ADJ	_	_	8	amod	_	_
8	récépissé	récépissé	NOUN	_	_	9	nsubj	_	_
9	concerne	concerne	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	extrusion	extrusion	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	semelles	semelle	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dessus	dessus	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	skis	ski	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Une unité de fabrication de "gel-coat" a été installée sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	gel	gel	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	2	nmod	_	_
9	coat	coat	NOUN	_	_	8	conj	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	installée	installer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Le 07 septembre 1971, le stockage des résines polyester a été agrandi par la construction des cuves n° 35 à 39.
1	Le	le	DET	_	_	2	det	_	_
2	07	07	NUM	_	_	13	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	1971	1971	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	13	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	résines	résine	NOUN	_	_	7	nmod	_	_
10	polyester	polyester	NOUN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	agrandi	agrandir	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	construction	construction	NOUN	_	_	13	obl:agent	_	_
17	des	de	ADP	_	_	18	case	_	_
18	cuves	cuve	NOUN	_	_	16	nmod	_	_
19	n°	numéro	NOUN	_	_	18	nmod	_	_
20	35	35	NUM	_	_	19	nummod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	39	39	NUM	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Une unité de fabrication de chips colorés, constitués d'un mélange laminé de nitrocellulose et de différents colorants ou pigments a été installée sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	24	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chips	chips	NOUN	_	_	4	nmod	_	_
7	colorés	coloré	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	constitués	constituer	VERB	_	_	6	acl	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	mélange	mélange	NOUN	_	_	9	obl:agent	_	_
13	laminé	laminer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	nitrocellulose	nitrocellulose	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	différents	différent	ADJ	_	_	19	amod	_	_
19	colorants	colorant	NOUN	_	_	12	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	pigments	pigment	NOUN	_	_	19	conj	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	installée	installer	VERB	_	_	24	ROOT	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:mod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#En août 1986, un incendie du local de stockage de certaines naxelloses et des pigments a entraîné une pollution colorée de la rivière Lange.
1	En	en	ADP	_	_	2	case	_	_
2	août	août	NOUN	_	_	18	obl:mod	_	_
3	1986	1986	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	incendie	incendie	NOUN	_	_	18	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	local	local	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	certaines	certain	DET	_	_	13	det	_	_
13	naxelloses	naxellose	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	pigments	pigment	NOUN	_	_	13	conj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	entraîné	entraîner	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	18	obj	_	_
21	colorée	coloré	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rivière	rivière	NOUN	_	_	20	nmod	_	_
25	Lange	Lange	PROPN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Une unité de thermoformage a fait l'objet d'un récépissé de déclaration daté du 11 octobre 1971
1	Une	un	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	thermoformage	thermoformage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	récépissé	récépissé	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déclaration	déclaration	NOUN	_	_	11	nmod	_	_
14	daté	dater	VERB	_	_	11	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	11	11	NUM	_	_	14	obl:arg	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1971	1971	NUM	_	_	17	nmod	_	_


#L'entreprise a cessé son activité en 1994.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	4	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Un "inventaire des matières premières produites synthétiques" a été rédigé  le 15 février 1994.
1	Un	un	DET	_	_	3	det	_	_
2	"	"	PUNCT	_	_	3	punct	_	_
3	inventaire	inventaire	NOUN	_	_	12	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	matières	matière	NOUN	_	_	3	nmod	_	_
6	premières	premier	ADJ	_	_	5	amod	_	_
7	produites	produire	VERB	_	_	5	acl	_	_
8	synthétiques	synthétique	ADJ	_	_	5	amod	_	_
9	"	"	PUNCT	_	_	3	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	rédigé	rédiger	VERB	_	_	12	ROOT	_	_
13	 	 	SPACE	_	_	12	dep	_	_
14	le	le	DET	_	_	14	ROOT	_	_
15	15	15	NUM	_	_	15	ROOT	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	1994	1994	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#La cessation d'activité date du 15 avril 1994 et la fermeture du site du 30 avril 1994.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	date	date	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	15	15	NUM	_	_	5	obl:arg	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	1994	1994	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	fermeture	fermeture	NOUN	_	_	5	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	30	30	NUM	_	_	12	nmod	_	_
17	avril	avril	NOUN	_	_	16	nmod	_	_
18	1994	1994	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le 07 février 2002, un dossier de déclaration de cessation d’activité, au titre de l’article 34.1 du décret n°77.1133 a été déposé en Préfecture.
1	Le	le	DET	_	_	2	det	_	_
2	07	07	NUM	_	_	27	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	27	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	27	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cessation	cessation	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	7	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	article	article	NOUN	_	_	16	nmod	_	_
20	34.1	34.1	NUM	_	_	19	nummod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	décret	décret	NOUN	_	_	19	nmod	_	_
23	n°	numéro	NOUN	_	_	22	nmod	_	_
24	77.1133	77.1133	NUM	_	_	22	nummod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	déposé	déposer	VERB	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	Préfecture	préfecture	NOUN	_	_	27	obl:mod	_	_
30	.	.	PUNCT	_	_	27	punct	_	_


#Ce dossier comprend une évaluation simplifiée des risques (ESR) réalisée après les travaux de dépollution et l’élimination des terres excavées en décharge de classe 2.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	3	obj	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	ESR	esr	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	réalisée	réaliser	VERB	_	_	5	acl	_	_
13	après	après	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	élimination	élimination	NOUN	_	_	15	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	excavées	excaver	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	décharge	décharge	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	classe	classe	NOUN	_	_	25	nmod	_	_
28	2	2	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Cette ESR conclut à une banalisation du site (catégorie 3), ce site étant considéré dans les hypothèses suivantes :
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	banalisation	banalisation	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	catégorie	catégorie	NOUN	_	_	6	appos	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	ce	ce	DET	_	_	15	det	_	_
