#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
14	industriel	industriel	ADJ	_	_	6	ccomp	_	_
15	et	et	CCONJ	_	_	21	cc	_	_
16	que	que	SCONJ	_	_	21	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	21	nsubj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	puissent	pouvoir	VERB	_	_	14	conj	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	utilisées	utiliser	VERB	_	_	21	xcomp	_	_
24	que	que	ADV	_	_	27	advmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	industries	industrie	NOUN	_	_	23	obl:mod	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	;	;	PUNCT	_	_	28	punct	_	_


#- La mise en place d’un programme de surveillance des eaux souterraines sur les paramètres HCT, Aluminium, Bore et Chrome.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	programme	programme	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
17	HCT	hct	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Aluminium	aluminium	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Bore	Bore	PROPN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Chrome	Chrome	PROPN	_	_	17	conj	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu du nombre réduit de points de mesure, l’Inspection des Installations Classées a demandé à l’exploitant par le biais d’un courrier daté du 09/12/2002 que l’ESR soit complétée par des analyses supplémentaires.
1	Compte	compte	NOUN	_	_	17	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	nombre	nombre	NOUN	_	_	1	dep	_	_
5	réduit	réduit	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	points	point	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesure	mesure	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Installations	installation	NOUN	_	_	12	nmod	_	_
15	Classées	classer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	demandé	demander	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	biais	biais	NOUN	_	_	17	obl:mod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	courrier	courrier	NOUN	_	_	23	nmod	_	_
27	daté	dater	VERB	_	_	26	acl	_	_
28	du	de	ADP	_	_	29	case	_	_
29	09/12/2002	09/12/2002	NOUN	_	_	27	obl:arg	_	_
30	que	que	SCONJ	_	_	34	mark	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	ESR	esr	NOUN	_	_	34	nsubj:pass	_	_
33	soit	être	AUX	_	_	34	aux:pass	_	_
34	complétée	compléter	VERB	_	_	17	ccomp	_	_
35	par	par	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	analyses	analyse	NOUN	_	_	34	obl:agent	_	_
38	supplémentaires	supplémentaire	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	17	punct	_	_


#L’étude finalisée a été rendu en date du 07/08/2003. 6 nouveaux sondages ont été effectués dont 2 ont été équipés en tant que piézomètres.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	finalisée	finaliser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rendu	rendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	07/08/2003	07/08/2003	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_
12	6	6	NUM	_	_	14	nummod	_	_
13	nouveaux	nouveau	ADJ	_	_	14	amod	_	_
14	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	effectués	effectuer	VERB	_	_	22	obj	_	_
18	dont	dont	PRON	_	_	19	nmod	_	_
19	2	2	PRON	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	équipés	équiper	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	26	case	_	_
24	tant	tant	ADV	_	_	23	fixed	_	_
25	que	que	SCONJ	_	_	23	fixed	_	_
26	piézomètres	piézomètre	NOUN	_	_	22	obl:mod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Les résultats des analyses ont indiqué une contamination des :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	indiqué	indiquer	VERB	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	6	dep	_	_
8	une	un	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	9	ROOT	_	_
10	des	de	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	:	:	PUNCT	_	_	9	punct	_	_


#- Sols en :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sols	sol	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	dep	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Bore (202 mg/kg) ;
1	Bore	Bore	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	202	202	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Fer (39 400 mg/kg) ;
1	Fer	fer	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	39	39	NUM	_	_	5	nummod	_	_
4	400	400	DET	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Aluminium (14 100 mg/kg).
1	Aluminium	aluminium	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	14	14	PUNCT	_	_	1	punct	_	_
4	100	100	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- Eaux souterraines en :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Eaux	eau	NOUN	_	_	2	ROOT	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Halogènes Organiques Adsorbable (AOX observées à 234 µg de Chlore par litre) ;
1	Halogènes	halogène	ADJ	_	_	5	det	_	_
2	Organiques	organique	ADJ	_	_	1	amod	_	_
3	Adsorbable	adsorbable	ADJ	_	_	1	amod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	AOX	ao	NOUN	_	_	5	ROOT	_	_
6	observées	observer	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	234	234	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Chlore	Chlore	PROPN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	litre	litre	NOUN	_	_	6	obl:mod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Bore (15 mg/kg) ;
1	Bore	Bore	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	15	15	PUNCT	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Chlorure (242 mg/l).
1	Chlorure	chlorure	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	242	242	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#En conclusion de sa nouvelle ESR, AMDE remet en cause les résultats de celle réalisée au 03/01/2001, notamment en ce qui concerne les concentrations d’Aluminium dans les eaux de la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	sa	son	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	ESR	esr	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	AMDE	AMDE	PROPN	_	_	9	nsubj	_	_
9	remet	remettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cause	cause	NOUN	_	_	9	obl:arg	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	celle	celui	PRON	_	_	13	nmod	_	_
16	réalisée	réaliser	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	03/01/2001	03/01/2001	NOUN	_	_	16	obl:mod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	notamment	notamment	ADV	_	_	26	advmod	_	_
21	en	en	ADP	_	_	26	case	_	_
22	ce	ce	PRON	_	_	21	fixed	_	_
23	qui	qui	PRON	_	_	21	fixed	_	_
24	concerne	concerne	VERB	_	_	21	fixed	_	_
25	les	le	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	16	obl:mod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	Aluminium	aluminium	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#En effet, selon le bureau d’étude, les fortes concentrations observées a cette époque seraient dues à la présence de colloïdes d’Aluminium dans les échantillons.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	selon	selon	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	18	obl:mod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	étude	étude	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	les	le	DET	_	_	12	det	_	_
11	fortes	fort	ADJ	_	_	12	amod	_	_
12	concentrations	concentration	NOUN	_	_	18	nsubj	_	_
13	observées	observer	VERB	_	_	12	acl	_	_
14	a	à	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	époque	époque	NOUN	_	_	13	obl:mod	_	_
17	seraient	être	AUX	_	_	18	cop	_	_
18	dues	devoir	ADJ	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	colloïdes	colloïde	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	Aluminium	aluminium	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	échantillons	échantillon	NOUN	_	_	21	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Les recommandations effectuées n’ont pas été modifiées.
1	Les	le	DET	_	_	2	det	_	_
2	recommandations	recommandation	NOUN	_	_	8	nsubj:pass	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	modifiées	modifier	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Suite au projet d’implantation d’un bassin de collecte des eaux pluviale sur le site, une étude de réhabilitation a été menée sur la partie sud du site servant au dépôt d’alumine.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	24	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	implantation	implantation	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	bassin	bassin	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	collecte	collecte	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	pluviale	pluvial	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	5	nmod	_	_
17	,	,	PUNCT	_	_	24	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	24	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	menée	mener	VERB	_	_	24	ROOT	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	partie	partie	NOUN	_	_	24	obl:mod	_	_
28	sud	sud	NUM	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	servant	servir	VERB	_	_	27	acl	_	_
32	au	au	ADP	_	_	33	case	_	_
33	dépôt	dépôt	NOUN	_	_	31	obl:arg	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	alumine	alumine	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#La société ANTEA a mené ces investigations et en a rendu compte dans un rapport rédigé en juillet 2007. 9 sondages ont été réalisés.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ANTEA	ANTEA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mené	mener	VERB	_	_	5	ROOT	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	en	en	PRON	_	_	11	iobj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	rendu	rendre	VERB	_	_	5	conj	_	_
12	compte	compte	NOUN	_	_	11	obj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
16	rédigé	rédiger	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	juillet	juillet	NOUN	_	_	16	obl:mod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	5	punct	_	_
21	9	9	NUM	_	_	22	nummod	_	_
22	sondages	sondage	NOUN	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisés	réaliser	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Les analyses des échantillons collectés ont montré des teneurs en Bore atteignant 29 000 mg/kg ainsi que des PCB  à hauteur de 1,4 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	collectés	collecter	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Bore	Bore	PROPN	_	_	9	nmod	_	_
12	atteignant	atteindre	VERB	_	_	9	acl	_	_
13	29	29	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	mg	milligramme	NOUN	_	_	12	obj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	des	un	DET	_	_	21	det	_	_
21	PCB	pcb	NOUN	_	_	12	obl:mod	_	_
22	 	 	SPACE	_	_	21	dep	_	_
23	à	à	ADP	_	_	24	case	_	_
24	hauteur	hauteur	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	1,4	1,4	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Dans les conclusions de son rapport, ANTEA indique que compte tenu de la répartition des dépôts d’alumine et de la présence de canalisation de gaz qui recoupent partiellement le site, il est difficilement concevable de recouvrir les zones polluées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	conclusions	conclusion	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	ANTEA	ANTEA	PROPN	_	_	9	nsubj	_	_
9	indique	indique	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	37	mark	_	_
11	compte	compte	NOUN	_	_	37	advmod	_	_
12	tenu	tenir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	répartition	répartition	NOUN	_	_	11	dep	_	_
16	des	de	ADP	_	_	17	case	_	_
17	dépôts	dépôt	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	alumine	alumine	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	canalisation	canalisation	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	25	nmod	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	recoupent	recouper	VERB	_	_	25	acl:relcl	_	_
30	partiellement	partiellement	ADV	_	_	29	advmod	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obj	_	_
33	,	,	PUNCT	_	_	37	punct	_	_
34	il	il	PRON	_	_	37	expl:subj	_	_
35	est	être	AUX	_	_	37	cop	_	_
36	difficilement	difficilement	ADV	_	_	37	advmod	_	_
37	concevable	concevable	ADJ	_	_	9	ccomp	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	recouvrir	recouvrir	VERB	_	_	37	dep	_	_
40	les	le	DET	_	_	41	det	_	_
41	zones	zone	NOUN	_	_	39	obj	_	_
42	polluées	polluer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#La solution retenue a donc été l’excavation de l’alumine et des remblais souillés.
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	8	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	8	aux:tense	_	_
5	donc	donc	ADV	_	_	8	advmod	_	_
6	été	être	AUX	_	_	8	cop	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	alumine	alumine	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	11	conj	_	_
15	souillés	souiller	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Le volume des terres à éliminer a été d’environ 10 000 m3 d’alumine et de terres contaminées auxquels viennent s’ajouter prés de 7 000 m3 de matériaux sains.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	éliminer	éliminer	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	13	aux:tense	_	_
8	été	être	AUX	_	_	13	cop	_	_
9	d’	d’	ADP	_	_	13	case	_	_
10	environ	environ	ADV	_	_	13	advmod	_	_
11	10	10	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m3	m3	NOUN	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	alumine	alumine	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	15	conj	_	_
19	contaminées	contaminer	VERB	_	_	18	acl	_	_
20	auxquels	auxquels	PRON	_	_	21	iobj	_	_
21	viennent	venir	VERB	_	_	18	acl:relcl	_	_
22	s’	s’	PRON	_	_	23	expl:comp	_	_
23	ajouter	ajouter	VERB	_	_	21	xcomp	_	_
24	prés	prés	ADV	_	_	28	advmod	_	_
25	de	de	ADP	_	_	28	amod	_	_
26	7	7	DET	_	_	28	det	_	_
27	000	000	DET	_	_	28	det	_	_
28	m3	m3	NOUN	_	_	21	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matériaux	matériau	NOUN	_	_	28	nmod	_	_
31	sains	sain	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Une surveillance des eaux du site est effectuée depuis le mois d’avril 2003.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	mois	mois	NOUN	_	_	8	obl:mod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	11	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Celle-ci a été par la suite imposée par l’Inspection des Installations Classées par le biais d’un arrêté préfectoral complémentaire signé en date du 04/02/2004.
1	Celle	celui	PRON	_	_	9	nsubj:pass	_	_
2	-	-	PRON	_	_	9	nsubj:pass	_	_
3	ci	ci	PRON	_	_	9	nsubj:pass	_	_
4	a	avoir	AUX	_	_	9	aux:tense	_	_
5	été	être	AUX	_	_	9	aux:pass	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	9	obl:mod	_	_
9	imposée	imposer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	obl:agent	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Installations	installation	NOUN	_	_	12	nmod	_	_
15	Classées	classer	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	biais	biais	NOUN	_	_	9	obl:mod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	complémentaire	complémentaire	ADJ	_	_	21	amod	_	_
24	signé	signer	VERB	_	_	21	acl	_	_
