#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
13	F1	f1	NOUN	_	_	2	conj	_	_
14	 	 	SPACE	_	_	2	dep	_	_
15	:	:	PUNCT	_	_	2	punct	_	_
16	31,9	31,9	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	2	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	19	ROOT	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	P1	p1	NOUN	_	_	22	ROOT	_	_
23	 	 	SPACE	_	_	22	dep	_	_
24	:	:	PUNCT	_	_	26	punct	_	_
25	25	25	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	F2	f2	NOUN	_	_	23	conj	_	_
32	 	 	SPACE	_	_	31	dep	_	_
33	:	:	PUNCT	_	_	35	punct	_	_
34	10,9	10,9	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	en	en	ADP	_	_	40	case	_	_
40	P2	p2	NOUN	_	_	32	conj	_	_
41	-	-	NOUN	_	_	42	case	_	_
42	1	1	NOUN	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	40	dep	_	_
44	:	:	PUNCT	_	_	46	punct	_	_
45	8,5	8,5	NUM	_	_	46	nummod	_	_
46	µg	µg	NOUN	_	_	43	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	l.	l.	PUNCT	_	_	40	nmod	_	_


#D'autres COHV sont retrouvés mais à des concentrations bien inférieures aux normes de potabilité.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	COHV	cohv	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	retrouvés	retrouver	VERB	_	_	5	ROOT	_	_
6	mais	mais	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	5	conj	_	_
10	bien	bien	ADV	_	_	11	advmod	_	_
11	inférieures	inférieur	ADJ	_	_	9	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	normes	norme	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	potabilité	potabilité	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#C'est donc la partie sud du site qui est principalement touchée.
1	C'	ce	PRON	_	_	5	expl:subj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	5	ROOT	_	_
6	sud	sud	NUM	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	qui	qui	PRON	_	_	12	nsubj:pass	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	principalement	principalement	ADV	_	_	12	advmod	_	_
12	touchée	toucher	VERB	_	_	5	dep	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Remarque importante : le site fait l'objet d'un suivi sur ce paramètre (sur P0) à la suite d'un accident survenu sur le site EGIC, localisé à 500 m à l'ouest du site en amont hydraulique.
1	Remarque	remarque	NOUN	_	_	1	ROOT	_	_
2	importante	important	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	suivi	suivi	NOUN	_	_	7	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	paramètre	paramètre	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	P0	p0	NOUN	_	_	12	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	suite	suite	NOUN	_	_	7	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	accident	accident	NOUN	_	_	22	nmod	_	_
26	survenu	survenir	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	EGIC	EGIC	PROPN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	25	punct	_	_
32	localisé	localiser	VERB	_	_	25	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	500	500	NUM	_	_	35	nummod	_	_
35	m	m	NOUN	_	_	32	obl:arg	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ouest	ouest	NOUN	_	_	32	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	amont	amont	NOUN	_	_	40	nmod	_	_
43	hydraulique	hydraulique	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Une contamination de la nappe par des solvants chlorés a été mise en évidence en mars 2007 et la pollution retrouvée sur le site n'est donc pas forcément imputable à l'Atelier AS.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	2	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mars	mars	NOUN	_	_	12	obl:mod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	30	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	30	nsubj	_	_
21	retrouvée	retrouver	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	n'	n'	ADV	_	_	30	advmod	_	_
26	est	être	AUX	_	_	30	cop	_	_
27	donc	donc	ADV	_	_	29	advmod	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	forcément	forcément	ADV	_	_	30	advmod	_	_
30	imputable	imputable	ADJ	_	_	12	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Atelier	atelier	NOUN	_	_	30	obl:arg	_	_
34	AS	as	NOUN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#- Pour les métaux dissous : seuls le zinc et le nickel sont retrouvés ponctuellement à des valeurs inférieures aux normes de potabilité.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	métaux	métal	NOUN	_	_	6	obl:mod	_	_
5	dissous	dissoudre	VERB	_	_	4	acl	_	_
6	 	 	SPACE	_	_	15	dep	_	_
7	:	:	PUNCT	_	_	15	punct	_	_
8	seuls	seul	ADJ	_	_	10	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	zinc	zinc	NOUN	_	_	15	nsubj:pass	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	nickel	nickel	NOUN	_	_	10	conj	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	retrouvés	retrouver	VERB	_	_	15	ROOT	_	_
16	ponctuellement	ponctuellement	ADV	_	_	15	advmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	valeurs	valeur	NOUN	_	_	15	obl:mod	_	_
20	inférieures	inférieur	ADJ	_	_	19	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	normes	norme	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	potabilité	potabilité	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#- Pour les HAP : on retrouve du naphtalène sur les 7 échantillons à des teneurs comprises entre 0,06 et 0,29 µg/l (pas de valeur de référence) et le puits P3 est impacté par l'ensemble des HAP analysés avec des valeurs supérieures aux valeurs de référence pour le B(a)P (0,04 µg/l avec limite : 0,01 µg/l) et la somme des 4 HAP (0,19 µg/l avec limite : 0,1 µg/l).
1	-	-	PUNCT	_	_	5	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	HAP	hap	NOUN	_	_	5	obl:mod	_	_
5	 	 	SPACE	_	_	8	dep	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	on	on	PRON	_	_	8	nsubj	_	_
8	retrouve	retrouve	VERB	_	_	8	ROOT	_	_
9	du	de	DET	_	_	10	det	_	_
10	naphtalène	naphtalène	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	7	7	NUM	_	_	14	nummod	_	_
14	échantillons	échantillon	NOUN	_	_	8	obl:mod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
18	comprises	comprendre	VERB	_	_	17	acl	_	_
19	entre	entre	ADP	_	_	20	case	_	_
20	0,06	0,06	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	0,29	0,29	NUM	_	_	20	conj	_	_
23	µg	µg	NOUN	_	_	17	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	8	punct	_	_
27	pas	pas	ADV	_	_	29	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	valeur	valeur	NOUN	_	_	8	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	8	punct	_	_
33	et	et	CCONJ	_	_	38	cc	_	_
34	le	le	DET	_	_	35	det	_	_
35	puits	puits	NOUN	_	_	38	nsubj:pass	_	_
36	P3	p3	NOUN	_	_	35	nmod	_	_
37	est	être	AUX	_	_	38	aux:pass	_	_
38	impacté	impacter	VERB	_	_	8	conj	_	_
39	par	par	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	ensemble	ensemble	NOUN	_	_	38	obl:agent	_	_
42	des	de	ADP	_	_	43	case	_	_
43	HAP	hap	NOUN	_	_	41	nmod	_	_
44	analysés	analyser	VERB	_	_	43	acl	_	_
45	avec	avec	ADP	_	_	47	case	_	_
46	des	un	DET	_	_	47	det	_	_
47	valeurs	valeur	NOUN	_	_	44	obl:mod	_	_
48	supérieures	supérieur	ADJ	_	_	47	amod	_	_
49	aux	à	ADP	_	_	50	case	_	_
50	valeurs	valeur	NOUN	_	_	48	obl:arg	_	_
51	de	de	ADP	_	_	52	case	_	_
52	référence	référence	NOUN	_	_	50	nmod	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	B(a)P	b(a)p	NOUN	_	_	50	nmod	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	0,04	0,04	NUM	_	_	58	nummod	_	_
58	µg	µg	NOUN	_	_	56	nmod	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	l	l	NOUN	_	_	58	nmod	_	_
61	avec	avec	ADP	_	_	62	case	_	_
62	limite	limite	NOUN	_	_	55	nmod	_	_
63	 	 	SPACE	_	_	55	dep	_	_
64	:	:	PUNCT	_	_	63	punct	_	_
65	0,01	0,01	NUM	_	_	66	nummod	_	_
66	µg	µg	NOUN	_	_	64	nmod	_	_
67	/	sur	ADP	_	_	68	case	_	_
68	l	l	NOUN	_	_	66	nmod	_	_
69	)	)	PUNCT	_	_	66	punct	_	_
70	et	et	CCONJ	_	_	72	cc	_	_
71	la	le	DET	_	_	72	det	_	_
72	somme	somme	NOUN	_	_	66	conj	_	_
73	des	de	ADP	_	_	75	case	_	_
74	4	4	NUM	_	_	75	nummod	_	_
75	HAP	hap	NOUN	_	_	72	nmod	_	_
76	(	(	PUNCT	_	_	72	punct	_	_
77	0,19	0,19	NUM	_	_	78	nummod	_	_
78	µg	µg	NOUN	_	_	76	nmod	_	_
79	/	sur	ADP	_	_	80	case	_	_
80	l	l	NOUN	_	_	78	nmod	_	_
81	avec	avec	ADP	_	_	82	case	_	_
82	limite	limite	NOUN	_	_	72	nmod	_	_
83	 	 	SPACE	_	_	72	dep	_	_
84	:	:	PUNCT	_	_	72	punct	_	_
85	0,1	0,1	NUM	_	_	86	nummod	_	_
86	µg	µg	NOUN	_	_	72	nmod	_	_
87	/	sur	ADP	_	_	88	case	_	_
88	l	l	NOUN	_	_	86	nmod	_	_
89	)	)	PUNCT	_	_	72	punct	_	_
90	.	.	PUNCT	_	_	72	punct	_	_


#L'inspecteur des ICPE a donc demandé à HERMES ATELIER AS de :
1	L'	le	DET	_	_	2	det	_	_
2	inspecteur	inspecteur	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ICPE	icpe	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	HERMES	HERMES	PROPN	_	_	7	obl:arg	_	_
10	ATELIER	ATELIER	PROPN	_	_	9	flat:name	_	_
11	AS	as	NOUN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- procéder à un suivi de la qualité des eaux sur les points P1 et P2-1, en complément du suivi effectué sur P0 par la société riveraine EGIC,
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	points	point	NOUN	_	_	5	nmod	_	_
14	P1	p1	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	P2	p2	NOUN	_	_	14	conj	_	_
17	-	-	NOUN	_	_	16	nmod	_	_
18	1	1	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	complément	complément	NOUN	_	_	2	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	suivi	suivi	NOUN	_	_	21	nmod	_	_
24	effectué	effectuer	VERB	_	_	23	acl	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	P0	p0	NOUN	_	_	24	obl:mod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	24	obl:agent	_	_
30	riveraine	riverain	ADJ	_	_	29	amod	_	_
31	EGIC	EGIC	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	2	punct	_	_


#- réaliser des sondages de sol afin de rechercher l'origine de la pollution au fioul,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	sondages	sondage	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	afin	afin	ADV	_	_	2	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	rechercher	rechercher	VERB	_	_	7	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- neutraliser les points d'accès à la nappe non utilisés pour le suivi.
1	-	-	PUNCT	_	_	2	punct	_	_
2	neutraliser	neutraliser	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	points	point	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	accès	accès	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	utilisés	utiliser	VERB	_	_	4	acl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	suivi	suivi	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Les campagnes d'analyses d'eaux souterraines, réalisées entre juillet 2009 et mars 2010 par la société SOGREAH, montrent une contamination aux solvants chlorés (TCE et PCE majoritairement), entre 34 et 70 µg/l, supérieure à la limite de qualité des eaux destinées à la consommation humaine (10 µg/l).
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	21	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	réalisées	réaliser	VERB	_	_	2	acl	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2009	2009	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	mars	mars	NOUN	_	_	11	conj	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	9	obl:agent	_	_
19	SOGREAH	SOGREAH	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	montrent	montrer	VERB	_	_	21	ROOT	_	_
22	une	un	DET	_	_	23	det	_	_
23	contamination	contamination	NOUN	_	_	21	obj	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	solvants	solvant	NOUN	_	_	23	nmod	_	_
26	chlorés	chlorer	VERB	_	_	25	acl	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	TCE	tce	NOUN	_	_	25	appos	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	PCE	pce	NOUN	_	_	28	conj	_	_
31	majoritairement	majoritairement	ADV	_	_	30	advmod	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	,	,	PUNCT	_	_	23	punct	_	_
34	entre	entre	ADP	_	_	38	case	_	_
35	34	34	NUM	_	_	38	nummod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	70	70	NUM	_	_	35	conj	_	_
38	µg	µg	NOUN	_	_	23	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	23	nmod	_	_
41	,	,	PUNCT	_	_	21	punct	_	_
42	supérieure	supérieur	ADJ	_	_	21	amod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	limite	limite	NOUN	_	_	42	obl:arg	_	_
46	de	de	ADP	_	_	47	case	_	_
47	qualité	qualité	NOUN	_	_	45	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	47	nmod	_	_
50	destinées	destiner	VERB	_	_	49	acl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	consommation	consommation	NOUN	_	_	50	obl:arg	_	_
54	humaine	humain	ADJ	_	_	53	amod	_	_
55	(	(	PUNCT	_	_	45	punct	_	_
56	10	10	PUNCT	_	_	57	nummod	_	_
57	µg	µg	NOUN	_	_	45	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	l	l	NOUN	_	_	45	nmod	_	_
60	)	)	PUNCT	_	_	60	ROOT	_	_
61	.	.	PUNCT	_	_	61	ROOT	_	_


#Ces concentrations semblent caractériser un bruit de fond (elles sont quasi identiques d'un ouvrage à l'autre et restent relativement stables d'une campagne à l'autre) en COHV sur l'ensemble du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	3	nsubj	_	_
3	semblent	sembler	VERB	_	_	3	ROOT	_	_
4	caractériser	caractériser	VERB	_	_	3	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	bruit	bruit	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fond	fond	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	elles	lui	PRON	_	_	13	nsubj	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	quasi	quasi	ADV	_	_	13	advmod	_	_
13	identiques	identique	ADJ	_	_	6	parataxis	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	ouvrage	ouvrage	NOUN	_	_	13	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	autre	autre	PRON	_	_	13	obl:arg	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	restent	rester	VERB	_	_	6	conj	_	_
22	relativement	relativement	ADV	_	_	23	advmod	_	_
23	stables	stable	ADJ	_	_	21	xcomp	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	campagne	campagne	NOUN	_	_	23	obl:mod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	autre	autre	PRON	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	6	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	COHV	cohv	NOUN	_	_	6	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ensemble	ensemble	NOUN	_	_	4	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations de sols ont également été réalisées par la société SOGREAH, les 28 et 29 juillet 2009.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	SOGREAH	SOGREAH	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	28	28	NUM	_	_	8	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	29	29	NUM	_	_	15	conj	_	_
18	juillet	juillet	NOUN	_	_	15	nmod	_	_
19	2009	2009	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	15	nmod	_	_


#Pour définir une méthodologie d'investigation, la société est partie des informations suivantes :
1	Pour	pour	ADP	_	_	2	mark	_	_
2	définir	définir	VERB	_	_	11	advcl	_	_
3	une	un	DET	_	_	4	det	_	_
4	méthodologie	méthodologie	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	investigation	investigation	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	11	nsubj	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	partie	partie	NOUN	_	_	11	ROOT	_	_
12	des	de	ADP	_	_	13	case	_	_
13	informations	information	NOUN	_	_	11	obl:arg	_	_
14	suivantes	suivant	ADJ	_	_	13	amod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- en 1969, l'usine ne fonctionnait qu'au fuel, notamment par le biais de 6 cuves enterrées de 60 000 L, implantées à la place de l'actuelle chaufferie jusqu'à l'entrée du bâtiment « Sport-Soie » ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1969	1969	NUM	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	fonctionnait	fonctionner	VERB	_	_	8	ROOT	_	_
9	qu'	qu'	ADV	_	_	11	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	fuel	fuel	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	biais	biais	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	6	6	NUM	_	_	19	nummod	_	_
19	cuves	cuve	NOUN	_	_	16	nmod	_	_
20	enterrées	enterré	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	60	60	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	L	l	NOUN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	implantées	implanter	VERB	_	_	19	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	place	place	NOUN	_	_	26	obl:mod	_	_
30	de	de	ADP	_	_	33	case	_	_
31	l'	le	DET	_	_	33	det	_	_
