#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
6	de	de	ADP	_	_	7	case	_	_
7	galvanisation	galvanisation	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	consisté	consister	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	excavation	excavation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	1600	1600	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	998	998	NUM	_	_	20	nummod	_	_
20	tonnes	tonne	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	bétons	béton	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	dalles	dalle	NOUN	_	_	22	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	massifs	massif	NOUN	_	_	24	conj	_	_
27	enterrés	enterrer	VERB	_	_	22	acl	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	déblais	déblai	NOUN	_	_	15	conj	_	_
31	impactés	impacter	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#La masse initiale de nickel de la zone de l’ancienne fosse de galvanisation a été traitée à 93 % (soit 4 800 kg).
1	La	le	DET	_	_	2	det	_	_
2	masse	masse	NOUN	_	_	17	nsubj:pass	_	_
3	initiale	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	fosse	fosse	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	galvanisation	galvanisation	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	traitée	traiter	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	93	93	NUM	_	_	20	nummod	_	_
20	 	 	SPACE	_	_	17	dep	_	_
21	%	pourcent	NOUN	_	_	17	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	soit	soit	ADV	_	_	26	advmod	_	_
24	4	4	DET	_	_	26	det	_	_
25	800	800	DET	_	_	26	det	_	_
26	kg	kilogramme	NOUN	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Une deuxième partie des travaux a eu lieu en juin 2009.
1	Une	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	7	obl:mod	_	_
11	2009	2009	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Elle a consisté à l’enlèvement des déblais présents dans les fosses du site, la purge des eaux présentes dans certaines fosses (27,6 tonnes d’eau de fosses et 81,68 tonnes de liquides chargés en hydrocarbures), la démolition des murs restants de la fosse galva (48 tonnes de bétons), la démolition des bassins de traitement des eaux, la réalisation d’excavations complémentaires (703,45 tonnes de terres impactées) et le remblaiement de la zone.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	enlèvement	enlèvement	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déblais	déblai	NOUN	_	_	7	nmod	_	_
10	présents	présent	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	fosses	fosse	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	purge	purge	NOUN	_	_	7	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	présentes	présent	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	certaines	certain	DET	_	_	24	det	_	_
24	fosses	fosse	NOUN	_	_	18	nmod	_	_
25	 	 	SPACE	_	_	18	dep	_	_
26	(	(	PUNCT	_	_	18	punct	_	_
27	27,6	27,6	NUM	_	_	28	nummod	_	_
28	tonnes	tonne	NOUN	_	_	18	appos	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	eau	eau	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fosses	fosse	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	81,68	81,68	NUM	_	_	35	nummod	_	_
35	tonnes	tonne	NOUN	_	_	28	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	liquides	liquide	NOUN	_	_	35	nmod	_	_
38	chargés	charger	VERB	_	_	37	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	obl:arg	_	_
41	)	)	PUNCT	_	_	18	punct	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	la	le	DET	_	_	44	det	_	_
44	démolition	démolition	NOUN	_	_	7	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	murs	mur	NOUN	_	_	44	nmod	_	_
47	restants	restant	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	fosse	fosse	NOUN	_	_	46	nmod	_	_
51	galva	galva	PROPN	_	_	50	nmod	_	_
52	 	 	SPACE	_	_	44	dep	_	_
53	(	(	PUNCT	_	_	44	punct	_	_
54	48	48	NUM	_	_	55	nummod	_	_
55	tonnes	tonne	NOUN	_	_	44	appos	_	_
56	de	de	ADP	_	_	57	case	_	_
57	bétons	béton	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	44	punct	_	_
59	,	,	PUNCT	_	_	61	punct	_	_
60	la	le	DET	_	_	61	det	_	_
61	démolition	démolition	NOUN	_	_	7	conj	_	_
62	des	de	ADP	_	_	63	case	_	_
63	bassins	bassin	NOUN	_	_	61	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	traitement	traitement	NOUN	_	_	63	nmod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	eaux	eau	NOUN	_	_	65	nmod	_	_
68	,	,	PUNCT	_	_	70	punct	_	_
69	la	le	DET	_	_	70	det	_	_
70	réalisation	réalisation	NOUN	_	_	7	conj	_	_
71	d’	d’	ADP	_	_	72	case	_	_
72	excavations	excavation	NOUN	_	_	70	nmod	_	_
73	complémentaires	complémentaire	ADJ	_	_	72	amod	_	_
74	 	 	SPACE	_	_	70	dep	_	_
75	(	(	PUNCT	_	_	70	punct	_	_
76	703,45	703,45	NUM	_	_	77	nummod	_	_
77	tonnes	tonne	NOUN	_	_	70	appos	_	_
78	de	de	ADP	_	_	79	case	_	_
79	terres	terre	NOUN	_	_	77	nmod	_	_
80	impactées	impacter	VERB	_	_	79	acl	_	_
81	)	)	PUNCT	_	_	70	punct	_	_
82	et	et	CCONJ	_	_	84	cc	_	_
83	le	le	DET	_	_	84	det	_	_
84	remblaiement	remblaiement	NOUN	_	_	7	conj	_	_
85	de	de	ADP	_	_	87	case	_	_
86	la	le	DET	_	_	87	det	_	_
87	zone	zone	NOUN	_	_	84	nmod	_	_
88	.	.	PUNCT	_	_	7	punct	_	_


#* Traitement de la nappe souterraines (mars 2008 à mai 2011) :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	mars	mars	NOUN	_	_	2	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	8	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	:	:	PUNCT	_	_	2	punct	_	_


#Les travaux de pompage-écrémage se sont appuyés sur l’installation de 8 puits de pompage. 15 ouvrages supplémentaires ont été installés successivement ainsi que deux puits de rabattement en décembre 2009. 21 m3 de produits surnageant ont été récupérés dont 20 m3 entre mai 2008 et août 2010.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	écrémage	écrémage	NOUN	_	_	2	nmod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	appuyés	appuyer	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	puits	puits	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pompage	pompage	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_
19	15	15	NUM	_	_	20	nummod	_	_
20	ouvrages	ouvrage	NOUN	_	_	24	nsubj:pass	_	_
21	supplémentaires	supplémentaire	ADJ	_	_	20	amod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	installés	installer	VERB	_	_	24	ROOT	_	_
25	successivement	successivement	ADV	_	_	24	advmod	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	puits	puits	NOUN	_	_	24	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	rabattement	rabattement	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	décembre	décembre	NOUN	_	_	24	obl:mod	_	_
34	2009	2009	NUM	_	_	33	nmod	_	_
35	.	.	NUM	_	_	24	punct	_	_
36	21	21	NUM	_	_	37	nummod	_	_
37	m3	m3	NOUN	_	_	43	nsubj:pass	_	_
38	de	de	ADP	_	_	39	case	_	_
39	produits	produit	NOUN	_	_	37	nmod	_	_
40	surnageant	surnager	VERB	_	_	39	acl	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	récupérés	récupérer	VERB	_	_	43	ROOT	_	_
44	dont	dont	PRON	_	_	46	nmod	_	_
45	20	20	NUM	_	_	46	nummod	_	_
46	m3	m3	NOUN	_	_	43	conj	_	_
47	entre	entre	ADP	_	_	48	case	_	_
48	mai	mai	NOUN	_	_	43	obl:mod	_	_
49	2008	2008	NUM	_	_	48	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	août	août	NOUN	_	_	48	conj	_	_
52	2010	2010	PUNCT	_	_	51	nmod	_	_
53	.	.	PUNCT	_	_	48	nmod	_	_


#Le taux de récupération est supérieur à 90 %.
1	Le	le	DET	_	_	2	det	_	_
2	taux	taux	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récupération	récupération	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	supérieur	supérieur	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	90	90	NUM	_	_	9	nummod	_	_
9	 	 	SPACE	_	_	6	dep	_	_
10	%	%	PUNCT	_	_	6	punct	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Le volume résiduel a été estimé à quelques centaines de litres.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	6	nsubj:pass	_	_
3	résiduel	résiduel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	estimé	estimer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	quelques	quelque	DET	_	_	9	det	_	_
9	centaines	centaine	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	litres	litre	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs résiduelles sont faibles et stabilisées.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	faibles	faible	ADJ	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	stabilisées	stabiliser	VERB	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Les poches de pollutions résiduelles sont ponctuelles  et il n’y a pas de migration d’hydrocarbures vers la darse.
1	Les	le	DET	_	_	2	det	_	_
2	poches	poche	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	ponctuelles	ponctuel	ADJ	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	il	il	PRON	_	_	13	expl:subj	_	_
11	n’	n’	ADV	_	_	13	advmod	_	_
12	y	y	PRON	_	_	13	expl:comp	_	_
13	a	avoir	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	migration	migration	NOUN	_	_	13	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	darse	darse	NOUN	_	_	16	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#* Réhabilitation de la parcelle AH16 (décembre 2013 à janvier 2014) :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Réhabilitation	réhabilitation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
6	AH16	ah16	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	décembre	décembre	NOUN	_	_	2	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	janvier	janvier	NOUN	_	_	8	nmod	_	_
12	2014	2014	PUNCT	_	_	2	punct	_	_
13	)	)	PUNCT	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	14	ROOT	_	_


#Les travaux relatif à la mise à niveau de la parcelle AH16 ont consisté à démanteler la dalle, concasser la fosse et les fondations, détruire un canal enterré et évacuer les eaux, terrasser les zones impactées, prélever et analyser les sols des bords et fonds de fouilles, remettre à niveau et atteindre la côte actuelle de la parcelle contiguë, reboucher les ouvrages non concernés par la surveillance de la qualité des eaux souterraines et réaliser des prélèvements des gaz du sol afin de les intégrer dans une nouvelle analyse des risques résiduels.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	6	nmod	_	_
12	AH16	AH16	PROPN	_	_	11	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	consisté	consister	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	démanteler	démanteler	VERB	_	_	16	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	dalle	dalle	NOUN	_	_	17	obj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	concasser	concasser	VERB	_	_	17	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	fosse	fosse	NOUN	_	_	21	obj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	fondations	fondation	NOUN	_	_	23	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	détruire	détruire	VERB	_	_	17	conj	_	_
29	un	un	DET	_	_	30	det	_	_
30	canal	canal	NOUN	_	_	28	obj	_	_
31	enterré	enterrer	VERB	_	_	30	acl	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	évacuer	évacuer	VERB	_	_	17	conj	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	33	obj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	terrasser	terrasser	VERB	_	_	17	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	zones	zone	NOUN	_	_	37	obj	_	_
40	impactées	impacter	VERB	_	_	39	acl	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	prélever	prélever	VERB	_	_	17	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	analyser	analyser	VERB	_	_	42	conj	_	_
45	les	le	DET	_	_	46	det	_	_
46	sols	sol	NOUN	_	_	44	obj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	bords	bord	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	fonds	fonds	NOUN	_	_	48	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	fouilles	fouille	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	remettre	remettre	VERB	_	_	17	conj	_	_
55	à	à	ADP	_	_	56	case	_	_
56	niveau	niveau	NOUN	_	_	54	obl:arg	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	atteindre	atteindre	VERB	_	_	54	conj	_	_
59	la	le	DET	_	_	60	det	_	_
60	côte	côte	NOUN	_	_	58	obj	_	_
61	actuelle	actuel	ADJ	_	_	60	amod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	parcelle	parcelle	NOUN	_	_	60	nmod	_	_
65	contiguë	contigu	ADJ	_	_	64	amod	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	reboucher	reboucher	VERB	_	_	17	conj	_	_
68	les	le	DET	_	_	69	det	_	_
69	ouvrages	ouvrage	NOUN	_	_	67	obj	_	_
70	non	non	ADV	_	_	71	advmod	_	_
71	concernés	concerner	VERB	_	_	69	acl	_	_
72	par	par	ADP	_	_	74	case	_	_
73	la	le	DET	_	_	74	det	_	_
74	surveillance	surveillance	NOUN	_	_	71	obl:agent	_	_
75	de	de	ADP	_	_	77	case	_	_
76	la	le	DET	_	_	77	det	_	_
77	qualité	qualité	NOUN	_	_	74	nmod	_	_
78	des	de	ADP	_	_	79	case	_	_
79	eaux	eau	NOUN	_	_	77	nmod	_	_
80	souterraines	souterrain	ADJ	_	_	79	amod	_	_
81	et	et	CCONJ	_	_	82	cc	_	_
82	réaliser	réaliser	VERB	_	_	17	conj	_	_
83	des	un	DET	_	_	84	det	_	_
84	prélèvements	prélèvement	NOUN	_	_	82	obj	_	_
85	des	de	ADP	_	_	86	case	_	_
86	gaz	gaz	NOUN	_	_	84	nmod	_	_
87	du	de	ADP	_	_	88	case	_	_
88	sol	sol	NOUN	_	_	86	nmod	_	_
89	afin	afin	ADV	_	_	82	advmod	_	_
90	de	de	ADP	_	_	92	case	_	_
91	les	le	PRON	_	_	92	obj	_	_
92	intégrer	intégrer	VERB	_	_	89	obl:arg	_	_
93	dans	dans	ADP	_	_	96	case	_	_
94	une	un	DET	_	_	96	det	_	_
95	nouvelle	nouveau	ADJ	_	_	96	amod	_	_
96	analyse	analyse	NOUN	_	_	92	obl:arg	_	_
97	des	de	ADP	_	_	98	case	_	_
98	risques	risque	NOUN	_	_	96	nmod	_	_
99	résiduels	résiduel	ADJ	_	_	98	amod	_	_
100	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux ont nécessité la gestion de 1360 tonnes de béton. 1202,2 tonnes ont été évacuées en filière de revalorisation, 97,1 tonnes (dalle et blocs de fondation) ont été évacuées en ISDND (installation de stockage de déchets non dangereux) et 60 tonnes ont été réutilisées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	nécessité	nécessiter	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1360	1360	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	béton	béton	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_
13	1202,2	1202,2	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	évacuées	évacuer	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	filière	filière	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	revalorisation	revalorisation	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	34	punct	_	_
23	97,1	97,1	NUM	_	_	24	nummod	_	_
24	tonnes	tonne	NOUN	_	_	34	nsubj:pass	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	dalle	dalle	NOUN	_	_	24	appos	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	blocs	bloc	NOUN	_	_	26	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fondation	fondation	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	évacuées	évacuer	VERB	_	_	17	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	ISDND	isdnd	NOUN	_	_	34	obl:mod	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	installation	installation	NOUN	_	_	36	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	stockage	stockage	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déchets	déchet	NOUN	_	_	40	nmod	_	_
43	non	non	ADV	_	_	44	advmod	_	_
44	dangereux	dangereux	ADJ	_	_	42	amod	_	_
45	)	)	PUNCT	_	_	36	punct	_	_
46	et	et	CCONJ	_	_	51	cc	_	_
47	60	60	NUM	_	_	48	nummod	_	_
48	tonnes	tonne	NOUN	_	_	51	nsubj:pass	_	_
49	ont	avoir	AUX	_	_	51	aux:tense	_	_
50	été	être	AUX	_	_	51	aux:pass	_	_
51	réutilisées	réutiliser	VERB	_	_	17	conj	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	site	site	NOUN	_	_	51	obl:mod	_	_
55	.	.	PUNCT	_	_	17	punct	_	_


#L’ensemble de la parcelle a été décaissée de 50 cm.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décaissée	décaisser	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	50	50	NUM	_	_	11	nummod	_	_
11	cm	cm	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Des purges locales ont été réalisées dès lors que les fonds de fouille présentaient des zones impactées. 663 m3 de terres ont été évacuées vers une ISDI (installation de stockage de déchets inertes) comblement de carrière et 1466 tonnes de terres impactées ont été évacuées en Biocentre. 180 tonnes de terres inertes ont été stockées sur site pour le remblaiement.
1	Des	un	DET	_	_	2	det	_	_
2	purges	purge	NOUN	_	_	6	nsubj:pass	_	_
3	locales	local	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	dès	dès	ADP	_	_	14	mark	_	_
8	lors	lors	ADV	_	_	7	fixed	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	fonds	fonds	NOUN	_	_	14	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouille	fouille	NOUN	_	_	11	nmod	_	_
14	présentaient	présenter	VERB	_	_	6	advcl	_	_
15	des	un	DET	_	_	16	det	_	_
16	zones	zone	NOUN	_	_	14	obj	_	_
17	impactées	impacter	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	6	punct	_	_
19	663	663	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	25	nsubj:pass	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	évacuées	évacuer	VERB	_	_	25	ROOT	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	ISDI	ISDI	PROPN	_	_	25	obl:arg	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	installation	installation	NOUN	_	_	28	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	32	nmod	_	_
35	inertes	inerte	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
