#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
7	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	09/12/2011	09/12/2011	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- l'étude historique du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	historique	historique	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- l'étude de vulnérabilité,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vulnérabilité	vulnérabilité	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- le résultats des investigations sur site et hors site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	hors	hors	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- l'interprétation des résultats avec l'identification et la caractérisation des sources de pollutions.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	interprétation	interprétation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	identification	identification	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	caractérisation	caractérisation	NOUN	_	_	8	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sources	source	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollutions	pollution	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#* L’étude historique indique que les activités du site potentiellement à l’origine d’une contamination, sont principalement :
1	*	*	PUNCT	_	_	5	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	5	nsubj	_	_
4	historique	historique	ADJ	_	_	3	amod	_	_
5	indique	indique	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	5	ccomp	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	potentiellement	potentiellement	ADV	_	_	14	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	acl	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	sont	être	AUX	_	_	8	conj	_	_
20	principalement	principalement	ADV	_	_	8	amod	_	_
21	:	:	PUNCT	_	_	8	punct	_	_


#- le traitement et le stockage des liquides organiques ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	stockage	stockage	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	liquides	liquide	NOUN	_	_	6	nmod	_	_
9	organiques	organique	ADJ	_	_	8	amod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- l’ancien atelier de fabrication de voitures pour enfants ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	l’	l’	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	atelier	atelier	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	voitures	voiture	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	enfants	enfant	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#et dans une moindre mesure :
1	et	et	CCONJ	_	_	6	cc	_	_
2	dans	dans	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	moindre	moindre	ADJ	_	_	5	amod	_	_
5	mesure	mesure	NOUN	_	_	6	obl:mod	_	_
6	:	:	PUNCT	_	_	6	ROOT	_	_


#- l’ancienne activité de décharge ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	l’	l’	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	activité	activité	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	décharge	décharge	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#- le traitement des solides organiques (broyeur actuel et ancien) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	solides	solide	NOUN	_	_	3	nmod	_	_
6	organiques	organique	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	broyeur	broyeur	NOUN	_	_	5	appos	_	_
9	actuel	actuel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	ancien	ancien	ADJ	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- les puisards (points de collecte des égouttures et eaux de ruissellement dans les
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	puisards	puisard	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	points	point	NOUN	_	_	3	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	collecte	collecte	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	égouttures	égoutture	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	eaux	eau	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	ruissellement	ruissellement	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	15	case	_	_
15	les	le	DET	_	_	5	nmod	_	_


#bâtiments).
1	bâtiments	bâtiment	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#* Dans les sols :
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#11 sondages ont été réalisés (S1 à S11) entre le 6 et le 13 septembre 2011.
1	11	11	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	S1	s1	NOUN	_	_	5	appos	_	_
8	à	à	ADP	_	_	9	case	_	_
9	S11	s11	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	6	6	NUM	_	_	5	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	13	13	NUM	_	_	13	conj	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	2011	2011	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	16	nmod	_	_


#Les sondages ont été réalisés jusqu’à une profondeur de 5 m.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu’	jusqu’	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	9	nmod	_	_


#- Métaux : globalement, les métaux détectés en teneurs supérieures aux gammes de valeurs couramment observées dans les sols, sont répartis de manière diffuse sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	globalement	globalement	ADV	_	_	23	advmod	_	_
5	,	,	PUNCT	_	_	23	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	23	nsubj:pass	_	_
8	détectés	détecter	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
11	supérieures	supérieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	gammes	gamme	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	nmod	_	_
16	couramment	couramment	ADV	_	_	17	advmod	_	_
17	observées	observer	VERB	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	obl:mod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	répartis	répartir	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	case	_	_
25	manière	manière	NOUN	_	_	23	obl:mod	_	_
26	diffuse	diffus	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	23	obl:mod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#On remarque toutefois que les teneurs les plus importantes sont détectées dans la partie nord du site.
1	On	on	PRON	_	_	2	nsubj	_	_
2	remarque	remarque	VERB	_	_	2	ROOT	_	_
3	toutefois	toutefois	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
7	les	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	importantes	important	ADJ	_	_	6	amod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	détectées	détecter	VERB	_	_	2	ccomp	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	11	obl:mod	_	_
15	nord	nord	NOUN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Jusqu'à 100 mg/kg d'arsenic ont été décelés au droit de PZ2.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	100	100	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	arsenic	arsenic	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ2	PZ2	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'à 2,9 mg/kg de cadmium ont été décelés au droit de PZ1.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	2,9	2,9	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cadmium	cadmium	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ1	PZ1	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'à 76 mg/kg de chrome ont été décelés au droit de PZ1.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	76	76	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chrome	chrome	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ1	PZ1	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'à  100 mg/kg de cuivre ont été décelés au droit de PZ2.
1	Jusqu'	jusque	ADP	_	_	3	mark	_	_
2	à	à	ADP	_	_	3	case	_	_
3	 	 	SPACE	_	_	12	dep	_	_
4	100	100	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	12	nsubj:pass	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cuivre	cuivre	NOUN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	décelés	déceler	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PZ2	PZ2	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Jusqu'à 0,26 mg/kg de mercure ont été décelés au droit de PZ1.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	0,26	0,26	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mercure	mercure	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ1	PZ1	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'à 160 mg/kg de plomb ont été décelés au droit de PZ1.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	160	160	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ1	PZ1	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'à 530 mg/kg de zinc ont été décelés au droit de PZ1.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	530	530	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	zinc	zinc	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ1	PZ1	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#- COHV : au droit de la zone de traitement des liquides organiques, les COHV détectés (bien qu’à l’état de traces), sont présents en profondeur supérieure à 4 m à l’exception de S1 où les COHV sont présents dans l’échantillon supérieur (2,30 m).
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	cohv	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	29	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	liquides	liquide	NOUN	_	_	10	nmod	_	_
13	organiques	organique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	29	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	COHV	cohv	NOUN	_	_	29	nsubj	_	_
17	détectés	détecter	VERB	_	_	16	acl	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	bien	bien	ADV	_	_	23	mark	_	_
20	qu’	qu’	SCONJ	_	_	19	fixed	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	16	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traces	trace	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	sont	être	AUX	_	_	29	cop	_	_
29	présents	présent	ADJ	_	_	2	parataxis	_	_
30	en	en	ADP	_	_	31	case	_	_
31	profondeur	profondeur	NOUN	_	_	29	obl:mod	_	_
32	supérieure	supérieur	ADJ	_	_	31	amod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	4	4	NUM	_	_	35	nummod	_	_
35	m	m	NOUN	_	_	32	obl:arg	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	exception	exception	NOUN	_	_	29	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	S1	s1	NOUN	_	_	38	nmod	_	_
41	où	où	PRON	_	_	45	iobj	_	_
42	les	le	DET	_	_	43	det	_	_
43	COHV	cohv	NOUN	_	_	45	nsubj	_	_
44	sont	être	AUX	_	_	45	cop	_	_
45	présents	présent	ADJ	_	_	40	acl:relcl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	échantillon	échantillon	NOUN	_	_	45	obl:mod	_	_
49	supérieur	supérieur	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	48	punct	_	_
51	2,30	2,30	NUM	_	_	52	nummod	_	_
52	m	m	NOUN	_	_	48	appos	_	_
53	)	)	PUNCT	_	_	48	punct	_	_
54	.	.	PUNCT	_	_	45	punct	_	_


#Les COHV ne sont pas détectés dans les autres zones du site.
1	Les	le	DET	_	_	2	det	_	_
2	COHV	cohv	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	zones	zone	NOUN	_	_	6	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#- BTEX : seule une trace en éthylbenzène a été détectée au droit de S4 à 0,1 mg/kg, situé au niveau du broyeur actuel et à proximité d’un puisard, à 2,80 m de profondeur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	seule	seul	ADJ	_	_	6	amod	_	_
5	une	un	DET	_	_	6	det	_	_
6	trace	trace	NOUN	_	_	11	nsubj:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	éthylbenzène	éthylbenzène	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectée	détecter	VERB	_	_	2	parataxis	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	S4	s4	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	0,1	0,1	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	13	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	situé	situer	VERB	_	_	13	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	broyeur	broyeur	NOUN	_	_	24	nmod	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	à	à	ADP	_	_	30	case	_	_
30	proximité	proximité	NOUN	_	_	11	conj	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	puisard	puisard	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	11	punct	_	_
35	à	à	ADP	_	_	37	case	_	_
36	2,80	2,80	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	11	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	profondeur	profondeur	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#Dans les autres échantillons analysés, les BTEX ne sont pas détectés.
1	Dans	dans	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	échantillons	échantillon	NOUN	_	_	12	obl:mod	_	_
5	analysés	analyser	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	BTEX	bte	NOUN	_	_	12	nsubj:pass	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	détectés	détecter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#- Hydrocarbures C4-C10 : seule la teneur détectée dans S4 situé au niveau du broyeur actuel et à proximité d’un puisard, à 2,80 m de profondeur (horizon de déchets, sables, graviers et galets) peut être considérée comme modérée (1 100 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	C4-C10	c4-c10	NOUN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	seule	seul	ADJ	_	_	40	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	40	nsubj	_	_
8	détectée	détecter	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	S4	s4	NOUN	_	_	8	obl:mod	_	_
11	situé	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	broyeur	broyeur	NOUN	_	_	13	nmod	_	_
16	actuel	actuel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	13	conj	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	puisard	puisard	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	2,80	2,80	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	7	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	horizon	horizon	NOUN	_	_	26	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	sables	sable	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	graviers	gravier	NOUN	_	_	32	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	galets	galet	NOUN	_	_	32	conj	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	peut	pouvoir	VERB	_	_	2	parataxis	_	_
41	être	être	AUX	_	_	42	aux:pass	_	_
42	considérée	considérer	VERB	_	_	40	xcomp	_	_
43	comme	comme	ADP	_	_	44	mark	_	_
44	modérée	modérer	ADJ	_	_	42	xcomp	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
