#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
9	après	après	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	prévue	prévoir	VERB	_	_	6	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	AP	ap	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	2009	2009	NUM	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	tôt	tôt	ADV	_	_	19	advmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	19	obj	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	concentrée	concentrer	VERB	_	_	28	acl	_	_
30	ponctuelle	ponctuel	ADJ	_	_	28	amod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	jusqu’	jusqu’	ADP	_	_	35	case	_	_
33	à	à	ADP	_	_	35	case	_	_
34	25	25	NUM	_	_	35	nummod	_	_
35	cm	cm	NOUN	_	_	28	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	produit	produit	NOUN	_	_	35	nmod	_	_
38	flottant	flottant	ADJ	_	_	37	amod	_	_
39	non	non	ADV	_	_	40	advmod	_	_
40	aqueux	aqueux	ADJ	_	_	37	amod	_	_
41	)	)	PUNCT	_	_	28	punct	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	25	nmod	_	_
44	d’	d’	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	ouvrage	ouvrage	NOUN	_	_	43	nmod	_	_
47	(	(	PUNCT	_	_	46	punct	_	_
48	PZ2c	PZ2c	PROPN	_	_	46	appos	_	_
49	)	)	PUNCT	_	_	46	punct	_	_
50	situé	situer	VERB	_	_	43	acl	_	_
51	en	en	ADP	_	_	52	case	_	_
52	amont	amont	NOUN	_	_	50	obl:arg	_	_
53	hydraulique	hydraulique	ADJ	_	_	52	amod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	52	nmod	_	_
56	.	.	PUNCT	_	_	19	punct	_	_


#Dans ses rapports de surveillance, le bureau d’étude SOCOTEC ne détermine pas l’origine de cette pollution.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ses	son	DET	_	_	3	det	_	_
3	rapports	rapport	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	13	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	étude	étude	NOUN	_	_	8	nmod	_	_
11	SOCOTEC	SOCOTEC	PROPN	_	_	8	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	détermine	détermine	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Il évoque une possible origine hors site provenant de l’amont, sans exclure une origine sur site liée à l’ancienne activité de la société RICHARD.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	évoque	évoque	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	5	det	_	_
4	possible	possible	ADJ	_	_	5	amod	_	_
5	origine	origine	NOUN	_	_	2	obj	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	provenant	provenir	VERB	_	_	5	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	amont	amont	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	sans	sans	ADP	_	_	14	mark	_	_
14	exclure	exclure	VERB	_	_	2	advcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	14	obj	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	liée	lier	VERB	_	_	16	acl	_	_
20	à	à	ADP	_	_	23	case	_	_
21	l’	l’	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	activité	activité	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	nmod	_	_
27	RICHARD	RICHARD	PROPN	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Compte tenu de ces éléments, et sur demande de l’Inspection, des investigations complémentaires ont été réalisées en 2019 autour de l’ouvrage PZ2c pour essayer de déterminer l’origine et l’étendue de cette pollution, ainsi que les éventuels risques associés.
1	Compte	compte	NOUN	_	_	19	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	1	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	demande	demande	NOUN	_	_	1	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	19	nsubj:pass	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisées	réaliser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2019	2019	NUM	_	_	19	obl:mod	_	_
22	autour	autour	ADV	_	_	19	advmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ouvrage	ouvrage	NOUN	_	_	22	dep	_	_
26	PZ2c	PZ2c	PROPN	_	_	25	nmod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	essayer	essayer	VERB	_	_	19	advcl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déterminer	déterminer	VERB	_	_	28	xcomp	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	origine	origine	NOUN	_	_	30	obj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	étendue	étendue	NOUN	_	_	32	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	cette	ce	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	32	nmod	_	_
39	,	,	PUNCT	_	_	32	punct	_	_
40	ainsi	ainsi	ADV	_	_	44	cc	_	_
41	que	que	SCONJ	_	_	40	fixed	_	_
42	les	le	DET	_	_	44	det	_	_
43	éventuels	éventuel	ADJ	_	_	44	amod	_	_
44	risques	risque	NOUN	_	_	32	conj	_	_
45	associés	associer	VERB	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	19	punct	_	_


#Ces investigations ont permis d’apporter certains éléments de réponse :
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	mark	_	_
6	apporter	apporter	VERB	_	_	4	xcomp	_	_
7	certains	certain	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réponse	réponse	NOUN	_	_	8	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- une étendue restreinte de la pollution concentrée dans les eaux souterraines, localisée	uniquement au droit de PZ2c, puisqu’on ne la retrouve pas sur l’ouvrage PZB en aval	immédiat, ni sur les ouvrages PZC et PZ4 (aval plus éloigné).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étendue	étendue	NOUN	_	_	3	ROOT	_	_
4	restreinte	restreindre	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	nmod	_	_
8	concentrée	concentrer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	localisée	localiser	VERB	_	_	7	acl	_	_
15					SPACE	_	_	3	dep	_	_
16	uniquement	uniquement	ADV	_	_	15	advmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	PZ2c	PZ2c	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	puisqu’	puisqu’	SCONJ	_	_	26	mark	_	_
23	on	on	PRON	_	_	26	nsubj	_	_
24	ne	ne	ADV	_	_	26	advmod	_	_
25	la	le	PRON	_	_	26	obj	_	_
26	retrouve	retrouve	VERB	_	_	3	advcl	_	_
27	pas	pas	ADV	_	_	26	advmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	ouvrage	ouvrage	NOUN	_	_	26	obl:mod	_	_
31	PZB	PZB	PROPN	_	_	30	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	30	nmod	_	_
34					SPACE	_	_	30	dep	_	_
35	immédiat	immédiat	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	30	punct	_	_
37	ni	ni	CCONJ	_	_	40	cc	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	ouvrages	ouvrage	NOUN	_	_	30	conj	_	_
41	PZC	pzc	NOUN	_	_	40	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	PZ4	pz4	NOUN	_	_	41	conj	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	aval	aval	NOUN	_	_	43	appos	_	_
46	plus	plus	ADV	_	_	47	advmod	_	_
47	éloigné	éloigné	ADJ	_	_	45	amod	_	_
48	)	)	PUNCT	_	_	3	punct	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#- une origine qui reste incertaine, mais dont aucun indice évident ne permet de l’associer à l’amont hydraulique (site voisin), puisqu’elle n’est pas retrouvée sur le piézomètre PZA.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	origine	origine	NOUN	_	_	3	ROOT	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	reste	reste	VERB	_	_	3	acl:relcl	_	_
6	incertaine	incertain	ADJ	_	_	5	xcomp	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	mais	mais	CCONJ	_	_	14	cc	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	indice	indice	NOUN	_	_	14	nsubj	_	_
12	évident	évident	ADJ	_	_	11	amod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	permet	permettre	VERB	_	_	5	conj	_	_
15	de	de	ADP	_	_	17	mark	_	_
16	l’	l’	PRON	_	_	17	obj	_	_
17	associer	associer	VERB	_	_	14	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	amont	amont	NOUN	_	_	17	obl:arg	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	site	site	NOUN	_	_	20	appos	_	_
24	voisin	voisin	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	,	,	PUNCT	_	_	3	punct	_	_
27	puisqu’	puisqu’	SCONJ	_	_	32	mark	_	_
28	elle	lui	PRON	_	_	32	nsubj:pass	_	_
29	n’	n’	ADV	_	_	32	advmod	_	_
30	est	être	AUX	_	_	32	aux:pass	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	retrouvée	retrouver	VERB	_	_	3	acl	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	piézomètre	piézomètre	NOUN	_	_	32	obl:mod	_	_
36	PZA	PZA	PROPN	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Sur site, les sondages réalisés autour de PZ2c ne présentent pas non plus de pollutions concentrées (produits purs) en hydrocarbures, ni aucun indices organoleptiques caractéristique.
1	Sur	sur	ADP	_	_	2	case	_	_
2	site	site	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	sondages	sondage	NOUN	_	_	11	nsubj	_	_
6	réalisés	réaliser	VERB	_	_	5	acl	_	_
7	autour	autour	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PZ2c	PZ2c	PROPN	_	_	7	dep	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	présentent	présenter	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	non	non	ADV	_	_	11	advmod	_	_
14	plus	plus	ADV	_	_	13	fixed	_	_
15	de	de	DET	_	_	16	det	_	_
16	pollutions	pollution	NOUN	_	_	11	obj	_	_
17	concentrées	concentrer	VERB	_	_	16	acl	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	produits	produit	NOUN	_	_	16	appos	_	_
20	purs	pur	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	ni	ni	CCONJ	_	_	27	cc	_	_
26	aucun	aucun	DET	_	_	27	det	_	_
27	indices	indice	NOUN	_	_	11	conj	_	_
28	organoleptiques	organoleptique	ADJ	_	_	27	amod	_	_
29	caractéristique	caractéristique	ADJ	_	_	27	amod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#L’inspection note cependant que le sondage S3 a mis en évidence une nouvelle pollution concentrée en phtalate entre 0 et 1 m qu’il convient de 	gérer.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	note	note	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	10	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	sondage	sondage	NOUN	_	_	10	nsubj	_	_
8	S3	s3	NOUN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	3	ccomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	15	det	_	_
14	nouvelle	nouveau	ADJ	_	_	15	amod	_	_
15	pollution	pollution	NOUN	_	_	10	obj	_	_
16	concentrée	concentrer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	phtalate	phtalate	NOUN	_	_	16	obl:arg	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	0	0	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	1	1	NUM	_	_	20	conj	_	_
23	m	m	NOUN	_	_	16	obl:mod	_	_
24	qu’	qu’	PRON	_	_	26	dep	_	_
25	il	il	PRON	_	_	26	expl:subj	_	_
26	convient	convier	VERB	_	_	23	acl:relcl	_	_
27	de	de	ADP	_	_	28	mark	_	_
28					SPACE	_	_	26	dep	_	_
29	gérer	gérer	VERB	_	_	26	dep	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Sur le plan des risques sanitaires, en l’absence d’usage des eaux souterraines, le seul vecteur de transfert envisageable est la volatilisation de composés depuis le toit de la nappe.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	25	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	25	punct	_	_
8	en	en	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	25	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	25	punct	_	_
17	le	le	DET	_	_	19	det	_	_
18	seul	seul	ADJ	_	_	19	amod	_	_
19	vecteur	vecteur	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	transfert	transfert	NOUN	_	_	19	nmod	_	_
22	envisageable	envisageable	ADJ	_	_	19	amod	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	la	le	DET	_	_	25	det	_	_
25	volatilisation	volatilisation	NOUN	_	_	25	ROOT	_	_
26	de	de	ADP	_	_	27	case	_	_
27	composés	composé	NOUN	_	_	25	nmod	_	_
28	depuis	depuis	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	toit	toit	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#La zone contaminée par du produit flottant restant confinée aux abords de PZ2c, et ne s’étendant pas sous les bâtiments, aucun risque n’existe pour les usagers du site dans sa configuration actuelle.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	8	nsubj	_	_
3	contaminée	contaminer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	du	de	DET	_	_	6	det	_	_
6	produit	produit	NOUN	_	_	3	obl:agent	_	_
7	flottant	flottant	ADJ	_	_	6	amod	_	_
8	restant	rester	VERB	_	_	27	advcl	_	_
9	confinée	confiner	VERB	_	_	8	xcomp	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	abords	abord	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	PZ2c	PZ2c	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	ne	ne	ADV	_	_	18	advmod	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	étendant	étendre	VERB	_	_	8	conj	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	bâtiments	bâtiment	NOUN	_	_	18	obl:arg	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	aucun	aucun	DET	_	_	25	det	_	_
25	risque	risque	NOUN	_	_	27	nsubj	_	_
26	n’	n’	ADV	_	_	27	advmod	_	_
27	existe	existe	VERB	_	_	27	ROOT	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	usagers	usager	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	sa	son	DET	_	_	35	det	_	_
35	configuration	configuration	NOUN	_	_	27	obl:mod	_	_
36	actuelle	actuel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	27	punct	_	_


#Il n’existe a fortiori aucun risque hors site, cela étant par ailleurs confirmé par 10 années de suivi des eaux souterraines (absence de pollution sur les ouvrages PZ4, PZ1 en aval, et PZ3 en latéral).
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n’	n’	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	a	avoir	X	_	_	3	advmod	_	_
5	fortiori	fortiori	X	_	_	4	fixed	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	3	obj	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	cela	cela	PRON	_	_	15	nsubj:pass	_	_
12	étant	être	AUX	_	_	15	aux:pass	_	_
13	par	par	ADP	_	_	14	case	_	_
14	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
15	confirmé	confirmer	VERB	_	_	3	advcl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	10	10	NUM	_	_	18	nummod	_	_
18	années	année	NOUN	_	_	15	obl:agent	_	_
19	de	de	ADP	_	_	20	case	_	_
20	suivi	suivi	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	18	punct	_	_
25	absence	absence	NOUN	_	_	18	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ouvrages	ouvrage	NOUN	_	_	27	nmod	_	_
31	PZ4	pz4	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	PZ1	pz1	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	aval	aval	NOUN	_	_	30	nmod	_	_
36	,	,	PUNCT	_	_	30	punct	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	PZ3	pz3	NOUN	_	_	30	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	latéral	latéral	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	18	punct	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Au vu de ces éléments l'Inspection a demandé à l'exploitant de mettre à jour son mémoire de réhabilitation et de proposer des nouvelles mesures de gestion ciblées sur les deux sources de pollution concentrées toujours présentes :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mettre	mettre	VERB	_	_	9	xcomp	_	_
15	à	à	ADP	_	_	16	case	_	_
16	jour	jour	NOUN	_	_	14	obl:arg	_	_
17	son	son	DET	_	_	18	det	_	_
18	mémoire	mémoire	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	proposer	proposer	VERB	_	_	14	conj	_	_
24	des	un	DET	_	_	26	det	_	_
25	nouvelles	nouveau	ADJ	_	_	26	amod	_	_
26	mesures	mesure	NOUN	_	_	23	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gestion	gestion	NOUN	_	_	26	nmod	_	_
29	ciblées	cibler	VERB	_	_	26	acl	_	_
30	sur	sur	ADP	_	_	33	case	_	_
31	les	le	DET	_	_	33	det	_	_
32	deux	deux	NUM	_	_	33	nummod	_	_
33	sources	source	NOUN	_	_	29	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	concentrées	concentrer	VERB	_	_	33	acl	_	_
37	toujours	toujours	ADV	_	_	38	advmod	_	_
38	présentes	présent	ADJ	_	_	33	amod	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	:	:	PUNCT	_	_	39	punct	_	_


#- dans les eaux souterraines (phase flottante HCT/HAP/phtalates) au droit de l’ouvrage PZ2c ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	4	ROOT	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	phase	phase	NOUN	_	_	4	appos	_	_
8	flottante	flottant	ADJ	_	_	7	amod	_	_
9	HCT	hct	NOUN	_	_	7	nmod	_	_
10	/	/	SYM	_	_	7	acl	_	_
11	HAP	hap	NOUN	_	_	7	nmod	_	_
12	/	/	SYM	_	_	13	case	_	_
13	phtalates	phtalate	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	4	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ouvrage	ouvrage	NOUN	_	_	16	nmod	_	_
20	PZ2c	PZ2c	PROPN	_	_	19	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- dans les sols superficiels au droit du sondage S3 (phtalates) entre 0 et 1 m.
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	4	ROOT	_	_
5	superficiels	superficiel	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sondage	sondage	NOUN	_	_	7	nmod	_	_
10	S3	s3	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	phtalates	phtalate	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	entre	entre	ADP	_	_	18	case	_	_
15	0	0	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	1	1	NUM	_	_	15	conj	_	_
18	m.	m.	PUNCT	_	_	4	nmod	_	_


