#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	3	3	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	4	4	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est globalement orienté du sud vers le nord.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	globalement	globalement	ADV	_	_	7	advmod	_	_
7	orienté	orienter	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sud	sud	NOUN	_	_	7	obl:arg	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	nord	nord	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le réseau piézométrique est constitué de 4 piézomètres : PZ2 et PZ3 amont et PZ4 et PZ5 aval.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	PZ2	pz2	NOUN	_	_	8	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ3	pz3	NOUN	_	_	10	conj	_	_
13	amont	amont	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	PZ4	pz4	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ5	pz5	NOUN	_	_	15	conj	_	_
18	aval	aval	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#L'activité principale de la société ALSTOM POWER HYDRO est la conception et la réalisation de turbines hydrauliques et d'équipements de barrages.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	12	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	ALSTOM	ALSTOM	PROPN	_	_	6	appos	_	_
8	POWER	POWER	PROPN	_	_	7	flat:name	_	_
9	HYDRO	HYDRO	PROPN	_	_	7	flat:name	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	la	le	DET	_	_	12	det	_	_
12	conception	conception	NOUN	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	turbines	turbine	NOUN	_	_	12	nmod	_	_
18	hydrauliques	hydraulique	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	équipements	équipement	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	barrages	barrage	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#La société bénéficie d'un arrêté préfectoral d'autorisation d'exploiter du 08/08/1989.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	bénéficie	bénéficier	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	08/08/1989	08/08/1989	NOUN	_	_	6	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Sur la partie nord du site, plusieurs activités classées ont été recensées :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	13	obl:mod	_	_
4	nord	nord	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	13	nsubj:pass	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	recensées	recenser	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- un procédé industriel de dépôt de carbure métallique sur une pièce ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	procédé	procédé	NOUN	_	_	3	ROOT	_	_
4	industriel	industriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	carbure	carbure	NOUN	_	_	6	nmod	_	_
9	métallique	métallique	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pièce	pièce	NOUN	_	_	6	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- un four de recuit ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	four	four	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	recuit	recuit	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- une cabine de grenaillage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cabine	cabine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	grenaillage	grenaillage	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- une cabine d'application de résine polyuréthane ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cabine	cabine	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	résine	résine	NOUN	_	_	5	nmod	_	_
8	polyuréthane	polyuréthane	NOUN	_	_	7	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- trois cuves de fioul alimentant le four de recuit et le système de chauffage du bâtiment infirmerie ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fioul	fioul	NOUN	_	_	3	nmod	_	_
6	alimentant	alimenter	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	four	four	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	recuit	recuit	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	système	système	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chauffage	chauffage	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
18	infirmerie	infirmerie	NOUN	_	_	17	nmod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- deux transformateurs PCB.
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	transformateurs	transformateur	NOUN	_	_	3	ROOT	_	_
4	PCB	pcb	NOUN	_	_	3	nmod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#Ces derniers étaient sur rétention et ont été éliminés par des organismes agrées.
1	Ces	ce	DET	_	_	2	det	_	_
2	derniers	dernier	ADJ	_	_	5	nsubj	_	_
3	étaient	être	AUX	_	_	5	cop	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	rétention	rétention	NOUN	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	éliminés	éliminer	VERB	_	_	5	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	organismes	organisme	NOUN	_	_	9	obl:agent	_	_
13	agrées	agrée	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le site est limitrophe avec la société CATERPILLAR qui fait l'objet de la fiche BASOL 38.0043.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	limitrophe	limitrophe	ADJ	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:mod	_	_
8	CATERPILLAR	CATERPILLAR	PROPN	_	_	7	flat:name	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	fait	faire	VERB	_	_	7	acl:relcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fiche	fiche	NOUN	_	_	10	obl:arg	_	_
16	BASOL	BASOL	PROPN	_	_	15	nmod	_	_
17	38.0043	38.0043	NOUN	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 10/12/2012, la société ALSTOM PoWER HYDRO a informé la Préfecture de la cessation partielle de ses activités sur la partie nord de son site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10/12/2012	10/12/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	nsubj	_	_
8	ALSTOM	ALSTOM	PROPN	_	_	7	appos	_	_
9	PoWER	PoWER	PROPN	_	_	8	flat:name	_	_
10	HYDRO	HYDRO	PROPN	_	_	8	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	informé	informer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	Préfecture	préfecture	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	12	obl:arg	_	_
18	partielle	partiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ses	son	DET	_	_	21	det	_	_
21	activités	activité	NOUN	_	_	17	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	17	nmod	_	_
25	nord	nord	NUM	_	_	24	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Le mémoire de cessation d'activités fait la synthèse des investigations de terrains effectuées le 08/10/2008.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	synthèse	synthèse	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	investigations	investigation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	11	nmod	_	_
14	effectuées	effectuer	VERB	_	_	11	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	08/10/2008	08/10/2008	NOUN	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Il comprend l'avis favorable du Maire de Grenoble sur la proposition d'usage futur des parcelles concernées (usage de type industriel), les mesures prises pour leurs mises en sécurité, la synthèse des installations concernées par la cessation d'activités et les mesures de maîtrise des risques liés aux sols et aux eaux souterraines ou superficielles :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	avis	avis	NOUN	_	_	2	obj	_	_
5	favorable	favorable	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Maire	maire	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Grenoble	Grenoble	PROPN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	proposition	proposition	NOUN	_	_	4	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	futur	futur	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	parcelles	parcelle	NOUN	_	_	14	nmod	_	_
18	concernées	concerner	VERB	_	_	17	acl	_	_
19	(	(	PUNCT	_	_	12	punct	_	_
20	usage	usage	NOUN	_	_	12	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	type	type	NOUN	_	_	20	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	12	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	mesures	mesure	NOUN	_	_	4	conj	_	_
28	prises	prendre	VERB	_	_	27	acl	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	leurs	leur	DET	_	_	31	det	_	_
31	mises	mise	NOUN	_	_	28	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	sécurité	sécurité	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	synthèse	synthèse	NOUN	_	_	4	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	installations	installation	NOUN	_	_	36	nmod	_	_
39	concernées	concerner	VERB	_	_	38	acl	_	_
40	par	par	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	cessation	cessation	NOUN	_	_	39	obl:agent	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	activités	activité	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	les	le	DET	_	_	47	det	_	_
47	mesures	mesure	NOUN	_	_	4	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	maîtrise	maîtrise	NOUN	_	_	47	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	risques	risque	NOUN	_	_	49	nmod	_	_
52	liés	lier	VERB	_	_	51	acl	_	_
53	aux	à	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	52	obl:arg	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	aux	à	ADP	_	_	57	case	_	_
57	eaux	eau	NOUN	_	_	54	conj	_	_
58	souterraines	souterrain	ADJ	_	_	57	amod	_	_
59	ou	ou	CCONJ	_	_	60	cc	_	_
60	superficielles	superficiel	ADJ	_	_	58	conj	_	_
61	:	:	PUNCT	_	_	2	punct	_	_


#* L'ensemble des installations recensées sur le site, a fait l'objet de neutralisations successives :
1	*	*	PUNCT	_	_	12	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	12	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	recensées	recenser	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	neutralisations	neutralisation	NOUN	_	_	12	obl:arg	_	_
17	successives	successif	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	12	punct	_	_


#- le box radio et les sources radioactives associées ont été neutralisées et démantelées en 1997 ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	box	box	NOUN	_	_	12	nsubj:pass	_	_
4	radio	radio	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	3	conj	_	_
8	radioactives	radioactif	ADJ	_	_	7	amod	_	_
9	associées	associer	VERB	_	_	7	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	neutralisées	neutraliser	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	démantelées	démanteler	VERB	_	_	12	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1997	1997	NUM	_	_	12	obl:mod	_	_
17	;	;	PUNCT	_	_	12	punct	_	_


#- l'installation de revêtement par pulvérisation de métal fondu a été démantelée dans le cadre des travaux de démolition menés en 2009 ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	revêtement	revêtement	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	pulvérisation	pulvérisation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métal	métal	NOUN	_	_	7	nmod	_	_
10	fondu	fondre	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	démantelée	démanteler	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	démolition	démolition	NOUN	_	_	18	nmod	_	_
21	menés	mener	VERB	_	_	18	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2009	2009	NUM	_	_	21	obl:mod	_	_
24	;	;	PUNCT	_	_	13	punct	_	_


#- les cadres d'oxygène associés à l'installation HVOF ont été retirés en février 2008 ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cadres	cadre	NOUN	_	_	13	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	oxygène	oxygène	NOUN	_	_	3	nmod	_	_
6	associés	associer	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	6	obl:arg	_	_
10	HVOF	HVOF	PROPN	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	retirés	retirer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	février	février	NOUN	_	_	13	obl:mod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	;	;	PUNCT	_	_	13	punct	_	_


#- le four de traitement thermique a été démantelé en 2009 ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	four	four	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	thermique	thermique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	démantelé	démanteler	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2009	2009	NUM	_	_	9	obl:mod	_	_
12	;	;	PUNCT	_	_	9	punct	_	_


#- les installations de sablage et d'application de peinture ont été démontées et transférées en février 2011 sur un autre site d'ALSTOM.
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sablage	sablage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	application	application	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	peinture	peinture	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	démontées	démonter	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	transférées	transférer	VERB	_	_	13	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	février	février	NOUN	_	_	15	obl:mod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	un	un	DET	_	_	22	det	_	_
21	autre	autre	ADJ	_	_	22	amod	_	_
22	site	site	NOUN	_	_	13	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	ALSTOM	ALSTOM	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Certains équipements ont été transférés sur la partie encore active du site ;
1	Certains	certain	DET	_	_	2	det	_	_
2	équipements	équipement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transférés	transférer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:arg	_	_
9	encore	encore	ADV	_	_	10	advmod	_	_
10	active	actif	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	;	;	PUNCT	_	_	5	punct	_	_


#- les transformateurs aux PCB ont été neutralisés et évacués hors site ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	transformateurs	transformateur	NOUN	_	_	8	nsubj:pass	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	neutralisés	neutraliser	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacués	évacuer	VERB	_	_	8	conj	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:mod	_	_
13	;	;	PUNCT	_	_	8	punct	_	_


#- la cuve enterrée de fioul située à proximité de l'infirmerie a été neutralisée et évacuée hors site en août 2010 ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	15	nsubj:pass	_	_
4	enterrée	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	3	nmod	_	_
7	située	situer	VERB	_	_	3	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	infirmerie	infirmerie	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	neutralisée	neutraliser	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évacuée	évacuer	VERB	_	_	15	conj	_	_
18	hors	hors	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	août	août	NOUN	_	_	15	obl:mod	_	_
22	2010	2010	NUM	_	_	21	nmod	_	_
23	;	;	PUNCT	_	_	15	punct	_	_


#- les deux cuves enterrées de FOD destinées à alimenter le four de recuit ont été neutralisées et extraites en mars 2011 ;
1	-	-	PUNCT	_	_	17	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	cuves	cuve	NOUN	_	_	17	nsubj:pass	_	_
5	enterrées	enterré	ADJ	_	_	4	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	FOD	FOD	PROPN	_	_	4	nmod	_	_
8	destinées	destiner	VERB	_	_	4	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	alimenter	alimenter	VERB	_	_	8	xcomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	four	four	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	recuit	recuit	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	neutralisées	neutraliser	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	extraites	extraire	VERB	_	_	17	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	19	obl:mod	_	_
22	2011	2011	NUM	_	_	21	nmod	_	_
23	;	;	PUNCT	_	_	17	punct	_	_


#- la cuve de propane a été neutralisée et évacuée le 24/06/2008.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	propane	propane	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	neutralisée	neutraliser	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacuée	évacuer	VERB	_	_	8	conj	_	_
11	le	le	DET	_	_	12	det	_	_
