#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
49	et	et	CCONJ	_	_	50	cc	_	_
50	puits	puits	NOUN	_	_	40	conj	_	_
51	Coulard	Coulard	PROPN	_	_	50	nmod	_	_
52	en	en	ADP	_	_	53	case	_	_
53	aval	aval	NOUN	_	_	50	nmod	_	_
54	)	)	PUNCT	_	_	36	punct	_	_
55	.	.	PUNCT	_	_	7	punct	_	_


#Préalablement à la société Brenntag, diverses sociétés se sont succédées sur ce site et particulièrement Esso (depuis 1934), Piot Orchidis (Stockage de produits chimiques divers) et Rhône-Poulenc.
1	Préalablement	préalablement	ADV	_	_	4	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	11	obl:mod	_	_
5	Brenntag	Brenntag	PROPN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	diverses	divers	DET	_	_	8	det	_	_
8	sociétés	société	NOUN	_	_	11	nsubj	_	_
9	se	se	PRON	_	_	11	expl:comp	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	succédées	succéder	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	particulièrement	particulièrement	ADV	_	_	17	advmod	_	_
17	Esso	Esso	PROPN	_	_	11	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	1934	1934	NUM	_	_	17	obl:mod	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Piot	Piot	PROPN	_	_	17	conj	_	_
24	Orchidis	Orchidis	PROPN	_	_	23	flat:name	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	Stockage	stockage	NOUN	_	_	23	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	produits	produit	NOUN	_	_	26	nmod	_	_
29	chimiques	chimique	ADJ	_	_	28	amod	_	_
30	divers	divers	ADJ	_	_	28	amod	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	Rhône	Rhône	PROPN	_	_	17	conj	_	_
34	-	-	PROPN	_	_	17	dep	_	_
35	Poulenc	Poulenc	PROPN	_	_	17	dep	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Le site était spécialisé dans l'entreposage, le conditionnement et la distribution de produits chimiques.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	spécialisé	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreposage	entreposage	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	conditionnement	conditionnement	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	distribution	distribution	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	produits	produit	NOUN	_	_	13	nmod	_	_
16	chimiques	chimique	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant bénéficie d'un arrêté préfectoral d'exploitation daté du 17 avril 1962 modifié.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	bénéficie	bénéficier	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
10	daté	dater	VERB	_	_	6	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17	17	NUM	_	_	10	obl:arg	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	1962	1962	NUM	_	_	13	nmod	_	_
15	modifié	modifier	VERB	_	_	6	acl	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La société a cessé ses activités courant 1992.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	courant	courant	NOUN	_	_	4	obl:mod	_	_
8	1992	1992	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Un premier audit réalisé le 24/10/1995 a été présenté à l'administration fin 95.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	audit	audit	NOUN	_	_	9	nsubj:pass	_	_
4	réalisé	réaliser	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	24/10/1995	24/10/1995	NUM	_	_	4	obl:mod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	présenté	présenter	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	fin	fin	NOUN	_	_	12	nmod	_	_
14	95	95	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Celui-ci a fait l'objet de démarches complémentaires :
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	démarches	démarche	NOUN	_	_	5	obl:arg	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- suivi piézométrique d'un an,
1	-	-	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	an	an	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- analyse des eaux de nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	analyse	analyse	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	nappe	nappe	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Le site a aussi été retenu dans le cadre de l'application de la circulaire du 03/04/1996.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	aussi	aussi	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	retenu	retenir	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	application	application	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	circulaire	circulaire	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	03/04/1996	03/04/1996	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évolution simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évolution	évolution	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites au regard de la pollution du sol et du sous-sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	regard	regard	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	en	en	ADP	_	_	23	case	_	_
22	trois	trois	NUM	_	_	23	nummod	_	_
23	groupes	groupe	NOUN	_	_	6	obl:mod	_	_
24	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- les sites à surveiller,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activités prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1 les installations liées aux secteurs du déchet de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures. 165 entreprises ont été proposées en Rhône-Alpes.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	3	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	installations	installation	NOUN	_	_	3	obj	_	_
9	liées	lier	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	secteurs	secteur	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	déchet	déchet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	chimie	chimie	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	pétrochimie	pétrochimie	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	pharmacie	pharmacie	NOUN	_	_	18	conj	_	_
21	…	…	PUNCT	_	_	18	punct	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	métallurgie	métallurgie	NOUN	_	_	13	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	ADP	_	_	29	case	_	_
29	textile	textile	NOUN	_	_	13	conj	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cristallerie	cristallerie	NOUN	_	_	13	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	dépôts	dépôt	NOUN	_	_	13	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_
40	165	165	NUM	_	_	41	nummod	_	_
41	entreprises	entreprise	NOUN	_	_	44	nsubj:pass	_	_
42	ont	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	proposées	proposer	VERB	_	_	44	ROOT	_	_
45	en	en	ADP	_	_	46	case	_	_
46	Rhône	Rhône	PROPN	_	_	44	obl:mod	_	_
47	-	-	PROPN	_	_	44	obl:mod	_	_
48	Alpes	Alpes	PROPN	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Un diagnostic initial et une évaluation simplifiée des risques (ERS) ont été réalisés sur ce site.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ERS	ers	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisés	réaliser	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Ces documents ont été transmis à l'administration en juillet 1998.
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
11	1998	1998	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de l'ESR conduisent à classer le site dans la catégorie "à surveiller" (classement 2).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	conduisent	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	catégorie	catégorie	NOUN	_	_	8	obl:arg	_	_
14	"	"	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	surveiller	surveiller	VERB	_	_	13	acl	_	_
17	"	"	PUNCT	_	_	13	punct	_	_
18	(	(	PUNCT	_	_	8	punct	_	_
19	classement	classement	NOUN	_	_	8	obj	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des résultats contradictoires de ces études réalisées par des organismes différents, l'administration a jugé opportun de faire réaliser par le BRGM un examen critique et un rapport de synthèse de toutes ces études avec pour objet de :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	18	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	contradictoires	contradictoire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	études	étude	NOUN	_	_	4	nmod	_	_
9	réalisées	réaliser	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	organismes	organisme	NOUN	_	_	9	obl:agent	_	_
13	différents	différent	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	jugé	juger	VERB	_	_	18	ROOT	_	_
19	opportun	opportun	ADJ	_	_	18	xcomp	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	faire	faire	AUX	_	_	22	dep	_	_
22	réaliser	réaliser	VERB	_	_	19	dep	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	BRGM	BRGM	PROPN	_	_	22	obl:agent	_	_
26	un	un	DET	_	_	27	det	_	_
27	examen	examen	NOUN	_	_	22	obj	_	_
28	critique	critique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	un	un	DET	_	_	31	det	_	_
31	rapport	rapport	NOUN	_	_	27	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	synthèse	synthèse	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	37	case	_	_
35	toutes	tout	ADJ	_	_	37	amod	_	_
36	ces	ce	DET	_	_	37	det	_	_
37	études	étude	NOUN	_	_	31	nmod	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	pour	pour	ADP	_	_	40	case	_	_
40	objet	objet	NOUN	_	_	19	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	:	:	PUNCT	_	_	40	nmod	_	_


#. faire une synthèse des études existantes ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	faire	faire	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	synthèse	synthèse	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	existantes	existant	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#. réaliser une synthèse globale hydrogéologique ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	synthèse	synthèse	NOUN	_	_	2	obj	_	_
5	globale	global	ADJ	_	_	4	amod	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#. différencier l'origine des pollutions spécifiques et celle de la pollution "globale" ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	différencier	différencier	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	origine	origine	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pollutions	pollution	NOUN	_	_	4	nmod	_	_
7	spécifiques	spécifique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	celle	celui	PRON	_	_	2	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	globale	global	ADJ	_	_	12	amod	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	;	;	PUNCT	_	_	12	punct	_	_


#. proposer des mesures de traitement de la nappe polluée et des sols souillés ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	proposer	proposer	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	polluée	polluer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	9	conj	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#. proposer un suivi de la qualité de la nappe.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	proposer	proposer	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Les conclusions mettent en évidence une présence de contamination de la nappe superficielle (pollution de la nappe alluviale par des hydrocarbures aromatiques, volatils pour l'essentiel) qui conduit à demander une surveillance de cette nappe.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	superficielle	superficiel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	pollution	pollution	NOUN	_	_	12	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	alluviale	alluvial	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
23	aromatiques	aromatique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	volatils	volatil	ADJ	_	_	23	conj	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	essentiel	essentiel	NOUN	_	_	23	nmod	_	_
29	)	)	PUNCT	_	_	12	punct	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	conduit	conduire	VERB	_	_	7	acl:relcl	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	demander	demander	VERB	_	_	31	xcomp	_	_
34	une	un	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	cette	ce	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Dans les sols, il a été constaté que les terres étaient polluées :
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	constaté	constater	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	terres	terre	NOUN	_	_	13	nsubj:pass	_	_
12	étaient	être	AUX	_	_	13	aux:pass	_	_
13	polluées	polluer	VERB	_	_	8	ccomp	_	_
14	:	:	PUNCT	_	_	8	punct	_	_


#- par du xylène, suite à un débordement d'une cuve contenant du xylène ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	par	par	ADP	_	_	4	case	_	_
3	du	de	DET	_	_	4	det	_	_
4	xylène	xylène	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
