#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
14	notamment	notamment	ADV	_	_	16	advmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	opérations	opération	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	excavation	excavation	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pompage	pompage	NOUN	_	_	23	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Après étude du plan d'action proposé par l'exploitant en juin 2006, l'inspection des installations classés lui a demandé des éléments complémentaires sur les objectifs de dépollution retenus et les travaux enagés.
1	Après	après	ADP	_	_	2	case	_	_
2	étude	étude	NOUN	_	_	22	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	plan	plan	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	action	action	NOUN	_	_	4	nmod	_	_
7	proposé	proposer	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	7	obl:mod	_	_
13	2006	2006	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	22	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classés	classer	VERB	_	_	18	acl	_	_
20	lui	lui	PRON	_	_	22	iobj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	demandé	demander	VERB	_	_	22	ROOT	_	_
23	des	un	DET	_	_	24	det	_	_
24	éléments	élément	NOUN	_	_	22	obj	_	_
25	complémentaires	complémentaire	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	objectifs	objectif	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
31	retenus	retenir	VERB	_	_	28	acl	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	travaux	travail	NOUN	_	_	28	conj	_	_
35	enagés	enager	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	22	punct	_	_


#Il lui a également été demandé de proposer les éventuelles restrictions d'usage à mettre en oeuvre sur le site ainsi qu'un programme de surveillance de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	lui	lui	PRON	_	_	6	iobj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	proposer	proposer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	11	det	_	_
10	éventuelles	éventuel	ADJ	_	_	11	amod	_	_
11	restrictions	restriction	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	11	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	oeuvre	oeuvre	NOUN	_	_	15	obl:arg	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	15	obl:mod	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	un	un	DET	_	_	24	det	_	_
24	programme	programme	NOUN	_	_	11	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 17 avril 2008 prévoit la mise en place de 6 piézomètres (dont 2, au minimum, en aval), la réalisation de 2 campagnes de mesures par an (périodes de basses eaux et hautes eaux), le suivi des paramètres niveau de la nappe, hydrocarbures totaux et l'ensemble des composés organo-halogénés volatils dont le trichloréthylène et ses produits de dégradation.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17	17	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	prévoit	prévoir	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	6	6	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	dont	dont	PRON	_	_	18	nmod	_	_
18	2	2	PRON	_	_	15	acl:relcl	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	minimum	minimum	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	18	nmod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	10	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	2	2	NUM	_	_	31	nummod	_	_
31	campagnes	campagne	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	mesures	mesure	NOUN	_	_	31	nmod	_	_
34	par	par	ADP	_	_	35	case	_	_
35	an	an	NOUN	_	_	31	nmod	_	_
36	(	(	PUNCT	_	_	31	punct	_	_
37	périodes	période	NOUN	_	_	31	appos	_	_
38	de	de	ADP	_	_	40	case	_	_
39	basses	bas	ADJ	_	_	40	amod	_	_
40	eaux	eau	NOUN	_	_	37	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	hautes	haut	ADJ	_	_	43	amod	_	_
43	eaux	eau	NOUN	_	_	40	conj	_	_
44	)	)	PUNCT	_	_	31	punct	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	le	le	DET	_	_	47	det	_	_
47	suivi	suivi	NOUN	_	_	10	conj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	paramètres	paramètre	NOUN	_	_	47	nmod	_	_
50	niveau	niveau	NOUN	_	_	49	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	nappe	nappe	NOUN	_	_	50	nmod	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	hydrocarbures	hydrocarbure	NOUN	_	_	49	conj	_	_
56	totaux	total	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	l'	le	DET	_	_	59	det	_	_
59	ensemble	ensemble	NOUN	_	_	10	conj	_	_
60	des	de	ADP	_	_	61	case	_	_
61	composés	composé	NOUN	_	_	59	nmod	_	_
62	organo	organo	ADJ	_	_	61	amod	_	_
63	-	-	ADJ	_	_	61	amod	_	_
64	halogénés	halogéné	ADJ	_	_	61	amod	_	_
65	volatils	volatil	ADJ	_	_	61	amod	_	_
66	dont	dont	PRON	_	_	68	nmod	_	_
67	le	le	DET	_	_	68	det	_	_
68	trichloréthylène	trichloréthylène	NOUN	_	_	61	acl:relcl	_	_
69	et	et	CCONJ	_	_	71	cc	_	_
70	ses	son	DET	_	_	71	det	_	_
71	produits	produit	NOUN	_	_	68	conj	_	_
72	de	de	ADP	_	_	73	case	_	_
73	dégradation	dégradation	NOUN	_	_	71	nmod	_	_
74	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral impose à la société Teleflex de fournir un bilan quadriennal ayant pour objet d'asseoir les modalités de la surveillance pour les quatre années suivantes.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	impose	impose	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:arg	_	_
8	Teleflex	Teleflex	PROPN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	fournir	fournir	VERB	_	_	4	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	bilan	bilan	NOUN	_	_	10	obj	_	_
13	quadriennal	quadriennal	ADJ	_	_	12	amod	_	_
14	ayant	avoir	VERB	_	_	12	acl	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	objet	objet	NOUN	_	_	14	obl:mod	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	asseoir	asseoir	VERB	_	_	14	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	modalités	modalité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
24	pour	pour	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	quatre	quatre	NUM	_	_	27	nummod	_	_
27	années	année	NOUN	_	_	18	obl:mod	_	_
28	suivantes	suivant	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#l prévoit également la réalisation de campagnes de pompages trimestrielles, au niveau du piézomètre MW1.
1	l	l	NOUN	_	_	2	nsubj	_	_
2	prévoit	prévoir	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	campagnes	campagne	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pompages	pompage	NOUN	_	_	7	nmod	_	_
10	trimestrielles	trimestriel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	5	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
16	MW1	mw1	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Des sondages en mars 2006 ont permis d'indiquer que la contamination aux HC était ponctuelle avec une surface maximale de 100 m² sur une hauteur maximale de 1.2 mètres soit 120 m3. 130 tonnes de terres ont été excavées puis évacuées en biocentre en octobre 2006.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2006	2006	NUM	_	_	4	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	indiquer	indiquer	VERB	_	_	7	xcomp	_	_
10	que	que	SCONJ	_	_	16	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	16	nsubj	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	HC	hc	NOUN	_	_	12	nmod	_	_
15	était	être	AUX	_	_	16	cop	_	_
16	ponctuelle	ponctuel	ADJ	_	_	9	ccomp	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surface	surface	NOUN	_	_	16	obl:mod	_	_
20	maximale	maximal	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	100	100	NUM	_	_	23	nummod	_	_
23	m²	m²	NOUN	_	_	19	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	hauteur	hauteur	NOUN	_	_	16	obl:arg	_	_
27	maximale	maximal	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	1.2	1.2	NUM	_	_	30	nummod	_	_
30	mètres	mètre	NOUN	_	_	26	nmod	_	_
31	soit	soit	ADV	_	_	33	advmod	_	_
32	120	120	NUM	_	_	33	nummod	_	_
33	m3	m3	NOUN	_	_	26	conj	_	_
34	.	.	PUNCT	_	_	7	punct	_	_
35	130	130	NUM	_	_	36	nummod	_	_
36	tonnes	tonne	NOUN	_	_	41	nsubj:pass	_	_
37	de	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	36	nmod	_	_
39	ont	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	excavées	excaver	VERB	_	_	41	ROOT	_	_
42	puis	puis	CCONJ	_	_	43	cc	_	_
43	évacuées	évacuer	VERB	_	_	41	conj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	biocentre	biocentre	NOUN	_	_	43	obl:mod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	octobre	octobre	NOUN	_	_	43	obl:mod	_	_
48	2006	2006	PUNCT	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	41	punct	_	_


#Considérant les niveaux résiduels de pollution, la zone a été remblayée par des terres propres et la cessation d’activité de cette parcelle a été actée par le préfet par lettre du 14 février 2007.
1	Considérant	considérer	VERB	_	_	12	advcl	_	_
2	les	le	DET	_	_	3	det	_	_
3	niveaux	niveau	NOUN	_	_	1	obj	_	_
4	résiduels	résiduel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remblayée	remblayer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	12	obl:agent	_	_
16	propres	propre	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	27	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	27	nsubj:pass	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	parcelle	parcelle	NOUN	_	_	21	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	actée	acter	VERB	_	_	12	conj	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	préfet	préfet	NOUN	_	_	27	obl:agent	_	_
31	par	par	ADP	_	_	32	case	_	_
32	lettre	lettre	NOUN	_	_	27	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	14	14	NUM	_	_	32	nmod	_	_
35	février	février	NOUN	_	_	34	nmod	_	_
36	2007	2007	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	27	punct	_	_


#En juin 2008 et février 2009, l'exploitant a transmis les résultats des 2 premières campagnes de mesures (campagnes d'avril et septembre 2008).
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	11	obl:mod	_	_
3	2008	2008	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	février	février	NOUN	_	_	2	conj	_	_
6	2009	2009	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	17	case	_	_
15	2	2	NUM	_	_	17	nummod	_	_
16	premières	premier	ADJ	_	_	17	amod	_	_
17	campagnes	campagne	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	campagnes	campagne	NOUN	_	_	17	appos	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	avril	avril	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	septembre	septembre	NOUN	_	_	23	conj	_	_
26	2008	2008	NUM	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Les derniers résultats font apparaître la présence d'hydrocarbures totaux et de trichloroéthène.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	5	dep	_	_
4	font	faire	AUX	_	_	5	dep	_	_
5	apparaître	apparaître	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	dep	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	trichloroéthène	trichloroéthène	NOUN	_	_	9	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le dispositif de pompage a permis d'enlever la phase libre d'hydrocarbures dans le piézomètre MW1.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	enlever	enlever	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	phase	phase	NOUN	_	_	8	obj	_	_
11	libre	libre	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	piézomètre	piézomètre	NOUN	_	_	8	obl:mod	_	_
17	MW1	mw1	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Des servitudes conventionnelles de droit privé ont été mises en place le 24 novembre 2009.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	9	nsubj:pass	_	_
3	conventionnelles	conventionnel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	privé	priver	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	24	24	NUM	_	_	9	obl:mod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	9	punct	_	_


#Elles prévoient notamment des dispositions constructives obligatoires, l'interdiction d'utilisation des eaux souterraines, et le maintien pérenne de l’accès et de l’état des ouvrages de surveillance des eaux souterraines.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	prévoient	prévoir	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	dispositions	disposition	NOUN	_	_	2	obj	_	_
6	constructives	constructif	ADJ	_	_	5	amod	_	_
7	obligatoires	obligatoire	ADJ	_	_	5	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	interdiction	interdiction	NOUN	_	_	5	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	utilisation	utilisation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	maintien	maintien	NOUN	_	_	5	conj	_	_
20	pérenne	pérenne	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	accès	accès	NOUN	_	_	19	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	ouvrages	ouvrage	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#Suite aux visites du site des 4 février et 27 avril 2010, M. le Préfet a pris acte, par courrier du 29 juillet 2010, de l'ensemble des investigations menées sur le site pour sa réhabilitation.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	visites	visite	NOUN	_	_	18	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	4	4	NUM	_	_	5	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	27	27	NUM	_	_	7	conj	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	M.	m.	NOUN	_	_	18	nsubj	_	_
15	le	le	DET	_	_	16	det	_	_
16	Préfet	préfet	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	pris	prendre	VERB	_	_	18	ROOT	_	_
19	acte	acte	NOUN	_	_	18	obj	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	par	par	ADP	_	_	22	case	_	_
22	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	29	29	NUM	_	_	22	nmod	_	_
25	juillet	juillet	NOUN	_	_	24	nmod	_	_
26	2010	2010	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	18	punct	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ensemble	ensemble	NOUN	_	_	18	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	investigations	investigation	NOUN	_	_	30	nmod	_	_
33	menées	mener	VERB	_	_	32	acl	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:mod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	sa	son	DET	_	_	39	det	_	_
39	réhabilitation	réhabilitation	NOUN	_	_	33	obl:mod	_	_
40	.	.	PUNCT	_	_	18	punct	_	_


#Le procès-verbal de récolement du 30 juin 2010 était joint au courrier préfectoral susvisé.
1	Le	le	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	30	30	NUM	_	_	2	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	joint	joindre	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:arg	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	susvisé	susviser	VERB	_	_	12	acl	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats des campagnes de suivi de qualité des eaux souterraines réalisées en novembre 2010 et mars 2011 font apparaître la présence d'hydrocarbures totaux et de trichloroéthène.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	qualité	qualité	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	réalisées	réaliser	VERB	_	_	4	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	novembre	novembre	NOUN	_	_	12	obl:mod	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	mars	mars	NOUN	_	_	14	conj	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	font	faire	AUX	_	_	20	dep	_	_
20	apparaître	apparaître	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	trichloroéthène	trichloroéthène	NOUN	_	_	24	conj	_	_
29	.	.	PUNCT	_	_	20	punct	_	_


#Du 1,1-dichloroéthylène a été détecté au droit d'un piézomètre à une concentration supérieure à la valeur de référence retenue.
1	Du	de	DET	_	_	2	det	_	_
2	1,1-dichloroéthylène	1,1-dichloroéthylène	NOUN	_	_	5	nsubj:pass	_	_
