#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#En particulier, des sources de pollution des sols sur site complémentaires à celles déjà identifiées ont été mises évidence pouvant expliquer les teneurs résiduelles encore mesurées.
1	En	en	ADP	_	_	19	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	sources	source	NOUN	_	_	19	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	5	nmod	_	_
12	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	celles	celui	PRON	_	_	12	obl:arg	_	_
15	déjà	déjà	ADV	_	_	16	advmod	_	_
16	identifiées	identifier	VERB	_	_	14	acl	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mises	mettre	VERB	_	_	20	det	_	_
20	évidence	évidence	NOUN	_	_	20	ROOT	_	_
21	pouvant	pouvoir	VERB	_	_	20	acl	_	_
22	expliquer	expliquer	VERB	_	_	21	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	22	obj	_	_
25	résiduelles	résiduel	ADJ	_	_	24	amod	_	_
26	encore	encore	ADV	_	_	27	advmod	_	_
27	mesurées	mesurer	VERB	_	_	24	acl	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Un plan de gestion, daté du 05/05/2011, a été proposé par l’exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	daté	dater	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	05/05/2011	05/05/2011	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Ce document n’était pas suffisant pour valider les mesures de gestion et devait être complété par l’exploitant, notamment par un descriptif plus complet et plus précis des techniques de dépollution envisagées après une consultation d’entreprise (dimensionnement, durée de traitement, méthodes employées, solutions techniques complémentaires, etc).
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	suffisant	suffisant	ADJ	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	valider	valider	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	devait	devoir	VERB	_	_	6	conj	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	complété	compléter	VERB	_	_	14	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	notamment	notamment	ADV	_	_	24	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	descriptif	descriptif	NOUN	_	_	6	obl:mod	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	complet	complet	ADJ	_	_	24	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	plus	plus	ADV	_	_	29	advmod	_	_
29	précis	précis	ADJ	_	_	26	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	techniques	technique	NOUN	_	_	24	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	dépollution	dépollution	NOUN	_	_	31	nmod	_	_
34	envisagées	envisager	VERB	_	_	31	acl	_	_
35	après	après	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	consultation	consultation	NOUN	_	_	34	obl:mod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	entreprise	entreprise	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	dimensionnement	dimensionnement	NOUN	_	_	37	appos	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	durée	durée	NOUN	_	_	41	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	traitement	traitement	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	méthodes	méthode	NOUN	_	_	41	conj	_	_
48	employées	employer	VERB	_	_	47	acl	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	solutions	solution	NOUN	_	_	41	conj	_	_
51	techniques	technique	ADJ	_	_	50	amod	_	_
52	complémentaires	complémentaire	ADJ	_	_	50	amod	_	_
53	,	,	PUNCT	_	_	41	punct	_	_
54	etc	etc	ADV	_	_	41	advmod	_	_
55	)	)	PUNCT	_	_	6	punct	_	_
56	.	.	PUNCT	_	_	6	punct	_	_


#Le plan de gestion devait également être complété par la réalisation d’études complémentaires au droit du site Fréquence Plus (aujourd’hui dénommé Blue Link).
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	devait	devoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	complété	compléter	VERB	_	_	5	xcomp	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	8	obl:agent	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	Fréquence	Fréquence	PROPN	_	_	18	nmod	_	_
20	Plus	plus	ADV	_	_	19	flat:name	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	aujourd’hui	aujourd’hui	ADV	_	_	23	advmod	_	_
23	dénommé	dénommer	VERB	_	_	18	acl	_	_
24	Blue	Blue	PROPN	_	_	23	xcomp	_	_
25	Link	Link	PROPN	_	_	24	flat:name	_	_
26	)	)	PUNCT	_	_	5	punct	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations réalisées hors site ont montré que la pollution sortait des limites du site notamment dans les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	hors	hors	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	11	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	11	nsubj	_	_
11	sortait	sortir	VERB	_	_	7	ccomp	_	_
12	des	de	ADP	_	_	13	case	_	_
13	limites	limite	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	notamment	notamment	ADV	_	_	19	advmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	11	obl:mod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#L'IEM concluait toutefois à la compatibilité de l'état des milieux (sols, eaux souterraines) avec les usages constatés hors site.
1	L'	le	DET	_	_	2	det	_	_
2	IEM	IEM	PROPN	_	_	3	nsubj	_	_
3	concluait	conclure	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	compatibilité	compatibilité	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	milieux	milieu	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	sols	sol	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	eaux	eau	NOUN	_	_	14	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	usages	usage	NOUN	_	_	7	nmod	_	_
22	constatés	constater	VERB	_	_	21	acl	_	_
23	hors	hors	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#4.
1	4	4	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Inspection du 25/07/2017
1	Inspection	inspection	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	25/07/2017	25/07/2017	NUM	_	_	1	nmod	_	_


#Il a été décidé conjointement entre l’inspection et l’exploitant de réaliser une visite sur place et de faire un bilan de l’état d’avancement de la procédure de dépollution.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	conjointement	conjointement	ADV	_	_	4	advmod	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
14	une	un	DET	_	_	15	det	_	_
15	visite	visite	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	faire	faire	VERB	_	_	13	conj	_	_
21	un	un	DET	_	_	22	det	_	_
22	bilan	bilan	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	avancement	avancement	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	procédure	procédure	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépollution	dépollution	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Des solutions techniques complémentaires à celles proposées dans le plan de gestion de 2011 sont envisagées.
1	Des	un	DET	_	_	2	det	_	_
2	solutions	solution	NOUN	_	_	16	nsubj:pass	_	_
3	techniques	technique	ADJ	_	_	2	amod	_	_
4	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	celles	celui	PRON	_	_	4	obl:arg	_	_
7	proposées	proposer	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	2011	2011	NUM	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	envisagées	envisager	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#L’exploitant a mené une consultation d’entreprises afin d’obtenir une proposition des différentes techniques de dépollution et puis d’en tester la faisabilité en réalisant des essais pilotes.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mené	mener	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	consultation	consultation	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	entreprises	entreprise	NOUN	_	_	6	nmod	_	_
9	afin	afin	ADV	_	_	4	advmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	obtenir	obtenir	VERB	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	proposition	proposition	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	16	case	_	_
15	différentes	différent	ADJ	_	_	16	amod	_	_
16	techniques	technique	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	puis	puis	CCONJ	_	_	23	cc	_	_
21	d’	d’	ADP	_	_	23	mark	_	_
22	en	en	PRON	_	_	23	iobj	_	_
23	tester	tester	VERB	_	_	11	conj	_	_
24	la	le	DET	_	_	25	det	_	_
25	faisabilité	faisabilité	NOUN	_	_	23	obj	_	_
26	en	en	ADP	_	_	27	mark	_	_
27	réalisant	réaliser	VERB	_	_	23	advcl	_	_
28	des	un	DET	_	_	29	det	_	_
29	essais	essai	NOUN	_	_	27	obj	_	_
30	pilotes	pilote	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 25/04/2018, l’inspection des installations classées acte les actions envisagées par l’exploitant et confirme que les étapes suivantes doivent être réalisées :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25/04/2018	25/04/2018	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	12	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	acte	acte	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	actions	action	NOUN	_	_	12	obj	_	_
15	envisagées	envisager	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:agent	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	confirme	confirme	VERB	_	_	12	conj	_	_
21	que	que	SCONJ	_	_	25	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	étapes	étape	NOUN	_	_	25	nsubj	_	_
24	suivantes	suivant	ADJ	_	_	23	amod	_	_
25	doivent	devoir	VERB	_	_	20	ccomp	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	réalisées	réaliser	VERB	_	_	25	xcomp	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	:	:	PUNCT	_	_	28	punct	_	_


#- renouveler les prélèvements dans les ouvrages présents sur et hors site réaliser (gaz de sol et eaux souterraines) pour la mise à jour du plan de gestion et de la démarche d’interprétation de l’état des milieux (IEM) et, le cas échéant, de réaliser de nouvelles investigations.
1	-	-	PUNCT	_	_	2	punct	_	_
2	renouveler	renouveler	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	ouvrages	ouvrage	NOUN	_	_	4	nmod	_	_
8	présents	présent	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	obl:arg	_	_
13	réaliser	réaliser	VERB	_	_	7	acl	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	gaz	gaz	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	eaux	eau	NOUN	_	_	15	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	2	obl:mod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	jour	jour	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	plan	plan	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	démarche	démarche	NOUN	_	_	28	conj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	interprétation	interprétation	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	état	état	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	milieux	milieu	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	IEM	iem	NOUN	_	_	39	appos	_	_
44	)	)	PUNCT	_	_	39	punct	_	_
45	et	et	CCONJ	_	_	52	cc	_	_
46	,	,	PUNCT	_	_	52	punct	_	_
47	le	le	DET	_	_	48	det	_	_
48	cas	cas	NOUN	_	_	52	obl:mod	_	_
49	échéant	échéant	ADV	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	de	de	ADP	_	_	52	mark	_	_
52	réaliser	réaliser	VERB	_	_	24	conj	_	_
53	de	de	DET	_	_	55	det	_	_
54	nouvelles	nouveau	ADJ	_	_	55	amod	_	_
55	investigations	investigation	NOUN	_	_	52	obj	_	_
56	.	.	PUNCT	_	_	2	punct	_	_


#- justifier que l’état des milieux à l’extérieur du site est compatible avec les usages constatés par la mise à jour de l'IEM.
1	-	-	PUNCT	_	_	2	punct	_	_
2	justifier	justifier	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	14	mark	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	14	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	compatible	compatible	ADJ	_	_	2	ccomp	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	usages	usage	NOUN	_	_	14	obl:arg	_	_
18	constatés	constater	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	18	obl:agent	_	_
22	à	à	ADP	_	_	23	case	_	_
23	jour	jour	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	IEM	IEM	PROPN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#- fournir un plan de gestion actualisé incluant le plan de conception des travaux et tenant compte notamment des résultats des essais pilote ou essai de traitabilité / faisabilité envisagés pour tester la faisabilité de plusieurs techniques de traitement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	fournir	fournir	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	actualisé	actualiser	VERB	_	_	4	acl	_	_
8	incluant	inclure	VERB	_	_	4	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conception	conception	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	tenant	tenir	VERB	_	_	8	conj	_	_
17	compte	compte	NOUN	_	_	16	obj	_	_
18	notamment	notamment	ADV	_	_	20	advmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	résultats	résultat	NOUN	_	_	16	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	essais	essai	NOUN	_	_	20	nmod	_	_
23	pilote	pilote	NOUN	_	_	22	nmod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	essai	essai	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traitabilité	traitabilité	NOUN	_	_	25	nmod	_	_
28	/	/	CCONJ	_	_	29	cc	_	_
29	faisabilité	faisabilité	NOUN	_	_	27	conj	_	_
30	envisagés	envisager	VERB	_	_	22	acl	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	tester	tester	VERB	_	_	30	advcl	_	_
33	la	le	DET	_	_	34	det	_	_
34	faisabilité	faisabilité	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	plusieurs	plusieurs	DET	_	_	37	det	_	_
37	techniques	technique	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	traitement	traitement	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#Les mesures de gestion de la pollution doivent, en priorité, permettre de supprimer les sources de pollution et, en particulier, les sources de pollution concentrées ou, à défaut, d’en maîtriser les impacts.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	doivent	devoir	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	priorité	priorité	NOUN	_	_	13	obl:mod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	permettre	permettre	VERB	_	_	8	xcomp	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	supprimer	supprimer	VERB	_	_	13	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	sources	source	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	en	en	ADP	_	_	26	advmod	_	_
23	particulier	particulier	ADJ	_	_	22	fixed	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	sources	source	NOUN	_	_	17	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	concentrées	concentrer	VERB	_	_	26	acl	_	_
30	ou	ou	CCONJ	_	_	37	cc	_	_
31	,	,	PUNCT	_	_	37	punct	_	_
32	à	à	ADP	_	_	33	case	_	_
33	défaut	défaut	NOUN	_	_	37	obl:mod	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	d’	d’	ADP	_	_	37	mark	_	_
36	en	en	PRON	_	_	37	iobj	_	_
37	maîtriser	maîtriser	VERB	_	_	15	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	impacts	impact	NOUN	_	_	37	obj	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Ces demandes ont été prescrites par l’arrêté préfectoral portant réglementation complémentaire du 10/10/2018 (APC N°2018/3298).
1	Ces	ce	DET	_	_	2	det	_	_
2	demandes	demande	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrites	prescrire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	portant	porter	VERB	_	_	8	acl	_	_
11	réglementation	réglementation	NOUN	_	_	10	obj	_	_
12	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	10/10/2018	10/10/2018	NUM	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	APC	apc	NOUN	_	_	8	appos	_	_
17	N	n	NOUN	_	_	16	nmod	_	_
18	°	degré	NOUN	_	_	16	nmod	_	_
19	2018/3298	2018/3298	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	8	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Des essais pilotes, sur le terrain et en laboratoire, ont été réalisés entre les mois de juin et novembre 2018.
1	Des	un	DET	_	_	2	det	_	_
2	essais	essai	NOUN	_	_	14	nsubj:pass	_	_
3	pilotes	pilote	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	laboratoire	laboratoire	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	entre	entre	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	mois	mois	NOUN	_	_	14	obl:mod	_	_
