#69.0334

#Le site est situé entre la rue Paul Montrochet et le cours Bayard, sur la commune de Lyon (69).


#- des ferrailles sur une superficie d'au moins 150 m²,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	ferrailles	ferraille	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	au	au	ADP	_	_	11	advmod	_	_
9	moins	moins	ADV	_	_	8	fixed	_	_
10	150	150	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- une dizaine de batteries dont quelques-unes se sont vidées sur le sol,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	dizaine	dizaine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	batteries	batterie	NOUN	_	_	3	nmod	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	quelques	quelques	PRON	_	_	12	nsubj	_	_
8	-	-	PRON	_	_	12	iobj	_	_
9	unes	un	PRON	_	_	12	nsubj	_	_
10	se	se	PRON	_	_	12	expl:comp	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	vidées	vider	VERB	_	_	3	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- deux palettes de bidons vides dégageant une forte odeur de solvants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	palettes	palette	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bidons	bidon	NOUN	_	_	3	nmod	_	_
6	vides	vide	ADJ	_	_	5	amod	_	_
7	dégageant	dégager	VERB	_	_	3	acl	_	_
8	une	un	DET	_	_	10	det	_	_
9	forte	fort	ADJ	_	_	10	amod	_	_
10	odeur	odeur	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- trois fûts de 200 litres remplis de bombes aérosols,
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	fûts	fût	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	200	200	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	3	nmod	_	_
7	remplis	remplir	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bombes	bombe	NOUN	_	_	7	obl:agent	_	_
10	aérosols	aérosol	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- trois réservoirs à carburants de camions vides.
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	réservoirs	réservoir	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	carburants	carburant	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	camions	camion	NOUN	_	_	5	nmod	_	_
8	vides	vide	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le sol, composé de matériaux tout-venants (sables et graviers), comportait à cet endroit des traces de pollutions évidentes (hydrocarbures, présence d'une mousse verte ….).
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	14	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	composé	composer	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	matériaux	matériau	NOUN	_	_	4	obl:agent	_	_
7	tout-venants	tout-venant	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	sables	sable	NOUN	_	_	6	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	graviers	gravier	NOUN	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	comportait	comporter	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	cet	ce	DET	_	_	17	det	_	_
17	endroit	endroit	NOUN	_	_	14	obl:mod	_	_
18	des	un	DET	_	_	19	det	_	_
19	traces	trace	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	19	nmod	_	_
22	évidentes	évident	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	présence	présence	NOUN	_	_	24	conj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	mousse	mousse	NOUN	_	_	26	nmod	_	_
30	verte	vert	ADJ	_	_	29	amod	_	_
31	…	…	PUNCT	_	_	21	punct	_	_
32	.	.	PUNCT	_	_	14	punct	_	_
33	)	)	PUNCT	_	_	14	punct	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#Nous avons également constaté que des préparations à base de peinture et de diluants étaient effectuées sans précaution à l'extérieur des ateliers sur des zones perméables et sans rétention, à proximité du réseau d'évacuation des eaux pluviales.
1	Nous	nous	PRON	_	_	4	nsubj	_	_
2	avons	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	16	mark	_	_
6	des	un	DET	_	_	7	det	_	_
7	préparations	préparation	NOUN	_	_	16	nsubj:pass	_	_
8	à	à	ADP	_	_	9	case	_	_
9	base	base	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	peinture	peinture	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	diluants	diluant	NOUN	_	_	11	conj	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	effectuées	effectuer	VERB	_	_	4	ccomp	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	précaution	précaution	NOUN	_	_	16	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extérieur	extérieur	NOUN	_	_	16	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ateliers	atelier	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	16	obl:mod	_	_
27	perméables	perméable	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	sans	sans	ADP	_	_	30	case	_	_
30	rétention	rétention	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	16	punct	_	_
32	à	à	ADP	_	_	33	case	_	_
33	proximité	proximité	NOUN	_	_	16	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	réseau	réseau	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	évacuation	évacuation	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	pluviales	pluvial	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Compte-tenu de la présence de la nappe phréatique et de la rivière La Leysse, très proche, le préfet a imposé par arrêté d'urgence l'évacuation de tous les déchets (après identification) et par arrêté complémentaire du 1er juillet 2004 la réalisation d'une étude de sol suivant le guide méthodologique élaboré par le Ministère chargé de l'Environnement et le BRGM en matière de gestion des sites potentiellement pollués.
1	Compte-tenu	compte-tenu	NOUN	_	_	22	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	phréatique	phréatique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rivière	rivière	NOUN	_	_	7	conj	_	_
13	La	le	DET	_	_	14	det	_	_
14	Leysse	Leysse	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	très	très	ADV	_	_	17	advmod	_	_
17	proche	proche	ADJ	_	_	12	amod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	préfet	préfet	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	imposé	imposer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	urgence	urgence	NOUN	_	_	24	nmod	_	_
27	l'	le	DET	_	_	28	det	_	_
28	évacuation	évacuation	NOUN	_	_	22	obj	_	_
29	de	de	ADP	_	_	32	case	_	_
30	tous	tout	ADJ	_	_	32	amod	_	_
31	les	le	DET	_	_	32	det	_	_
32	déchets	déchet	NOUN	_	_	28	nmod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	après	après	ADP	_	_	35	case	_	_
35	identification	identification	NOUN	_	_	28	nmod	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	par	par	ADP	_	_	39	case	_	_
39	arrêté	arrêté	NOUN	_	_	22	conj	_	_
40	complémentaire	complémentaire	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	1er	premier	ADJ	_	_	39	nmod	_	_
43	juillet	juillet	NOUN	_	_	42	nmod	_	_
44	2004	2004	NUM	_	_	43	nmod	_	_
45	la	le	DET	_	_	46	det	_	_
46	réalisation	réalisation	NOUN	_	_	39	obj	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	étude	étude	NOUN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	sol	sol	NOUN	_	_	49	nmod	_	_
52	suivant	suivant	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	guide	guide	NOUN	_	_	49	nmod	_	_
55	méthodologique	méthodologique	ADJ	_	_	54	amod	_	_
56	élaboré	élaborer	VERB	_	_	54	acl	_	_
57	par	par	ADP	_	_	59	case	_	_
58	le	le	DET	_	_	59	det	_	_
59	Ministère	ministère	NOUN	_	_	56	obl:agent	_	_
60	chargé	charger	VERB	_	_	59	acl	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	Environnement	environnement	NOUN	_	_	60	obl:arg	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	le	le	DET	_	_	66	det	_	_
66	BRGM	BRGM	PROPN	_	_	59	conj	_	_
67	en	en	ADP	_	_	68	case	_	_
68	matière	matière	NOUN	_	_	56	obl:mod	_	_
69	de	de	ADP	_	_	70	case	_	_
70	gestion	gestion	NOUN	_	_	68	nmod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	sites	site	NOUN	_	_	70	nmod	_	_
73	potentiellement	potentiellement	ADV	_	_	74	advmod	_	_
74	pollués	polluer	VERB	_	_	72	acl	_	_
75	.	.	PUNCT	_	_	22	punct	_	_


#Sans attendre les résultats de cette étude, il a été imposé également la réalisation d'un suivi de la nappe d'eau souterraine.
1	Sans	sans	ADP	_	_	2	mark	_	_
2	attendre	attendre	VERB	_	_	12	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	également	également	ADV	_	_	12	advmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	12	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	suivi	suivi	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Après plusieurs demandes successives de compléments formulés par l'inspection des installations classées, l'exploitant a remis son étude de sols le 9 septembre 2005.
1	Après	après	ADP	_	_	3	case	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	demandes	demande	NOUN	_	_	18	obl:mod	_	_
4	successives	successif	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	compléments	complément	NOUN	_	_	3	nmod	_	_
7	formulés	formuler	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	son	son	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	9	9	NUM	_	_	18	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2005	2005	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	18	punct	_	_


#Les conclusions de l'étude sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivantes	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- le site est de classe 2 pour 3 sources de pollution détectées dans les sols en quantité supérieure à la VDSS : le cadmium, l'arsenic et le cuivre ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	de	de	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	6	ROOT	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	sources	source	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	détectées	détecter	VERB	_	_	10	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	quantité	quantité	NOUN	_	_	13	obl:mod	_	_
19	supérieure	supérieur	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	VDSS	VDSS	PROPN	_	_	19	obl:arg	_	_
23	:	:	PUNCT	_	_	18	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadmium	cadmium	NOUN	_	_	18	appos	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arsenic	arsenic	NOUN	_	_	25	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	cuivre	cuivre	NOUN	_	_	25	conj	_	_
32	;	;	PUNCT	_	_	6	punct	_	_


#- une surveillance des eaux souterraines au droit du site est nécessaire pour ces 3 paramètres, compte tenu d'un usage d'alimentation en eau potable de la nappe.
1	-	-	PUNCT	_	_	12	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	nécessaire	nécessaire	ADJ	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	paramètres	paramètre	NOUN	_	_	12	obl:mod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	compte	compte	NOUN	_	_	18	ROOT	_	_
19	tenu	tenir	VERB	_	_	18	fixed	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	18	dep	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	alimentation	alimentation	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	potable	potable	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	24	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Compte tenu ces conclusions, un arrêté préfectoral complémentaire "encadrant" la surveillance à mettre en place pour les eaux souterraines a été signé le 17 février 2006.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	conclusions	conclusion	NOUN	_	_	25	obl:mod	_	_
5	,	,	PUNCT	_	_	25	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	25	nsubj:pass	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	complémentaire	complémentaire	ADJ	_	_	7	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	encadrant	encadrer	VERB	_	_	7	acl	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	obj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	obl:mod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	signé	signer	VERB	_	_	25	ROOT	_	_
26	le	le	DET	_	_	27	det	_	_
27	17	17	NUM	_	_	25	obl:mod	_	_
28	février	février	NOUN	_	_	27	nmod	_	_
29	2006	2006	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Il prescrit :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- une surveillance sur les 3 piézomètres (1 amont, 2 avals);
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	1	1	PUNCT	_	_	10	nummod	_	_
10	amont	amont	NOUN	_	_	7	parataxis	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	avals	aval	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- une surveillance du cadmium, du cuivre et de l'arsenic mais également des hydrocarbures totaux, du benzène, du toluène, des xylènes, du trichloroéthène, du nickel et du chrome qui ont été détectés dans les eaux souterraines (certes en quantités inférieures à la valeur de constat d'impact mais qu'il importe de surveiller compte tenu des incertitudes liées aux écoulements locaux de la nappe) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	cadmium	cadmium	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	cuivre	cuivre	NOUN	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arsenic	arsenic	NOUN	_	_	5	conj	_	_
13	mais	mais	CCONJ	_	_	16	cc	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	du	de	ADP	_	_	20	det	_	_
20	benzène	benzène	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	du	de	ADP	_	_	23	det	_	_
23	toluène	toluène	NOUN	_	_	16	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	de	ADP	_	_	26	det	_	_
26	xylènes	xylène	NOUN	_	_	16	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	ADP	_	_	29	det	_	_
29	trichloroéthène	trichloroéthène	NOUN	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	du	de	ADP	_	_	32	det	_	_
32	nickel	nickel	NOUN	_	_	16	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	du	de	ADP	_	_	35	case	_	_
35	chrome	chrome	NOUN	_	_	16	conj	_	_
36	qui	qui	PRON	_	_	39	nsubj:pass	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	détectés	détecter	VERB	_	_	3	acl:relcl	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	eaux	eau	NOUN	_	_	39	obl:mod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	certes	certes	ADV	_	_	39	advmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	quantités	quantité	NOUN	_	_	45	nmod	_	_
48	inférieures	inférieur	ADJ	_	_	47	amod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	valeur	valeur	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	53	case	_	_
53	constat	constat	NOUN	_	_	51	nmod	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	impact	impact	NOUN	_	_	53	nmod	_	_
56	mais	mais	CCONJ	_	_	59	cc	_	_
57	qu'	qu'	PRON	_	_	59	dep	_	_
58	il	il	PRON	_	_	59	expl:subj	_	_
59	importe	importe	VERB	_	_	39	conj	_	_
60	de	de	ADP	_	_	61	mark	_	_
61	surveiller	surveiller	VERB	_	_	59	xcomp	_	_
62	compte	compte	NOUN	_	_	39	advmod	_	_
63	tenu	tenir	VERB	_	_	62	fixed	_	_
64	des	de	ADP	_	_	65	case	_	_
65	incertitudes	incertitude	NOUN	_	_	62	dep	_	_
66	liées	lier	VERB	_	_	65	acl	_	_
67	aux	à	ADP	_	_	68	case	_	_
68	écoulements	écoulement	NOUN	_	_	66	obl:arg	_	_
69	locaux	local	ADJ	_	_	68	amod	_	_
70	de	de	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	nappe	nappe	NOUN	_	_	68	nmod	_	_
73	)	)	PUNCT	_	_	39	punct	_	_
74	;	;	PUNCT	_	_	3	punct	_	_


#- un suivi des niveaux piézométrique afin d'améliorer la connaissance des écoulements des eaux souterraines au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	niveaux	niveau	NOUN	_	_	3	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	afin	afin	ADV	_	_	3	advmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	améliorer	améliorer	VERB	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	connaissance	connaissance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	écoulements	écoulement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#A la mi-2012, la surveillance semestrielle des eaux souterraines a montré des résultats stables et en général inférieurs ou proches des limites de détection.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mi-2012	mi-2012	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
7	semestrielle	semestriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	stables	stable	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	en	en	ADP	_	_	19	advmod	_	_
18	général	général	ADJ	_	_	17	fixed	_	_
