#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	comparés	comparer	VERB	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	guides	guide	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	air	air	NOUN	_	_	11	nmod	_	_
15	intérieur	intérieur	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	VGAI	vgai	NOUN	_	_	8	appos	_	_
18	existantes	existant	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	benzène	benzène	NOUN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	trichloréthylène	trichloréthylène	NOUN	_	_	21	conj	_	_
28	)	)	PUNCT	_	_	8	punct	_	_
29	,	,	PUNCT	_	_	6	punct	_	_
30	en	en	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	absence	absence	NOUN	_	_	6	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	valeurs	valeur	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	référence	référence	NOUN	_	_	34	nmod	_	_
37	disponibles	disponible	ADJ	_	_	34	amod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	gaz	gaz	NOUN	_	_	37	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	sol	sol	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#Ceux-ci ont révélé un dégazage de BTEX à une concentration de 131 µg/m3 dans les ateliers en rez-de-chaussée et de 1040 µg/m3 en sous-sol, avec des xylènes majoritairement retrouvés, de tétrachloroéthylène entre 526 µg/m3 et 1640 µg/m3 en rez-de-chaussée, et jusqu’à 48500 µg/m3 en sous-sol (pour une VGAI de 250 µg/m3), de trichloréthylène entre 53 µg/m3 et 531 µg/m3 en rez-de-chaussée et à 396 µg/m3 en sous-sol (pour une VGAI de 23 µg/m3), et de fractions légères d’hydrocarbures (C8-C10) à 891 µg/m3 en sous-sol.
1	Ceux	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	révélé	révéler	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	dégazage	dégazage	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	BTEX	BTEX	PROPN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	131	131	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	m3	m3	NOUN	_	_	12	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	ateliers	atelier	NOUN	_	_	5	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	1040	1040	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	20	conj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	m3	m3	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	sous-sol	sous-sol	NOUN	_	_	5	obl:mod	_	_
31	,	,	PUNCT	_	_	5	punct	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	xylènes	xylène	NOUN	_	_	5	obl:mod	_	_
35	majoritairement	majoritairement	ADV	_	_	36	advmod	_	_
36	retrouvés	retrouver	VERB	_	_	34	acl	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	de	de	ADP	_	_	39	case	_	_
39	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	34	conj	_	_
40	entre	entre	ADP	_	_	42	case	_	_
41	526	526	NUM	_	_	42	nummod	_	_
42	µg	µg	NOUN	_	_	39	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	m3	m3	NOUN	_	_	39	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	1640	1640	NUM	_	_	47	nummod	_	_
47	µg	µg	NOUN	_	_	39	conj	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	m3	m3	NOUN	_	_	47	nmod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	39	nmod	_	_
52	,	,	PUNCT	_	_	34	punct	_	_
53	et	et	CCONJ	_	_	57	cc	_	_
54	jusqu’	jusqu’	ADP	_	_	57	case	_	_
55	à	à	ADP	_	_	57	case	_	_
56	48500	48500	NUM	_	_	57	nummod	_	_
57	µg	µg	NOUN	_	_	34	conj	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	m3	m3	NOUN	_	_	57	nmod	_	_
60	en	en	ADP	_	_	61	case	_	_
61	sous-sol	sous-sol	NOUN	_	_	34	nmod	_	_
62	(	(	PUNCT	_	_	34	punct	_	_
63	pour	pour	ADP	_	_	65	case	_	_
64	une	un	DET	_	_	65	det	_	_
65	VGAI	vgai	NOUN	_	_	34	nmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	250	250	NUM	_	_	68	nummod	_	_
68	µg	µg	NOUN	_	_	65	nmod	_	_
69	/	sur	ADP	_	_	70	case	_	_
70	m3	m3	PUNCT	_	_	34	nmod	_	_
71	)	)	PUNCT	_	_	34	punct	_	_
72	,	,	PUNCT	_	_	74	punct	_	_
73	de	de	ADP	_	_	74	case	_	_
74	trichloréthylène	trichloréthylène	NOUN	_	_	34	conj	_	_
75	entre	entre	ADP	_	_	76	case	_	_
76	53	53	NUM	_	_	74	nmod	_	_
77	µg	µg	NOUN	_	_	76	nmod	_	_
78	/	sur	ADP	_	_	79	case	_	_
79	m3	m3	NOUN	_	_	77	nmod	_	_
80	et	et	CCONJ	_	_	82	cc	_	_
81	531	531	NUM	_	_	82	nummod	_	_
82	µg	µg	NOUN	_	_	76	conj	_	_
83	/	sur	ADP	_	_	84	case	_	_
84	m3	m3	NOUN	_	_	82	nmod	_	_
85	en	en	ADP	_	_	86	case	_	_
86	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	74	nmod	_	_
87	et	et	CCONJ	_	_	90	cc	_	_
88	à	à	ADP	_	_	90	case	_	_
89	396	396	NUM	_	_	90	nummod	_	_
90	µg	µg	NOUN	_	_	74	conj	_	_
91	/	sur	ADP	_	_	92	case	_	_
92	m3	m3	NOUN	_	_	90	nmod	_	_
93	en	en	ADP	_	_	94	case	_	_
94	sous-sol	sous-sol	NOUN	_	_	74	nmod	_	_
95	(	(	PUNCT	_	_	34	punct	_	_
96	pour	pour	ADP	_	_	98	case	_	_
97	une	un	DET	_	_	98	det	_	_
98	VGAI	vgai	NOUN	_	_	34	nmod	_	_
99	de	de	ADP	_	_	101	case	_	_
100	23	23	NUM	_	_	101	nummod	_	_
101	µg	µg	NOUN	_	_	98	nmod	_	_
102	/	sur	ADP	_	_	103	case	_	_
103	m3	m3	NOUN	_	_	98	nmod	_	_
104	)	)	PUNCT	_	_	34	punct	_	_
105	,	,	PUNCT	_	_	34	punct	_	_
106	et	et	CCONJ	_	_	108	cc	_	_
107	de	de	ADP	_	_	108	case	_	_
108	fractions	fraction	NOUN	_	_	34	conj	_	_
109	légères	léger	ADJ	_	_	108	amod	_	_
110	d’	d’	ADP	_	_	111	case	_	_
111	hydrocarbures	hydrocarbure	NOUN	_	_	108	nmod	_	_
112	(	(	PUNCT	_	_	111	punct	_	_
113	C8-C10	c8-c10	NOUN	_	_	111	appos	_	_
114	)	)	PUNCT	_	_	108	punct	_	_
115	à	à	ADP	_	_	117	case	_	_
116	891	891	NUM	_	_	117	nummod	_	_
117	µg	µg	NOUN	_	_	108	nmod	_	_
118	/	sur	ADP	_	_	119	case	_	_
119	m3	m3	NOUN	_	_	117	nmod	_	_
120	en	en	ADP	_	_	121	case	_	_
121	sous-sol	sous-sol	NOUN	_	_	108	nmod	_	_
122	.	.	PUNCT	_	_	5	punct	_	_


#Au vu des résultats obtenus, un plan de gestion a été élaboré avec comme usage futur considéré, un usage identique à la dernière période d’exploitation de l’usine en application de l’article R. 512-66-1 du code de l’environnement.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	obtenus	obtenir	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	13	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	élaboré	élaborer	VERB	_	_	13	ROOT	_	_
14	avec	avec	ADP	_	_	21	case	_	_
15	comme	comme	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	21	nmod	_	_
17	futur	futur	ADJ	_	_	16	amod	_	_
18	considéré	considérer	VERB	_	_	16	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	13	obl:mod	_	_
22	identique	identique	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	26	case	_	_
24	la	le	DET	_	_	26	det	_	_
25	dernière	dernier	ADJ	_	_	26	amod	_	_
26	période	période	NOUN	_	_	22	obl:arg	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	exploitation	exploitation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	28	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	application	application	NOUN	_	_	21	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	article	article	NOUN	_	_	33	nmod	_	_
37	R.	r.	NOUN	_	_	36	nmod	_	_
38	512	512	NUM	_	_	37	nummod	_	_
39	-	-	NOUN	_	_	37	nmod	_	_
40	66	66	NOUN	_	_	37	nmod	_	_
41	-	-	NOUN	_	_	37	nmod	_	_
42	1	1	NOUN	_	_	37	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	code	code	NOUN	_	_	36	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	13	punct	_	_


#La zone la plus impactée étant située en sous-sol, sur une surface d’une vingtaine de m2 environ et sur une épaisseur de 2 mètres au maximum, la mesure de gestion proposée par l’organisme en charge du diagnostic environnemental, sur la base d’un bilan coûts-avantages préétabli, a été d’éliminer cette zone de pollution concentrée représentant un volume de l’ordre de 40 m3 soit environ 76 tonnes, par excavation des terres polluées ou bien par traitement in situ selon la technique du venting.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj:pass	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	impactée	impacter	VERB	_	_	2	acl	_	_
6	étant	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	56	advcl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sous-sol	sous-sol	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	7	obl:mod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	vingtaine	vingtaine	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	m2	m2	NOUN	_	_	16	nmod	_	_
19	environ	environ	ADV	_	_	13	advmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	épaisseur	épaisseur	NOUN	_	_	13	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	mètres	mètre	NOUN	_	_	23	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	maximum	maximum	NOUN	_	_	23	nmod	_	_
29	,	,	PUNCT	_	_	56	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	mesure	mesure	NOUN	_	_	56	nsubj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	gestion	gestion	NOUN	_	_	31	nmod	_	_
34	proposée	proposer	VERB	_	_	31	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	organisme	organisme	NOUN	_	_	34	obl:agent	_	_
38	en	en	ADP	_	_	39	case	_	_
39	charge	charge	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	diagnostic	diagnostic	NOUN	_	_	39	nmod	_	_
42	environnemental	environnemental	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	37	punct	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	base	base	NOUN	_	_	34	obl:mod	_	_
47	d’	d’	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	bilan	bilan	NOUN	_	_	46	nmod	_	_
50	coûts	coût	NOUN	_	_	49	nmod	_	_
51	-	-	NOUN	_	_	49	nmod	_	_
52	avantages	avantage	NOUN	_	_	49	nmod	_	_
53	préétabli	préétablir	VERB	_	_	49	acl	_	_
54	,	,	PUNCT	_	_	56	punct	_	_
55	a	avoir	AUX	_	_	56	aux:tense	_	_
56	été	être	VERB	_	_	56	ROOT	_	_
57	d’	d’	ADP	_	_	58	mark	_	_
58	éliminer	éliminer	VERB	_	_	56	xcomp	_	_
59	cette	ce	DET	_	_	60	det	_	_
60	zone	zone	NOUN	_	_	58	obj	_	_
61	de	de	ADP	_	_	62	case	_	_
62	pollution	pollution	NOUN	_	_	60	nmod	_	_
63	concentrée	concentrer	VERB	_	_	62	acl	_	_
64	représentant	représenter	VERB	_	_	60	acl	_	_
65	un	un	DET	_	_	66	det	_	_
66	volume	volume	NOUN	_	_	64	obj	_	_
67	de	de	ADP	_	_	69	case	_	_
68	l’	l’	DET	_	_	69	det	_	_
69	ordre	ordre	NOUN	_	_	66	nmod	_	_
70	de	de	ADP	_	_	72	case	_	_
71	40	40	NUM	_	_	72	nummod	_	_
72	m3	m3	NOUN	_	_	69	nmod	_	_
73	soit	soit	ADV	_	_	76	advmod	_	_
74	environ	environ	ADV	_	_	76	advmod	_	_
75	76	76	NUM	_	_	76	nummod	_	_
76	tonnes	tonne	NOUN	_	_	69	conj	_	_
77	,	,	PUNCT	_	_	58	punct	_	_
78	par	par	ADP	_	_	79	case	_	_
79	excavation	excavation	NOUN	_	_	58	obl:mod	_	_
80	des	de	ADP	_	_	81	case	_	_
81	terres	terre	NOUN	_	_	79	nmod	_	_
82	polluées	polluer	VERB	_	_	81	acl	_	_
83	ou	ou	CCONJ	_	_	86	cc	_	_
84	bien	bien	ADV	_	_	86	advmod	_	_
85	par	par	ADP	_	_	86	case	_	_
86	traitement	traitement	NOUN	_	_	79	conj	_	_
87	in	in	X	_	_	86	amod	_	_
88	situ	situ	X	_	_	87	fixed	_	_
89	selon	selon	ADP	_	_	91	case	_	_
90	la	le	DET	_	_	91	det	_	_
91	technique	technique	NOUN	_	_	86	nmod	_	_
92	du	de	ADP	_	_	93	case	_	_
93	venting	venting	NOUN	_	_	91	nmod	_	_
94	.	.	PUNCT	_	_	56	punct	_	_


#Une analyse des risques résiduels (ARR) a été réalisée afin de vérifier la compatibilité sanitaire de l’état du site avec son usage futur, considéré comme équivalent à celui de la dernière période d’exploitation de l’usine.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ARR	arr	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	afin	afin	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vérifier	vérifier	VERB	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	compatibilité	compatibilité	NOUN	_	_	14	obj	_	_
17	sanitaire	sanitaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	16	nmod	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	25	punct	_	_
28	considéré	considérer	VERB	_	_	25	acl	_	_
29	comme	comme	ADP	_	_	30	mark	_	_
30	équivalent	équivalent	ADJ	_	_	28	xcomp	_	_
31	à	à	ADP	_	_	32	case	_	_
32	celui	celui	PRON	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	36	case	_	_
34	la	le	DET	_	_	36	det	_	_
35	dernière	dernier	ADJ	_	_	36	amod	_	_
36	période	période	NOUN	_	_	32	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	exploitation	exploitation	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	usine	usine	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	11	punct	_	_


#Le scénario d’exposition retenu a été une exposition des futurs usagés du site aux composés organiques volatils provenant du dégazage des sols laissés en place (hydrocarbures volatils C8-C10, BTEX, COHV dont tétrachloroéthylène et trichloréthylène), par inhalation de l’air ambiant à l’intérieur des bâtiments, au sous-sol et au rez-de-chaussée, ainsi qu’à l’extérieur.
1	Le	le	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	retenu	retenir	VERB	_	_	2	acl	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	une	un	DET	_	_	9	det	_	_
9	exposition	exposition	NOUN	_	_	9	ROOT	_	_
10	des	de	ADP	_	_	12	case	_	_
11	futurs	futur	ADJ	_	_	12	amod	_	_
12	usagés	usagé	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	composés	composé	NOUN	_	_	9	nmod	_	_
17	organiques	organique	ADJ	_	_	16	amod	_	_
18	volatils	volatil	ADJ	_	_	16	amod	_	_
19	provenant	provenir	VERB	_	_	16	acl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	dégazage	dégazage	NOUN	_	_	19	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	laissés	laisser	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	23	appos	_	_
29	volatils	volatil	ADJ	_	_	28	amod	_	_
30	C8-C10	c8-c10	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	BTEX	bte	NOUN	_	_	28	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	COHV	cohv	NOUN	_	_	28	conj	_	_
35	dont	dont	PRON	_	_	36	nmod	_	_
36	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	28	acl:relcl	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	trichloréthylène	trichloréthylène	NOUN	_	_	36	conj	_	_
39	)	)	PUNCT	_	_	23	punct	_	_
40	,	,	PUNCT	_	_	9	punct	_	_
41	par	par	ADP	_	_	42	case	_	_
42	inhalation	inhalation	NOUN	_	_	9	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	air	air	NOUN	_	_	42	nmod	_	_
46	ambiant	ambiant	ADJ	_	_	45	amod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	intérieur	intérieur	NOUN	_	_	42	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	bâtiments	bâtiment	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	au	au	ADP	_	_	54	case	_	_
54	sous-sol	sous-sol	NOUN	_	_	51	conj	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	au	au	ADP	_	_	57	case	_	_
57	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	54	conj	_	_
58	,	,	PUNCT	_	_	42	punct	_	_
59	ainsi	ainsi	ADV	_	_	63	cc	_	_
60	qu’	qu’	SCONJ	_	_	59	fixed	_	_
61	à	à	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	extérieur	extérieur	NOUN	_	_	42	conj	_	_
64	.	.	PUNCT	_	_	9	punct	_	_


#Les concentrations des composés retenues ont été les concentrations maximales mesurées dans les gaz du sol ou bien les limites de quantification du laboratoire si les résultats étaient inférieurs à ces limites, sans tenir compte de l’abattement lié aux travaux de dépollution définis dans le cadre du plan de gestion.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	retenues	retenir	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	9	ROOT	_	_
10	maximales	maximal	ADJ	_	_	9	amod	_	_
11	mesurées	mesurer	VERB	_	_	9	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	gaz	gaz	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	20	cc	_	_
18	bien	bien	ADV	_	_	20	advmod	_	_
19	les	le	DET	_	_	20	det	_	_
20	limites	limite	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	quantification	quantification	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	laboratoire	laboratoire	NOUN	_	_	22	nmod	_	_
25	si	si	SCONJ	_	_	29	mark	_	_
26	les	le	DET	_	_	27	det	_	_
27	résultats	résultat	NOUN	_	_	29	nsubj	_	_
28	étaient	être	AUX	_	_	29	cop	_	_
29	inférieurs	inférieur	ADJ	_	_	9	advcl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	limites	limite	NOUN	_	_	29	obl:arg	_	_
33	,	,	PUNCT	_	_	9	punct	_	_
34	sans	sans	ADP	_	_	35	mark	_	_
35	tenir	tenir	VERB	_	_	9	advcl	_	_
36	compte	compte	NOUN	_	_	35	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	abattement	abattement	NOUN	_	_	35	obl:arg	_	_
40	lié	lier	VERB	_	_	39	acl	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	travaux	travail	NOUN	_	_	40	obl:arg	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépollution	dépollution	NOUN	_	_	42	nmod	_	_
45	définis	définir	VERB	_	_	42	acl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	cadre	cadre	NOUN	_	_	45	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	plan	plan	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	gestion	gestion	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	9	punct	_	_


#Après modélisation, l’ARR a conclu par l’absence d’incompatibilité sanitaire de l’état du site avec son usage futur malgré les hypothèses majorantes retenues : résultat obtenu inférieur à 1 pour les effets à seuil non cancérogènes (0,25 en cumulé intérieur/extérieur tous composés confondus) et inférieur à 10-5 pour les effets sans seuil cancérogènes (1,55.10-6 en cumulé intérieur/extérieur des bâtiments tous composés confondus).
1	Après	après	ADP	_	_	2	case	_	_
2	modélisation	modélisation	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ARR	arr	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conclu	conclure	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	7	obl:arg	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	incompatibilité	incompatibilité	NOUN	_	_	10	nmod	_	_
13	sanitaire	sanitaire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	12	nmod	_	_
22	futur	futur	ADJ	_	_	21	amod	_	_
23	malgré	malgré	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	hypothèses	hypothèse	NOUN	_	_	7	obl:mod	_	_
26	majorantes	majorante	ADJ	_	_	25	amod	_	_
27	retenues	retenir	VERB	_	_	25	acl	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	:	:	PUNCT	_	_	28	punct	_	_
