#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	8	conj	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	2	2	NUM	_	_	22	nmod	_	_
26	septembre	septembre	NOUN	_	_	25	nmod	_	_
27	2003	2003	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	engageant	engager	VERB	_	_	22	acl	_	_
30	une	un	DET	_	_	31	det	_	_
31	procédure	procédure	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	consignation	consignation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	somme	somme	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	10	10	PUNCT	_	_	39	punct	_	_
38	000	000	DET	_	_	39	det	_	_
39	€	euro	NOUN	_	_	33	appos	_	_
40	)	)	PUNCT	_	_	5	punct	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Les études correspondantes ont été transmises en fin d'année 2003.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmises	transmettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fin	fin	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	année	année	NOUN	_	_	8	nmod	_	_
11	2003	2003	NUM	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Elles ont fait l'objet de complément, faisant suite à plusieurs observations de la part de l'Inspection des installations classées, portant sur plusieurs insuffisances.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	complément	complément	NOUN	_	_	3	obl:arg	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	faisant	faire	VERB	_	_	3	acl	_	_
10	suite	suite	NOUN	_	_	9	obj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	observations	observation	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	part	part	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Inspection	inspection	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	portant	porter	VERB	_	_	13	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	plusieurs	plusieurs	DET	_	_	27	det	_	_
27	insuffisances	insuffisance	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#SITUATION en 2005 :
1	SITUATION	situation	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	2005	2005	NUM	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Bilan des études menées
1	Bilan	bilan	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	études	étude	NOUN	_	_	1	nmod	_	_
4	menées	mener	VERB	_	_	3	acl	_	_


#Caractérisation des sols :
1	Caractérisation	caractérisation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#- Un maillage semi-systématique a été réalisé au droit des principales zones d'activité.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	maillage	maillage	NOUN	_	_	7	nsubj:pass	_	_
4	semi-systématique	semi-systématiqu	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	principales	principal	ADJ	_	_	12	amod	_	_
12	zones	zone	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#- Treize sondages de contrôle de la qualité des sols ont ainsi été réalisés.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Treize	Treize	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contrôle	contrôle	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	ainsi	ainsi	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les analyses effectuées sur les sols montrent des indices ponctuels de pollution :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	indices	indice	NOUN	_	_	7	obj	_	_
10	ponctuels	ponctuel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	:	:	PUNCT	_	_	7	punct	_	_


#- Présence d'hydrocarbures au droit des zones présentant des souillures en surface (exemple : stockage DIS qualifié par le sondage S5, concentration mesurée égale à 480 mg/kg sur le premier horizon 0 – 1 m),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	zones	zone	NOUN	_	_	6	nmod	_	_
9	présentant	présenter	VERB	_	_	8	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	souillures	souillure	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	exemple	exemple	NOUN	_	_	2	nmod	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	stockage	stockage	NOUN	_	_	15	appos	_	_
18	DIS	di	NOUN	_	_	17	nmod	_	_
19	qualifié	qualifier	VERB	_	_	17	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	sondage	sondage	NOUN	_	_	19	obl:agent	_	_
23	S5	s5	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_
25	concentration	concentration	NOUN	_	_	2	nmod	_	_
26	mesurée	mesurer	VERB	_	_	25	acl	_	_
27	égale	égal	ADJ	_	_	25	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	480	480	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	obl:arg	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	sur	sur	ADP	_	_	36	case	_	_
34	le	le	DET	_	_	36	det	_	_
35	premier	premier	ADJ	_	_	36	amod	_	_
36	horizon	horizon	NOUN	_	_	25	nmod	_	_
37	0	0	NUM	_	_	36	nummod	_	_
38	–	–	PUNCT	_	_	40	punct	_	_
39	1	1	NUM	_	_	40	nummod	_	_
40	m	m	NOUN	_	_	36	nmod	_	_
41	)	)	PUNCT	_	_	2	punct	_	_
42	,	,	PUNCT	_	_	2	punct	_	_


#- Présence de métaux lourds (As, Cr, Mn) au droit des zones d'activité (ateliers de tannage, stockage de déchets industriels, voisinage de l'incinérateur).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	As	as	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Cr	cr	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Mn	minute	NOUN	_	_	7	conj	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	2	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	ateliers	atelier	NOUN	_	_	16	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	tannage	tannage	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	stockage	stockage	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	industriels	industriel	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	voisinage	voisinage	NOUN	_	_	20	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	incinérateur	incinérateur	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	16	punct	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Il faut noter que les plus anciens ateliers de tannage n'ont pas été investigués par la Société 2iE en charge de l'étude, en raison de la persistance d'une activité de sellerie à l'époque de la réalisation de l'étude
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	faut	falloir	VERB	_	_	2	ROOT	_	_
3	noter	noter	VERB	_	_	2	xcomp	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	les	le	DET	_	_	8	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	anciens	ancien	ADJ	_	_	8	amod	_	_
8	ateliers	atelier	NOUN	_	_	15	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tannage	tannage	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	investigués	investiguer	VERB	_	_	3	ccomp	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Société	société	NOUN	_	_	15	obl:agent	_	_
19	2iE	2iE	PROPN	_	_	18	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	charge	charge	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	15	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	raison	raison	NOUN	_	_	15	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	persistance	persistance	NOUN	_	_	27	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	activité	activité	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sellerie	sellerie	NOUN	_	_	33	nmod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	époque	époque	NOUN	_	_	30	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	étude	étude	NOUN	_	_	41	nmod	_	_


#Caractérisation des eaux souterraines :
1	Caractérisation	caractérisation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Trois piézomètres ont été mis en place au droit du site : P1 en amont du site, P2 au centre du site et P3 en aval hydraulique du site.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	5	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	P1	p1	NOUN	_	_	9	appos	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	P2	p2	NOUN	_	_	13	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	centre	centre	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	P3	p3	NOUN	_	_	13	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	25	nmod	_	_
28	hydraulique	hydraulique	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Des concentrations significatives, supérieures aux V.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	2	ROOT	_	_
3	significatives	significatif	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	supérieures	supérieur	ADJ	_	_	2	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	V.	v.	NOUN	_	_	5	obl:arg	_	_


#.I. « usage sensible » ont été notamment détectées pour les paramètres suivants (lors de la seule campagne analytique réalisée sur le site en février 2001 – résultats communiqués par l'exploitant en fin 2003) :
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_
2	«	«	PUNCT	_	_	3	punct	_	_
3	usage	usage	NOUN	_	_	9	nsubj:pass	_	_
4	sensible	sensible	ADJ	_	_	3	amod	_	_
5	»	»	PUNCT	_	_	3	punct	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	notamment	notamment	ADV	_	_	9	advmod	_	_
9	détectées	détecter	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	9	obl:mod	_	_
13	suivants	suivant	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	lors	lors	ADV	_	_	19	case	_	_
16	de	de	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	seule	seul	ADJ	_	_	19	amod	_	_
19	campagne	campagne	NOUN	_	_	9	obl:mod	_	_
20	analytique	analytique	ADJ	_	_	19	amod	_	_
21	réalisée	réaliser	VERB	_	_	19	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	février	février	NOUN	_	_	21	obl:mod	_	_
27	2001	2001	NUM	_	_	26	nmod	_	_
28	–	–	PUNCT	_	_	9	punct	_	_
29	résultats	résultat	NOUN	_	_	9	obl:mod	_	_
30	communiqués	communiquer	VERB	_	_	29	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	obl:agent	_	_
34	en	en	ADP	_	_	35	case	_	_
35	fin	fin	NOUN	_	_	30	obl:mod	_	_
36	2003	2003	NUM	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	9	punct	_	_
38	:	:	PUNCT	_	_	9	punct	_	_


#- Plomb (130 µg/l en P3),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	Plomb	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	130	130	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	P3	p3	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- Manganèse (900 µg/l en P2 et 4300 µg/l en P3)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Manganèse	Manganèse	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	900	900	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	P2	p2	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	4300	4300	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	2	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	P3	p3	NOUN	_	_	2	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_


#- Chlorures (820 mg/l en P3).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chlorures	chlorure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	820	820	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	P3	p3	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Caractérisation des eaux superficielles (Orzon) :
1	Caractérisation	caractérisation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	superficielles	superficiel	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	Orzon	Orzon	PROPN	_	_	1	appos	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	:	:	PUNCT	_	_	1	punct	_	_


#Aucun impact significatif sur le ruisseau d'Orzon qui coule à proximité de l'ancienne tannerie n'a été relevé entre l'amont et l'aval du site concernant les paramètres analysés.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	20	nsubj:pass	_	_
3	significatif	significatif	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	ruisseau	ruisseau	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Orzon	Orzon	PROPN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	coule	coule	VERB	_	_	6	acl:relcl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	tannerie	tannerie	NOUN	_	_	12	nmod	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	relevé	relever	VERB	_	_	20	ROOT	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	amont	amont	NOUN	_	_	20	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	23	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	concernant	concerner	VERB	_	_	23	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	paramètres	paramètre	NOUN	_	_	29	obj	_	_
32	analysés	analyser	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	20	punct	_	_


#Un suivi de la qualité des eaux de la nappe phréatique au droit et en aval du site a été imposé.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	21	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	phréatique	phréatique	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	2	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	13	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	imposé	imposer	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Les paramètres recherché résultent de l'analyse de l'étude historique et prennent en compte les résultats de la seule campagne analytique réalisée sur le site en février 2001.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	4	nsubj	_	_
3	recherché	rechercher	VERB	_	_	2	acl	_	_
4	résultent	résulter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	analyse	analyse	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	nmod	_	_
11	historique	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	prennent	prendre	VERB	_	_	4	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	compte	compte	NOUN	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	résultats	résultat	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	seule	seul	ADJ	_	_	21	amod	_	_
21	campagne	campagne	NOUN	_	_	17	nmod	_	_
22	analytique	analytique	ADJ	_	_	21	amod	_	_
23	réalisée	réaliser	VERB	_	_	21	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	février	février	NOUN	_	_	23	obl:mod	_	_
29	2001	2001	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#SITUATION depuis 2009
1	SITUATION	situation	NOUN	_	_	1	ROOT	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	2009	2009	NUM	_	_	1	nmod	_	_


#Par un nouvel arrêté du 23 juin 2009, le préfet a imposé au liquidateur judiciaire des prescriptions complémentaires à savoir :
1	Par	par	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	nouvel	nouveau	ADJ	_	_	4	amod	_	_
4	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	23	23	NUM	_	_	4	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2009	2009	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	liquidateur	liquidateur	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	des	un	DET	_	_	18	det	_	_
18	prescriptions	prescription	NOUN	_	_	13	obj	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	13	advmod	_	_
21	savoir	savoir	VERB	_	_	20	fixed	_	_
22	:	:	PUNCT	_	_	20	punct	_	_


#- la mise en place d'une surveillance complémentaire de la qualité des eaux souterraines,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un diagnostic environnemental complémentaire,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
