#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
22	hors	hors	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	via	via	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	16	obl:mod	_	_
27	alluviale	alluvial	ADJ	_	_	26	amod	_	_


#- la surveillance de la qualité des eaux doit être poursuivie
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	doit	devoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	poursuivie	poursuivre	VERB	_	_	9	xcomp	_	_


#- l'étude est globalement respectueuse du principe de prudence, de nombreux choix majorants ont été introduits au niveau de la toxicité et des paramètres d'exposition et de transferts.
1	-	-	PUNCT	_	_	6	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	globalement	globalement	ADV	_	_	6	advmod	_	_
6	respectueuse	respectueux	ADJ	_	_	18	advcl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	principe	principe	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	prudence	prudence	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	de	de	DET	_	_	14	det	_	_
13	nombreux	nombreux	ADJ	_	_	14	amod	_	_
14	choix	choix	NOUN	_	_	18	nsubj:pass	_	_
15	majorants	majorant	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	introduits	introduire	VERB	_	_	18	ROOT	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	toxicité	toxicité	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	paramètres	paramètre	NOUN	_	_	23	conj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	exposition	exposition	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	transferts	transfert	NOUN	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#- Les autres hypothèses concernant le taux de ventilation dans les bâtiments, le sol de couverture d'une certaine épaisseur et l'installation des réseaux d'eau potable devront être répertoriés de manière à permettre leur contrôle et leur pérennité.
1	-	-	PUNCT	_	_	30	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	hypothèses	hypothèse	NOUN	_	_	30	nsubj	_	_
5	concernant	concerner	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	taux	taux	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ventilation	ventilation	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	7	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	couverture	couverture	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	une	un	DET	_	_	21	det	_	_
20	certaine	certain	ADJ	_	_	21	amod	_	_
21	épaisseur	épaisseur	NOUN	_	_	15	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	installation	installation	NOUN	_	_	7	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	réseaux	réseau	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	eau	eau	NOUN	_	_	26	nmod	_	_
29	potable	potable	ADJ	_	_	28	amod	_	_
30	devront	devoir	VERB	_	_	30	ROOT	_	_
31	être	être	AUX	_	_	32	aux:pass	_	_
32	répertoriés	répertorier	VERB	_	_	30	xcomp	_	_
33	de	de	ADP	_	_	34	case	_	_
34	manière	manière	NOUN	_	_	32	obl:mod	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	permettre	permettre	VERB	_	_	34	acl	_	_
37	leur	leur	DET	_	_	38	det	_	_
38	contrôle	contrôle	NOUN	_	_	36	obj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	leur	leur	DET	_	_	41	det	_	_
41	pérennité	pérennité	NOUN	_	_	38	conj	_	_
42	.	.	PUNCT	_	_	30	punct	_	_


#Suite aux résultats de la tierce expertise par l'INERIS transmise en août 2005, il est proposé par rapport du 14/10/2005 un projet de prescriptions complémentaires imposant la surveillance des eaux souterraines, la dépollution des eaux souterraines, la définition des servitudes d'utilité publique et des mesures de plomb dans l'environnement (rayon 500 m).
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	tierce	tiers	ADJ	_	_	7	amod	_	_
7	expertise	expertise	NOUN	_	_	3	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	INERIS	INERIS	PROPN	_	_	7	nmod	_	_
11	transmise	transmettre	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	11	obl:mod	_	_
14	2005	2005	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	il	il	PRON	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	proposé	proposer	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	14/10/2005	14/10/2005	NOUN	_	_	20	nmod	_	_
23	un	un	DET	_	_	24	det	_	_
24	projet	projet	NOUN	_	_	18	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	prescriptions	prescription	NOUN	_	_	24	nmod	_	_
27	complémentaires	complémentaire	ADJ	_	_	26	amod	_	_
28	imposant	imposer	VERB	_	_	26	acl	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	dépollution	dépollution	NOUN	_	_	30	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	la	le	DET	_	_	42	det	_	_
42	définition	définition	NOUN	_	_	30	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	utilité	utilité	NOUN	_	_	44	nmod	_	_
47	publique	public	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	des	de	ADP	_	_	50	case	_	_
50	mesures	mesure	NOUN	_	_	30	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	plomb	plomb	NOUN	_	_	50	nmod	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	environnement	environnement	NOUN	_	_	50	nmod	_	_
56	(	(	PUNCT	_	_	50	punct	_	_
57	rayon	rayon	NOUN	_	_	50	appos	_	_
58	500	500	NUM	_	_	59	nummod	_	_
59	m	m	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	50	punct	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#Par arrêté préfectoral du 16 avril 2007, les prescriptions suivantes ont été imposées à la société SICAME:
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16	16	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2007	2007	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	prescriptions	prescription	NOUN	_	_	14	nsubj:pass	_	_
11	suivantes	suivant	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	imposées	imposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	SICAME	SICAME	PROPN	_	_	17	flat:name	_	_
19	:	:	PUNCT	_	_	14	punct	_	_


#-fournir le dossier de cessation d'activité
1	-fournir	-fournir	VERB	_	_	1	ROOT	_	_
2	le	le	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_


#-assurer la surveillance des eaux souterraines
1	-assurer	-assurer	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_


#-recherche d'une pollution autour du PZB
1	-recherche	-recherche	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	autour	autour	ADV	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	PZB	PZB	PROPN	_	_	5	dep	_	_


#-fournir un dossier relatif à l'institution de servitudes
1	-fournir	-fournir	VERB	_	_	1	ROOT	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	1	obj	_	_
4	relatif	relatif	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	institution	institution	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	servitudes	servitude	NOUN	_	_	7	nmod	_	_


#-fournir un diagnostic plomb
1	-fournir	-fournir	VERB	_	_	1	ROOT	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	1	obj	_	_
4	plomb	plomb	NOUN	_	_	3	nmod	_	_


#La société d'équipement du département de la Loire a transmis le 1er février 2008 un dossier de fin d'activité, de servitudes et de suivi des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	équipement	équipement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	département	département	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Loire	Loire	PROPN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	1er	premier	ADJ	_	_	11	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	11	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fin	fin	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	servitudes	servitude	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	suivi	suivi	NOUN	_	_	21	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Pour rappel, une partie du site a été réhabilité en parking fin 2005 et fin 2003 un lotissement de 15 maisons appelé "les jardins du Colombier" a été construit.
1	Pour	pour	ADP	_	_	2	case	_	_
2	rappel	rappel	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	10	nsubj:pass	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réhabilité	réhabiliter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	parking	parking	NOUN	_	_	10	obl:mod	_	_
13	fin	fin	NOUN	_	_	10	obl:mod	_	_
14	2005	2005	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	fin	fin	NOUN	_	_	13	conj	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	un	un	DET	_	_	19	det	_	_
19	lotissement	lotissement	NOUN	_	_	32	nsubj:pass	_	_
20	de	de	ADP	_	_	22	case	_	_
21	15	15	NUM	_	_	22	nummod	_	_
22	maisons	maison	NOUN	_	_	19	nmod	_	_
23	appelé	appeler	VERB	_	_	19	acl	_	_
24	"	"	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	jardins	jardin	NOUN	_	_	23	xcomp	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Colombier	Colombier	PROPN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	26	punct	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	construit	construire	VERB	_	_	10	advcl	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Par rapport du 24 mars 2009 l'inspection des installations classées a pris acte de la cessation définitive des activités au regard de l'avancement de la réhabilitation du site et des éléments portés à sa connaissance.
1	Par	par	ADP	_	_	2	case	_	_
2	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	24	24	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pris	prendre	VERB	_	_	13	ROOT	_	_
14	acte	acte	NOUN	_	_	13	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	13	obl:arg	_	_
18	définitive	définitif	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	activités	activité	NOUN	_	_	17	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	regard	regard	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	avancement	avancement	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	éléments	élément	NOUN	_	_	28	conj	_	_
34	portés	porter	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	sa	son	DET	_	_	37	det	_	_
37	connaissance	connaissance	NOUN	_	_	34	obl:arg	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#le rapport propose également à monsieur le Préfet de la Loire :
1	le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	monsieur	Monsieur	NOUN	_	_	3	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Loire	Loire	PROPN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_


#- d’informer par courrier la DDASS des concentrations en plomb (120 mg/kg MS à 270 mg/kg MS) relevées dans les sols de l'annexe du lycée Testud au Chambon-Feugerolles pour prendre si nécessaire les mesures sanitaires qui s’imposent,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	informer	informer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	courrier	courrier	NOUN	_	_	3	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	DDASS	DDASS	PROPN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	3	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	120	120	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	9	appos	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	270	270	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	14	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	MS	m	NOUN	_	_	14	nmod	_	_
24	)	)	PUNCT	_	_	9	punct	_	_
25	relevées	relever	VERB	_	_	9	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	annexe	annexe	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	lycée	lycée	NOUN	_	_	31	nmod	_	_
34	Testud	Testud	PROPN	_	_	33	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	Chambon	Chambon	PROPN	_	_	31	nmod	_	_
37	-	-	PROPN	_	_	25	obl:mod	_	_
38	Feugerolles	Feugerolles	PROPN	_	_	25	obl:mod	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	prendre	prendre	VERB	_	_	3	advcl	_	_
41	si	si	SCONJ	_	_	42	mark	_	_
42	nécessaire	nécessaire	ADJ	_	_	40	advmod	_	_
43	les	le	DET	_	_	44	det	_	_
44	mesures	mesure	NOUN	_	_	40	obj	_	_
45	sanitaires	sanitaire	ADJ	_	_	44	amod	_	_
46	qui	qui	PRON	_	_	48	nsubj	_	_
47	s’	s’	PRON	_	_	48	expl:comp	_	_
48	imposent	imposer	VERB	_	_	44	acl:relcl	_	_
49	,	,	PUNCT	_	_	3	punct	_	_


#- de prescrire à la société SICAME la réalisation d'une étude visant à s'assurer de la compatibilité de l'état des milieux hors site avec les usages qui leur sont fixés selon un projet de prescriptions,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	prescrire	prescrire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:arg	_	_
7	SICAME	SICAME	PROPN	_	_	6	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	3	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	visant	viser	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	mark	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	assurer	assurer	VERB	_	_	13	xcomp	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	milieux	milieu	NOUN	_	_	22	nmod	_	_
25	hors	hors	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	usages	usage	NOUN	_	_	19	nmod	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	leur	leur	PRON	_	_	33	iobj	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	fixés	fixer	VERB	_	_	29	acl:relcl	_	_
34	selon	selon	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	projet	projet	NOUN	_	_	33	obl:mod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	prescriptions	prescription	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	3	punct	_	_


#- de mettre en demeure la société SICAME de respecter l'article 4 de l'arrêté préfectoral du 16 avril 2007 relatif à la réalisation d'un dossier proposant l'institution de servitudes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	demeure	demeure	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	3	obj	_	_
8	SICAME	SICAME	PROPN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	respecter	respecter	VERB	_	_	3	xcomp	_	_
11	l'	le	DET	_	_	12	det	_	_
12	article	article	NOUN	_	_	10	obj	_	_
13	4	4	NUM	_	_	12	nummod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	16	16	NUM	_	_	16	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	2007	2007	NUM	_	_	20	nmod	_	_
22	relatif	relatif	ADJ	_	_	16	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	22	obl:arg	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	25	nmod	_	_
29	proposant	proposer	VERB	_	_	28	acl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	institution	institution	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	servitudes	servitude	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	3	punct	_	_


#- d'informer par courrier la société SICAME sur la nécessité de proposer des mesures de gestion qui permettent de rendre le site compatible avec la fréquentation des berges de l'Ondaine,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	informer	informer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	courrier	courrier	NOUN	_	_	3	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	3	obj	_	_
8	SICAME	SICAME	PROPN	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	proposer	proposer	VERB	_	_	11	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	permettent	permettre	VERB	_	_	15	acl:relcl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	rendre	rendre	VERB	_	_	19	xcomp	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	compatible	compatible	ADJ	_	_	21	xcomp	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fréquentation	fréquentation	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	berges	berge	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Ondaine	Ondaine	PROPN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- d'informer par courrier la société SICAME sur la nécessité de soumettre à l'inspection des installations classées sur la base d'éléments justificatifs un projet d'implantation de 2 piézomètres en amont hydraulique de leur site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	informer	informer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	courrier	courrier	NOUN	_	_	3	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	3	obj	_	_
8	SICAME	SICAME	PROPN	_	_	7	flat:name	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	soumettre	soumettre	VERB	_	_	11	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
