#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
3	été	être	AUX	_	_	4	aux:pass	_	_
4	employés	employer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	obl:mod	_	_
8	au	au	ADP	_	_	11	advmod	_	_
9	moins	moins	ADV	_	_	8	fixed	_	_
10	les	le	DET	_	_	11	det	_	_
11	produits	produit	NOUN	_	_	4	obl:mod	_	_
12	suivants	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	11	punct	_	_
14	huiles	huile	NOUN	_	_	11	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	coupe	coupe	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	huile	huile	NOUN	_	_	14	conj	_	_
19	moteur	moteur	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	fioul	fioul	NOUN	_	_	14	conj	_	_
22	domestique	domestique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	trichloroéthylène	trichloroéthylène	NOUN	_	_	14	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	solvants	solvant	NOUN	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	PCB	pcb	NOUN	_	_	14	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#La superficie du terrain était d’environ 7500 m2.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	d’	d’	ADP	_	_	2	nmod	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	7500	7500	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#La plus grande partie était occupée par un bâtiment composé de plusieurs niveaux (sous-sol, rez-de-chaussée, 2 étages pour certaines parties).
1	La	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	grande	grand	ADJ	_	_	4	amod	_	_
4	partie	partie	NOUN	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	occupée	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bâtiment	bâtiment	NOUN	_	_	6	obl:agent	_	_
10	composé	composer	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	niveaux	niveau	NOUN	_	_	10	obl:agent	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	sous-sol	sous-sol	NOUN	_	_	13	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	étages	étage	NOUN	_	_	15	conj	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	certaines	certain	DET	_	_	23	det	_	_
23	parties	party	NOUN	_	_	15	nmod	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#La société ECOMAG a été placée en liquidation judiciaire et a mis fin à ses activités en 1999 (informations communiquées en 2002/2003 par le mandataire, Maître Chatel Louroz).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	ECOMAG	ECOMAG	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	placée	placer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	6	conj	_	_
13	fin	fin	NOUN	_	_	12	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ses	son	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	12	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1999	1999	NUM	_	_	12	obl:mod	_	_
19	(	(	PUNCT	_	_	6	punct	_	_
20	informations	information	NOUN	_	_	6	obl:mod	_	_
21	communiquées	communiquer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2002/2003	2002/2003	NOUN	_	_	21	obl:mod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	mandataire	mandataire	NOUN	_	_	21	obl:agent	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	Maître	maître	NOUN	_	_	26	appos	_	_
29	Chatel	Chatel	PROPN	_	_	28	flat:name	_	_
30	Louroz	Louroz	PROPN	_	_	29	flat:name	_	_
31	)	)	PUNCT	_	_	6	punct	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Le site a ensuite fait l'objet d'un projet de reconversion (construction de logements collectifs), par le groupe Nexity Georges V dans un premier temps, puis AKERYS Promotion.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	reconversion	reconversion	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	construction	construction	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	logements	logement	NOUN	_	_	14	nmod	_	_
17	collectifs	collectif	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	groupe	groupe	NOUN	_	_	5	obl:mod	_	_
23	Nexity	Nexity	PROPN	_	_	22	nmod	_	_
24	Georges	Georges	PROPN	_	_	22	nmod	_	_
25	V	V	PROPN	_	_	24	flat:name	_	_
26	dans	dans	ADP	_	_	29	case	_	_
27	un	un	DET	_	_	29	det	_	_
28	premier	premier	ADJ	_	_	29	amod	_	_
29	temps	temps	NOUN	_	_	22	nmod	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	puis	puis	CCONJ	_	_	32	cc	_	_
32	AKERYS	AKERYS	PROPN	_	_	22	conj	_	_
33	Promotion	Promotion	PROPN	_	_	32	flat:name	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble immobilier "Orre 1" est aujourd'hui réalisé au 23 rue des Tournelles à Ville-la-Grand : les 116 appartements ont été livrés en 2011.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	immobilier	immobilier	ADJ	_	_	2	amod	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	Orre	Orre	PROPN	_	_	2	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	"	"	PUNCT	_	_	2	punct	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	aujourd'hui	aujourd'hui	ADV	_	_	10	advmod	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	23	23	NUM	_	_	13	nummod	_	_
13	rue	rue	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Tournelles	tournelle	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Ville-la-Grand	Ville-la-Grand	PROPN	_	_	10	obl:mod	_	_
18	:	:	PUNCT	_	_	10	punct	_	_
19	les	le	DET	_	_	21	det	_	_
20	116	116	NUM	_	_	21	nummod	_	_
21	 	 	SPACE	_	_	10	dep	_	_
22	appartements	appartement	NOUN	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	livrés	livrer	VERB	_	_	10	advcl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2011	2011	NUM	_	_	25	obl:mod	_	_
28	.	.	NUM	_	_	10	punct	_	_


#Une visite du site a été effectuée le 14/02/14.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuée	effectuer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	14/02/14	14/02/14	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des investigations ont été menées dans le cadre de la reconversion du site : rapport EQUATERRE en 2002 et rapports VERITAS en 2003 (26 sondages de sols ; 4 piézomètres posés).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	reconversion	reconversion	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	:	:	PUNCT	_	_	5	punct	_	_
15	rapport	rapport	NOUN	_	_	5	obl:mod	_	_
16	EQUATERRE	EQUATERRE	PROPN	_	_	15	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2002	2002	NUM	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	rapports	rapport	NOUN	_	_	15	conj	_	_
21	VERITAS	VERITAS	PROPN	_	_	20	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2003	2003	NUM	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	26	26	NUM	_	_	26	nummod	_	_
26	sondages	sondage	NOUN	_	_	20	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	31	punct	_	_
30	4	4	NUM	_	_	31	nummod	_	_
31	piézomètres	piézomètre	NOUN	_	_	26	conj	_	_
32	posés	poser	VERB	_	_	31	acl	_	_
33	)	)	PUNCT	_	_	20	punct	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Ces rapports mettaient en évidence la présence d'éléments polluants à évacuer (plaques et panneaux contenant de l'amiante, transformateur PCB en sous-sol, fûts et bidons de contenus non identifiés, cuves enterrées...), et d'une pollution affectant les sols (hydrocarbures - concentration maxi 20 000 mg/kg, PCB  - concentration maxi 43 mg/kg, et BTEX - concentration maxi benzène 7.2 mg/kg et toluène 2,3 mg/kg) et les eaux souterraines (hydrocarbures, concentration maxi 27 mg/L).
1	Ces	ce	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	3	nsubj	_	_
3	mettaient	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	éléments	élément	NOUN	_	_	7	nmod	_	_
10	polluants	polluant	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	évacuer	évacuer	VERB	_	_	9	acl	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	plaques	plaque	NOUN	_	_	9	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	panneaux	panneau	NOUN	_	_	14	conj	_	_
17	contenant	contenir	VERB	_	_	14	acl	_	_
18	de	de	ADP	_	_	20	det	_	_
19	l'	le	DET	_	_	18	fixed	_	_
20	amiante	amiante	NOUN	_	_	17	obj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	transformateur	transformateur	NOUN	_	_	14	conj	_	_
23	PCB	pcb	NOUN	_	_	22	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sous-sol	sous-sol	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	fûts	fût	NOUN	_	_	14	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	bidons	bidon	NOUN	_	_	27	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	contenus	contenu	NOUN	_	_	27	nmod	_	_
32	non	non	ADV	_	_	33	advmod	_	_
33	identifiés	identifier	VERB	_	_	31	acl	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	cuves	cuve	NOUN	_	_	14	conj	_	_
36	enterrées	enterrer	VERB	_	_	35	acl	_	_
37	...	...	PUNCT	_	_	9	punct	_	_
38	)	)	PUNCT	_	_	9	punct	_	_
39	,	,	PUNCT	_	_	9	punct	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	9	conj	_	_
44	affectant	affecter	VERB	_	_	43	acl	_	_
45	les	le	DET	_	_	46	det	_	_
46	sols	sol	NOUN	_	_	44	obj	_	_
47	(	(	PUNCT	_	_	46	punct	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	46	appos	_	_
49	-	-	PUNCT	_	_	50	punct	_	_
50	concentration	concentration	NOUN	_	_	3	dep	_	_
51	maxi	maxi	ADV	_	_	50	amod	_	_
52	20	20	DET	_	_	54	nummod	_	_
53	000	000	DET	_	_	54	det	_	_
54	mg	milligramme	NOUN	_	_	50	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	kg	kilogramme	NOUN	_	_	54	nmod	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	PCB	PCB	PROPN	_	_	3	conj	_	_
59	 	 	SPACE	_	_	59	dep	_	_
60	-	-	PUNCT	_	_	61	punct	_	_
61	concentration	concentration	NOUN	_	_	61	ROOT	_	_
62	maxi	maxi	ADV	_	_	61	amod	_	_
63	43	43	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	61	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	,	,	PUNCT	_	_	61	punct	_	_
68	et	et	CCONJ	_	_	69	cc	_	_
69	BTEX	BTEX	PROPN	_	_	61	conj	_	_
70	-	-	PUNCT	_	_	71	punct	_	_
71	concentration	concentration	NOUN	_	_	71	ROOT	_	_
72	maxi	maxi	ADJ	_	_	71	amod	_	_
73	benzène	benzène	NOUN	_	_	71	nmod	_	_
74	7.2	7.2	NUM	_	_	75	nummod	_	_
75	mg	milligramme	NOUN	_	_	73	nmod	_	_
76	/	sur	ADP	_	_	77	case	_	_
77	kg	kilogramme	NOUN	_	_	75	nmod	_	_
78	et	et	CCONJ	_	_	79	cc	_	_
79	toluène	toluène	NOUN	_	_	73	conj	_	_
80	2,3	2,3	NUM	_	_	81	nummod	_	_
81	mg	milligramme	NOUN	_	_	79	nmod	_	_
82	/	sur	ADP	_	_	83	case	_	_
83	kg	kilogramme	NOUN	_	_	81	nmod	_	_
84	)	)	PUNCT	_	_	71	punct	_	_
85	et	et	CCONJ	_	_	87	cc	_	_
86	les	le	DET	_	_	87	det	_	_
87	eaux	eau	NOUN	_	_	71	conj	_	_
88	souterraines	souterrain	ADJ	_	_	87	amod	_	_
89	(	(	PUNCT	_	_	87	punct	_	_
90	hydrocarbures	hydrocarbure	NOUN	_	_	87	appos	_	_
91	,	,	PUNCT	_	_	87	punct	_	_
92	concentration	concentration	NOUN	_	_	87	nmod	_	_
93	maxi	maxi	ADV	_	_	92	amod	_	_
94	27	27	NUM	_	_	95	nummod	_	_
95	mg	milligramme	NOUN	_	_	92	nmod	_	_
96	/	sur	ADP	_	_	97	case	_	_
97	L	l	NOUN	_	_	95	nmod	_	_
98	)	)	PUNCT	_	_	87	punct	_	_
99	.	.	PUNCT	_	_	71	punct	_	_


#Par arrêté du 20/10/04, M. le préfet de Haute Savoie a prescrit au mandataire judiciaire, en tant que représentant de la société ECOMAG, les mesures suivantes :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/10/04	20/10/04	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	M.	m.	NOUN	_	_	13	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	préfet	préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	Haute	haut	ADJ	_	_	11	amod	_	_
11	Savoie	Savoie	PROPN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	mandataire	mandataire	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	en	en	ADP	_	_	21	case	_	_
19	tant	tant	ADV	_	_	18	fixed	_	_
20	que	que	SCONJ	_	_	18	fixed	_	_
21	représentant	représentant	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	nmod	_	_
25	ECOMAG	ECOMAG	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	mesures	mesure	NOUN	_	_	13	obj	_	_
29	suivantes	suivant	ADJ	_	_	28	amod	_	_
30	:	:	PUNCT	_	_	13	punct	_	_


#° réalisation d'un diagnostic approfondi et d'une étude détaillée des risques ;
1	°	°	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	5	conj	_	_
11	détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#° surveillance des eaux souterraines ;
1	°	°	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#° évacuation des déchets dangereux présents sur le site.
1	°	°	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	dangereux	dangereux	ADJ	_	_	4	amod	_	_
6	présents	présent	ADJ	_	_	4	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#L'administration n'a pas été informée des suites données à ces demandes.
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	informée	informer	VERB	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	suites	suite	NOUN	_	_	7	obl:arg	_	_
10	données	donner	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	demandes	demande	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Un autre diagnostic a été réalisé le 20 novembre 2008 par BURGEAP pour le compte de la société AKERYS PROMOTION (11 sondages de sols ; implantation de 2 nouveaux piézomètres).
1	Un	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	20	20	NUM	_	_	6	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	BURGEAP	BURGEAP	PROPN	_	_	6	obl:agent	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	compte	compte	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	AKERYS	AKERYS	PROPN	_	_	18	appos	_	_
20	PROMOTION	PROMOTION	PROPN	_	_	19	flat:name	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	11	11	PUNCT	_	_	23	nummod	_	_
23	sondages	sondage	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	18	punct	_	_
27	implantation	implantation	NOUN	_	_	6	obl:mod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	2	2	NUM	_	_	31	nummod	_	_
30	nouveaux	nouveau	ADJ	_	_	31	amod	_	_
31	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Ce rapport a été communiqué en septembre 2012 à l'inspection des installations classées, sur sa demande, directement par le bureau d'études.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	communiqué	communiquer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	sa	son	DET	_	_	18	det	_	_
18	demande	demande	NOUN	_	_	5	obl:mod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	directement	directement	ADV	_	_	23	advmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	5	obl:agent	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Au moment de l'intervention de BURGEAP, le site était en friche, les bâtiments démolis et les déchets évacués.
1	Au	au	ADP	_	_	2	case	_	_
2	moment	moment	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	intervention	intervention	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	BURGEAP	BURGEAP	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj	_	_
11	était	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	friche	friche	NOUN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	bâtiments	bâtiment	NOUN	_	_	13	conj	_	_
17	démolis	démolir	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	13	conj	_	_
21	évacués	évacuer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Un permis de démolir les anciens bâtiments industriels a été délivré à la société AKERYS PROMOTION, puis un permis de construire (délivré par la mairie le 2 mai 2008).
1	Un	un	DET	_	_	2	det	_	_
2	permis	permis	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	démolir	démolir	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	7	det	_	_
6	anciens	ancien	ADJ	_	_	7	amod	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	obj	_	_
8	industriels	industriel	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	délivré	délivrer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	AKERYS	AKERYS	PROPN	_	_	14	appos	_	_
16	PROMOTION	PROMOTION	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	puis	puis	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	permis	permis	NOUN	_	_	11	conj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	construire	construire	VERB	_	_	20	acl	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	délivré	délivrer	VERB	_	_	20	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	mairie	mairie	NOUN	_	_	24	obl:agent	_	_
28	le	le	DET	_	_	29	det	_	_
29	2	2	NUM	_	_	24	obl:mod	_	_
30	mai	mai	NOUN	_	_	29	nmod	_	_
31	2008	2008	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


