#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
1	-	-	PUNCT	_	_	39	punct	_	_
2	Enfin	enfin	ADV	_	_	39	advmod	_	_
3	,	,	PUNCT	_	_	39	punct	_	_
4	pour	pour	ADP	_	_	9	case	_	_
5	ce	ce	PRON	_	_	4	fixed	_	_
6	qui	qui	PRON	_	_	4	fixed	_	_
7	est	être	VERB	_	_	4	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	restrictions	restriction	NOUN	_	_	39	obl:mod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	visant	viser	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	conserver	conserver	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	mémoire	mémoire	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	permettre	permettre	VERB	_	_	14	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	acquéreur	acquéreur	NOUN	_	_	22	obl:arg	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	d’	d’	ADP	_	_	28	mark	_	_
28	acheter	acheter	VERB	_	_	22	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	bien	bien	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	connaissance	connaissance	NOUN	_	_	28	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cause	cause	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	39	punct	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	exploitant	exploitant	NOUN	_	_	39	nsubj	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	indiqué	indiquer	VERB	_	_	39	ROOT	_	_
40	que	que	SCONJ	_	_	48	mark	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	acte	acte	NOUN	_	_	48	nsubj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	cession	cession	NOUN	_	_	42	nmod	_	_
45	au	au	ADP	_	_	47	case	_	_
46	futur	futur	ADJ	_	_	47	amod	_	_
47	exploitant	exploitant	NOUN	_	_	42	nmod	_	_
48	portera	porter	VERB	_	_	39	ccomp	_	_
49	mention	mention	NOUN	_	_	48	obj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	restriction	restriction	NOUN	_	_	49	nmod	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	usage	usage	NOUN	_	_	51	nmod	_	_
54	futur	futur	ADJ	_	_	53	amod	_	_
55	à	à	ADP	_	_	57	case	_	_
56	une	un	DET	_	_	57	det	_	_
57	activité	activité	NOUN	_	_	51	nmod	_	_
58	industrielle	industriel	ADJ	_	_	57	amod	_	_
59	,	,	PUNCT	_	_	48	punct	_	_
60	et	et	CCONJ	_	_	63	cc	_	_
61	que	que	SCONJ	_	_	63	mark	_	_
62	seront	être	AUX	_	_	63	aux:pass	_	_
63	joints	joindre	VERB	_	_	48	conj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	annexe	annexe	NOUN	_	_	63	obl:mod	_	_
66	les	le	DET	_	_	67	det	_	_
67	diagnostics	diagnostic	NOUN	_	_	63	dep	_	_
68	de	de	ADP	_	_	69	case	_	_
69	pollution	pollution	NOUN	_	_	67	nmod	_	_
70	réalisés	réaliser	VERB	_	_	67	acl	_	_
71	sur	sur	ADP	_	_	72	case	_	_
72	site	site	NOUN	_	_	70	obl:mod	_	_
73	.	.	PUNCT	_	_	39	punct	_	_


#L’exploitant a proposé une restriction d’usage entre les parties.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	restriction	restriction	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	parties	party	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Cette procédure peut être admise, aux conditions suivantes :
1	Cette	ce	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	admise	admettre	VERB	_	_	3	xcomp	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	conditions	condition	NOUN	_	_	5	obl:mod	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#>  Ces restrictions conventionnelles entre deux parties peuvent être conclues entre propriétaires successifs d'un terrain, la restriction étant alors souvent partie intégrante de l'acte de cession.
1	>	>	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	9	dep	_	_
3	Ces	ce	DET	_	_	4	det	_	_
4	restrictions	restriction	NOUN	_	_	9	nsubj	_	_
5	conventionnelles	conventionnel	ADJ	_	_	4	amod	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	parties	party	NOUN	_	_	4	nmod	_	_
9	peuvent	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	conclues	conclure	VERB	_	_	9	xcomp	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	propriétaires	propriétaire	NOUN	_	_	11	obl:mod	_	_
14	successifs	successif	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	terrain	terrain	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	restriction	restriction	NOUN	_	_	24	nsubj	_	_
21	étant	être	AUX	_	_	24	cop	_	_
22	alors	alors	ADV	_	_	24	advmod	_	_
23	souvent	souvent	ADV	_	_	24	advmod	_	_
24	partie	partie	NOUN	_	_	9	advcl	_	_
25	intégrante	intégrant	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	acte	acte	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cession	cession	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#>  Ces restrictions comportent en tant que de besoin la limitation des usages du sol, du sous-sol ou des nappes phréatiques.
1	>	>	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	5	dep	_	_
3	Ces	ce	DET	_	_	4	det	_	_
4	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
5	comportent	comporter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	5	advmod	_	_
7	tant	tant	ADV	_	_	6	fixed	_	_
8	que	que	SCONJ	_	_	6	fixed	_	_
9	de	de	ADP	_	_	10	case	_	_
10	besoin	besoin	NOUN	_	_	6	dep	_	_
11	la	le	DET	_	_	12	det	_	_
12	limitation	limitation	NOUN	_	_	5	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	usages	usage	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sous-sol	sous-sol	NOUN	_	_	16	conj	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	nappes	nappe	NOUN	_	_	16	conj	_	_
23	phréatiques	phréatique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#> Elles doivent être conservées aux Hypothèques (Art. 36-2 du décret 55-22 du 4 janvier 1955) en cas d'acte de vente (baux non conservés aux Hypothèques).
1	>	>	PUNCT	_	_	3	punct	_	_
2	Elles	lui	PRON	_	_	3	nsubj	_	_
3	doivent	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	conservées	conserver	VERB	_	_	3	xcomp	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	Hypothèques	hypothèque	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	Art	art	NOUN	_	_	3	obj	_	_
10	.	.	NOUN	_	_	9	nmod	_	_
11	36	36	NUM	_	_	10	nummod	_	_
12	-	-	NUM	_	_	10	nummod	_	_
13	2	2	NUM	_	_	10	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	décret	décret	NOUN	_	_	10	nmod	_	_
16	55	55	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	22	22	NUM	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	4	4	NUM	_	_	15	nmod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	1955	1955	NUM	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	cas	cas	NOUN	_	_	3	obl:mod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	acte	acte	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	vente	vente	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	baux	bail	NOUN	_	_	27	appos	_	_
32	non	non	ADV	_	_	33	advmod	_	_
33	conservés	conserver	VERB	_	_	31	acl	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	Hypothèques	hypothèque	NOUN	_	_	31	nmod	_	_
36	)	)	PUNCT	_	_	27	punct	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#> Il s’avère nécessaire de porter à connaissance du maire pour prise en compte par les documents d’urbanisme des restrictions d’usage pesant sur le terrain.
1	>	>	PUNCT	_	_	4	punct	_	_
2	Il	il	PRON	_	_	4	expl:subj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	avère	avérer	VERB	_	_	4	ROOT	_	_
5	nécessaire	nécessaire	ADJ	_	_	4	xcomp	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	porter	porter	VERB	_	_	5	dep	_	_
8	à	à	ADP	_	_	9	case	_	_
9	connaissance	connaissance	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	maire	maire	NOUN	_	_	7	obl:arg	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	prise	prise	NOUN	_	_	5	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	compte	compte	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	documents	document	NOUN	_	_	13	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	urbanisme	urbanisme	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	restrictions	restriction	NOUN	_	_	13	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	pesant	peser	VERB	_	_	22	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	terrain	terrain	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#> Elles doivent être déclarées en cas de vente (Art. 1638 du Code civil) discutées et signées entre le propriétaire et un tiers.
1	>	>	PUNCT	_	_	3	punct	_	_
2	Elles	lui	PRON	_	_	3	nsubj	_	_
3	doivent	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	déclarées	déclarer	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vente	vente	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	Art	art	NOUN	_	_	3	obj	_	_
12	.	.	NOUN	_	_	11	nmod	_	_
13	1638	1638	NUM	_	_	12	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Code	code	NOUN	_	_	12	nmod	_	_
16	civil	civil	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	discutées	discuter	VERB	_	_	3	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	signées	signer	VERB	_	_	18	conj	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	propriétaire	propriétaire	NOUN	_	_	20	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	un	un	DET	_	_	26	det	_	_
26	tiers	tiers	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Elles doivent être authentifiées par un notaire en vue de leur publication aux Hypothèques.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	doivent	devoir	VERB	_	_	2	ROOT	_	_
3	être	être	AUX	_	_	4	aux:pass	_	_
4	authentifiées	authentifier	VERB	_	_	2	xcomp	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	notaire	notaire	NOUN	_	_	4	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	vue	vue	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	leur	leur	DET	_	_	12	det	_	_
12	publication	publication	NOUN	_	_	9	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	Hypothèques	hypothèque	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Il est fortement recommandé de consulter l'administration sur leur contenu.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	fortement	fortement	ADV	_	_	4	advmod	_	_
4	recommandé	recommander	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	consulter	consulter	VERB	_	_	4	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	leur	leur	DET	_	_	11	det	_	_
11	contenu	contenu	NOUN	_	_	6	obl:arg	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cas contraire, ou en cas de contenu inapproprié, la restriction d’usage sera considérée par l’administration comme nulle et non avenue.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	18	obl:mod	_	_
4	contraire	contraire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	3	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contenu	contenu	NOUN	_	_	8	nmod	_	_
11	inapproprié	inapproprié	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	restriction	restriction	NOUN	_	_	18	nsubj:pass	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	sera	être	AUX	_	_	18	aux:pass	_	_
18	considérée	considérer	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	administration	administration	NOUN	_	_	18	obl:agent	_	_
22	comme	comme	ADP	_	_	23	mark	_	_
23	nulle	nul	ADJ	_	_	18	xcomp	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	avenue	avenu	ADJ	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Dans ce cas, le préfet demande à l’exploitant de proposer de nouvelles dispositions permettant de mettre en oeuvre des restrictions d’usage.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	préfet	préfet	NOUN	_	_	7	nsubj	_	_
7	demande	demande	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	proposer	proposer	VERB	_	_	7	xcomp	_	_
13	de	de	DET	_	_	15	det	_	_
14	nouvelles	nouveau	ADJ	_	_	15	amod	_	_
15	dispositions	disposition	NOUN	_	_	12	obj	_	_
16	permettant	permettre	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	mettre	mettre	VERB	_	_	16	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	oeuvre	oeuvre	NOUN	_	_	18	obl:arg	_	_
21	des	un	DET	_	_	22	det	_	_
22	restrictions	restriction	NOUN	_	_	18	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#> L’inscription de l’acte au registre des Hypothèques est assurée par le notaire.
1	>	>	PUNCT	_	_	12	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	inscription	inscription	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	acte	acte	NOUN	_	_	3	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	registre	registre	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Hypothèques	hypothèque	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	assurée	assurer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	notaire	notaire	NOUN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Aucun texte ne fait mention d'une quelconque obligation de notification ou d'annexion de ce type de servitudes dans un document d'urbanisme.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	texte	texte	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	mention	mention	NOUN	_	_	4	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	quelconque	quelconque	ADJ	_	_	9	amod	_	_
9	obligation	obligation	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	notification	notification	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	annexion	annexion	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	type	type	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	servitudes	servitude	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	document	document	NOUN	_	_	9	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	urbanisme	urbanisme	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#C’est pourquoi il s’avère nécessaire de communiquer au maire de la commune intéressée, la ou les restrictions d’usage instituée(s) et de l'inviter à en tenir compte dans les projets d'aménagement de la commune au moyen du porter à connaissance.
1	C’	c’	PRON	_	_	6	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	s’	s’	PRON	_	_	6	expl:comp	_	_
6	avère	avérer	VERB	_	_	6	ROOT	_	_
7	nécessaire	nécessaire	ADJ	_	_	6	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	communiquer	communiquer	VERB	_	_	7	dep	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maire	maire	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	11	nmod	_	_
15	intéressée	intéresser	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	la	le	DET	_	_	20	det	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	restrictions	restriction	NOUN	_	_	9	obj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	instituée(s	instituée(s	VERB	_	_	20	acl	_	_
24	)	)	VERB	_	_	9	xcomp	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	mark	_	_
27	l'	l'	PRON	_	_	28	obj	_	_
28	inviter	inviter	VERB	_	_	9	conj	_	_
29	à	à	ADP	_	_	31	mark	_	_
30	en	en	PRON	_	_	31	iobj	_	_
31	tenir	tenir	VERB	_	_	28	xcomp	_	_
32	compte	compte	NOUN	_	_	31	obj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	projets	projet	NOUN	_	_	31	obl:mod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	aménagement	aménagement	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	commune	commune	NOUN	_	_	37	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	moyen	moyen	NOUN	_	_	31	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	porter	porter	VERB	_	_	42	acl	_	_
45	à	à	ADP	_	_	46	case	_	_
46	connaissance	connaissance	NOUN	_	_	44	obl:arg	_	_
47	.	.	PUNCT	_	_	6	punct	_	_


#En conclusion de son courrier du 16 mars 2017, l’inspection demande à l’exploitant de procéder aux actions suivantes :
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	courrier	courrier	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	5	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2017	2017	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	13	nsubj	_	_
13	demande	demande	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	procéder	procéder	VERB	_	_	13	xcomp	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	actions	action	NOUN	_	_	18	obl:arg	_	_
21	suivantes	suivant	ADJ	_	_	20	amod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- excavation, avec analyses de fonds et bords de fouille après travaux, et remblaiement avec des terres saines du point chaud (Arsenic, Chrome, Plomb, Zinc, Hydrocarbures Aromatiques Polycycliques) au droit du sondage n°6, avec présentation à l’inspection du bordereau de suivi de déchets correspondant,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	avec	avec	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonds	fonds	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	bords	bord	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	après	après	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	5	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	remblaiement	remblaiement	NOUN	_	_	2	conj	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	terres	terre	NOUN	_	_	16	nmod	_	_
20	saines	sain	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	point	point	NOUN	_	_	19	nmod	_	_
23	chaud	chaud	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	Arsenic	Arsenic	PROPN	_	_	22	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Chrome	chrome	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Plomb	plomb	NOUN	_	_	25	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Zinc	zinc	NOUN	_	_	25	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
34	Aromatiques	aromatique	ADJ	_	_	33	amod	_	_
35	Polycycliques	polycyclique	ADJ	_	_	33	amod	_	_
36	)	)	PUNCT	_	_	25	punct	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	19	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	sondage	sondage	NOUN	_	_	38	nmod	_	_
41	n°	n°	ADJ	_	_	40	nmod	_	_
42	6	6	NUM	_	_	40	nummod	_	_
43	,	,	PUNCT	_	_	16	punct	_	_
44	avec	avec	ADP	_	_	45	case	_	_
45	présentation	présentation	NOUN	_	_	16	nmod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	inspection	inspection	NOUN	_	_	45	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	bordereau	bordereau	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	suivi	suivi	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	déchets	déchet	NOUN	_	_	52	nmod	_	_
55	correspondant	correspondre	VERB	_	_	54	acl	_	_
56	,	,	PUNCT	_	_	2	punct	_	_


#- réalisation de l’analyse des risques résiduels ou établissement du schéma conceptuel démontrant l’absence de possibilité de transfert selon le schéma source/vecteur/cible,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
