#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	permettre	permettre	VERB	_	_	10	xcomp	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	informer	informer	VERB	_	_	11	xcomp	_	_
14	les	le	DET	_	_	16	det	_	_
15	futurs	futur	ADJ	_	_	16	amod	_	_
16	locataires	locataire	NOUN	_	_	13	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	contraintes	contrainte	NOUN	_	_	13	obl:arg	_	_
19	pesant	peser	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	terrains	terrain	NOUN	_	_	19	obl:arg	_	_
23	avant	avant	ADP	_	_	25	case	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	entrée	entrée	NOUN	_	_	19	obl:mod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	logements	logement	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#La mise en œuvre des SUP formalisant de façon définitive l'information des tiers par le biais du document d'urbanisme ne pourra intervenir qu'après vérification, par l'inspection, de la conformité du déroulement du plan de gestion sur l'ensemble du site (réalisation des travaux phases 1 et 2).
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	23	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	SUP	sup	NOUN	_	_	2	nmod	_	_
7	formalisant	formaliser	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	façon	façon	NOUN	_	_	7	obl:mod	_	_
10	définitive	définitif	ADJ	_	_	9	amod	_	_
11	l'	le	DET	_	_	12	det	_	_
12	information	information	NOUN	_	_	7	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	tiers	tiers	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	biais	biais	NOUN	_	_	7	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	document	document	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	urbanisme	urbanisme	NOUN	_	_	19	nmod	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	pourra	pouvoir	VERB	_	_	23	ROOT	_	_
24	intervenir	intervenir	VERB	_	_	23	xcomp	_	_
25	qu'	qu'	ADV	_	_	27	advmod	_	_
26	après	après	ADP	_	_	27	case	_	_
27	vérification	vérification	NOUN	_	_	24	obl:mod	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	inspection	inspection	NOUN	_	_	27	nmod	_	_
32	,	,	PUNCT	_	_	27	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	conformité	conformité	NOUN	_	_	27	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	déroulement	déroulement	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	plan	plan	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gestion	gestion	NOUN	_	_	39	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	ensemble	ensemble	NOUN	_	_	27	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	24	punct	_	_
48	réalisation	réalisation	NOUN	_	_	24	obl:mod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	travaux	travail	NOUN	_	_	48	nmod	_	_
51	phases	phase	NOUN	_	_	50	nmod	_	_
52	1	1	NUM	_	_	51	nummod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	2	2	NUM	_	_	52	conj	_	_
55	)	)	PUNCT	_	_	24	punct	_	_
56	.	.	PUNCT	_	_	23	punct	_	_


#Dans le cadre de la requalification (construction d’une centaine de logements) du site dénommé « îlot des Molières » au Chambon-Feugerolles, les opérations de dépollution (travaux d’excavation avec élimination hors-site, traitement en biotertre et traitement multiphasique (COHV, CAV en Pz5 et HC en SJ4) prévues lors de la 1ère phase du plan de gestion relative à la construction de la voirie communautaire et des logements de l'Office Public de l'Habitat (OPH) de l'Ondaine sont achevées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	59	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	requalification	requalification	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	construction	construction	NOUN	_	_	6	appos	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	centaine	centaine	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	logements	logement	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	6	nmod	_	_
17	dénommé	dénommer	VERB	_	_	16	acl	_	_
18	«	«	PUNCT	_	_	19	punct	_	_
19	 	 	SPACE	_	_	17	dep	_	_
20	îlot	îlot	NOUN	_	_	19	xcomp	_	_
21	des	de	ADP	_	_	22	case	_	_
22	Molières	molière	NOUN	_	_	20	nmod	_	_
23	 	 	SPACE	_	_	20	dep	_	_
24	»	»	PUNCT	_	_	23	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Chambon	Chambon	PROPN	_	_	20	nmod	_	_
27	-	-	PROPN	_	_	20	nmod	_	_
28	Feugerolles	Feugerolles	PROPN	_	_	20	nmod	_	_
29	,	,	PUNCT	_	_	59	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	opérations	opération	NOUN	_	_	59	nsubj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	dépollution	dépollution	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	travaux	travail	NOUN	_	_	33	appos	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	excavation	excavation	NOUN	_	_	35	nmod	_	_
38	avec	avec	ADP	_	_	39	case	_	_
39	élimination	élimination	NOUN	_	_	35	nmod	_	_
40	hors-site	hors-site	NOUN	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	traitement	traitement	NOUN	_	_	33	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	biotertre	biotertre	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	traitement	traitement	NOUN	_	_	31	conj	_	_
47	multiphasique	multiphasique	ADJ	_	_	46	amod	_	_
48	(	(	PUNCT	_	_	46	punct	_	_
49	COHV	cohv	NOUN	_	_	46	appos	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	CAV	cav	NOUN	_	_	49	conj	_	_
52	en	en	ADP	_	_	53	case	_	_
53	Pz5	pz5	NOUN	_	_	51	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	HC	hc	NOUN	_	_	49	conj	_	_
56	en	en	ADP	_	_	57	case	_	_
57	SJ4	sj4	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	46	punct	_	_
59	prévues	prévoir	VERB	_	_	59	ROOT	_	_
60	lors	lors	ADV	_	_	59	advmod	_	_
61	de	de	ADP	_	_	64	case	_	_
62	la	le	DET	_	_	64	det	_	_
63	1ère	premier	ADJ	_	_	64	amod	_	_
64	phase	phase	NOUN	_	_	60	obl:arg	_	_
65	du	de	ADP	_	_	66	case	_	_
66	plan	plan	NOUN	_	_	64	nmod	_	_
67	de	de	ADP	_	_	68	case	_	_
68	gestion	gestion	NOUN	_	_	66	nmod	_	_
69	relative	relatif	ADJ	_	_	66	amod	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	construction	construction	NOUN	_	_	69	obl:arg	_	_
73	de	de	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	voirie	voirie	NOUN	_	_	72	nmod	_	_
76	communautaire	communautaire	ADJ	_	_	75	amod	_	_
77	et	et	CCONJ	_	_	79	cc	_	_
78	des	de	ADP	_	_	79	case	_	_
79	logements	logement	NOUN	_	_	75	conj	_	_
80	de	de	ADP	_	_	82	case	_	_
81	l'	le	DET	_	_	82	det	_	_
82	Office	office	NOUN	_	_	79	nmod	_	_
83	Public	public	ADJ	_	_	82	amod	_	_
84	de	de	ADP	_	_	86	case	_	_
85	l'	le	DET	_	_	86	det	_	_
86	Habitat	habitat	NOUN	_	_	82	nmod	_	_
87	(	(	PUNCT	_	_	82	punct	_	_
88	OPH	oph	NOUN	_	_	82	appos	_	_
89	)	)	PUNCT	_	_	82	punct	_	_
90	de	de	ADP	_	_	92	case	_	_
91	l'	le	DET	_	_	92	det	_	_
92	Ondaine	Ondaine	PROPN	_	_	82	nmod	_	_
93	sont	être	AUX	_	_	94	aux:pass	_	_
94	achevées	achever	VERB	_	_	59	obj	_	_
95	.	.	PUNCT	_	_	94	punct	_	_


#Le traitement multiphasique mis en place au droit des îlots 5, 6 et OPH depuis début juin 2011 a été arrêté à la fin de l’année 2012 (durée de traitement effective sur une année complète).
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	22	nsubj:pass	_	_
3	multiphasique	multiphasique	ADJ	_	_	2	amod	_	_
4	mis	mettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	4	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	îlots	îlot	NOUN	_	_	8	nmod	_	_
11	5	5	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	6	6	NUM	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	OPH	oph	NOUN	_	_	11	conj	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	début	début	NOUN	_	_	4	obl:mod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	2011	2011	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	arrêté	arrêter	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fin	fin	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	année	année	NOUN	_	_	25	nmod	_	_
29	2012	2012	NUM	_	_	28	nummod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	durée	durée	NOUN	_	_	25	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	effective	effectif	ADJ	_	_	31	amod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	année	année	NOUN	_	_	31	nmod	_	_
38	complète	complet	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	25	punct	_	_
40	.	.	PUNCT	_	_	22	punct	_	_


#Suite à une visite sur site, l’inspection indique dans son rapport du 24 juillet 2014 que l’EPORA doit lui transmettre le dossier de récolement des travaux de la phase 1 comprenant un développement spécifique au traitement multiphasique.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	10	obl:mod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	10	nsubj	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	24	24	NUM	_	_	13	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	que	que	SCONJ	_	_	21	mark	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	EPORA	EPORA	PROPN	_	_	21	nsubj	_	_
21	doit	devoir	VERB	_	_	10	ccomp	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	transmettre	transmettre	VERB	_	_	21	xcomp	_	_
24	le	le	DET	_	_	25	det	_	_
25	dossier	dossier	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	récolement	récolement	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	phase	phase	NOUN	_	_	29	nmod	_	_
33	1	1	NUM	_	_	32	nummod	_	_
34	comprenant	comprendre	VERB	_	_	32	acl	_	_
35	un	un	DET	_	_	36	det	_	_
36	développement	développement	NOUN	_	_	34	obj	_	_
37	spécifique	spécifique	ADJ	_	_	36	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	traitement	traitement	NOUN	_	_	36	nmod	_	_
40	multiphasique	multiphasique	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	10	punct	_	_


#L’EPORA doit également s’assurer de l’efficacité du dispositif de traitement des COHV prévu lors de la phase 2 des travaux par rapport aux objectifs du plan de gestion, transmettre un plan de gestion à jour concernant les travaux de dépollution de la phase 2 des travaux englobant également l’examen d’un nouveau traitement des COHV au droit de Pz102, réaliser une nouvelle campagne de mesure de gaz des sols en période estivale dans le cadre du plan de gestion des îlots 5 et 6, réaliser 2 campagnes de mesures d’air ambiant dans les logements construits par l’OPH de l’Ondaine et enfin, après réalisation des mesures d’air ambiant, rédiger le dossier permettant l’institution de servitudes d’utilité publique sur la partie du site « îlot des molières » déjà réhabilitée.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	138	advcl	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	s’	s’	PRON	_	_	6	expl:comp	_	_
6	assurer	assurer	VERB	_	_	3	xcomp	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	efficacité	efficacité	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dispositif	dispositif	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	COHV	cohv	NOUN	_	_	13	nmod	_	_
16	prévu	prévoir	VERB	_	_	11	acl	_	_
17	lors	lors	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	17	obl:arg	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	20	nmod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	rapport	rapport	NOUN	_	_	6	obl:mod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	objectifs	objectif	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	plan	plan	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	gestion	gestion	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	3	punct	_	_
33	transmettre	transmettre	VERB	_	_	3	xcomp	_	_
34	un	un	DET	_	_	35	det	_	_
35	plan	plan	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	jour	jour	NOUN	_	_	35	nmod	_	_
40	concernant	concerner	VERB	_	_	35	acl	_	_
41	les	le	DET	_	_	42	det	_	_
42	travaux	travail	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépollution	dépollution	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	phase	phase	NOUN	_	_	44	nmod	_	_
48	2	2	NUM	_	_	47	nummod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	travaux	travail	NOUN	_	_	47	nmod	_	_
51	englobant	englober	VERB	_	_	50	acl	_	_
52	également	également	ADV	_	_	51	advmod	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	examen	examen	NOUN	_	_	51	obj	_	_
55	d’	d’	ADP	_	_	58	case	_	_
56	un	un	DET	_	_	58	det	_	_
57	nouveau	nouveau	ADJ	_	_	58	amod	_	_
58	traitement	traitement	NOUN	_	_	54	nmod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	COHV	cohv	NOUN	_	_	58	nmod	_	_
61	au	au	ADP	_	_	62	case	_	_
62	droit	droit	NOUN	_	_	54	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	Pz102	Pz102	PROPN	_	_	62	nmod	_	_
65	,	,	PUNCT	_	_	3	punct	_	_
66	réaliser	réaliser	VERB	_	_	3	xcomp	_	_
67	une	un	DET	_	_	69	det	_	_
68	nouvelle	nouveau	ADJ	_	_	69	amod	_	_
69	campagne	campagne	NOUN	_	_	66	obj	_	_
70	de	de	ADP	_	_	71	case	_	_
71	mesure	mesure	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	gaz	gaz	NOUN	_	_	71	nmod	_	_
74	des	de	ADP	_	_	75	case	_	_
75	sols	sol	NOUN	_	_	73	nmod	_	_
76	en	en	ADP	_	_	77	case	_	_
77	période	période	NOUN	_	_	69	nmod	_	_
78	estivale	estival	ADJ	_	_	77	amod	_	_
79	dans	dans	ADP	_	_	81	case	_	_
80	le	le	DET	_	_	81	det	_	_
81	cadre	cadre	NOUN	_	_	66	obl:mod	_	_
82	du	de	ADP	_	_	83	case	_	_
83	plan	plan	NOUN	_	_	81	nmod	_	_
84	de	de	ADP	_	_	85	case	_	_
85	gestion	gestion	NOUN	_	_	83	nmod	_	_
86	des	de	ADP	_	_	87	case	_	_
87	îlots	îlot	NOUN	_	_	85	nmod	_	_
88	5	5	NUM	_	_	87	nummod	_	_
89	et	et	CCONJ	_	_	90	cc	_	_
90	6	6	NUM	_	_	88	conj	_	_
91	,	,	PUNCT	_	_	92	punct	_	_
92	réaliser	réaliser	VERB	_	_	3	conj	_	_
93	2	2	NUM	_	_	94	nummod	_	_
94	campagnes	campagne	NOUN	_	_	92	obj	_	_
95	de	de	ADP	_	_	96	case	_	_
96	mesures	mesure	NOUN	_	_	94	nmod	_	_
97	d’	d’	ADP	_	_	98	case	_	_
98	air	air	NOUN	_	_	96	nmod	_	_
99	ambiant	ambiant	ADJ	_	_	98	amod	_	_
100	dans	dans	ADP	_	_	102	case	_	_
101	les	le	DET	_	_	102	det	_	_
102	logements	logement	NOUN	_	_	92	obl:mod	_	_
103	construits	construire	VERB	_	_	102	acl	_	_
104	par	par	ADP	_	_	106	case	_	_
105	l’	l’	DET	_	_	106	det	_	_
106	OPH	oph	NOUN	_	_	103	obl:agent	_	_
107	de	de	ADP	_	_	109	case	_	_
108	l’	l’	DET	_	_	109	det	_	_
109	Ondaine	Ondaine	PROPN	_	_	106	nmod	_	_
110	et	et	CCONJ	_	_	121	cc	_	_
111	enfin	enfin	ADV	_	_	121	advmod	_	_
112	,	,	PUNCT	_	_	121	punct	_	_
113	après	après	ADP	_	_	114	case	_	_
114	réalisation	réalisation	NOUN	_	_	121	obl:mod	_	_
115	des	de	ADP	_	_	116	case	_	_
116	mesures	mesure	NOUN	_	_	114	nmod	_	_
117	d’	d’	ADP	_	_	118	case	_	_
118	air	air	NOUN	_	_	116	nmod	_	_
119	ambiant	ambiant	ADJ	_	_	118	amod	_	_
120	,	,	PUNCT	_	_	121	punct	_	_
121	rédiger	rédiger	VERB	_	_	3	conj	_	_
122	le	le	DET	_	_	123	det	_	_
123	dossier	dossier	NOUN	_	_	121	obj	_	_
124	permettant	permettre	VERB	_	_	123	acl	_	_
125	l’	l’	DET	_	_	126	det	_	_
126	institution	institution	NOUN	_	_	124	obj	_	_
127	de	de	ADP	_	_	128	case	_	_
128	servitudes	servitude	NOUN	_	_	126	nmod	_	_
129	d’	d’	ADP	_	_	130	case	_	_
130	utilité	utilité	NOUN	_	_	128	nmod	_	_
131	publique	public	ADJ	_	_	130	amod	_	_
132	sur	sur	ADP	_	_	134	case	_	_
133	la	le	DET	_	_	134	det	_	_
134	partie	partie	NOUN	_	_	121	obl:arg	_	_
135	du	de	ADP	_	_	136	case	_	_
136	site	site	NOUN	_	_	134	nmod	_	_
137	«	«	PUNCT	_	_	138	punct	_	_
138	 	 	SPACE	_	_	139	dep	_	_
139	îlot	îlot	NOUN	_	_	139	ROOT	_	_
140	des	de	ADP	_	_	141	case	_	_
141	molières	molière	NOUN	_	_	139	nmod	_	_
142	 	 	SPACE	_	_	139	dep	_	_
143	»	»	PUNCT	_	_	142	punct	_	_
144	déjà	déjà	ADV	_	_	145	advmod	_	_
145	réhabilitée	réhabiliter	VERB	_	_	139	acl	_	_
146	.	.	PUNCT	_	_	146	ROOT	_	_


#Dans le cadre de la requalification du site dénommé « îlot des Molières » au Chambon-Feugerolles, l’EPORA a transmis à l'inspection un rapport de fin de travaux du 15 avril 2014 et un rapport relatif à la surveillance des eaux souterraines de mai 2015 réalisé par le bureau d’études Socotec.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	requalification	requalification	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	dénommé	dénommer	VERB	_	_	8	acl	_	_
10	«	«	PUNCT	_	_	11	punct	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	îlot	îlot	NOUN	_	_	11	xcomp	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Molières	Molières	PROPN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	12	dep	_	_
16	»	»	PUNCT	_	_	15	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Chambon	Chambon	PROPN	_	_	12	obl:mod	_	_
19	-	-	PROPN	_	_	12	dep	_	_
20	Feugerolles	Feugerolles	PROPN	_	_	12	nmod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	EPORA	EPORA	PROPN	_	_	25	nsubj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	transmis	transmettre	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	obl:arg	_	_
29	un	un	DET	_	_	30	det	_	_
30	rapport	rapport	NOUN	_	_	25	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fin	fin	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	travaux	travail	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	15	15	NUM	_	_	30	nmod	_	_
37	avril	avril	NOUN	_	_	36	nmod	_	_
38	2014	2014	NUM	_	_	37	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	un	un	DET	_	_	41	det	_	_
41	rapport	rapport	NOUN	_	_	30	conj	_	_
42	relatif	relatif	ADJ	_	_	41	amod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	surveillance	surveillance	NOUN	_	_	42	obl:arg	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	souterraines	souterrain	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	mai	mai	NOUN	_	_	47	nmod	_	_
51	2015	2015	NUM	_	_	50	nmod	_	_
52	réalisé	réaliser	VERB	_	_	45	acl	_	_
53	par	par	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	bureau	bureau	NOUN	_	_	52	obl:agent	_	_
56	d’	d’	ADP	_	_	57	case	_	_
57	études	étude	NOUN	_	_	55	nmod	_	_
58	Socotec	Socotec	PROPN	_	_	55	flat:name	_	_
59	.	.	PUNCT	_	_	25	punct	_	_


#La mairie du Chambon-Feugerolles a, quant à elle, transmis en septembre 2015 le rapport des mesures d’air ambiant réalisé dans les logements construits par l’OPH de l’Ondaine.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Chambon	Chambon	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Feugerolles	Feugerolles	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	13	aux:tense	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	quant	quant	ADV	_	_	11	advmod	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	elle	lui	PRON	_	_	13	obl:mod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
16	2015	2015	NUM	_	_	15	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	rapport	rapport	NOUN	_	_	13	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	mesures	mesure	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	air	air	NOUN	_	_	20	nmod	_	_
23	ambiant	ambiant	ADJ	_	_	22	amod	_	_
24	réalisé	réaliser	VERB	_	_	18	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	logements	logement	NOUN	_	_	24	obl:mod	_	_
28	construits	construire	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	OPH	oph	NOUN	_	_	28	obl:agent	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	Ondaine	Ondaine	PROPN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


