#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
60	date	date	NOUN	_	_	58	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	13	13	NUM	_	_	60	nmod	_	_
63	juin	juin	NOUN	_	_	62	nmod	_	_
64	1966	1966	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	43	punct	_	_


#Des activités de mécanique d'outillage à bois (société MDB) se sont également exercées sur le site.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mécanique	mécanique	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	outillage	outillage	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	bois	bois	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	société	société	NOUN	_	_	2	appos	_	_
11	MDB	MDB	PROPN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	se	se	PRON	_	_	16	expl:comp	_	_
14	sont	être	AUX	_	_	16	aux:tense	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	exercées	exercer	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Le terrain concerné (d'une surface de 289 m²) a été racheté par la SCI FANY, puis par la société SOLLAR, actuel propriétaire.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	14	nsubj:pass	_	_
3	concerné	concerner	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surface	surface	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	289	289	NUM	_	_	10	nummod	_	_
10	m²	m²	NUM	_	_	7	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	racheté	racheter	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	SCI	sci	NOUN	_	_	14	obl:agent	_	_
18	FANY	FANY	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	puis	puis	CCONJ	_	_	23	cc	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	17	conj	_	_
24	SOLLAR	SOLLAR	PROPN	_	_	23	flat:name	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	actuel	actuel	ADJ	_	_	27	amod	_	_
27	propriétaire	propriétaire	NOUN	_	_	23	appos	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Les installations ont été démantelées ; les déchets ont été évacués vers des filières d'élimination adaptées le bâtiment a été démoli le 15 décembre 2008.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelées	démanteler	VERB	_	_	5	ROOT	_	_
6	;	;	PUNCT	_	_	5	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacués	évacuer	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	filières	filière	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	élimination	élimination	NOUN	_	_	14	nmod	_	_
17	adaptées	adapter	VERB	_	_	14	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	bâtiment	bâtiment	NOUN	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	démoli	démolir	VERB	_	_	11	advcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	15	15	NUM	_	_	22	obl:mod	_	_
25	décembre	décembre	NOUN	_	_	24	nmod	_	_
26	2008	2008	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	22	punct	_	_


#Le site, libre de toute construction, n'est pas en activité actuellement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	libre	libre	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	toute	tout	DET	_	_	7	det	_	_
7	construction	construction	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	13	ROOT	_	_
14	actuellement	actuellement	ADV	_	_	13	advmod	_	_
15	.	.	PUNCT	_	_	13	punct	_	_


#Le site sis au 4 rue Pascal à Villeurbanne est localisé à 2,8 km à l'est en rive gauche du Rhône et à 2,4 km à l'ouest du canal de Jonage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	sis	sis	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	rue	rue	NOUN	_	_	3	obl:arg	_	_
7	Pascal	Pascal	PROPN	_	_	6	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Villeurbanne	Villeurbanne	PROPN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	localisé	localiser	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	2,8	2,8	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	11	obl:arg	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	est	est	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	rive	rive	NOUN	_	_	11	obl:mod	_	_
20	gauche	gauche	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	2,4	2,4	NUM	_	_	26	nummod	_	_
26	km	kilomètre	NOUN	_	_	11	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ouest	ouest	NOUN	_	_	26	dep	_	_
30	du	de	ADP	_	_	31	case	_	_
31	canal	canal	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Jonage	Jonage	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#La nappe souterraine possède au droit du site un écoulement général du nord-est vers le sud-ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	souterraine	souterrain	ADJ	_	_	2	amod	_	_
4	possède	posséder	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	écoulement	écoulement	NOUN	_	_	4	obj	_	_
11	général	général	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	nord-est	nord-est	NOUN	_	_	10	nmod	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sud-ouest	sud-ouest	NOUN	_	_	10	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre du projet de construction de la SCI Fanny (propriétaire de l'époque), et afin d'acter la cessation des activités antérieures, des investigations sur les sols (6 sondages) ont été réalisées le 22 décembre 2008.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	40	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	construction	construction	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SCI	sci	NOUN	_	_	7	nmod	_	_
11	Fanny	Fanny	PROPN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	propriétaire	propriétaire	NOUN	_	_	10	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	époque	époque	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	afin	afin	ADV	_	_	3	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	acter	acter	VERB	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	cessation	cessation	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	activités	activité	NOUN	_	_	24	nmod	_	_
27	antérieures	antérieur	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	40	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	investigations	investigation	NOUN	_	_	40	nsubj:pass	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	sols	sol	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	6	6	PUNCT	_	_	36	nummod	_	_
36	sondages	sondage	NOUN	_	_	30	nmod	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	réalisées	réaliser	VERB	_	_	40	ROOT	_	_
41	le	le	DET	_	_	42	det	_	_
42	22	22	NUM	_	_	40	obl:mod	_	_
43	décembre	décembre	NOUN	_	_	42	nmod	_	_
44	2008	2008	NUM	_	_	43	nmod	_	_
45	.	.	NUM	_	_	40	punct	_	_


#Les échantillons qui ont fait l'objet d'analyses sont :
1	Les	le	DET	_	_	2	det	_	_
2	échantillons	échantillon	NOUN	_	_	10	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	2	acl:relcl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	5	obl:arg	_	_
10	sont	être	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- Un échantillon prélevé en sous-sol :  S1 entre 0 et 0,4 m pour recherche des 8 métaux lourds (arsenic, cadmium, chrome, cuivre, mercure, nickel, plomb et zinc) et des hydrocarbures totaux C10-C40 (HCT) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	échantillon	échantillon	NOUN	_	_	3	ROOT	_	_
4	prélevé	prélever	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sous-sol	sous-sol	NOUN	_	_	4	obl:mod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	S1	s1	NOUN	_	_	3	nmod	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	0	0	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	0,4	0,4	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	9	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	recherche	recherche	NOUN	_	_	3	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	8	8	NUM	_	_	19	nummod	_	_
19	métaux	métal	NOUN	_	_	16	nmod	_	_
20	lourds	lourd	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	arsenic	arsenic	PROPN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cadmium	cadmium	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	chrome	chrome	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	cuivre	cuivre	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	mercure	mercure	NOUN	_	_	22	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	nickel	nickel	NOUN	_	_	22	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	plomb	plomb	NOUN	_	_	22	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	zinc	zinc	NOUN	_	_	22	conj	_	_
37	)	)	PUNCT	_	_	19	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
41	totaux	total	ADJ	_	_	40	amod	_	_
42	C10-C40	C10-C40	PROPN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	HCT	hct	NOUN	_	_	40	appos	_	_
45	)	)	PUNCT	_	_	40	punct	_	_
46	;	;	PUNCT	_	_	3	punct	_	_


#- Un échantillon moyen constitué d'un mélange des prélèvements réalisés au droit de S2, S3, S4, S5, S6 entre 0 et 1 m pour recherche des 8 métaux lourds, des HCT et des paramètres pour admission en centre de stockage de déchets inertes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	échantillon	échantillon	NOUN	_	_	3	ROOT	_	_
4	moyen	moyen	ADJ	_	_	3	amod	_	_
5	constitué	constituer	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	mélange	mélange	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	prélèvements	prélèvement	NOUN	_	_	8	nmod	_	_
11	réalisés	réaliser	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	S2	S2	NUM	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	S3	s3	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	S4	s4	PUNCT	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	S5	s5	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	S6	s6	NOUN	_	_	15	conj	_	_
24	entre	entre	ADP	_	_	28	case	_	_
25	0	0	NUM	_	_	28	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1	1	NUM	_	_	25	conj	_	_
28	m	m	NOUN	_	_	15	nmod	_	_
29	pour	pour	ADP	_	_	30	case	_	_
30	recherche	recherche	NOUN	_	_	3	nmod	_	_
31	des	de	ADP	_	_	33	case	_	_
32	8	8	NUM	_	_	33	nummod	_	_
33	métaux	métal	NOUN	_	_	30	nmod	_	_
34	lourds	lourd	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	HCT	hct	NOUN	_	_	33	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	paramètres	paramètre	NOUN	_	_	33	conj	_	_
41	pour	pour	ADP	_	_	42	case	_	_
42	admission	admission	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	centre	centre	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	stockage	stockage	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	déchets	déchet	NOUN	_	_	46	nmod	_	_
49	inertes	inerte	ADJ	_	_	48	amod	_	_
50	;	;	PUNCT	_	_	3	punct	_	_


#- Un échantillon moyen constitué d'un mélange des prélèvements réalisés au droit de S2, S3, S4, S5, S6  entre  1 et 2 m pour recherche des 8 métaux lourds, des HCT et des paramètres pour admission en centre de stockage de déchets inertes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	échantillon	échantillon	NOUN	_	_	3	ROOT	_	_
4	moyen	moyen	ADJ	_	_	3	amod	_	_
5	constitué	constituer	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	mélange	mélange	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	prélèvements	prélèvement	NOUN	_	_	8	nmod	_	_
11	réalisés	réaliser	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	S2	S2	NUM	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	S3	s3	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	S4	s4	PUNCT	_	_	8	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	S5	s5	NOUN	_	_	8	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	S6	s6	NOUN	_	_	8	conj	_	_
24	 	 	SPACE	_	_	3	dep	_	_
25	entre	entre	ADP	_	_	26	case	_	_
26	 	 	SPACE	_	_	3	dep	_	_
27	1	1	NUM	_	_	30	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	2	2	NUM	_	_	27	conj	_	_
30	m	m	NOUN	_	_	3	nmod	_	_
31	pour	pour	ADP	_	_	32	case	_	_
32	recherche	recherche	NOUN	_	_	3	nmod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	8	8	NUM	_	_	35	nummod	_	_
35	métaux	métal	NOUN	_	_	32	nmod	_	_
36	lourds	lourd	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	des	de	ADP	_	_	39	case	_	_
39	HCT	hct	NOUN	_	_	35	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	de	ADP	_	_	42	case	_	_
42	paramètres	paramètre	NOUN	_	_	35	conj	_	_
43	pour	pour	ADP	_	_	44	case	_	_
44	admission	admission	NOUN	_	_	42	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	centre	centre	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	stockage	stockage	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	déchets	déchet	NOUN	_	_	48	nmod	_	_
51	inertes	inerte	ADJ	_	_	50	amod	_	_
52	;	;	PUNCT	_	_	3	punct	_	_


#- Un échantillon prélevé entre 2 et 3 m au droit de S5 pour recherche des 8 métaux lourds.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	échantillon	échantillon	NOUN	_	_	3	ROOT	_	_
4	prélevé	prélever	VERB	_	_	3	acl	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	2	2	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	3	3	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	S5	s5	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	recherche	recherche	NOUN	_	_	4	obl:mod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	métaux	métal	NOUN	_	_	15	nmod	_	_
19	lourds	lourd	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats des analyses ont mis en évidence des teneurs supérieures aux valeurs des anomalies naturelles modérées liées au fond géochimique sur l'échantillon moyen (0-1 m) pour les composés   suivants :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	6	obj	_	_
11	supérieures	supérieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	anomalies	anomalie	NOUN	_	_	13	nmod	_	_
16	naturelles	naturel	ADJ	_	_	15	amod	_	_
17	modérées	modérer	ADJ	_	_	15	amod	_	_
18	liées	lier	VERB	_	_	15	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	fond	fond	NOUN	_	_	18	obl:arg	_	_
21	géochimique	géochimique	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	échantillon	échantillon	NOUN	_	_	15	nmod	_	_
25	moyen	moyen	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	0	0	NUM	_	_	30	nummod	_	_
28	-	-	NUM	_	_	30	nummod	_	_
29	1	1	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	24	appos	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	composés	composé	NOUN	_	_	10	nmod	_	_
35	  	  	SPACE	_	_	34	dep	_	_
36	suivants	suivant	ADJ	_	_	35	amod	_	_
37	:	:	PUNCT	_	_	6	punct	_	_


#87 mg/kg d'arsenic (> 60 mg/kg)
1	87	87	NUM	_	_	2	nummod	_	_
2	mg	milligramme	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	kg	kilogramme	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	arsenic	arsenic	PROPN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	>	>	ADP	_	_	10	case	_	_
9	60	60	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	2	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_


#100 mg/kg de cuivre (> 62 mg/kg)
1	100	100	NUM	_	_	2	nummod	_	_
2	mg	milligramme	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	kg	kilogramme	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	>	>	ADP	_	_	10	case	_	_
9	62	62	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_


#140 mg/kg de nickel (> 130 mg/kg)
1	140	140	NUM	_	_	2	nummod	_	_
2	mg	milligramme	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	kg	kilogramme	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	nickel	nickel	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	>	>	ADP	_	_	10	case	_	_
9	130	130	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_


#De plus, le premier mètre de profondeur (échantillon moyen) présente des teneurs en carbone organique total, antimoine lessivable et chrome lessivable supérieures aux seuils d'admissions en installations de stockage des déchets inertes.
1	De	de	ADP	_	_	13	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	le	le	DET	_	_	6	det	_	_
5	premier	premier	ADJ	_	_	6	amod	_	_
6	mètre	mètre	NOUN	_	_	13	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	échantillon	échantillon	NOUN	_	_	6	appos	_	_
11	moyen	moyen	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	présente	présente	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	carbone	carbone	NOUN	_	_	15	nmod	_	_
18	organique	organique	ADJ	_	_	17	amod	_	_
19	total	total	ADJ	_	_	17	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	antimoine	antimoine	NOUN	_	_	17	conj	_	_
22	lessivable	lessivable	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	chrome	chrome	NOUN	_	_	17	conj	_	_
25	lessivable	lessivable	ADJ	_	_	24	amod	_	_
26	supérieures	supérieur	ADJ	_	_	15	amod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	seuils	seuil	NOUN	_	_	26	obl:arg	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	admissions	admission	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stockage	stockage	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	déchets	déchet	NOUN	_	_	34	nmod	_	_
37	inertes	inerte	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#En cas d'excavation lors d'éventuels travaux, les terres ne pourraient être orientée en centre de stockage de classe 3.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	13	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	lors	lors	ADV	_	_	2	advmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	éventuels	éventuel	ADJ	_	_	8	amod	_	_
