#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	stoppée	stopper	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2016	2016	PUNCT	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Le site est régulièrement réhabilité pour l'usage du par l'industriel mais avec une pollution aux hydrocarbures résiduelle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	du	du	ADJ	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	industriel	industriel	NOUN	_	_	8	nmod	_	_
13	mais	mais	CCONJ	_	_	16	cc	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	8	conj	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	résiduelle	résiduel	ADJ	_	_	16	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#42.0017

#L'usine est située sur une partie de l'ancien site sidérurgique de CREUSOT LOIRE à UNIEUX sur lequel était installée l'activité de forgeage depuis 1750.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	sidérurgique	sidérurgique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	CREUSOT	CREUSOT	PROPN	_	_	11	nmod	_	_
15	LOIRE	LOIRE	PROPN	_	_	14	flat:name	_	_
16	à	à	ADP	_	_	17	case	_	_
17	UNIEUX	UNIEUX	PROPN	_	_	4	obl:mod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	lequel	lequel	PRON	_	_	21	obl:mod	_	_
20	était	être	AUX	_	_	21	aux:pass	_	_
21	installée	installer	VERB	_	_	17	acl:relcl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	21	dep	_	_
24	de	de	ADP	_	_	25	case	_	_
25	forgeage	forgeage	NOUN	_	_	23	nmod	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	1750	1750	NUM	_	_	21	obl:mod	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#L’arrêté préfectoral en date du 24 décembre 1999 autorise la Société IMPHY UGINE PRECISION à exploiter une installation de fabrication de feuillard acier inox de faible épaisseur.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24	24	NUM	_	_	5	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	autorise	autorise	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	10	obj	_	_
13	IMPHY	IMPHY	PROPN	_	_	12	appos	_	_
14	UGINE	UGINE	PROPN	_	_	13	flat:name	_	_
15	PRECISION	PRECISION	PROPN	_	_	14	flat:name	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	exploiter	exploiter	VERB	_	_	10	xcomp	_	_
18	une	un	DET	_	_	19	det	_	_
19	installation	installation	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	feuillard	feuillard	NOUN	_	_	21	nmod	_	_
24	acier	acier	NOUN	_	_	23	nmod	_	_
25	inox	inox	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	faible	faible	ADJ	_	_	28	amod	_	_
28	épaisseur	épaisseur	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#La zone industrielle sur laquelle se trouve la société IMPHY UGINE PRECISION a une vocation industrielle depuis plus de deux cents ans.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	13	nsubj	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	laquelle	lequel	PRON	_	_	7	dep	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	2	acl:relcl	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	nsubj	_	_
10	IMPHY	IMPHY	PROPN	_	_	9	appos	_	_
11	UGINE	UGINE	PROPN	_	_	10	flat:name	_	_
12	PRECISION	PRECISION	PROPN	_	_	10	flat:name	_	_
13	a	avoir	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	vocation	vocation	NOUN	_	_	13	obj	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	depuis	depuis	ADP	_	_	22	case	_	_
18	plus	plus	ADV	_	_	20	advmod	_	_
19	de	de	ADP	_	_	18	fixed	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	cents	cent	NUM	_	_	22	nummod	_	_
22	ans	an	NOUN	_	_	13	obl:mod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Il se peut que dans ce laps de temps il y ait eu une ou plusieurs pollutions des sols.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	laps	laps	NOUN	_	_	13	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	temps	temps	NOUN	_	_	7	nmod	_	_
10	il	il	PRON	_	_	13	expl:subj	_	_
11	y	y	PRON	_	_	13	expl:comp	_	_
12	ait	avoir	AUX	_	_	13	aux:tense	_	_
13	eu	avoir	VERB	_	_	3	ccomp	_	_
14	une	un	DET	_	_	17	det	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	plusieurs	plusieurs	DET	_	_	14	conj	_	_
17	pollutions	pollution	NOUN	_	_	13	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures. 165 entreprises ont été proposées en Rhône-Alpes.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	det	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_
42	165	165	NUM	_	_	43	nummod	_	_
43	entreprises	entreprise	NOUN	_	_	46	nsubj:pass	_	_
44	ont	avoir	AUX	_	_	46	aux:tense	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	proposées	proposer	VERB	_	_	46	ROOT	_	_
47	en	en	ADP	_	_	48	case	_	_
48	Rhône	Rhône	PROPN	_	_	46	obl:mod	_	_
49	-	-	PROPN	_	_	46	obl:mod	_	_
50	Alpes	Alpes	PROPN	_	_	50	ROOT	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#Une étude simplifiée des risques a été imposée par arrêté du 08 février 2000 pour le 08 février 2001  conformément à l'échéancier national retenu le 15 septembre 1997 pour le groupe USINOR par la Direction de la Prévention des Pollutions et des Nuisances du Ministère de l'Aménagement du Territoire et de l'Environnement .
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	imposée	imposer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	08	08	NUM	_	_	10	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	08	08	NUM	_	_	8	obl:mod	_	_
18	février	février	NOUN	_	_	17	nmod	_	_
19	2001	2001	NUM	_	_	18	nmod	_	_
20	 	 	SPACE	_	_	8	dep	_	_
21	conformément	conformément	ADV	_	_	20	advmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	échéancier	échéancier	NOUN	_	_	21	obl:arg	_	_
25	national	national	ADJ	_	_	24	amod	_	_
26	retenu	retenir	VERB	_	_	24	acl	_	_
27	le	le	DET	_	_	28	det	_	_
28	15	15	NUM	_	_	26	obl:mod	_	_
29	septembre	septembre	NOUN	_	_	28	nmod	_	_
30	1997	1997	NUM	_	_	29	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	groupe	groupe	NOUN	_	_	26	obl:mod	_	_
34	USINOR	USINOR	PROPN	_	_	33	nmod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	Direction	direction	NOUN	_	_	26	obl:agent	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	Prévention	prévention	NOUN	_	_	37	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	Pollutions	pollution	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	Nuisances	nuisance	NOUN	_	_	42	conj	_	_
46	du	de	ADP	_	_	47	case	_	_
47	Ministère	ministère	NOUN	_	_	37	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	Aménagement	aménagement	NOUN	_	_	47	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	Territoire	territoire	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	56	cc	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	Environnement	environnement	NOUN	_	_	52	conj	_	_
57	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats de la phase A de l'étude de sol (diagnostic initial) fournis le 18 juin 2001 ont fait l'objet d'un complément de dossier demandé par la DRIRE.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	diagnostic	diagnostic	NOUN	_	_	9	appos	_	_
14	initial	initial	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	fournis	fournir	VERB	_	_	2	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	18	18	NUM	_	_	16	obl:mod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	fait	faire	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objet	objet	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	complément	complément	NOUN	_	_	22	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dossier	dossier	NOUN	_	_	27	nmod	_	_
30	demandé	demander	VERB	_	_	27	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	DRIRE	DRIRE	PROPN	_	_	30	obl:agent	_	_
34	.	.	PUNCT	_	_	22	punct	_	_


#L'évaluation simplifiée des risques (étape B) a été transmise le 6 janvier 2004.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	12	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	étape	étape	NOUN	_	_	2	appos	_	_
8	B	b	NOUN	_	_	7	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmise	transmettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	6	6	NUM	_	_	12	obl:mod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Elle confirme le classement "à surveiller" du site en raison de la présence de pollution par des composés organo-halogénés volatils (COHV)et préconise la réalisation d'un suivi piézométrique des eaux souterraines.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	confirme	confirme	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	classement	classement	NOUN	_	_	2	obj	_	_
5	"	"	PUNCT	_	_	7	punct	_	_
6	à	à	ADP	_	_	7	case	_	_
7	surveiller	surveiller	VERB	_	_	4	acl	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	4	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	raison	raison	NOUN	_	_	2	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	composés	composé	NOUN	_	_	17	nmod	_	_
21	organo	organo	ADJ	_	_	20	amod	_	_
22	-	-	ADJ	_	_	20	amod	_	_
23	halogénés	halogéné	ADJ	_	_	20	amod	_	_
24	volatils	volatil	ADJ	_	_	20	amod	_	_
25	(	(	PUNCT	_	_	20	punct	_	_
26	COHV)et	cohv)et	NOUN	_	_	20	appos	_	_
27	préconise	préconise	VERB	_	_	2	dep	_	_
28	la	le	DET	_	_	29	det	_	_
29	réalisation	réalisation	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	suivi	suivi	NOUN	_	_	29	nmod	_	_
33	piézométrique	piézométrique	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	32	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#La DRIRE a fait part à l'exploitant de ses remarques concernant le schéma conceptuel d'exposition de cette évaluation par lettre du 5 avril 2004.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	part	part	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	remarques	remarque	NOUN	_	_	4	obl:arg	_	_
12	concernant	concerner	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	schéma	schéma	NOUN	_	_	12	obj	_	_
15	conceptuel	conceptuel	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	exposition	exposition	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	14	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	lettre	lettre	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	5	5	NUM	_	_	22	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2004	2004	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral du 14 février 2005 impose à l'exploitant une surveillance des eaux souterraines sur certains composés organo-halogénés volatils et hydrocarbures aromatiques polycycliques dans 2 piézomètres et un puits.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	8	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	certains	certain	DET	_	_	19	det	_	_
19	composés	composé	NOUN	_	_	13	nmod	_	_
20	organo	organo	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	halogénés	halogéné	ADJ	_	_	19	amod	_	_
23	volatils	volatil	ADJ	_	_	19	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	polycycliques	polycyclique	ADJ	_	_	25	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	2	2	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	un	un	DET	_	_	33	det	_	_
