#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	conjointement	conjointement	ADV	_	_	7	advmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	NCS	NCS	PROPN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	mairie	mairie	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Survilliers	Survilliers	PROPN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	été	été	NOUN	_	_	7	obl:mod	_	_
19	2008	2008	NUM	_	_	18	nummod	_	_
20	.	.	NUM	_	_	7	punct	_	_


#Les terres polluées collectées ont été éliminées par NCS en filière de traitement agréée.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	collectées	collecter	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	éliminées	éliminer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	NCS	NCS	PROPN	_	_	7	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	filière	filière	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	agréée	agréer	VERB	_	_	11	acl	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Paralèllement, NCS a transformé progressivement ses lignes de production entre 2005 et 2009 afin de supprimer l'utilisation de plomb dans ses process industriels.
1	Paralèllement	paralèllement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	NCS	NCS	PROPN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transformé	transformer	VERB	_	_	5	ROOT	_	_
6	progressivement	progressivement	ADV	_	_	5	advmod	_	_
7	ses	son	DET	_	_	8	det	_	_
8	lignes	ligne	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	production	production	NOUN	_	_	8	nmod	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	2005	2005	NUM	_	_	5	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	2009	2009	NUM	_	_	12	conj	_	_
15	afin	afin	ADV	_	_	5	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	supprimer	supprimer	VERB	_	_	15	obl:arg	_	_
18	l'	le	DET	_	_	19	det	_	_
19	utilisation	utilisation	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	plomb	plomb	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	process	process	NOUN	_	_	19	nmod	_	_
25	industriels	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Ces modifications ont entraîné une forte diminution des teneurs en plomb des rejets atmosphériques de l'établissement.
1	Ces	ce	DET	_	_	2	det	_	_
2	modifications	modification	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	entraîné	entraîner	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	7	det	_	_
6	forte	fort	ADJ	_	_	7	amod	_	_
7	diminution	diminution	NOUN	_	_	4	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	teneurs	teneur	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	rejets	rejet	NOUN	_	_	9	nmod	_	_
14	atmosphériques	atmosphérique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	établissement	établissement	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#En 2010, NCS utilisait des produits à base de plomb uniquement pour des fabrications marginales et envisageait, à court terme, de supprimer entièrement le plomb dans ses produits.
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	NCS	NCS	PROPN	_	_	5	nsubj	_	_
5	utilisait	utiliser	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	produits	produit	NOUN	_	_	5	obj	_	_
8	à	à	ADP	_	_	9	case	_	_
9	base	base	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	uniquement	uniquement	ADV	_	_	15	advmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	fabrications	fabrication	NOUN	_	_	5	obl:mod	_	_
16	marginales	marginal	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	envisageait	envisager	VERB	_	_	5	conj	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	court	court	ADJ	_	_	22	amod	_	_
22	terme	terme	NOUN	_	_	18	obl:mod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	supprimer	supprimer	VERB	_	_	18	xcomp	_	_
26	entièrement	entièrement	ADV	_	_	25	advmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	plomb	plomb	NOUN	_	_	25	obj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	ses	son	DET	_	_	31	det	_	_
31	produits	produit	NOUN	_	_	25	obl:arg	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Fin 2012, l'exploitant a annoncé l'arrêt définitif du four à bois de destruction de produits pyrotechniques non conformes, avec élimination de la majeure partie de ces produits à l'extérieur du site en centre de destruction agréé.
1	Fin	fin	NOUN	_	_	7	obl:mod	_	_
2	2012	2012	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	annoncé	annoncer	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	7	obj	_	_
10	définitif	définitif	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	four	four	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	bois	bois	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	destruction	destruction	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	16	nmod	_	_
19	pyrotechniques	pyrotechnique	ADJ	_	_	18	amod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	conformes	conforme	ADJ	_	_	18	amod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	avec	avec	ADP	_	_	24	case	_	_
24	élimination	élimination	NOUN	_	_	9	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	majeure	majeur	ADJ	_	_	28	amod	_	_
28	partie	partie	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ces	ce	DET	_	_	31	det	_	_
31	produits	produit	NOUN	_	_	28	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	extérieur	extérieur	NOUN	_	_	24	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	centre	centre	NOUN	_	_	24	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	destruction	destruction	NOUN	_	_	38	nmod	_	_
41	agréé	agréer	VERB	_	_	38	acl	_	_
42	.	.	PUNCT	_	_	7	punct	_	_


#Cet arrêt a contribué à diminuer l'impact en plomb dans les rejets atmosphériques du site et donc les retombées sur les sols avoisinants.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	contribué	contribuer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	diminuer	diminuer	VERB	_	_	4	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	plomb	plomb	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	rejets	rejet	NOUN	_	_	8	nmod	_	_
14	atmosphériques	atmosphérique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	donc	donc	ADV	_	_	20	advmod	_	_
19	les	le	DET	_	_	20	det	_	_
20	retombées	retombée	NOUN	_	_	13	conj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	avoisinants	avoisinant	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#La plupart des déchets pyrotechniques sont désormais traités sur un centre de destruction autorisé à l'extérieur du site.
1	La	le	DET	_	_	2	det	_	_
2	plupart	plupart	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	pyrotechniques	pyrotechnique	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	désormais	désormais	ADV	_	_	8	advmod	_	_
8	traités	traiter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	centre	centre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	destruction	destruction	NOUN	_	_	11	nmod	_	_
14	autorisé	autoriser	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	extérieur	extérieur	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Des déchets non transportables de type chiffons souillés de produits pyrotechniques sont néanmoins encore détruits sur le site de l'établissement au sein d'un four à gaz.
1	Des	un	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	15	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	transportables	transportable	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	type	type	NOUN	_	_	2	nmod	_	_
7	chiffons	chiffon	NOUN	_	_	6	nmod	_	_
8	souillés	souiller	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	7	nmod	_	_
11	pyrotechniques	pyrotechnique	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	15	aux:pass	_	_
13	néanmoins	néanmoins	ADV	_	_	15	advmod	_	_
14	encore	encore	ADV	_	_	15	advmod	_	_
15	détruits	détruire	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	18	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	sein	sein	NOUN	_	_	15	obl:mod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	four	four	NOUN	_	_	23	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	gaz	gaz	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#95.0037

#Le 07 octobre 1974, Monsieur le Sous-Préfet de Montmorency a délivré un récépissé de déclaration à la Société Garage de la Piscine, exploitant d'un atelier de réparation, tôlerie et peinture de véhicules.
1	Le	le	DET	_	_	2	det	_	_
2	07	07	NUM	_	_	12	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	1974	1974	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	Monsieur	Monsieur	NOUN	_	_	12	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Sous-Préfet	sous-préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Montmorency	Montmorency	PROPN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	délivré	délivrer	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	récépissé	récépissé	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déclaration	déclaration	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Société	société	NOUN	_	_	12	obl:arg	_	_
20	Garage	garage	NOUN	_	_	19	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Piscine	piscine	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	exploitant	exploitant	NOUN	_	_	19	appos	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	atelier	atelier	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réparation	réparation	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	tôlerie	tôlerie	NOUN	_	_	30	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	peinture	peinture	NOUN	_	_	30	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	véhicules	véhicule	NOUN	_	_	30	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Le classement de l'établissement a ensuite été actualisé le 22 septembre 1987 suite à des modifications intervenues au niveau de la nomenclature des installations classées.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	ensuite	ensuite	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	actualisé	actualiser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	22	22	NUM	_	_	9	obl:mod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	1987	1987	NUM	_	_	12	nmod	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	des	un	DET	_	_	17	det	_	_
17	modifications	modification	NOUN	_	_	9	obl:mod	_	_
18	intervenues	intervenir	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nomenclature	nomenclature	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#A cette date, la société a cessé ses activités sans satisfaire à l'obligation de remise en état du site.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	ses	son	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	sans	sans	ADP	_	_	12	mark	_	_
12	satisfaire	satisfaire	VERB	_	_	8	advcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	obligation	obligation	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remise	remise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Aujourd'hui, cette société n'existe plus.
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	6	nsubj	_	_
5	n'	n'	ADV	_	_	6	advmod	_	_
6	existe	existe	VERB	_	_	6	ROOT	_	_
7	plus	plus	ADV	_	_	6	advmod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Le site d'une surperficie de 1000 m2 est situé en plein cœur de la ville.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	surperficie	surperficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1000	1000	NUM	_	_	8	nummod	_	_
8	m2	m2	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	13	case	_	_
12	plein	plein	ADJ	_	_	13	amod	_	_
13	cœur	cœur	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Une pollution du sol et des eaux souterraines superficielles a été détectée à travers les diverses études menées dans le cadre de la réhabilitation de ce site en logement résidentiel.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	superficielles	superficiel	ADJ	_	_	7	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	détectée	détecter	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	17	case	_	_
14	travers	travers	NOUN	_	_	13	fixed	_	_
15	les	le	DET	_	_	17	det	_	_
16	diverses	divers	ADJ	_	_	17	amod	_	_
17	études	étude	NOUN	_	_	12	obl:mod	_	_
18	menées	mener	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	logement	logement	NOUN	_	_	24	nmod	_	_
30	résidentiel	résidentiel	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Des logements collectifs ont été construits en lieu et place du Garage de la Piscine.
1	Des	un	DET	_	_	2	det	_	_
2	logements	logement	NOUN	_	_	6	nsubj:pass	_	_
3	collectifs	collectif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	construits	construire	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	lieu	lieu	NOUN	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	place	place	NOUN	_	_	8	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Garage	garage	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Piscine	piscine	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#A la suite de la découverte d'une pollution de sols (présence de cuivre, plomb, mercure et hydrocarbures) sur le site anciennement Garage de la Piscine, en raison de la disparition de l'exploitant, il a été demandé au propriétaire du terrain, à l'époque la commune de Montmorency :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	44	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	découverte	découverte	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	présence	présence	NOUN	_	_	9	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cuivre	cuivre	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	plomb	plomb	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	mercure	mercure	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	6	nmod	_	_
26	anciennement	anciennement	ADV	_	_	27	advmod	_	_
27	Garage	garage	NOUN	_	_	25	acl	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Piscine	piscine	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	6	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	raison	raison	NOUN	_	_	6	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	disparition	disparition	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	exploitant	exploitant	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	44	punct	_	_
41	il	il	PRON	_	_	44	nsubj:pass	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	demandé	demander	VERB	_	_	44	ROOT	_	_
45	au	au	ADP	_	_	46	case	_	_
46	propriétaire	propriétaire	NOUN	_	_	44	obl:arg	_	_
47	du	de	ADP	_	_	48	case	_	_
48	terrain	terrain	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	44	punct	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	époque	époque	NOUN	_	_	54	nmod	_	_
53	la	le	DET	_	_	54	det	_	_
54	commune	commune	NOUN	_	_	44	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	Montmorency	Montmorency	PROPN	_	_	54	nmod	_	_
57	:	:	PUNCT	_	_	44	punct	_	_


#- d'interdire l'accès au site dans la mesure où le premier risque à prendre en considération est le risque lié au contact direct du sol avec les personnes;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	interdire	interdire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	accès	accès	NOUN	_	_	3	obj	_	_
6	au	au	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	21	mark	_	_
9	la	le	DET	_	_	8	fixed	_	_
10	mesure	mesure	NOUN	_	_	8	fixed	_	_
11	où	où	PRON	_	_	8	fixed	_	_
12	le	le	DET	_	_	14	det	_	_
13	premier	premier	ADJ	_	_	14	amod	_	_
14	risque	risque	NOUN	_	_	21	nsubj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	prendre	prendre	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	considération	considération	NOUN	_	_	16	obl:arg	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	le	le	DET	_	_	21	det	_	_
21	risque	risque	NOUN	_	_	3	obl:mod	_	_
22	lié	lier	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	contact	contact	NOUN	_	_	22	obl:arg	_	_
25	direct	direct	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	24	nmod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	personnes	personne	NOUN	_	_	24	nmod	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- de mettre en place des piézomètres afin d'étudier l'impact potentiel sur les eaux souterraines;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	3	obj	_	_
8	afin	afin	ADV	_	_	3	advmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	étudier	étudier	VERB	_	_	8	obl:arg	_	_
11	l'	le	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	potentiel	potentiel	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	12	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- de réaliser un diagnostic plus précis de l'étendue de la pollution, suivi d'une évaluation simplifiée des risques afin de déterminer une stratégie de dépollution et la surveillance à exercer sur le site et de réaliser des études permettant d'apprécier la compatibilité du projet de réhabilitation avec la pollution résiduelle.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
