#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
31	aboutir	aboutir	VERB	_	_	24	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	accord	accord	NOUN	_	_	31	obl:arg	_	_
35	,	,	PUNCT	_	_	48	punct	_	_
36	un	un	DET	_	_	37	det	_	_
37	scénario	scénario	NOUN	_	_	48	nsubj:pass	_	_
38	alternatif	alternatif	ADJ	_	_	37	amod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	mise	mise	NOUN	_	_	37	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	sécurité	sécurité	NOUN	_	_	41	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	41	nmod	_	_
46	a	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	présenté	présenter	VERB	_	_	48	ROOT	_	_
49	par	par	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	ADEME	ADEME	PROPN	_	_	48	obl:agent	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	son	son	DET	_	_	54	det	_	_
54	rapport	rapport	NOUN	_	_	48	obl:mod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	30	30	NUM	_	_	54	nmod	_	_
57	mai	mai	NOUN	_	_	56	nmod	_	_
58	2016	2016	PUNCT	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	48	punct	_	_


#Le rapport de l’inspection du 2 septembre 2016 fait le bilan des travaux réalisés par l’ADEME par rapport à la saisine de décembre 2010.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	2	2	NUM	_	_	2	nmod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	bilan	bilan	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	réalisés	réaliser	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ADEME	ADEME	PROPN	_	_	15	obl:agent	_	_
19	par	par	ADP	_	_	20	case	_	_
20	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	saisine	saisine	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	décembre	décembre	NOUN	_	_	23	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	14	nmod	_	_


#Il donne également la position de la DREAL par rapport au scénario alternatif proposé par l’ADEME en mai 2016.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	donne	donne	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	position	position	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DREAL	DREAL	PROPN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	rapport	rapport	NOUN	_	_	2	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	scénario	scénario	NOUN	_	_	10	nmod	_	_
13	alternatif	alternatif	ADJ	_	_	12	amod	_	_
14	proposé	proposer	VERB	_	_	12	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ADEME	ADEME	PROPN	_	_	14	obl:agent	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mai	mai	NOUN	_	_	14	obl:mod	_	_
20	2016	2016	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Sur la base du rapport de l’inspection du 2 septembre 2016, le préfet de la Loire a adressé par courrier du 29 septembre 2016 à madame la ministre de l’écologie du développement durable et de l’énergie (DGPR) une demande d’intervention de l’ADEME.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	rapport	rapport	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	2	2	NUM	_	_	5	nmod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2016	2016	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	20	nsubj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Loire	Loire	PROPN	_	_	15	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	adressé	adresser	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	courrier	courrier	NOUN	_	_	20	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	29	29	NUM	_	_	22	nmod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2016	2016	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	madame	monsieur	NOUN	_	_	20	obl:arg	_	_
29	la	le	DET	_	_	30	det	_	_
30	ministre	ministre	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	écologie	écologie	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	développement	développement	NOUN	_	_	30	nmod	_	_
36	durable	durable	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	énergie	énergie	NOUN	_	_	36	conj	_	_
41	(	(	PUNCT	_	_	35	punct	_	_
42	DGPR	DGPR	PROPN	_	_	35	appos	_	_
43	)	)	PUNCT	_	_	35	punct	_	_
44	une	un	DET	_	_	45	det	_	_
45	demande	demande	NOUN	_	_	20	obj	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	intervention	intervention	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	ADEME	ADEME	PROPN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	20	punct	_	_


#Par courrier du 30 novembre 2016, la DGPR a donné son accord pour une intervention de l’ADEME portant sur les travaux suivants :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2016	2016	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	DGPR	DGPR	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	donné	donner	VERB	_	_	11	ROOT	_	_
12	son	son	DET	_	_	13	det	_	_
13	accord	accord	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	intervention	intervention	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	16	nmod	_	_
20	portant	porter	VERB	_	_	16	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	20	obl:arg	_	_
24	suivants	suivant	ADJ	_	_	23	amod	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#-retrait des remblais fortement impactés pas des PCB et des hydrocarbures situés dans les fossés présents à l’intérieur des bâtiments, d’un faible volume et facilement accessibles, et susceptibles d’impacter le Furan par l’intermédiaire du réseau d’eaux pluviales,
1	-retrait	-retrait	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	remblais	remblai	NOUN	_	_	1	nmod	_	_
4	fortement	fortement	ADV	_	_	5	advmod	_	_
5	impactés	impacter	VERB	_	_	3	acl	_	_
6	pas	pas	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	PCB	pcb	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	situés	situer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	fossés	fossé	NOUN	_	_	12	obl:arg	_	_
16	présents	présent	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	intérieur	intérieur	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bâtiments	bâtiment	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	d’	d’	ADP	_	_	26	case	_	_
24	un	un	DET	_	_	26	det	_	_
25	faible	faible	ADJ	_	_	26	amod	_	_
26	volume	volume	NOUN	_	_	16	obl:mod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	facilement	facilement	ADV	_	_	29	advmod	_	_
29	accessibles	accessible	ADJ	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	susceptibles	susceptible	ADJ	_	_	12	conj	_	_
33	d’	d’	ADP	_	_	34	mark	_	_
34	impacter	impacter	VERB	_	_	32	xcomp	_	_
35	le	le	DET	_	_	36	det	_	_
36	Furan	Furan	PROPN	_	_	34	obj	_	_
37	par	par	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	intermédiaire	intermédiaire	NOUN	_	_	34	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	réseau	réseau	NOUN	_	_	39	nmod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	pluviales	pluvial	ADJ	_	_	43	amod	_	_
45	,	,	PUNCT	_	_	1	punct	_	_


#- réalisation d’un diagnostic complémentaire incluant la recherche de sources de pollution hors site notamment à proximité du réseau des eaux pluviales,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	incluant	inclure	VERB	_	_	5	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	recherche	recherche	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sources	source	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	hors	hors	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	9	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	réseau	réseau	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	pluviales	pluvial	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_


#- réalisation d’une étude d’interprétation de l’état des milieux en réalisant notamment un bilan quadriennal des eaux souterraines à partir d’un réseau piézométrique renforcé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	interprétation	interprétation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	milieux	milieu	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	mark	_	_
14	réalisant	réaliser	VERB	_	_	2	advcl	_	_
15	notamment	notamment	ADV	_	_	14	advmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	bilan	bilan	NOUN	_	_	14	obj	_	_
18	quadriennal	quadriennal	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	14	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	réseau	réseau	NOUN	_	_	22	dep	_	_
27	piézométrique	piézométrique	ADJ	_	_	26	amod	_	_
28	renforcé	renforcer	VERB	_	_	26	acl	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Le montant de ces travaux est estimé à 175 000 €.
1	Le	le	DET	_	_	2	det	_	_
2	montant	montant	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	estimé	estimer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	175	175	DET	_	_	10	det	_	_
10	 	 	SPACE	_	_	7	dep	_	_
11	000	000	DET	_	_	12	det	_	_
12	 	 	SPACE	_	_	10	dep	_	_
13	€	€	PUNCT	_	_	12	punct	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ils devront permettre de statuer sur la nécessité de traiter les sols pollués aux PCB.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	devront	devoir	VERB	_	_	2	ROOT	_	_
3	permettre	permettre	VERB	_	_	2	xcomp	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	statuer	statuer	VERB	_	_	3	xcomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nécessité	nécessité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	traiter	traiter	VERB	_	_	8	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	10	obj	_	_
13	pollués	polluer	VERB	_	_	12	acl	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	PCB	pcb	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#L’ADEME doit également rédiger un dossier permettant l’institution de servitudes d’utilité publique.
1	L’	l’	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	rédiger	rédiger	VERB	_	_	3	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	5	obj	_	_
8	permettant	permettre	VERB	_	_	7	acl	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	institution	institution	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitudes	servitude	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	utilité	utilité	NOUN	_	_	12	nmod	_	_
15	publique	public	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté portant exécution par l'ADEME de travaux d'office a été signé le 22 mars 2017.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj:pass	_	_
3	portant	porter	VERB	_	_	2	acl	_	_
4	exécution	exécution	NOUN	_	_	3	obj	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ADEME	ADEME	PROPN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	office	office	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	signé	signer	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	22	22	NUM	_	_	14	obl:mod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2017	2017	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Cet arrêté tient compte de l'échéancier fourni par l'agence qui, compte tenu, notamment, de la procédure d'appel d'offre et de la durée de surveillance des eaux souterraines, s'étale sur une durée de 5 ans.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	tient	tenir	VERB	_	_	3	ROOT	_	_
4	compte	compte	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	échéancier	échéancier	NOUN	_	_	3	obl:arg	_	_
8	fourni	fournir	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	agence	agence	NOUN	_	_	8	obl:agent	_	_
12	qui	qui	PRON	_	_	21	nsubj	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	compte	compte	NOUN	_	_	21	advmod	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	notamment	notamment	ADV	_	_	14	advmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	procédure	procédure	NOUN	_	_	11	acl:relcl	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	appel	appel	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	offre	offre	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	durée	durée	NOUN	_	_	21	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	s'	se	PRON	_	_	37	expl:comp	_	_
37	étale	étale	VERB	_	_	3	conj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	durée	durée	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	5	5	NUM	_	_	43	nummod	_	_
43	ans	an	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#Pour permettre l'intervention de l'agence, un arrêté préfectoral d'occupation des sols a été pris le 22 mars 2017 au bénéfice de l'ADEME et des entreprises mandatées par elle.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	permettre	permettre	VERB	_	_	18	advcl	_	_
3	l'	le	DET	_	_	4	det	_	_
4	intervention	intervention	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	agence	agence	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	18	nsubj:pass	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	occupation	occupation	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	pris	prendre	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	22	22	NUM	_	_	18	obl:mod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	2017	2017	NUM	_	_	21	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	bénéfice	bénéfice	NOUN	_	_	18	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ADEME	ADEME	PROPN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	entreprises	entreprise	NOUN	_	_	27	conj	_	_
31	mandatées	mandater	VERB	_	_	30	acl	_	_
32	par	par	ADP	_	_	33	case	_	_
33	elle	lui	PRON	_	_	31	obl:agent	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Cet arrêté prévoit d’accorder ce droit pour une durée de 5 ans également.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	mark	_	_
5	accorder	accorder	VERB	_	_	3	xcomp	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	droit	droit	NOUN	_	_	5	obj	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	durée	durée	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	10	nmod	_	_
14	également	également	ADV	_	_	5	advmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#42.0157

#La station service TOTAL est implanté sur l’aire du pays de Gier, sur l’autoroute reliant Lyon à St Etienne, au niveau de la commune de St Chamond.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	6	nsubj:pass	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	TOTAL	TOTAL	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	aire	aire	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	pays	pays	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Gier	Gier	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	autoroute	autoroute	NOUN	_	_	6	obl:mod	_	_
18	reliant	relier	VERB	_	_	17	acl	_	_
19	Lyon	Lyon	PROPN	_	_	18	obj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	St	St	PROPN	_	_	18	obl:arg	_	_
22	Etienne	Etienne	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	6	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	commune	commune	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	St	St	PROPN	_	_	28	nmod	_	_
31	Chamond	Chamond	PROPN	_	_	30	flat:name	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Contexte Géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	Géologique	géologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le site repose successivement sur :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	successivement	successivement	ADV	_	_	3	advmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#- de 0 à 3 – 4 m : des remblais du Quaternaire,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	0	0	NUM	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	3	nmod	_	_
6	–	–	PUNCT	_	_	7	punct	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	remblais	remblai	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Quaternaire	Quaternaire	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_


#- de 3 – 4 à 7 m : des schistes altérés,
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	8	case	_	_
3	3	3	NUM	_	_	8	nummod	_	_
4	–	–	PUNCT	_	_	5	punct	_	_
5	4	4	NUM	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	7	7	NUM	_	_	3	nmod	_	_
8	m	m	NOUN	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	12	dep	_	_
10	:	:	PUNCT	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	schistes	schiste	NOUN	_	_	12	ROOT	_	_
13	altérés	altérer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	12	punct	_	_


#- de 7 à 30 m : une alternance de schiste et de grès plus ou moins altérés,
1	-	-	PUNCT	_	_	6	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	7	7	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	10	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	alternance	alternance	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	schiste	schiste	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	grès	grès	NOUN	_	_	12	conj	_	_
16	plus	plus	ADV	_	_	19	advmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
