#42.0143

#Avant 1965, le site était une parcelle agricole.
1	-	-	PUNCT	_	_	2	punct	_	_
2	extension	extension	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	système	système	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	in	in	PROPN	_	_	6	nmod	_	_
8	-	-	PROPN	_	_	6	nmod	_	_
9	situ	situ	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	côté	côté	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	Shell	Shell	PROPN	_	_	15	nmod	_	_
17	Bitume	Bitume	PROPN	_	_	16	flat:name	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	nord	nord	NOUN	_	_	15	appos	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Le 20/10/2009, le rapport d'analyse des risques résiduels a été transmis à la DREAL.
1	Le	le	DET	_	_	2	det	_	_
2	20/10/2009	20/10/2009	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	13	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyse	analyse	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	résiduels	résiduel	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	DREAL	DREAL	PROPN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Conformément à la convention, des campagnes de mesure ont été engagées après l'arrêt des unités de traitement, du 23/12/2008 au 09/12/2009.
1	Conformément	conformément	ADV	_	_	12	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	convention	convention	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	campagnes	campagne	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesure	mesure	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	engagées	engager	VERB	_	_	12	ROOT	_	_
13	après	après	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêt	arrêt	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	unités	unité	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	23/12/2008	23/12/2008	NOUN	_	_	12	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	09/12/2009	09/12/2009	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Ces campagnes comprennent :
1	Ces	ce	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	3	nsubj	_	_
3	comprennent	comprendre	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- le contrôle de la présence des épaisseurs de phase flottante au droit des 7 piézomètres C1 à C7 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	épaisseurs	épaisseur	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	phase	phase	NOUN	_	_	8	nmod	_	_
11	flottante	flottant	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	6	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	7	7	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
17	C1	c1	NOUN	_	_	16	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	C7	c7	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- le prélèvement et l'analyse des gaz du sol au droit des mêmes points de contrôles, C1 à C7, et dans chacun des deux horizons géologiques présents au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	prélèvement	prélèvement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	mêmes	même	ADJ	_	_	15	amod	_	_
15	points	point	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôles	contrôle	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	C1	c1	NOUN	_	_	15	appos	_	_
20	à	à	ADP	_	_	21	case	_	_
21	C7	c7	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	dans	dans	ADP	_	_	25	case	_	_
25	chacun	chacun	PRON	_	_	12	conj	_	_
26	des	de	ADP	_	_	28	case	_	_
27	deux	deux	NUM	_	_	28	nummod	_	_
28	horizons	horizon	NOUN	_	_	25	nmod	_	_
29	géologiques	géologique	ADJ	_	_	28	amod	_	_
30	présents	présent	ADJ	_	_	28	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	30	obl:arg	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Résultats pour la phase flottante :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	phase	phase	NOUN	_	_	1	nmod	_	_
5	flottante	flottant	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Globalement depuis le début du chantier de dépollution, les ouvrages C1, C2, C3 et C5 n'ont pas ou très peu été touchés par la présence de la phase flottante.
1	Globalement	globalement	ADV	_	_	26	advmod	_	_
2	depuis	depuis	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	début	début	NOUN	_	_	26	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	26	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	ouvrages	ouvrage	NOUN	_	_	26	nsubj:pass	_	_
12	C1	c1	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	C2	C2	NUM	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	C3	c3	NOUN	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	C5	c5	NOUN	_	_	11	conj	_	_
19	n'	n'	ADV	_	_	26	advmod	_	_
20	ont	avoir	AUX	_	_	26	aux:tense	_	_
21	pas	pas	ADV	_	_	26	advmod	_	_
22	ou	ou	CCONJ	_	_	26	cc	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	peu	peu	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	touchés	toucher	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	26	obl:agent	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	phase	phase	NOUN	_	_	29	nmod	_	_
33	flottante	flottant	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#Les autres ouvrages C4, C6 et C7 ont montré une persistance plus ou moins importante en flottant au cours du chantier.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	ouvrages	ouvrage	NOUN	_	_	10	nsubj	_	_
4	C4	c4	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	C6	c6	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	C7	c7	NOUN	_	_	6	conj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	persistance	persistance	NOUN	_	_	10	obj	_	_
13	plus	plus	ADV	_	_	16	advmod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	moins	moins	ADV	_	_	13	conj	_	_
16	importante	important	ADJ	_	_	12	amod	_	_
17	en	en	ADP	_	_	18	mark	_	_
18	flottant	flotter	VERB	_	_	10	advcl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	chantier	chantier	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#A l'issue des campagne de réception et de surveillance (décembre 2009), les ouvrages C4 et C7 ne montrent plus la présence de phase libre depuis respectivement 15 à 18 mois.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	22	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	campagne	campagne	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réception	réception	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	décembre	décembre	NOUN	_	_	3	nmod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	ouvrages	ouvrage	NOUN	_	_	22	nsubj	_	_
18	C4	c4	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	C7	c7	NOUN	_	_	18	conj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	montrent	montrer	VERB	_	_	22	ROOT	_	_
23	plus	plus	ADV	_	_	22	advmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	phase	phase	NOUN	_	_	25	nmod	_	_
28	libre	libre	ADJ	_	_	27	amod	_	_
29	depuis	depuis	ADP	_	_	34	case	_	_
30	respectivement	respectivement	ADV	_	_	34	advmod	_	_
31	15	15	NUM	_	_	34	nummod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	18	18	NUM	_	_	31	nmod	_	_
34	mois	mois	NOUN	_	_	25	nmod	_	_
35	.	.	PUNCT	_	_	22	punct	_	_


#Sur l'ouvrage C6, disposé le long de la darse, une faible épaisseur résiduelle de phase flottante est mesurée par intermittence (0,5 cm), en relation probable avec les variations de niveau piézométrique, qui favorisent la mobilisation d'un reliquat d'hydrocarbures libres ou piégés dans les limons.
1	Sur	sur	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ouvrage	ouvrage	NOUN	_	_	21	obl:mod	_	_
4	C6	c6	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	disposé	disposer	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	long	long	ADV	_	_	6	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	darse	darse	NOUN	_	_	8	dep	_	_
12	,	,	PUNCT	_	_	21	punct	_	_
13	une	un	DET	_	_	15	det	_	_
14	faible	faible	ADJ	_	_	15	amod	_	_
15	épaisseur	épaisseur	NOUN	_	_	21	nsubj:pass	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	phase	phase	NOUN	_	_	15	nmod	_	_
19	flottante	flottant	ADJ	_	_	18	amod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	mesurée	mesurer	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	intermittence	intermittence	NOUN	_	_	21	obl:mod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	0,5	0,5	NUM	_	_	26	nummod	_	_
26	cm	cm	NOUN	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	relation	relation	NOUN	_	_	21	obl:mod	_	_
31	probable	probable	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	variations	variation	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	34	nmod	_	_
37	piézométrique	piézométrique	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	qui	qui	PRON	_	_	40	nsubj	_	_
40	favorisent	favoriser	VERB	_	_	34	acl:relcl	_	_
41	la	le	DET	_	_	42	det	_	_
42	mobilisation	mobilisation	NOUN	_	_	40	obj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	reliquat	reliquat	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	hydrocarbures	hydrocarbure	NOUN	_	_	45	nmod	_	_
48	libres	libre	ADJ	_	_	47	amod	_	_
49	ou	ou	CCONJ	_	_	50	cc	_	_
50	piégés	piéger	VERB	_	_	48	conj	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	limons	limon	NOUN	_	_	50	obl:mod	_	_
54	.	.	PUNCT	_	_	21	punct	_	_


#Résultats pour les gaz du sol :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#- BTEX : jusqu'en avril 2009, des traces ou de faibles teneurs sont détectées dans la plupart des ouvrages de contrôle, avec essentiellement du toluène et du xylènes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	16	obl:mod	_	_
7	2009	2009	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	traces	trace	NOUN	_	_	16	nsubj:pass	_	_
11	ou	ou	CCONJ	_	_	14	cc	_	_
12	de	de	DET	_	_	14	det	_	_
13	faibles	faible	ADJ	_	_	14	amod	_	_
14	teneurs	teneur	NOUN	_	_	10	conj	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	détectées	détecter	VERB	_	_	2	parataxis	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	plupart	plupart	NOUN	_	_	16	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	ouvrages	ouvrage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contrôle	contrôle	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	avec	avec	ADP	_	_	28	case	_	_
26	essentiellement	essentiellement	ADV	_	_	28	advmod	_	_
27	du	de	DET	_	_	28	det	_	_
28	toluène	toluène	NOUN	_	_	16	obl:mod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	DET	_	_	31	det	_	_
31	xylènes	xylène	NOUN	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Il est observé par la suite, une diminution des teneurs dans le temps sur la plupart des ouvrages.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	observé	observer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	diminution	diminution	NOUN	_	_	3	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	temps	temps	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	plupart	plupart	NOUN	_	_	9	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#En décembre 2009, seuls C4 et C5 présentent encore un résiduel en BTEX (jusqu'à 17 mg/m3).
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	seuls	seul	ADJ	_	_	6	amod	_	_
6	C4	c4	NOUN	_	_	9	nsubj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	C5	c5	NOUN	_	_	6	conj	_	_
9	présentent	présenter	VERB	_	_	9	ROOT	_	_
10	encore	encore	ADV	_	_	9	advmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	résiduel	résiduel	NOUN	_	_	9	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	BTEX	BTEX	PROPN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	17	17	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	12	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	m3	m3	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#- COHV : des traces de quelques solvants chlorés sont mesurées sur la plupart des ouvrages jusqu'en janvier 2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	COHV	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	traces	trace	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	quelques	quelque	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	5	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	mesurées	mesurer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	plupart	plupart	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	nmod	_	_
17	jusqu'	jusque	ADP	_	_	19	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
20	2009	2009	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Il est ensuite observé une diminution des teneurs jusqu'en décembre 2009, où tous les points de contrôle sont exempt de COHV.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	ensuite	ensuite	ADV	_	_	4	advmod	_	_
4	observé	observer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	diminution	diminution	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	teneurs	teneur	NOUN	_	_	6	nmod	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	où	où	PRON	_	_	21	iobj	_	_
15	tous	tout	ADJ	_	_	17	amod	_	_
16	les	le	DET	_	_	17	det	_	_
17	points	point	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	contrôle	contrôle	NOUN	_	_	17	nmod	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	exempt	exempt	ADJ	_	_	11	acl:relcl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'étude conclut :
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- que les objectifs de dépollution de la nappe (élimination de la phase flottante) sont atteints sur l'ensemble du site ;
1	-	-	PUNCT	_	_	18	punct	_	_
2	que	que	SCONJ	_	_	18	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	objectifs	objectif	NOUN	_	_	18	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	élimination	élimination	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	phase	phase	NOUN	_	_	11	nmod	_	_
15	flottante	flottant	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	atteints	atteindre	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	18	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	18	punct	_	_


#- l'état résiduel est conforme pour le milieu "sol", selon les objectifs de dépollution.
1	-	-	PUNCT	_	_	6	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	6	nsubj	_	_
4	résiduel	résiduel	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	conforme	conforme	ADJ	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	milieu	milieu	NOUN	_	_	6	obl:mod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	"	"	PUNCT	_	_	9	punct	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	selon	selon	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	objectifs	objectif	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Une étude quantitative des risques sanitaires a été réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats de calculs montrent que l'état résiduel du site est compatible avec l'usage et les aménagements prévus du site d'un point de vue sanitaire.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	calculs	calcul	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	13	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	13	nsubj	_	_
9	résiduel	résiduel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	5	ccomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	aménagements	aménagement	NOUN	_	_	16	conj	_	_
20	prévus	prévoir	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	16	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	point	point	NOUN	_	_	13	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	vue	vue	NOUN	_	_	25	nmod	_	_
28	sanitaire	sanitaire	ADJ	_	_	25	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Le bureau d'étude conclut que l'état résiduel du site, d'après l'ensemble des campagnes de réception et de surveillance, est compatible avec son usage prévu, et ce même pour la zone C6, présentant par intermittence un film de flottant.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
