#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	analytiques	analytique	ADJ	_	_	2	amod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	gamme	gamme	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	concentrations	concentration	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	ordinaire	ordinaire	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	4	punct	_	_
20	selon	selon	ADP	_	_	21	case	_	_
21	BRGM	BRGM	PROPN	_	_	4	obl:mod	_	_
22	/	/	SYM	_	_	21	flat:name	_	_
23	INRA	INRA	PROPN	_	_	21	nmod	_	_
24	2008	2008	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Les BTEX, COHV, PTB et PCB ne sont pas détectés (concentrations inférieures à la limite de quantification).
1	Les	le	DET	_	_	2	det	_	_
2	BTEX	bte	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	COHV	cohv	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	PTB	ptb	NOUN	_	_	2	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	PCB	pcb	NOUN	_	_	2	conj	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	détectés	détecter	VERB	_	_	12	ROOT	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	concentrations	concentration	NOUN	_	_	12	obl:mod	_	_
15	inférieures	inférieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	limite	limite	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	quantification	quantification	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Les HAP sont uniquement quantifiés sur l'échantillon S6-1,5 à une concentration de 5,4 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	HAP	hap	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	uniquement	uniquement	ADV	_	_	5	advmod	_	_
5	quantifiés	quantifier	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	échantillon	échantillon	NOUN	_	_	5	obl:mod	_	_
9	S6	s6	NOUN	_	_	8	nmod	_	_
10	-	-	NOUN	_	_	8	nmod	_	_
11	1,5	1,5	NUM	_	_	8	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	concentration	concentration	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5,4	5,4	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les HCT ne sont détectés sur aucun des sondages, hormis sur l'échantillon S6-0,8, avec une concentration de 710 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	HCT	hct	NOUN	_	_	5	nsubj:pass	_	_
3	ne	ne	ADV	_	_	5	advmod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	détectés	détecter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	aucun	aucun	PRON	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sondages	sondage	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	hormis	hormis	ADP	_	_	14	case	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	échantillon	échantillon	NOUN	_	_	5	obl:mod	_	_
15	S6	s6	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	0,8	0,8	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	5	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	710	710	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Cette concentration a été mesurée uniquement sur la tranche superficielle des terrains et sous la dalle béton du bâtiment, entre 0,15 et 1,1 m de profondeur.
1	Cette	ce	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mesurée	mesurer	VERB	_	_	5	ROOT	_	_
6	uniquement	uniquement	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	tranche	tranche	NOUN	_	_	5	obl:mod	_	_
10	superficielle	superficiel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	dalle	dalle	NOUN	_	_	9	conj	_	_
17	béton	béton	NOUN	_	_	16	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	5	punct	_	_
21	entre	entre	ADP	_	_	25	case	_	_
22	0,15	0,15	NUM	_	_	25	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	1,1	1,1	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	5	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	profondeur	profondeur	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Un second échantillon a été prélevé entre 1,3 et 1,6 m, mais la concentration en HCT est inférieure à la limite de quantification du laboratoire.
1	Un	un	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	échantillon	échantillon	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prélevé	prélever	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	1,3	1,3	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1,6	1,6	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	6	obl:arg	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	mais	mais	CCONJ	_	_	19	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	19	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HCT	hct	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	inférieure	inférieur	ADJ	_	_	6	conj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	limite	limite	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quantification	quantification	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	laboratoire	laboratoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#La répartition des chaînes carbonées montre que 95% des HCT sont des chaînes lourdes comprises entre C16 et C40, pas ou peu volatiles.
1	La	le	DET	_	_	2	det	_	_
2	répartition	répartition	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	chaînes	chaîne	NOUN	_	_	2	nmod	_	_
5	carbonées	carboné	ADJ	_	_	4	amod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	14	mark	_	_
8	95	95	NUM	_	_	9	nummod	_	_
9	%	%	NUM	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	des	un	DET	_	_	14	det	_	_
14	chaînes	chaîne	NOUN	_	_	6	ccomp	_	_
15	lourdes	lourd	ADJ	_	_	14	amod	_	_
16	comprises	comprendre	VERB	_	_	14	acl	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	C16	c16	NOUN	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	C40	c40	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	pas	pas	ADV	_	_	25	advmod	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	peu	peu	ADV	_	_	22	conj	_	_
25	volatiles	volatil	ADJ	_	_	14	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Cette unique concentration en HCT a été mesurée au droit de la zone de stockage des huiles de lubrification / graissage située à l'intérieur du bâtiment, à proximité de l'atelier d’affûtage.
1	Cette	ce	DET	_	_	3	det	_	_
2	unique	unique	ADJ	_	_	3	amod	_	_
3	concentration	concentration	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mesurée	mesurer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	huiles	huile	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	lubrification	lubrification	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	graissage	graissage	NOUN	_	_	19	conj	_	_
22	située	situer	VERB	_	_	13	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	intérieur	intérieur	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	10	punct	_	_
29	à	à	ADP	_	_	30	case	_	_
30	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	atelier	atelier	NOUN	_	_	30	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	affûtage	affûtage	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Le bureau d'études précise qu'en cas de cession du site, des précautions d'usage devront être spécifiées vis-à-vis de cette source de pollution localisée.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	précise	précise	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	18	mark	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	18	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cession	cession	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	précautions	précaution	NOUN	_	_	18	nsubj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	devront	devoir	VERB	_	_	5	ccomp	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	spécifiées	spécifier	VERB	_	_	18	xcomp	_	_
21	vis-à-vis	vis-à-vis	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	source	source	NOUN	_	_	21	dep	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	localisée	localiser	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Il préconise, en cas de changement d'usage, l'excavation des terres polluées pour traitement dans un centre de traitement agréé, avec une concentration résiduelle en HCT devant correspondre au niveau de détection analytique (20 mg/kg).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	préconise	préconise	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cas	cas	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	changement	changement	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	excavation	excavation	NOUN	_	_	2	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	12	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	agréé	agréer	VERB	_	_	20	acl	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	concentration	concentration	NOUN	_	_	12	nmod	_	_
28	résiduelle	résiduel	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	HCT	hct	NOUN	_	_	27	nmod	_	_
31	devant	devoir	VERB	_	_	27	acl	_	_
32	correspondre	correspondre	VERB	_	_	31	xcomp	_	_
33	au	au	ADP	_	_	34	case	_	_
34	niveau	niveau	NOUN	_	_	32	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	détection	détection	NOUN	_	_	34	nmod	_	_
37	analytique	analytique	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	20	20	PUNCT	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	34	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	34	punct	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cas où ces objectifs ne pourraient être atteints, il recommande de justifier par une étude de risques sanitaires que les concentrations résiduelles sont compatibles avec l'usage futur du site et des occupants qu'il est susceptible d'accueillir.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	13	obl:mod	_	_
4	où	où	PRON	_	_	8	iobj	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	objectifs	objectif	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	pourraient	pouvoir	VERB	_	_	3	acl:relcl	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	atteints	atteindre	VERB	_	_	8	xcomp	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	il	il	PRON	_	_	13	nsubj	_	_
13	recommande	recommande	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	justifier	justifier	VERB	_	_	13	xcomp	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	que	que	SCONJ	_	_	27	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	27	nsubj	_	_
25	résiduelles	résiduel	ADJ	_	_	24	amod	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	compatibles	compatible	ADJ	_	_	15	ccomp	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	futur	futur	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	occupants	occupant	NOUN	_	_	33	conj	_	_
37	qu'	qu'	PRON	_	_	40	dep	_	_
38	il	il	PRON	_	_	40	nsubj	_	_
39	est	être	AUX	_	_	40	cop	_	_
40	susceptible	susceptible	ADJ	_	_	36	acl:relcl	_	_
41	d'	de	ADP	_	_	42	mark	_	_
42	accueillir	accueillir	VERB	_	_	40	xcomp	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#Le 25 mars 2015, une visite rapide et inopinée du site a été effectuée.
1	Le	le	DET	_	_	2	det	_	_
2	25	25	NUM	_	_	15	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	visite	visite	NOUN	_	_	15	nsubj:pass	_	_
8	rapide	rapide	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	inopinée	inopiné	ADJ	_	_	8	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuée	effectuer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Elle a permis de constater qu’il est désormais occupé par la SARL Maçonnerie PASO, dont le siège est situé à Myans.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	3	xcomp	_	_
6	qu’	qu’	SCONJ	_	_	10	mark	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	désormais	désormais	ADV	_	_	10	advmod	_	_
10	occupé	occuper	VERB	_	_	5	ccomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SARL	sarl	NOUN	_	_	10	obl:agent	_	_
14	Maçonnerie	maçonnerie	NOUN	_	_	13	nmod	_	_
15	PASO	PASO	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	siège	siège	NOUN	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	situé	situer	VERB	_	_	13	acl:relcl	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Myans	Myans	PROPN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Cette entreprise est spécialisée dans les travaux de maçonnerie générale et le gros œuvre de bâtiment.
1	Cette	ce	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	maçonnerie	maçonnerie	NOUN	_	_	7	nmod	_	_
10	générale	général	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	gros	gros	ADJ	_	_	14	amod	_	_
14	œuvre	œuvre	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le hangar existant du temps des activités ICPE était fermé lors de la visite et n’a pu être visité.
1	Le	le	DET	_	_	2	det	_	_
2	hangar	hangar	NOUN	_	_	10	nsubj:pass	_	_
3	existant	existant	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	temps	temps	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	ICPE	ICPE	PROPN	_	_	7	nmod	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	fermé	fermer	VERB	_	_	10	ROOT	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	visite	visite	NOUN	_	_	11	obl:arg	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	n’	n’	ADV	_	_	18	advmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	pu	pouvoir	VERB	_	_	10	conj	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	visité	visiter	VERB	_	_	18	xcomp	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#A l’extérieur, il n'a été remarqué que des matériaux de construction (tas de sables, parpaings...) ainsi que des outils et du matériel, stockés depuis l’entrée du site jusqu’à l’ancienne zone d’entreposage des grumes.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	extérieur	extérieur	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	il	il	PRON	_	_	9	nsubj:pass	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remarqué	remarquer	VERB	_	_	9	ROOT	_	_
10	que	que	ADV	_	_	12	advmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	matériaux	matériau	NOUN	_	_	9	ccomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	construction	construction	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	tas	tas	NOUN	_	_	12	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sables	sable	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	parpaings	parpaing	NOUN	_	_	16	conj	_	_
21	...	...	PUNCT	_	_	16	punct	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	des	un	DET	_	_	26	det	_	_
26	outils	outil	NOUN	_	_	12	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	DET	_	_	29	det	_	_
29	matériel	matériel	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	26	punct	_	_
31	stockés	stocker	VERB	_	_	26	acl	_	_
32	depuis	depuis	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	entrée	entrée	NOUN	_	_	31	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	jusqu’	jusqu’	ADP	_	_	41	case	_	_
38	à	à	ADP	_	_	41	case	_	_
39	l’	l’	DET	_	_	41	det	_	_
40	ancienne	ancien	ADJ	_	_	41	amod	_	_
41	zone	zone	NOUN	_	_	31	obl:mod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	entreposage	entreposage	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	grumes	grume	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	12	punct	_	_


#Les activités actuellement exercées sur le site sont de caractère artisanal et ne relèvent pas de la législation sur les installations classées.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	actuellement	actuellement	ADV	_	_	4	advmod	_	_
4	exercées	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	de	de	ADP	_	_	10	case	_	_
10	caractère	caractère	NOUN	_	_	10	ROOT	_	_
11	artisanal	artisanal	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	relèvent	relever	VERB	_	_	10	conj	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	législation	législation	NOUN	_	_	14	obl:arg	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	18	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Le dernier exploitant (SARL PAL ALBAN, représentée au final par le liquidateur Me Blanchard) a répondu aux prescriptions de l’article R.512-39-1 paragraphes I et II du code de l’environnement (mise en sécurité du site, justifiée par un mémoire de cessation d’activité remis le 06/07/12).
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	SARL	sarl	NOUN	_	_	3	appos	_	_
6	PAL	PAL	PROPN	_	_	5	nmod	_	_
7	ALBAN	ALBAN	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	représentée	représenter	VERB	_	_	5	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	final	final	NOUN	_	_	9	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	liquidateur	liquidateur	NOUN	_	_	9	obl:agent	_	_
15	Me	me	NOUN	_	_	14	nmod	_	_
