#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
24	dépôt	dépôt	NOUN	_	_	28	nsubj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	ROANNE	ROANNE	PROPN	_	_	24	nmod	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	présente	présente	VERB	_	_	4	ccomp	_	_
29	plus	plus	ADV	_	_	28	advmod	_	_
30	aucun	aucun	DET	_	_	31	det	_	_
31	risque	risque	NOUN	_	_	28	obj	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	environnement	environnement	NOUN	_	_	31	nmod	_	_
35	ou	ou	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	santé	santé	NOUN	_	_	34	conj	_	_
38	humaine	humain	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	qu’	qu’	SCONJ	_	_	42	mark	_	_
41	il	il	PRON	_	_	42	nsubj	_	_
42	peut	pouvoir	VERB	_	_	28	conj	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	destiné	destiner	VERB	_	_	42	xcomp	_	_
45	à	à	ADP	_	_	47	case	_	_
46	tout	tout	DET	_	_	47	det	_	_
47	type	type	NOUN	_	_	44	obl:arg	_	_
48	d’	d’	ADP	_	_	49	case	_	_
49	usage	usage	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	4	punct	_	_
51	 	 	SPACE	_	_	51	dep	_	_
52	»	»	PUNCT	_	_	51	punct	_	_


#Le rapport de l'inspection des installations classées en date du 11 avril 2008 constate que les prescriptions de l'arrêté ont été satisfaites à minima, qu'il reste une pollution résiduelle de la nappe au droit du site et que les éléments présents dans les diverses études ne permettent pas de justifier pour ce site un usage sensible.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11	11	NUM	_	_	10	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	constate	constate	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	24	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	prescriptions	prescription	NOUN	_	_	24	nsubj:pass	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	satisfaites	satisfaire	VERB	_	_	15	ccomp	_	_
25	à	à	ADP	_	_	26	case	_	_
26	minima	minimum	NOUN	_	_	24	obl:mod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	qu'	que	SCONJ	_	_	30	mark	_	_
29	il	il	PRON	_	_	30	expl:subj	_	_
30	reste	reste	VERB	_	_	24	conj	_	_
31	une	un	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	30	obj	_	_
33	résiduelle	résiduel	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	32	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	32	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	51	cc	_	_
42	que	que	SCONJ	_	_	51	mark	_	_
43	les	le	DET	_	_	44	det	_	_
44	éléments	élément	NOUN	_	_	51	nsubj	_	_
45	présents	présent	ADJ	_	_	44	amod	_	_
46	dans	dans	ADP	_	_	49	case	_	_
47	les	le	DET	_	_	49	det	_	_
48	diverses	divers	ADJ	_	_	49	amod	_	_
49	études	étude	NOUN	_	_	45	obl:arg	_	_
50	ne	ne	ADV	_	_	51	advmod	_	_
51	permettent	permettre	VERB	_	_	30	conj	_	_
52	pas	pas	ADV	_	_	51	advmod	_	_
53	de	de	ADP	_	_	54	mark	_	_
54	justifier	justifier	VERB	_	_	51	xcomp	_	_
55	pour	pour	ADP	_	_	57	case	_	_
56	ce	ce	DET	_	_	57	det	_	_
57	site	site	NOUN	_	_	54	obl:mod	_	_
58	un	un	DET	_	_	59	det	_	_
59	usage	usage	NOUN	_	_	54	obj	_	_
60	sensible	sensible	ADJ	_	_	59	amod	_	_
61	.	.	PUNCT	_	_	15	punct	_	_


#Par courrier du 23 mai 2008, le Préfet permet à WOREX d'alléger le programme de suivi, en passant à une fréquence annuelle, et de l'interrompre après 2009 en cas d'absence d'évolution défavorable de la qualité des eaux.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23	23	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	10	nsubj	_	_
10	permet	permettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	WOREX	WOREX	PROPN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	alléger	alléger	VERB	_	_	10	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	programme	programme	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	suivi	suivi	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	passant	passer	VERB	_	_	14	advcl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	fréquence	fréquence	NOUN	_	_	21	obl:arg	_	_
25	annuelle	annuel	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	mark	_	_
29	l'	l'	PRON	_	_	30	obj	_	_
30	interrompre	interrompre	VERB	_	_	10	conj	_	_
31	après	après	ADP	_	_	32	case	_	_
32	2009	2009	NUM	_	_	30	obl:mod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	cas	cas	NOUN	_	_	30	obl:mod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	absence	absence	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	évolution	évolution	NOUN	_	_	36	nmod	_	_
39	défavorable	défavorable	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	qualité	qualité	NOUN	_	_	38	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	10	punct	_	_


#Le rapport SERPOL de mars 2008 nous a été transmis par SERPOL le 09/10/2008
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	SERPOL	SERPOL	PROPN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	2	nmod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	nous	nous	PRON	_	_	10	iobj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	SERPOL	SERPOL	PROPN	_	_	10	obl:agent	_	_
13	le	le	DET	_	_	14	det	_	_
14	09/10/2008	09/10/2008	NUM	_	_	10	obl:mod	_	_


#Deux courriers du DREAL au sous Préfet de Roanne et à la DDPP (30/07/2010 et 24/09/2010) rédigés dans le cadre d'un projet d'acquisition par la ville de Roanne rappelaient les conclusions du rapport du 11 avril 2008, précisant qu'il appartenait au propriétaire de justifier l'aptitude du site à un éventuel usage sensible.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	courriers	courrier	NOUN	_	_	33	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	DREAL	dreal	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	7	case	_	_
6	sous	sou	NOUN	_	_	7	amod	_	_
7	Préfet	préfet	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Roanne	Roanne	PROPN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DDPP	DDPP	PROPN	_	_	7	conj	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	30/07/2010	30/07/2010	NOUN	_	_	2	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	24/09/2010	24/09/2010	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	rédigés	rédiger	VERB	_	_	2	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	projet	projet	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	acquisition	acquisition	NOUN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	ville	ville	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Roanne	Roanne	PROPN	_	_	30	nmod	_	_
33	rappelaient	rappeler	VERB	_	_	33	ROOT	_	_
34	les	le	DET	_	_	35	det	_	_
35	conclusions	conclusion	NOUN	_	_	33	obj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	rapport	rapport	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	11	11	NUM	_	_	37	nmod	_	_
40	avril	avril	NOUN	_	_	39	nmod	_	_
41	2008	2008	PUNCT	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	33	punct	_	_
43	précisant	préciser	VERB	_	_	33	advcl	_	_
44	qu'	que	SCONJ	_	_	46	mark	_	_
45	il	il	PRON	_	_	46	expl:subj	_	_
46	appartenait	appartenir	VERB	_	_	43	ccomp	_	_
47	au	au	ADP	_	_	48	case	_	_
48	propriétaire	propriétaire	NOUN	_	_	46	obl:arg	_	_
49	de	de	ADP	_	_	50	mark	_	_
50	justifier	justifier	VERB	_	_	46	xcomp	_	_
51	l'	le	DET	_	_	52	det	_	_
52	aptitude	aptitude	NOUN	_	_	50	obj	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	à	à	ADP	_	_	58	case	_	_
56	un	un	DET	_	_	58	det	_	_
57	éventuel	éventuel	ADJ	_	_	58	amod	_	_
58	usage	usage	NOUN	_	_	52	nmod	_	_
59	sensible	sensible	ADJ	_	_	58	amod	_	_
60	.	.	PUNCT	_	_	33	punct	_	_


#Dans son rapport du 11 mars 2011, l’inspection indique que les résultats des deux campagnes de mesure (rapport SERPOL de mars 2009 transmis par la DDPP le 10/11/2010 et rapport GOLDER de juin 2010 transmis par la DDPP le 24/11/2010) confortent les avis précédents de l'inspection des installations classées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2011	2011	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	45	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	45	nsubj	_	_
15	des	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	campagnes	campagne	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mesure	mesure	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	rapport	rapport	NOUN	_	_	17	appos	_	_
22	SERPOL	SERPOL	PROPN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mars	mars	NOUN	_	_	21	nmod	_	_
25	2009	2009	NUM	_	_	24	nmod	_	_
26	transmis	transmettre	VERB	_	_	21	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	DDPP	DDPP	PROPN	_	_	26	obl:agent	_	_
30	le	le	DET	_	_	31	det	_	_
31	10/11/2010	10/11/2010	NUM	_	_	26	obl:mod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	rapport	rapport	NOUN	_	_	21	conj	_	_
34	GOLDER	GOLDER	PROPN	_	_	33	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	juin	juin	NOUN	_	_	33	nmod	_	_
37	2010	2010	NUM	_	_	36	nmod	_	_
38	transmis	transmettre	VERB	_	_	33	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	DDPP	DDPP	PROPN	_	_	38	obl:agent	_	_
42	le	le	DET	_	_	43	det	_	_
43	24/11/2010	24/11/2010	NUM	_	_	38	obl:mod	_	_
44	)	)	PUNCT	_	_	17	punct	_	_
45	confortent	conforter	VERB	_	_	11	ccomp	_	_
46	les	le	DET	_	_	47	det	_	_
47	avis	avis	NOUN	_	_	45	obj	_	_
48	précédents	précédent	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	inspection	inspection	NOUN	_	_	47	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	installations	installation	NOUN	_	_	51	nmod	_	_
54	classées	classer	VERB	_	_	53	acl	_	_
55	.	.	PUNCT	_	_	11	punct	_	_


#Le sous-sol de l'établissement WOREX contient une pollution résiduelle suffisamment nette pour ne pas autoriser sans étude de risque spécifique une utilisation des terrains pour un usage de type sensible.
1	Le	le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	WOREX	WOREX	PROPN	_	_	5	nmod	_	_
7	contient	contenir	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	suffisamment	suffisamment	ADV	_	_	12	advmod	_	_
12	nette	net	ADJ	_	_	9	amod	_	_
13	pour	pour	ADP	_	_	16	mark	_	_
14	ne	ne	ADV	_	_	16	advmod	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	autoriser	autoriser	VERB	_	_	12	advcl	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	étude	étude	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	risque	risque	NOUN	_	_	18	nmod	_	_
21	spécifique	spécifique	ADJ	_	_	20	amod	_	_
22	une	un	DET	_	_	23	det	_	_
23	utilisation	utilisation	NOUN	_	_	16	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terrains	terrain	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	type	type	NOUN	_	_	28	nmod	_	_
31	sensible	sensible	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Le risque de transfert de cette pollution hors du site est minime et ne justifie pas de traitement complémentaire.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transfert	transfert	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	hors	hors	ADP	_	_	10	case	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	4	nmod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	minime	minime	ADJ	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	justifie	justifier	VERB	_	_	12	conj	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	de	de	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	15	obj	_	_
19	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Ce traitement serait d'autant moins pertinent qu'on ne retrouve pas la pollution par hydrocarbure dans les eaux du piézomètre Pz4 du site "Mermoz" (anciens établissements ARTEXTILE) qui constitue probablement l'aval hydraulique.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj	_	_
3	serait	être	AUX	_	_	7	cop	_	_
4	d'	de	ADP	_	_	7	advmod	_	_
5	autant	autant	ADV	_	_	4	fixed	_	_
6	moins	moins	ADV	_	_	4	fixed	_	_
7	pertinent	pertinent	ADJ	_	_	7	ROOT	_	_
8	qu'	que	SCONJ	_	_	11	mark	_	_
9	on	on	PRON	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	retrouve	retrouve	VERB	_	_	7	ccomp	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	obj	_	_
15	par	par	ADP	_	_	16	case	_	_
16	hydrocarbure	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	14	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	piézomètre	piézomètre	NOUN	_	_	19	nmod	_	_
22	Pz4	Pz4	PROPN	_	_	21	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	Mermoz	Mermoz	PROPN	_	_	24	nmod	_	_
27	"	"	PUNCT	_	_	26	punct	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	anciens	ancien	ADJ	_	_	30	amod	_	_
30	établissements	établissement	NOUN	_	_	26	appos	_	_
31	ARTEXTILE	ARTEXTILE	PROPN	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	qui	qui	PRON	_	_	34	nsubj	_	_
34	constitue	constitue	VERB	_	_	24	acl:relcl	_	_
35	probablement	probablement	ADV	_	_	34	advmod	_	_
36	l'	le	DET	_	_	37	det	_	_
37	aval	aval	NOUN	_	_	34	obj	_	_
38	hydraulique	hydraulique	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Comme le site est apte à un usage industriel ou non sensible, et que même si les valeurs fluctuent assez fortement d'une campagne à l'autre, elles restent d'un niveau faible, le suivi pourra être arrêté après la campagne de mesure prévue par l'exploitant en juin 2011, si les résultats le confirment.
1	Comme	comme	SCONJ	_	_	5	mark	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	apte	apte	ADJ	_	_	39	advcl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:arg	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	sensible	sensible	ADJ	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	que	que	SCONJ	_	_	20	mark	_	_
16	même	même	ADV	_	_	20	mark	_	_
17	si	si	SCONJ	_	_	16	fixed	_	_
18	les	le	DET	_	_	19	det	_	_
19	valeurs	valeur	NOUN	_	_	20	nsubj	_	_
20	fluctuent	fluctuer	VERB	_	_	5	conj	_	_
21	assez	assez	ADV	_	_	22	advmod	_	_
22	fortement	fortement	ADV	_	_	20	advmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	campagne	campagne	NOUN	_	_	20	obl:mod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	autre	autre	PRON	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	elles	lui	PRON	_	_	31	nsubj	_	_
31	restent	rester	VERB	_	_	20	xcomp	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	niveau	niveau	NOUN	_	_	31	obl:arg	_	_
35	faible	faible	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	suivi	suivi	NOUN	_	_	39	nsubj	_	_
39	pourra	pouvoir	VERB	_	_	39	ROOT	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	arrêté	arrêter	VERB	_	_	39	xcomp	_	_
42	après	après	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	campagne	campagne	NOUN	_	_	41	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	mesure	mesure	NOUN	_	_	44	nmod	_	_
47	prévue	prévoir	VERB	_	_	44	acl	_	_
48	par	par	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	exploitant	exploitant	NOUN	_	_	47	obl:agent	_	_
51	en	en	ADP	_	_	52	case	_	_
52	juin	juin	NOUN	_	_	47	obl:mod	_	_
53	2011	2011	PUNCT	_	_	52	nmod	_	_
54	,	,	PUNCT	_	_	39	punct	_	_
55	si	si	SCONJ	_	_	59	mark	_	_
56	les	le	DET	_	_	57	det	_	_
57	résultats	résultat	NOUN	_	_	59	nsubj	_	_
58	le	le	PRON	_	_	59	obj	_	_
59	confirment	confirmer	VERB	_	_	39	advcl	_	_
60	.	.	PUNCT	_	_	39	punct	_	_


#L'exploitant devra cependant prendre des dispositions pour assurer une bonne conservation des piézomètres existants, en équipant notamment le piézomètre Pz3 et le puits de bouchons étanches.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	prendre	prendre	VERB	_	_	3	xcomp	_	_
6	des	un	DET	_	_	7	det	_	_
7	dispositions	disposition	NOUN	_	_	5	obj	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	assurer	assurer	VERB	_	_	5	advcl	_	_
10	une	un	DET	_	_	12	det	_	_
11	bonne	bon	ADJ	_	_	12	amod	_	_
12	conservation	conservation	NOUN	_	_	9	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
15	existants	existant	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	en	en	ADP	_	_	18	mark	_	_
18	équipant	équiper	VERB	_	_	3	advcl	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	piézomètre	piézomètre	NOUN	_	_	18	obj	_	_
22	Pz3	pz3	NOUN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	puits	puits	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	bouchons	bouchon	NOUN	_	_	25	nmod	_	_
28	étanches	étanche	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant devra proposer dans un délai de six mois un projet de servitudes permettant de garder la mémoire de la pollution, et de la présence des cuves conservées sous le bâtiment.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	proposer	proposer	VERB	_	_	3	xcomp	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	délai	délai	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	six	six	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	7	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	nmod	_	_
15	permettant	permettre	VERB	_	_	12	acl	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	garder	garder	VERB	_	_	15	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	mémoire	mémoire	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	22	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	cuves	cuve	NOUN	_	_	27	nmod	_	_
30	conservées	conserver	VERB	_	_	29	acl	_	_
31	sous	sous	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	bâtiment	bâtiment	NOUN	_	_	30	obl:mod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Ces servitudes rappelleront notamment l'interdiction d'un usage sensible.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	rappelleront	rappeler	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	interdiction	interdiction	NOUN	_	_	3	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	nmod	_	_
10	sensible	sensible	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le préfet de la Loire a demandé à l'ancien exploitant par lettre du 18 mars 2011 :
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
