#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	dépôt	dépôt	NOUN	_	_	10	obl:agent	_	_
15	pétrolier	pétrolier	ADJ	_	_	14	amod	_	_
16	SHELL	SHELL	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Une mutualisation des moyens des exploitants concernés par la pollution de la ZI de Collonges au Mont d’Or (APPIA, APC, BRENNTAG, RHODIA SILICES et SHELL) conduit à un contrôle trimestriel commun de la piézométrie et de la qualité des eaux souterraines au niveau de la zone concernée.
1	Une	un	DET	_	_	2	det	_	_
2	mutualisation	mutualisation	NOUN	_	_	32	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	moyens	moyen	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	exploitants	exploitant	NOUN	_	_	4	nmod	_	_
7	concernés	concerner	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	ZI	zi	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Collonges	Collonges	PROPN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	Mont	mont	NOUN	_	_	13	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	Or	Or	PROPN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	10	punct	_	_
21	APPIA	APPIA	PROPN	_	_	10	appos	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	APC	APC	PROPN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	BRENNTAG	BRENNTAG	PROPN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	RHODIA	RHODIA	PROPN	_	_	21	conj	_	_
28	SILICES	SILICES	PROPN	_	_	27	flat:name	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	SHELL	SHELL	PROPN	_	_	21	conj	_	_
31	)	)	PUNCT	_	_	10	punct	_	_
32	conduit	conduire	VERB	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	contrôle	contrôle	NOUN	_	_	32	obl:arg	_	_
36	trimestriel	trimestriel	ADJ	_	_	35	amod	_	_
37	commun	commun	ADJ	_	_	35	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	piézométrie	piézométrie	NOUN	_	_	35	nmod	_	_
41	et	et	CCONJ	_	_	44	cc	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	qualité	qualité	NOUN	_	_	40	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	au	au	ADP	_	_	49	case	_	_
49	niveau	niveau	NOUN	_	_	35	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	zone	zone	NOUN	_	_	49	nmod	_	_
53	concernée	concerner	VERB	_	_	52	acl	_	_
54	.	.	PUNCT	_	_	32	punct	_	_


#Le suivi de la qualité est réalisé sur 9 piézomètres pour l’ensemble de la ZI, sachant que le suivi de la phase flottante est également réalisé sur trois piézomètres supplémentaires.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	9	9	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ZI	zi	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	sachant	savoir	VERB	_	_	7	advcl	_	_
19	que	que	SCONJ	_	_	28	mark	_	_
20	le	le	DET	_	_	21	det	_	_
21	suivi	suivi	NOUN	_	_	28	nsubj:pass	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	phase	phase	NOUN	_	_	21	nmod	_	_
25	flottante	flottant	ADJ	_	_	24	amod	_	_
26	est	être	AUX	_	_	28	aux:pass	_	_
27	également	également	ADV	_	_	28	advmod	_	_
28	réalisé	réaliser	VERB	_	_	18	ccomp	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	trois	trois	NUM	_	_	31	nummod	_	_
31	piézomètres	piézomètre	NOUN	_	_	28	obl:mod	_	_
32	supplémentaires	supplémentaire	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Au niveau du site d’APC, seul le piézomètre A-Pz22 fait partie de ce réseau de surveillance.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	APC	APC	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	seul	seul	ADJ	_	_	10	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	14	nsubj	_	_
11	A	A	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Pz22	Pz22	PROPN	_	_	10	nmod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	partie	partie	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#L'ensemble du site, en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	clôturé	clôturer	VERB	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	interdiction	interdiction	NOUN	_	_	9	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de la circulaire du 03/04/96 des études de sol ont été imposées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/96	03/04/96	NOUN	_	_	6	nmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	études	étude	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	imposées	imposer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L' objectif de ces études est de classer les sites au regard de la pollution du sol et du sous-sol en trois groupes :
1	L	l	DET	_	_	3	det	_	_
2	'	'	DET	_	_	3	det	_	_
3	objectif	objectif	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	est	être	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	classer	classer	VERB	_	_	7	xcomp	_	_
10	les	le	DET	_	_	11	det	_	_
11	sites	site	NOUN	_	_	9	obj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	7	obl:mod	_	_
25	:	:	PUNCT	_	_	7	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- Les sites à surveiller ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1 les installations liées aux secteurs du déchet de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	3	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	installations	installation	NOUN	_	_	3	obj	_	_
9	liées	lier	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	secteurs	secteur	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	déchet	déchet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	chimie	chimie	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	pétrochimie	pétrochimie	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	pharmacie	pharmacie	NOUN	_	_	18	conj	_	_
21	…	…	PUNCT	_	_	18	punct	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	métallurgie	métallurgie	NOUN	_	_	13	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	ADP	_	_	29	case	_	_
29	textile	textile	NOUN	_	_	13	conj	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cristallerie	cristallerie	NOUN	_	_	13	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	dépôts	dépôt	NOUN	_	_	13	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Suite  à la remise de l'Etude Simplifiée des Risques (ESR) de l'établissement "Société SHELL, dépôt de Collonges au Mont d'Or" (Voir fiche Basol SHELL), il a été constaté une pollution du sol et de la nappe par des hydrocarbures pouvant provenir d'un établissement en Amont.
1	Suite	suite	NOUN	_	_	2	case	_	_
2	 	 	SPACE	_	_	31	dep	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	remise	remise	NOUN	_	_	31	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Etude	etude	NOUN	_	_	5	nmod	_	_
9	Simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Risques	risque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	ESR	esr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	établissement	établissement	NOUN	_	_	8	nmod	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	Société	société	NOUN	_	_	17	appos	_	_
20	SHELL	SHELL	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	19	punct	_	_
22	dépôt	dépôt	NOUN	_	_	19	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Collonges	Collonges	PROPN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Mont	mont	NOUN	_	_	22	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	Or	Or	PROPN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	19	punct	_	_
30	(	(	PUNCT	_	_	8	punct	_	_
31	Voir	voir	VERB	_	_	31	ROOT	_	_
32	fiche	fiche	NOUN	_	_	31	obj	_	_
33	Basol	Basol	PROPN	_	_	32	nmod	_	_
34	SHELL	SHELL	PROPN	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	31	punct	_	_
36	,	,	PUNCT	_	_	40	punct	_	_
37	il	il	PRON	_	_	40	nsubj:pass	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	constaté	constater	VERB	_	_	40	ROOT	_	_
41	une	un	DET	_	_	42	det	_	_
42	pollution	pollution	NOUN	_	_	40	obj	_	_
43	du	de	ADP	_	_	44	case	_	_
44	sol	sol	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	nappe	nappe	NOUN	_	_	44	conj	_	_
49	par	par	ADP	_	_	51	case	_	_
50	des	un	DET	_	_	51	det	_	_
51	hydrocarbures	hydrocarbure	NOUN	_	_	42	nmod	_	_
52	pouvant	pouvoir	VERB	_	_	51	acl	_	_
53	provenir	provenir	VERB	_	_	52	xcomp	_	_
54	d'	de	ADP	_	_	56	case	_	_
55	un	un	DET	_	_	56	det	_	_
56	établissement	établissement	NOUN	_	_	53	obl:arg	_	_
57	en	en	ADP	_	_	58	case	_	_
58	Amont	amont	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	40	punct	_	_


#Des faits de guerre sont aussi incriminés (Voir fiche citée ci-avant).
1	Des	un	DET	_	_	2	det	_	_
2	faits	fait	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	guerre	guerre	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	aussi	aussi	ADV	_	_	7	advmod	_	_
7	incriminés	incriminer	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	Voir	voir	VERB	_	_	7	parataxis	_	_
10	fiche	fiche	NOUN	_	_	9	obj	_	_
11	citée	citer	VERB	_	_	10	acl	_	_
12	ci	ci	ADV	_	_	11	advmod	_	_
13	-	-	ADV	_	_	11	advmod	_	_
14	avant	avant	ADV	_	_	11	advmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Aussi, il a été demandé par l'administration à l'exploitant "Alcools, Pétroles, Chimie" par arrêté préfectoral du 26/04/2000 de réaliser une étude de sols.
1	Aussi	aussi	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:agent	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	Alcools	alcool	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Pétroles	pétrole	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Chimie	chimie	NOUN	_	_	14	conj	_	_
19	"	"	PUNCT	_	_	14	punct	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	26/04/2000	26/04/2000	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	6	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Parallèlement, par ce même Arrêté Préfectoral il a été imposé une surveillance des eaux souterraines sur le polluant "hydrocarbure".
1	Parallèlement	parallèlement	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	par	par	ADP	_	_	6	case	_	_
4	ce	ce	DET	_	_	6	det	_	_
5	même	même	ADJ	_	_	6	amod	_	_
6	Arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
7	Préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	polluant	polluant	NOUN	_	_	13	nmod	_	_
20	"	"	PUNCT	_	_	19	punct	_	_
21	hydrocarbure	hydrocarbure	NOUN	_	_	19	appos	_	_
22	"	"	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Le diagnostic initial de sol et l'ESR (ensemble des études de sol), transmises à l'administration en juin 2000, concluent à la nécessité de mener des investigations approfondies (classement 1 pour les eaux souterraines non AEP).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	25	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	2	conj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	ensemble	ensemble	NOUN	_	_	8	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	transmises	transmettre	VERB	_	_	2	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	administration	administration	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	juin	juin	NOUN	_	_	17	obl:mod	_	_
23	2000	2000	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	concluent	conclure	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nécessité	nécessité	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	mener	mener	VERB	_	_	28	acl	_	_
31	des	un	DET	_	_	32	det	_	_
32	investigations	investigation	NOUN	_	_	30	obj	_	_
33	approfondies	approfondi	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	classement	classement	NOUN	_	_	32	appos	_	_
36	1	1	NUM	_	_	35	nummod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	eaux	eau	NOUN	_	_	35	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	non	non	ADV	_	_	42	advmod	_	_
42	AEP	aep	NOUN	_	_	39	nmod	_	_
43	)	)	PUNCT	_	_	32	punct	_	_
44	.	.	PUNCT	_	_	25	punct	_	_


#Au vu des résultats contradictoires des études réalisées sur la zone industrielle de Collonges au Mont d'Or, l'Inspection des Installations Classées a jugé opportun de faire réaliser par le BRGM un examen critique et un rapport de synthèse de toutes ces études avec pour objet de :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	26	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	contradictoires	contradictoire	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	4	nmod	_	_
8	réalisées	réaliser	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:mod	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Collonges	Collonges	PROPN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Mont	mont	NOUN	_	_	11	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	Or	Or	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Inspection	inspection	NOUN	_	_	26	nsubj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Installations	installation	NOUN	_	_	21	nmod	_	_
24	Classées	classer	VERB	_	_	23	acl	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	jugé	juger	VERB	_	_	26	ROOT	_	_
27	opportun	opportun	ADJ	_	_	26	xcomp	_	_
28	de	de	ADP	_	_	30	mark	_	_
29	faire	faire	AUX	_	_	30	dep	_	_
30	réaliser	réaliser	VERB	_	_	27	dep	_	_
31	par	par	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	BRGM	BRGM	PROPN	_	_	30	obl:agent	_	_
