#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
39	recherchés	rechercher	VERB	_	_	38	acl	_	_
40	,	,	PUNCT	_	_	5	punct	_	_
41	ce	ce	PRON	_	_	5	dep	_	_
42	qui	qui	PRON	_	_	43	nsubj	_	_
43	peut	pouvoir	VERB	_	_	41	acl:relcl	_	_
44	s’	s’	PRON	_	_	45	expl:pass	_	_
45	expliquer	expliquer	VERB	_	_	43	xcomp	_	_
46	à	à	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	fois	fois	NOUN	_	_	52	nmod	_	_
49	par	par	ADP	_	_	52	case	_	_
50	les	le	DET	_	_	52	det	_	_
51	faibles	faible	ADJ	_	_	52	amod	_	_
52	teneurs	teneur	NOUN	_	_	45	obl:mod	_	_
53	relevées	relever	VERB	_	_	52	acl	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	sols	sol	NOUN	_	_	53	obl:mod	_	_
57	,	,	PUNCT	_	_	60	punct	_	_
58	le	le	DET	_	_	60	det	_	_
59	bon	bon	ADJ	_	_	60	amod	_	_
60	état	état	NOUN	_	_	56	conj	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	épaisseur	épaisseur	NOUN	_	_	60	conj	_	_
64	des	de	ADP	_	_	65	case	_	_
65	dalles	dalle	NOUN	_	_	63	nmod	_	_
66	en	en	ADP	_	_	67	case	_	_
67	béton	béton	NOUN	_	_	65	nmod	_	_
68	,	,	PUNCT	_	_	56	punct	_	_
69	ainsi	ainsi	ADV	_	_	72	cc	_	_
70	que	que	SCONJ	_	_	69	fixed	_	_
71	le	le	DET	_	_	72	det	_	_
72	taux	taux	NOUN	_	_	52	conj	_	_
73	élevé	élevé	ADJ	_	_	72	amod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	renouvellement	renouvellement	NOUN	_	_	72	nmod	_	_
76	d’	d’	ADP	_	_	77	case	_	_
77	air	air	NOUN	_	_	75	nmod	_	_
78	dans	dans	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	bâtiments	bâtiment	NOUN	_	_	72	nmod	_	_
81	.	.	PUNCT	_	_	5	punct	_	_


#2.2.
1	2.2	2.2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Synthèse concernant les eaux souterraines
1	Synthèse	synthèse	NOUN	_	_	1	ROOT	_	_
2	concernant	concerner	VERB	_	_	1	acl	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	2	obj	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_


#Le site est implanté au droit d’un aquifère alluvionnaire libre (Plaine de Bièvre-Valloire).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	aquifère	aquifère	NOUN	_	_	6	nmod	_	_
10	alluvionnaire	alluvionnaire	ADJ	_	_	9	amod	_	_
11	libre	libre	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	Plaine	plaine	NOUN	_	_	9	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Bièvre	Bièvre	PROPN	_	_	13	nmod	_	_
16	-	-	PROPN	_	_	13	nmod	_	_
17	Valloire	Valloire	PROPN	_	_	13	nmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#D’après les piézomètres présents sur le site, le niveau piézométrique de cette nappe atteint localement une profondeur variant de 1 à 2,5 mètres, ce qui la rend potentiellement vulnérable à une éventuelle pollution des sols.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	piézomètres	piézomètre	NOUN	_	_	16	obl:mod	_	_
5	présents	présent	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	niveau	niveau	NOUN	_	_	16	nsubj	_	_
12	piézométrique	piézométrique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	atteint	atteindre	VERB	_	_	16	ROOT	_	_
17	localement	localement	ADV	_	_	16	advmod	_	_
18	une	un	DET	_	_	19	det	_	_
19	profondeur	profondeur	NOUN	_	_	16	obj	_	_
20	variant	varier	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	25	case	_	_
22	1	1	NUM	_	_	25	nummod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	2,5	2,5	NUM	_	_	22	nmod	_	_
25	mètres	mètre	NOUN	_	_	20	obl:arg	_	_
26	,	,	PUNCT	_	_	16	punct	_	_
27	ce	ce	PRON	_	_	16	dep	_	_
28	qui	qui	PRON	_	_	30	nsubj	_	_
29	la	le	PRON	_	_	30	obj	_	_
30	rend	rendre	VERB	_	_	27	acl:relcl	_	_
31	potentiellement	potentiellement	ADV	_	_	32	advmod	_	_
32	vulnérable	vulnérable	ADJ	_	_	30	xcomp	_	_
33	à	à	ADP	_	_	36	case	_	_
34	une	un	DET	_	_	36	det	_	_
35	éventuelle	éventuel	ADJ	_	_	36	amod	_	_
36	pollution	pollution	NOUN	_	_	32	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#Elle s’écoule dans une direction Sud-Sud/Est, le long et en direction de la rivière Fure.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	direction	direction	NOUN	_	_	3	obl:arg	_	_
7	Sud	sud	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	6	nmod	_	_
9	Sud	Sud	PROPN	_	_	6	nmod	_	_
10	/	/	SYM	_	_	11	case	_	_
11	Est	est	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	long	long	ADJ	_	_	3	advmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	direction	direction	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rivière	rivière	NOUN	_	_	17	nmod	_	_
21	Fure	Fure	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, si deux captages d’adduction eau publique (AEP) sont recensés en amont du site, aucun captage de ce type n’a été identifié en aval hydraulique de celui-ci, probablement en raison de la présence de la Fure, jouant le rôle de barrière hydraulique.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	29	obl:mod	_	_
3	,	,	PUNCT	_	_	29	punct	_	_
4	si	si	SCONJ	_	_	15	mark	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	captages	captage	NOUN	_	_	15	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	adduction	adduction	NOUN	_	_	6	nmod	_	_
9	eau	eau	NOUN	_	_	8	nmod	_	_
10	publique	public	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	AEP	aep	NOUN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	recensés	recenser	VERB	_	_	29	advcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	amont	amont	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	29	punct	_	_
21	aucun	aucun	DET	_	_	22	det	_	_
22	captage	captage	NOUN	_	_	29	nsubj:pass	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	type	type	NOUN	_	_	22	nmod	_	_
26	n’	n’	ADV	_	_	29	advmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	identifié	identifier	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	29	obl:mod	_	_
32	hydraulique	hydraulique	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	celui-ci	celui-ci	PRON	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	29	punct	_	_
36	probablement	probablement	ADV	_	_	38	advmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	raison	raison	NOUN	_	_	29	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	présence	présence	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Fure	Fure	PROPN	_	_	41	nmod	_	_
45	,	,	PUNCT	_	_	38	punct	_	_
46	jouant	jouer	VERB	_	_	38	acl	_	_
47	le	le	DET	_	_	48	det	_	_
48	rôle	rôle	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	barrière	barrière	NOUN	_	_	48	nmod	_	_
51	hydraulique	hydraulique	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	29	punct	_	_


#Un réseau de six piézomètres a été installé sur le site (trois en 2012, trois en 2014), permettant une répartition amont (2) - aval (3) - latéral hydraulique (1) équilibrée.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	six	six	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installé	installer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	trois	trois	PRON	_	_	8	parataxis	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2012	2012	PUNCT	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	trois	trois	PRON	_	_	8	dep	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2014	2014	PUNCT	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	8	punct	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	permettant	permettre	VERB	_	_	8	advcl	_	_
23	une	un	DET	_	_	24	det	_	_
24	répartition	répartition	NOUN	_	_	22	obj	_	_
25	amont	amont	NOUN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	25	nummod	_	_
27	2	2	PUNCT	_	_	25	nummod	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	-	-	PUNCT	_	_	30	punct	_	_
30	aval	aval	NOUN	_	_	30	ROOT	_	_
31	(	(	PUNCT	_	_	30	nummod	_	_
32	3	3	PUNCT	_	_	30	nummod	_	_
33	)	)	PUNCT	_	_	30	punct	_	_
34	-	-	PUNCT	_	_	35	punct	_	_
35	latéral	latéral	NOUN	_	_	35	ROOT	_	_
36	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	1	1	PUNCT	_	_	35	nummod	_	_
39	)	)	PUNCT	_	_	35	punct	_	_
40	équilibrée	équilibré	ADJ	_	_	35	amod	_	_
41	.	.	PUNCT	_	_	35	punct	_	_


#Trois campagnes de prélèvement et d’analyse des eaux souterraines ont été conduites, respectivement en juin 2012, novembre 2014 et, sur demande de l’inspection dans son rapport de visite du 6 mars dernier, en avril 2015, afin de garantir la représentativité d’un cycle hydrogéologique - hautes eaux et basses eaux – complet.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	analyse	analyse	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	conduites	conduire	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	respectivement	respectivement	ADV	_	_	13	advmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	13	obl:mod	_	_
18	2012	2012	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	novembre	novembre	NOUN	_	_	13	obl:mod	_	_
21	2014	2014	NUM	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	43	cc	_	_
23	,	,	PUNCT	_	_	43	punct	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	demande	demande	NOUN	_	_	43	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	son	son	DET	_	_	31	det	_	_
31	rapport	rapport	NOUN	_	_	25	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	visite	visite	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	6	6	NUM	_	_	31	nmod	_	_
36	mars	mars	NOUN	_	_	35	nmod	_	_
37	dernier	dernier	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	25	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	avril	avril	NOUN	_	_	25	nmod	_	_
41	2015	2015	PUNCT	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	25	punct	_	_
43	afin	afin	ADV	_	_	13	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	garantir	garantir	VERB	_	_	43	obl:arg	_	_
46	la	le	DET	_	_	47	det	_	_
47	représentativité	représentativité	NOUN	_	_	45	obj	_	_
48	d’	d’	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	cycle	cycle	NOUN	_	_	47	nmod	_	_
51	hydrogéologique	hydrogéologique	ADJ	_	_	50	amod	_	_
52	-	-	PUNCT	_	_	50	punct	_	_
53	hautes	haut	ADJ	_	_	54	amod	_	_
54	eaux	eau	NOUN	_	_	50	appos	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	basses	bas	ADJ	_	_	57	amod	_	_
57	eaux	eau	NOUN	_	_	54	conj	_	_
58	–	–	PUNCT	_	_	50	punct	_	_
59	complet	complet	ADJ	_	_	50	amod	_	_
60	.	.	PUNCT	_	_	13	punct	_	_


#Les paramètres recherchés étaient les HCT, les HAP, les BTEX, les COV et les métaux.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	HCT	hct	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	HAP	hap	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	BTEX	bte	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	COV	cov	NOUN	_	_	6	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	métaux	métal	NOUN	_	_	6	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Certains polluants ont été systématiquement identifiés dans tous les piézomètres, tel le baryum, alors que d’autres ont été quantifiés ponctuellement à l’état de traces (chlorure de vinyle et HCT au droit de Pz2, situé en aval hydraulique du site).
1	Certains	certain	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	systématiquement	systématiquement	ADV	_	_	6	advmod	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	tel	tel	ADJ	_	_	14	amod	_	_
13	le	le	DET	_	_	14	det	_	_
14	baryum	baryum	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	alors	alors	ADV	_	_	22	mark	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	d’	d’	DET	_	_	19	det	_	_
19	autres	autre	ADJ	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	quantifiés	quantifier	VERB	_	_	6	advcl	_	_
23	ponctuellement	ponctuellement	ADV	_	_	22	advmod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	état	état	NOUN	_	_	22	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traces	trace	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	chlorure	chlorure	NOUN	_	_	28	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vinyle	vinyle	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	HCT	hct	NOUN	_	_	30	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	30	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Pz2	Pz2	PROPN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	28	punct	_	_
40	situé	situer	VERB	_	_	28	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	aval	aval	NOUN	_	_	40	obl:arg	_	_
43	hydraulique	hydraulique	ADJ	_	_	42	amod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	6	punct	_	_
47	.	.	PUNCT	_	_	6	punct	_	_


#Nonobstant ce constat, pour tous les paramètres recherchés, les concentrations relevées restent très inférieures aux valeurs limites fixées dans l’arrêté du 11 janvier 2007, relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine.
1	Nonobstant	nonobstant	ADV	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	constat	constat	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	pour	pour	ADP	_	_	8	case	_	_
6	tous	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	14	obl:mod	_	_
9	recherchés	rechercher	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	14	nsubj	_	_
13	relevées	relever	VERB	_	_	12	acl	_	_
14	restent	rester	VERB	_	_	14	ROOT	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	inférieures	inférieur	ADJ	_	_	14	xcomp	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	obl:arg	_	_
19	limites	limite	ADJ	_	_	18	amod	_	_
20	fixées	fixer	VERB	_	_	18	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	11	11	NUM	_	_	23	nmod	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2007	2007	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	23	punct	_	_
29	relatif	relatif	ADJ	_	_	23	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	limites	limite	NOUN	_	_	29	obl:arg	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	références	référence	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	qualité	qualité	NOUN	_	_	31	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	brutes	brut	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	37	conj	_	_
42	destinées	destiner	VERB	_	_	41	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	consommation	consommation	NOUN	_	_	42	obl:arg	_	_
46	humaine	humain	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#Les investigations réalisées permettent ainsi de conclure à l’absence d’impact significatif sur les eaux souterraines au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	permettent	permettre	VERB	_	_	4	ROOT	_	_
5	ainsi	ainsi	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	conclure	conclure	VERB	_	_	4	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	7	obl:arg	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	impact	impact	NOUN	_	_	10	nmod	_	_
13	significatif	significatif	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	12	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	10	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#2.3.
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Mesures de gestion mises en œuvre, niveau de pollution et risque sanitaire résiduels
1	Mesures	mesure	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	mises	mettre	VERB	_	_	1	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	niveau	niveau	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	risque	risque	NOUN	_	_	4	conj	_	_
13	sanitaire	sanitaire	ADJ	_	_	12	amod	_	_
14	résiduels	résiduel	ADJ	_	_	12	amod	_	_


#Plan de gestion
1	Plan	plan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_


#Au regard des diagnostics précités, la société ARJO WIGGINS a proposé un plan de gestion, intégré au diagnostic complémentaire ENVISOL du 6 mai 2015. dans lequel étaient préconisés l’excavation et le traitement hors site, en filière spécialisée, des sources concentrées de pollution dans les sols, en l’occurrence la zone des cuves enterrées de gazole et la zone de rétention et de dépotage de fioul lourd.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	diagnostics	diagnostic	NOUN	_	_	2	nmod	_	_
5	précités	préciter	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	12	nsubj	_	_
9	ARJO	ARJO	PROPN	_	_	8	appos	_	_
10	WIGGINS	WIGGINS	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	intégré	intégrer	VERB	_	_	14	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obl:arg	_	_
21	complémentaire	complémentaire	ADJ	_	_	20	amod	_	_
22	ENVISOL	ENVISOL	PROPN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	6	6	NUM	_	_	20	nmod	_	_
25	mai	mai	NOUN	_	_	24	nmod	_	_
26	2015	2015	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	12	punct	_	_
28	dans	dans	ADP	_	_	29	case	_	_
29	lequel	lequel	PRON	_	_	31	obl:mod	_	_
30	étaient	être	AUX	_	_	31	aux:pass	_	_
31	préconisés	préconiser	VERB	_	_	31	ROOT	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	excavation	excavation	NOUN	_	_	31	dep	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	le	le	DET	_	_	36	det	_	_
36	traitement	traitement	NOUN	_	_	33	conj	_	_
37	hors	hors	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	33	nmod	_	_
39	,	,	PUNCT	_	_	33	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	filière	filière	NOUN	_	_	33	nmod	_	_
42	spécialisée	spécialiser	VERB	_	_	41	acl	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	des	un	DET	_	_	45	det	_	_
45	sources	source	NOUN	_	_	33	conj	_	_
46	concentrées	concentrer	VERB	_	_	45	acl	_	_
47	de	de	ADP	_	_	48	case	_	_
48	pollution	pollution	NOUN	_	_	45	nmod	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	sols	sol	NOUN	_	_	48	nmod	_	_
52	,	,	PUNCT	_	_	33	punct	_	_
53	en	en	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	occurrence	occurrence	NOUN	_	_	57	nmod	_	_
56	la	le	DET	_	_	57	det	_	_
