#01.0006

#Le site se trouve à l'extrémité sud de la Zone artisanale (ZA) de Replonges.
31	amont	amont	NOUN	_	_	29	appos	_	_
32	)	)	PUNCT	_	_	29	punct	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	ES2	es2	NOUN	_	_	29	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	aval	aval	NOUN	_	_	34	appos	_	_
37	)	)	PUNCT	_	_	34	punct	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	8	obl:mod	_	_
41	superficielles	superficiel	ADJ	_	_	40	amod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Trambouze	Trambouze	PROPN	_	_	40	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	SED	SED	PROPN	_	_	44	conj	_	_
47	AMONT	AMONT	PROPN	_	_	46	flat:name	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	SED	SED	PROPN	_	_	46	conj	_	_
50	AVAL	AVAL	PROPN	_	_	49	flat:name	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	sédiments	sédiment	NOUN	_	_	46	nmod	_	_
54	.	.	PUNCT	_	_	8	punct	_	_


#Les premiers résultats montrent l'absence de chrome et de HCT dans les eaux souterraines et superficielles.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	4	nsubj	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chrome	chrome	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	8	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	6	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	superficielles	superficiel	ADJ	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L'arsenic y est détecté à 12 µg/L au droit de PZ2.
1	L'	le	DET	_	_	2	det	_	_
2	arsenic	arsenic	NOUN	_	_	5	nsubj:pass	_	_
3	y	y	PRON	_	_	5	iobj	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	détecté	détecter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	12	12	NUM	_	_	5	obl:arg	_	_
8	µg	µg	NOUN	_	_	7	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	5	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	PZ2	pz2	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Au niveau des sédiments, il a été trouvé des traces d'arsenic, de chrome et d'HCT à des teneurs inférieures aux valeurs seuil en vigueur à l'époque.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sédiments	sédiment	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	trouvé	trouver	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	traces	trace	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	arsenic	arsenic	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chrome	chrome	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	HCT	hct	NOUN	_	_	13	conj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	9	obl:mod	_	_
23	inférieures	inférieur	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	valeurs	valeur	NOUN	_	_	23	obl:arg	_	_
26	seuil	seuil	NOUN	_	_	25	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	vigueur	vigueur	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	époque	époque	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#La dernière campagne trimestrielle a été réalisée le 27/09/2006.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj:pass	_	_
4	trimestrielle	trimestriel	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	27/09/2006	27/09/2006	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le bureau d'études propose l'abandon de la surveillance des eaux superficielles et la poursuite d'une surveillance semestrielle des eaux souterraines pendant un an.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	propose	propose	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	abandon	abandon	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	superficielles	superficiel	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	poursuite	poursuite	NOUN	_	_	7	conj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	nmod	_	_
20	semestrielle	semestriel	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	pendant	pendant	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	an	an	NOUN	_	_	7	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#69.0108

#Le site ARKEMA est localisé sur rue Henri Moissan, en rive droite du Rhône, sur la commune de Pierre Bénite.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	ARKEMA	ARKEMA	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	localisé	localiser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	rue	rue	NOUN	_	_	5	obl:mod	_	_
8	Henri	Henri	PROPN	_	_	7	appos	_	_
9	Moissan	Moissan	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	rive	rive	NOUN	_	_	5	obl:mod	_	_
13	droite	droit	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	5	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Pierre	Pierre	PROPN	_	_	19	nmod	_	_
22	Bénite	Bénite	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#La superficie totale du site est d'environ 271 480 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	271	271	DET	_	_	11	det	_	_
10	480	480	DET	_	_	11	nummod	_	_
11	m²	m²	PUNCT	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La nappe alluviale du Rhône constitue la seule ressource en eau du secteur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Rhône	Rhône	PROPN	_	_	2	nmod	_	_
6	constitue	constitue	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	9	det	_	_
8	seule	seul	ADJ	_	_	9	amod	_	_
9	ressource	ressource	NOUN	_	_	6	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	secteur	secteur	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La nappe se situe à entre 3 et 9 mètres sous le sol au niveau du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	10	case	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	3	3	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	9	9	NUM	_	_	7	conj	_	_
10	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	sol	sol	NOUN	_	_	4	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les puits exploités au niveau du site sont P4, P11, P13, P14, P15, P16 et P17.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	9	nsubj	_	_
3	exploités	exploiter	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	P4	p4	PUNCT	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	P11	p11	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	P13	p13	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	P14	p14	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	P15	p15	NOUN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	P16	p16	NOUN	_	_	9	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	P17	p17	NOUN	_	_	9	conj	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#P1 est un puits d'appoint.
1	P1	p1	NOUN	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	appoint	appoint	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les pompages conduisent à la formation d'un large cône de rabattement sous l'usine qui joue le rôle de piège hydraulique, surtout au nord du site.
1	Les	le	DET	_	_	2	det	_	_
2	pompages	pompage	NOUN	_	_	3	nsubj	_	_
3	conduisent	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	formation	formation	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	large	large	ADJ	_	_	10	amod	_	_
10	cône	cône	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rabattement	rabattement	NOUN	_	_	10	nmod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	6	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	joue	joue	VERB	_	_	15	acl:relcl	_	_
18	le	le	DET	_	_	19	det	_	_
19	rôle	rôle	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	piège	piège	NOUN	_	_	19	nmod	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	surtout	surtout	ADV	_	_	26	advmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	nord	nord	NOUN	_	_	17	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Au droit du site, il en résulte un écoulement multidirectionnel avec une alimentation importante par les eaux du Rhône.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	en	en	PRON	_	_	8	iobj	_	_
8	résulte	résulte	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	écoulement	écoulement	NOUN	_	_	8	obj	_	_
11	multidirectionnel	multidirectionnel	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	alimentation	alimentation	NOUN	_	_	10	nmod	_	_
15	importante	important	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	14	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Rhône	Rhône	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Au nord et au sud du site, l'écoulement est pseudo parallèle au Rhône.
1	Au	au	ADP	_	_	2	case	_	_
2	nord	nord	NOUN	_	_	12	obl:mod	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sud	sud	NOUN	_	_	2	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	écoulement	écoulement	NOUN	_	_	12	nsubj	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	pseudo	pseudo	ADJ	_	_	12	ROOT	_	_
13	parallèle	parallèle	ADJ	_	_	12	xcomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Il existe plusieurs captages pour l'alimentation en eau industrielle dans un rayon de 5 km autour du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	plusieurs	plusieurs	DET	_	_	4	det	_	_
4	captages	captage	NOUN	_	_	2	obj	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	alimentation	alimentation	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	rayon	rayon	NOUN	_	_	2	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	13	nmod	_	_
17	autour	autour	ADV	_	_	13	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	dep	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Le réseau de contrôle de la qualité des eaux souterraines est assuré par huit puits en fonction (P1, P4, P11, P13, P14, P15, P16, P17) et huit piézomètres (PZ1, PZ2, PZ3, PZ4, BS6, BS28, P Daikin et PCNR).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	assuré	assurer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	huit	huit	NUM	_	_	15	nummod	_	_
15	puits	puits	NOUN	_	_	12	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fonction	fonction	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	P1	p1	NOUN	_	_	15	appos	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	P4	p4	NOUN	_	_	15	nummod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	P11	p11	NOUN	_	_	15	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	P13	p13	NOUN	_	_	15	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	P14	p14	NOUN	_	_	15	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	P15	p15	NOUN	_	_	15	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	P16	p16	NOUN	_	_	15	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	P17	p17	NOUN	_	_	15	conj	_	_
34	)	)	PUNCT	_	_	15	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	huit	huit	NUM	_	_	37	nummod	_	_
37	piézomètres	piézomètre	NOUN	_	_	15	conj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	PZ1	pz1	NOUN	_	_	37	appos	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	PZ2	pz2	NOUN	_	_	37	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	PZ3	pz3	NOUN	_	_	37	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	PZ4	pz4	NOUN	_	_	37	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	BS6	bs6	NOUN	_	_	37	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	BS28	bs28	NOUN	_	_	37	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	P	p	NOUN	_	_	37	conj	_	_
52	Daikin	Daikin	PROPN	_	_	51	flat:name	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	PCNR	PCNR	PROPN	_	_	37	conj	_	_
55	)	)	PUNCT	_	_	12	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#Il s'agit d'un site industriel historique (depuis début du  XXème siècle) de la chimie, une part importante de la chimie du fluor est effectuée sur ce site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	industriel	industriel	ADJ	_	_	6	amod	_	_
8	historique	historique	ADJ	_	_	6	amod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	début	début	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	XXème	xxèm	ADJ	_	_	15	amod	_	_
15	siècle	siècle	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	chimie	chimie	NOUN	_	_	6	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	part	part	NOUN	_	_	30	nsubj:pass	_	_
23	importante	important	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	chimie	chimie	NOUN	_	_	22	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	fluor	fluor	NOUN	_	_	26	nmod	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	effectuée	effectuer	VERB	_	_	3	advcl	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	ce	ce	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	obl:mod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#L'usine de Pierre-Bénite fabrique des produits chimiques développés pour la plupart dans le centre de recherche Rhône-Alpes du groupe ARKEMA (CRRA).
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Pierre-Bénite	Pierre-Bénite	PROPN	_	_	2	nmod	_	_
5	fabrique	fabrique	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	produits	produit	NOUN	_	_	5	obj	_	_
8	chimiques	chimique	ADJ	_	_	7	amod	_	_
9	développés	développer	VERB	_	_	7	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	plupart	plupart	NOUN	_	_	9	obl:mod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	centre	centre	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	recherche	recherche	NOUN	_	_	15	nmod	_	_
18	Rhône	Rhône	PROPN	_	_	15	nmod	_	_
19	-	-	PROPN	_	_	15	nmod	_	_
20	Alpes	Alpes	PROPN	_	_	15	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	groupe	groupe	NOUN	_	_	15	nmod	_	_
23	ARKEMA	ARKEMA	PROPN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	15	punct	_	_
25	CRRA	CRRA	PROPN	_	_	15	appos	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#L'usine de Pierre-Bénite concentre ses productions au sein de deux services de fabrication :
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Pierre-Bénite	Pierre-Bénite	PROPN	_	_	2	nmod	_	_
5	concentre	concentre	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	productions	production	NOUN	_	_	5	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sein	sein	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	services	service	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- fabrication forane, avec la production de Forane, d'acide chlorhydrique, de bromotrifluorométhane (BTFM) et de trifluorure de bore (BF3) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	forane	foran	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Forane	forane	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	acide	acide	NOUN	_	_	9	conj	_	_
13	chlorhydrique	chlorhydrique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bromotrifluorométhane	bromotrifluorométhane	NOUN	_	_	9	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	BTFM	btfm	NOUN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	trifluorure	trifluorure	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bore	bore	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	BF3	bf3	NOUN	_	_	22	appos	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	;	;	PUNCT	_	_	2	punct	_	_


#- fabrication polymères fluorés, avec la production de fluorure de vinylidène (VF2) et de kynar (PVDF : polymère de fluorure de vinylidène).
1	-	-	PUNCT	_	_	2	punct	_	_
2	fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	polymères	polymère	NOUN	_	_	2	nmod	_	_
4	fluorés	fluoré	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fluorure	fluorure	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vinylidène	vinylidène	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	VF2	vf2	NOUN	_	_	12	appos	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	kynar	kynar	NOUN	_	_	12	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	PVDF	pvdf	NOUN	_	_	18	appos	_	_
21	 	 	SPACE	_	_	18	dep	_	_
22	:	:	PUNCT	_	_	18	punct	_	_
23	polymère	polymère	NOUN	_	_	18	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fluorure	fluorure	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	vinylidène	vinylidène	NOUN	_	_	25	nmod	_	_
