#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
72	au	au	ADP	_	_	73	case	_	_
73	centre	centre	NOUN	_	_	71	obl:arg	_	_
74	du	de	ADP	_	_	75	case	_	_
75	site	site	NOUN	_	_	73	nmod	_	_
76	(	(	PUNCT	_	_	70	punct	_	_
77	les	le	DET	_	_	78	det	_	_
78	puits	puits	NOUN	_	_	83	nsubj	_	_
79	en	en	ADP	_	_	80	case	_	_
80	aval	aval	NOUN	_	_	78	nmod	_	_
81	hydrologique	hydrologique	ADJ	_	_	80	amod	_	_
82	ne	ne	ADV	_	_	83	advmod	_	_
83	présentent	présenter	VERB	_	_	70	advcl	_	_
84	pas	pas	ADV	_	_	83	advmod	_	_
85	d’	d’	DET	_	_	86	det	_	_
86	impact	impact	NOUN	_	_	83	obj	_	_
87	.	.	PUNCT	_	_	87	ROOT	_	_
88	)	)	PUNCT	_	_	88	ROOT	_	_
89	.	.	PUNCT	_	_	89	ROOT	_	_


#Aucune source hors-site n’a été identifiée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	7	nsubj:pass	_	_
3	hors-site	hors-site	NOUN	_	_	2	nmod	_	_
4	n’	n’	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiée	identifier	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Ce résultat démontre la compatibilité de l’état environnemental du site avec son usage actuel (industriel et commercial de type station-service) sur la base des hypothèses considérées.
1	Ce	ce	DET	_	_	2	det	_	_
2	résultat	résultat	NOUN	_	_	3	nsubj	_	_
3	démontre	démontre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	compatibilité	compatibilité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	environnemental	environnemental	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	5	nmod	_	_
15	actuel	actuel	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	industriel	industriel	ADJ	_	_	14	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	commercial	commercial	ADJ	_	_	17	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	type	type	NOUN	_	_	14	nmod	_	_
22	station	station	NOUN	_	_	21	nmod	_	_
23	-	-	NOUN	_	_	22	nmod	_	_
24	service	service	NOUN	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	base	base	NOUN	_	_	3	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	hypothèses	hypothèse	NOUN	_	_	28	nmod	_	_
31	considérées	considérer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Il s’agit de la seconde campagne de suivi de la qualité des eaux souterraines au droit du site Conclusions : Depuis décembre 2018, faisant partie d’une série de quatre campagnes de suivi requise par la DREAL Auvergne Rhône-Alpes.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	seconde	second	ADJ	_	_	7	amod	_	_
7	campagne	campagne	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	Conclusions	conclusion	NOUN	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	Depuis	depuis	ADP	_	_	23	case	_	_
23	décembre	décembre	NOUN	_	_	23	ROOT	_	_
24	2018	2018	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	faisant	faire	VERB	_	_	23	acl	_	_
27	partie	partie	NOUN	_	_	26	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	série	série	NOUN	_	_	26	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	quatre	quatre	NUM	_	_	33	nummod	_	_
33	campagnes	campagne	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	suivi	suivi	NOUN	_	_	33	nmod	_	_
36	requise	requérir	VERB	_	_	30	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DREAL	dreal	NOUN	_	_	36	obl:agent	_	_
40	Auvergne	Auvergne	PROPN	_	_	39	nmod	_	_
41	Rhône	Rhône	PROPN	_	_	39	nmod	_	_
42	-	-	PROPN	_	_	39	nmod	_	_
43	Alpes	Alpes	PROPN	_	_	39	nmod	_	_
44	.	.	PUNCT	_	_	23	punct	_	_


#La présente campagne a permis la mise en évidence : la confirmation d’un impact en Pz4-2018 au centre du site (partie nord du parking PL).
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	confirmation	confirmation	NOUN	_	_	7	appos	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Pz4	Pz4	PROPN	_	_	15	nmod	_	_
18	-	-	NOUN	_	_	15	nmod	_	_
19	2018	2018	NOUN	_	_	15	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	centre	centre	NOUN	_	_	12	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	7	punct	_	_
25	partie	partie	NOUN	_	_	7	appos	_	_
26	nord	nord	NUM	_	_	25	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	parking	parking	NOUN	_	_	25	nmod	_	_
29	PL	pl	NOUN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	7	punct	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#En juillet 2019, des teneurs en en benzène, éthylbenzène et xylènes ont été constatées alors que seul un impact en benzène avait été constaté en décembre 2018 Recommandations : En ligne avec la demande de la DREAL du 26 juin 2018, la poursuite du suivi semestriel de la qualité des eaux souterraines est nécessaire (prochaine campagne prévue en décembre 2019).
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	16	obl:mod	_	_
3	2019	2019	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	16	nsubj:pass	_	_
7	en	en	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	benzène	benzène	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	éthylbenzène	éthylbenzène	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	xylènes	xylène	NOUN	_	_	9	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	constatées	constater	VERB	_	_	16	ROOT	_	_
17	alors	alors	ADV	_	_	26	mark	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	seul	seul	ADJ	_	_	21	amod	_	_
20	un	un	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	26	nsubj:pass	_	_
22	en	en	ADP	_	_	23	case	_	_
23	benzène	benzène	NOUN	_	_	21	nmod	_	_
24	avait	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	constaté	constater	VERB	_	_	16	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	décembre	décembre	NOUN	_	_	26	obl:mod	_	_
29	2018	2018	NUM	_	_	28	nmod	_	_
30	Recommandations	recommandation	NOUN	_	_	30	ROOT	_	_
31	:	:	PUNCT	_	_	30	punct	_	_
32	En	en	ADP	_	_	33	case	_	_
33	ligne	ligne	NOUN	_	_	57	obl:mod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	demande	demande	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DREAL	dreal	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	26	26	NUM	_	_	36	nmod	_	_
42	juin	juin	NOUN	_	_	41	nmod	_	_
43	2018	2018	PUNCT	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	57	punct	_	_
45	la	le	DET	_	_	46	det	_	_
46	poursuite	poursuite	NOUN	_	_	57	nsubj	_	_
47	du	de	ADP	_	_	48	case	_	_
48	suivi	suivi	NOUN	_	_	46	nmod	_	_
49	semestriel	semestriel	ADJ	_	_	48	amod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	qualité	qualité	NOUN	_	_	48	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	52	nmod	_	_
55	souterraines	souterrain	ADJ	_	_	54	amod	_	_
56	est	être	AUX	_	_	57	cop	_	_
57	nécessaire	nécessaire	ADJ	_	_	57	ROOT	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	prochaine	prochain	ADJ	_	_	60	amod	_	_
60	campagne	campagne	NOUN	_	_	57	obl:mod	_	_
61	prévue	prévoir	VERB	_	_	60	acl	_	_
62	en	en	ADP	_	_	63	case	_	_
63	décembre	décembre	NOUN	_	_	61	obl:mod	_	_
64	2019	2019	NUM	_	_	63	nmod	_	_
65	)	)	PUNCT	_	_	57	punct	_	_
66	.	.	PUNCT	_	_	57	punct	_	_


#L’objectif de cette campagne sera de suivre l’évolution des concentrations sur l’ensemble des ouvrages, de vérifier la stabilisation de l’effet rebond observés au droit de Pz4 - 2018 et de compléter le schéma conceptuel du site si nécessaire.
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	sera	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	suivre	suivre	VERB	_	_	6	xcomp	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	évolution	évolution	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	10	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	vérifier	vérifier	VERB	_	_	8	conj	_	_
21	la	le	DET	_	_	22	det	_	_
22	stabilisation	stabilisation	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	effet	effet	NOUN	_	_	22	nmod	_	_
26	rebond	rebond	NOUN	_	_	25	nmod	_	_
27	observés	observer	VERB	_	_	25	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	27	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Pz4	Pz4	PROPN	_	_	29	nmod	_	_
32	-	-	PUNCT	_	_	33	punct	_	_
33	2018	2018	NUM	_	_	20	obl:mod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	compléter	compléter	VERB	_	_	8	conj	_	_
37	le	le	DET	_	_	38	det	_	_
38	schéma	schéma	NOUN	_	_	36	obj	_	_
39	conceptuel	conceptuel	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	si	si	SCONJ	_	_	43	mark	_	_
43	nécessaire	nécessaire	ADJ	_	_	36	advmod	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#Dossier de récolement - Travaux de remise en état environnementale du 20/08/2019 : Ces travaux ont été menés conformément au guide ANTEA ("Approche méthodologique harmonisée pour la gestion des stations-service autoroutière" - Rapport A 37808/C de décembre 2005) qui fixe les objectifs de dépollution pour les stations-service autoroutières.
1	Dossier	dossier	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	récolement	récolement	NOUN	_	_	1	nmod	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	Travaux	travail	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remise	remise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	environnementale	environnemental	ADJ	_	_	7	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	20/08/2019	20/08/2019	NOUN	_	_	7	nmod	_	_
13	:	:	PUNCT	_	_	5	punct	_	_
14	Ces	ce	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	menés	mener	VERB	_	_	38	dep	_	_
19	conformément	conformément	ADV	_	_	18	advmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	guide	guide	NOUN	_	_	19	obl:arg	_	_
22	ANTEA	ANTEA	PROPN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	"	"	PUNCT	_	_	21	punct	_	_
25	Approche	approche	NOUN	_	_	21	appos	_	_
26	méthodologique	méthodologique	ADJ	_	_	25	amod	_	_
27	harmonisée	harmoniser	VERB	_	_	25	acl	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	gestion	gestion	NOUN	_	_	25	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	stations	station	NOUN	_	_	30	nmod	_	_
33	-	-	NOUN	_	_	32	nmod	_	_
34	service	service	NOUN	_	_	32	nmod	_	_
35	autoroutière	autoroutier	ADJ	_	_	34	amod	_	_
36	"	"	PUNCT	_	_	21	punct	_	_
37	-	-	PUNCT	_	_	38	punct	_	_
38	Rapport	rapport	NOUN	_	_	38	ROOT	_	_
39	A	a	NOUN	_	_	38	nmod	_	_
40	37808	37808	NOUN	_	_	38	nmod	_	_
41	/	/	NOUN	_	_	38	nmod	_	_
42	C	c	NOUN	_	_	38	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	décembre	décembre	NOUN	_	_	38	nmod	_	_
45	2005	2005	NUM	_	_	44	nmod	_	_
46	)	)	PUNCT	_	_	38	punct	_	_
47	qui	qui	PRON	_	_	48	nsubj	_	_
48	fixe	fixe	VERB	_	_	38	acl:relcl	_	_
49	les	le	DET	_	_	50	det	_	_
50	objectifs	objectif	NOUN	_	_	48	obj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	dépollution	dépollution	NOUN	_	_	50	nmod	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	stations	station	NOUN	_	_	50	nmod	_	_
56	-	-	NOUN	_	_	55	nmod	_	_
57	service	service	NOUN	_	_	56	nmod	_	_
58	autoroutières	autoroutier	ADJ	_	_	55	amod	_	_
59	.	.	PUNCT	_	_	38	punct	_	_


#Le critère de dépollution qui a été retenu correspond à un usage « parking/espaces ouverts ».
1	Le	le	DET	_	_	2	det	_	_
2	critère	critère	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retenu	retenir	VERB	_	_	2	acl:relcl	_	_
9	correspond	correspondre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:arg	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	parking	parking	NOUN	_	_	12	nmod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	espaces	espace	NOUN	_	_	14	conj	_	_
17	ouverts	ouvert	ADJ	_	_	16	amod	_	_
18	»	»	PUNCT	_	_	12	punct	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de remise en état environnemental ont eu lieu en quatre étapes distinctes, du 13 octobre 2016 au 26 mars 2019.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	en	en	ADP	_	_	13	case	_	_
12	quatre	quatre	NUM	_	_	13	nummod	_	_
13	étapes	étape	NOUN	_	_	9	obl:mod	_	_
14	distinctes	distinct	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	13	13	NUM	_	_	9	obl:mod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	2016	2016	NUM	_	_	18	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	26	26	NUM	_	_	18	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2019	2019	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	17	nmod	_	_


#Les travaux ont généré 7 008,17 tonnes de déchets évacuées vers les centres de traitement de Biogénie à Château-Gaillard (01) et SUEZ à Ternay (69). 21 échantillons de sols ont été prélevés et analysés en bords et fonds des fouilles en 2019.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	généré	générer	VERB	_	_	4	ROOT	_	_
5	7	7	DET	_	_	7	det	_	_
6	008,17	008,17	NUM	_	_	7	det	_	_
7	tonnes	tonne	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	évacuées	évacuer	VERB	_	_	7	acl	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	centres	centre	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Biogénie	biogénie	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Château-Gaillard	Château-Gaillard	PROPN	_	_	13	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	01	01	NUM	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	SUEZ	SUEZ	PROPN	_	_	19	conj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Ternay	Ternay	PROPN	_	_	13	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	69	69	NUM	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	.	.	PUNCT	_	_	4	punct	_	_
31	21	21	NUM	_	_	32	nummod	_	_
32	échantillons	échantillon	NOUN	_	_	37	nsubj:pass	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	prélevés	prélever	VERB	_	_	37	ROOT	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	analysés	analyser	VERB	_	_	37	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	bords	bord	NOUN	_	_	37	obl:mod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	fonds	fonds	NOUN	_	_	41	conj	_	_
44	des	de	ADP	_	_	45	case	_	_
45	fouilles	fouille	NOUN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	2019	2019	NUM	_	_	37	obl:mod	_	_
48	.	.	NUM	_	_	37	punct	_	_


#Les résultats d’analyses, à l’issue des travaux de remise en état environnemental, ont permis de mettre en évidence comme impact résiduel estimé environ 100 m3 de terres impactées localisées en profondeur au niveau du sondage S5-28, près de la piste d’accès à l’îlot PL actuel.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	18	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	issue	issue	NOUN	_	_	18	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remise	remise	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	état	état	NOUN	_	_	12	nmod	_	_
15	environnemental	environnemental	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	permis	permettre	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	mettre	mettre	VERB	_	_	18	xcomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	comme	comme	ADP	_	_	24	case	_	_
24	impact	impact	NOUN	_	_	20	obl:mod	_	_
25	résiduel	résiduel	ADJ	_	_	24	amod	_	_
26	estimé	estimer	VERB	_	_	24	acl	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	100	100	NUM	_	_	29	nummod	_	_
29	m3	m3	NOUN	_	_	26	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	impactées	impacter	VERB	_	_	31	acl	_	_
33	localisées	localiser	VERB	_	_	31	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	obl:mod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	niveau	niveau	NOUN	_	_	29	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	sondage	sondage	NOUN	_	_	37	nmod	_	_
40	S5	s5	NOUN	_	_	39	nmod	_	_
41	-	-	NUM	_	_	39	nmod	_	_
42	28	28	NUM	_	_	39	nmod	_	_
43	,	,	PUNCT	_	_	29	punct	_	_
44	près	près	ADV	_	_	29	dep	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	piste	piste	NOUN	_	_	44	dep	_	_
48	d’	d’	ADP	_	_	49	case	_	_
49	accès	accès	NOUN	_	_	47	nmod	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	îlot	îlot	NOUN	_	_	49	nmod	_	_
53	PL	pl	NOUN	_	_	52	nmod	_	_
54	actuel	actuel	ADJ	_	_	52	amod	_	_
55	.	.	PUNCT	_	_	18	punct	_	_


#Cette zone n’a pas pu faire l’objet d’excavations supplémentaires à cause de limites techniques.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	pu	pouvoir	VERB	_	_	6	ROOT	_	_
7	faire	faire	VERB	_	_	6	xcomp	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	excavations	excavation	NOUN	_	_	7	obl:arg	_	_
12	supplémentaires	supplémentaire	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	cause	cause	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	limites	limite	NOUN	_	_	14	nmod	_	_
17	techniques	technique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Ce résultat démontre la compatibilité de l’état environnemental du site avec son usage actuel.
1	Ce	ce	DET	_	_	2	det	_	_
2	résultat	résultat	NOUN	_	_	3	nsubj	_	_
3	démontre	démontre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	compatibilité	compatibilité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	environnemental	environnemental	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	5	nmod	_	_
15	actuel	actuel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Conformément à l’accord avec la DREAL du 11 juin 2018, des campagnes de suivi de la qualité des eaux souterraines portant a minima sur les paramètres HCV C5-C10, HC C10-C40 et BTEXN réalisées de façon semestrielle pendant 2 ans (voir rapport d’inspection de la DREAL du 26 juin 2019 présenté en Annexe 13), à l’issue duquel un bilan sera présenté.
1	Conformément	conformément	ADV	_	_	68	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	accord	accord	NOUN	_	_	1	obl:arg	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
