#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.


#- HCT (14 000 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	14	14	PUNCT	_	_	6	case	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Phtalates (316,2) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Phtalates	phtalate	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	316,2	316,2	PRON	_	_	2	parataxis	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- PCB (somme de 6, 9,02 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCB	pcb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	somme	somme	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	9	case	_	_
6	6	6	NUM	_	_	9	nummod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	9,02	9,02	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	4	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Dans les eaux souterraines :
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#- TCE (69 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	TCE	TCE	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	69	69	NUM	_	_	2	parataxis	_	_
5	µg	µg	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cis-Dichloroéthane (84 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cis	Cis	PROPN	_	_	2	ROOT	_	_
3	-	-	PROPN	_	_	2	nmod	_	_
4	Dichloroéthane	dichloroéthane	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	84	84	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- PCE (21 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCE	pce	NOUN	_	_	2	ROOT	_	_
3	(	(	NUM	_	_	2	punct	_	_
4	21	21	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Diéthylphtalate (35 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diéthylphtalate	diéthylphtalate	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	35	35	PUNCT	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Bis(2-ethyl)phtalate (170 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bis(2-ethyl)phtalate	bis(2-ethyl)phtalate	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	170	170	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Dis-n-butylphtalate (78 µg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dis	Dis	PROPN	_	_	2	ROOT	_	_
3	-	-	PROPN	_	_	2	dep	_	_
4	n	n	NOUN	_	_	3	dep	_	_
5	-	-	PROPN	_	_	2	dep	_	_
6	butylphtalate	butylphtalate	PROPN	_	_	2	dep	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	78	78	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	6	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	6	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Cette ESR conclut également à un site classé 1 c'est à dire nécessitant des investigations approfondies.
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	3	obl:arg	_	_
8	classé	classer	VERB	_	_	7	acl	_	_
9	1	1	NUM	_	_	8	xcomp	_	_
10	c'	c'	ADV	_	_	18	advmod	_	_
11	est	est	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	advmod	_	_
13	dire	dire	ADV	_	_	14	mark	_	_
14	nécessitant	nécessiter	VERB	_	_	10	conj	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	approfondies	approfondi	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Au vu de ces conclusions, un arrêté préfectoral daté du 26 décembre 2001 impose à l'exploitant l'évacuation des déchets présentant des risques directs, un suivi de la nappe en amont et en aval ainsi que des investigations approfondies et une Évaluation Détaillée des Risques (EDR).
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	daté	dater	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	26	26	NUM	_	_	10	obl:arg	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	impose	impose	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	l'	le	DET	_	_	20	det	_	_
20	évacuation	évacuation	NOUN	_	_	15	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	présentant	présenter	VERB	_	_	22	acl	_	_
24	des	un	DET	_	_	25	det	_	_
25	risques	risque	NOUN	_	_	23	obj	_	_
26	directs	direct	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	un	un	DET	_	_	29	det	_	_
29	suivi	suivi	NOUN	_	_	20	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	amont	amont	NOUN	_	_	29	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	34	conj	_	_
38	ainsi	ainsi	ADV	_	_	41	cc	_	_
39	que	que	SCONJ	_	_	38	fixed	_	_
40	des	un	DET	_	_	41	det	_	_
41	investigations	investigation	NOUN	_	_	20	conj	_	_
42	approfondies	approfondi	ADJ	_	_	41	acl	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	une	un	DET	_	_	45	det	_	_
45	Évaluation	évaluation	NOUN	_	_	41	conj	_	_
46	Détaillée	détaillé	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	Risques	risque	NOUN	_	_	45	nmod	_	_
49	(	(	PUNCT	_	_	45	punct	_	_
50	EDR	edr	NOUN	_	_	45	appos	_	_
51	)	)	PUNCT	_	_	45	punct	_	_
52	.	.	PUNCT	_	_	15	punct	_	_


#L'exploitant a remis le compte rendu des travaux de nettoyage en août 2002.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	compte	compte	NOUN	_	_	4	obj	_	_
7	rendu	rendu	NOUN	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	nettoyage	nettoyage	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	4	obl:mod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site a donc été débarrassé des déchets suivants :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	débarrassé	débarrasser	VERB	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	obl:arg	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- Ordures Ménagères (2,88 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ordures	ordure	NOUN	_	_	2	ROOT	_	_
3	Ménagères	ménager	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	2,88	2,88	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	2	parataxis	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- Déchets industriel banals (33,64 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	banals	banal	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	33,64	33,64	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Ferrailles (114,9 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ferrailles	ferraille	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	114,9	114,9	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	parataxis	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Gravats (41,85 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Gravats	gravat	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	41,85	41,85	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Déchets toxique en quantité dispersée (15,38 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	toxique	toxique	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	quantité	quantité	NOUN	_	_	2	nmod	_	_
6	dispersée	disperser	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	15,38	15,38	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	2	parataxis	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Condensateurs aux PCB (0,14 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Condensateurs	condensateur	NOUN	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	0,14	0,14	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Liquides (huiles + eaux, 75,2 tonnes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Liquides	liquide	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	huiles	huile	NOUN	_	_	2	appos	_	_
5	+	plus	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	75,2	75,2	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Boues et terres souillées (202,32 tonnes).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Boues	boue	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	terres	terre	NOUN	_	_	2	conj	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	202,32	202,32	NUM	_	_	8	nummod	_	_
8	tonnes	tonne	NOUN	_	_	2	parataxis	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#L'EDR a elle été rendue au mois de février 2003. 2 potentiels repreneurs souhaitaient alors acquérir le site.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	elle	lui	PRON	_	_	6	iobj	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rendue	rendre	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	mois	mois	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	février	février	NOUN	_	_	8	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_
13	2	2	NUM	_	_	15	nummod	_	_
14	potentiels	potentiel	ADJ	_	_	15	amod	_	_
15	repreneurs	repreneur	NOUN	_	_	16	nsubj	_	_
16	souhaitaient	souhaiter	VERB	_	_	16	ROOT	_	_
17	alors	alors	ADV	_	_	16	advmod	_	_
18	acquérir	acquérir	VERB	_	_	16	xcomp	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Le premier souhaitait conserver les bâtiments et l'usage du site (GRS VALTECH) tandis que le second avait le projet de démolir les structures pour reconstruire un hangar et un immeuble de bureaux.
1	Le	le	DET	_	_	2	det	_	_
2	premier	premier	ADJ	_	_	3	nsubj	_	_
3	souhaitait	souhaiter	VERB	_	_	3	ROOT	_	_
4	conserver	conserver	VERB	_	_	3	xcomp	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	4	punct	_	_
13	GRS	GRS	PROPN	_	_	4	obj	_	_
14	VALTECH	VALTECH	PROPN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	tandis	tandis	ADV	_	_	20	mark	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	second	second	ADJ	_	_	20	nsubj	_	_
20	avait	avoir	VERB	_	_	3	advcl	_	_
21	le	le	DET	_	_	22	det	_	_
22	projet	projet	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	démolir	démolir	VERB	_	_	22	acl	_	_
25	les	le	DET	_	_	26	det	_	_
26	structures	structure	NOUN	_	_	24	obj	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	reconstruire	reconstruire	VERB	_	_	24	advcl	_	_
29	un	un	DET	_	_	30	det	_	_
30	hangar	hangar	NOUN	_	_	28	obj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	un	un	DET	_	_	33	det	_	_
33	immeuble	immeuble	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	bureaux	bureau	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Au vu de la qualité des sols du site, l'EDR a conclu que les risques étaient supérieurs aux seuils recommandés dans le cas du projet du second repreneur.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	EDR	edr	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	conclu	conclure	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	19	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	risques	risque	NOUN	_	_	19	nsubj	_	_
18	étaient	être	AUX	_	_	19	cop	_	_
19	supérieurs	supérieur	ADJ	_	_	14	ccomp	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	seuils	seuil	NOUN	_	_	19	obl:arg	_	_
22	recommandés	recommander	VERB	_	_	21	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cas	cas	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	projet	projet	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	30	case	_	_
29	second	second	ADJ	_	_	30	amod	_	_
30	repreneur	repreneur	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#La surveillance des eaux souterraines du site a été réalisée à fréquence semestrielle du 02/11/1992 au 07/10/2003.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	fréquence	fréquence	NOUN	_	_	10	obl:mod	_	_
13	semestrielle	semestriel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	02/11/1992	02/11/1992	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	07/10/2003	07/10/2003	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Des dépassements constants des valeurs seuils définis par l'arrêté du 17/12/2008 ont été observés en :
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	15	nsubj:pass	_	_
3	constants	constant	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	valeurs	valeur	NOUN	_	_	2	nmod	_	_
6	seuils	seuil	ADJ	_	_	5	amod	_	_
7	définis	définir	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17/12/2008	17/12/2008	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	observés	observer	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	:	:	PUNCT	_	_	15	obl:mod	_	_


#- PCE (max à 305 µg/l le 20/02/1994, 0,9 µg/l le 07/10/2003) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCE	pce	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	7	case	_	_
6	305	305	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	20/02/1994	20/02/1994	NUM	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	0,9	0,9	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	07/10/2003	07/10/2003	NUM	_	_	2	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- TCE (max à 2 950 µg/l le 20/02/1994, 1,6 µg/l le 07/10/2003) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	TCE	tce	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	8	case	_	_
6	2	2	DET	_	_	8	nummod	_	_
7	950	950	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	20/02/1994	20/02/1994	NUM	_	_	2	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	1,6	1,6	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	2	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	2	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	07/10/2003	07/10/2003	NUM	_	_	2	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	;	;	PUNCT	_	_	2	punct	_	_


#- Trichlorométhane (max à 180 µg/l le 22/12/1994, <0,5 µg/l le 07/10/2003) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Trichlorométhane	trichlorométhane	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	6	case	_	_
6	180	180	NUM	_	_	4	nmod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	4	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	22/12/1994	22/12/1994	NUM	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	<	<	VERB	_	_	2	punct	_	_
14	0,5	0,5	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	13	obj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	07/10/2003	07/10/2003	NUM	_	_	13	obl:mod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	;	;	PUNCT	_	_	2	punct	_	_


#- 1,1,1-Trichloroéthane (3 100 µg/l le 05/04/1995, 0,6 µg/l le 07/10/2003).
1	-	-	PUNCT	_	_	2	punct	_	_
2	1,1,1-Trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3	3	PUNCT	_	_	6	nummod	_	_
5	100	100	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	case	_	_
10	05/04/1995	05/04/1995	NUM	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	0,6	0,6	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	2	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	07/10/2003	07/10/2003	NUM	_	_	2	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#La tendance était tout de même à la diminution des concentrations dans les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	tendance	tendance	NOUN	_	_	9	nsubj	_	_
3	était	être	AUX	_	_	9	cop	_	_
4	tout	tout	ADV	_	_	9	advmod	_	_
5	de	de	ADP	_	_	4	fixed	_	_
6	même	même	ADV	_	_	4	fixed	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	diminution	diminution	NOUN	_	_	9	ROOT	_	_
10	des	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Elle a été confirmée lors de la dernière campagne du 07/10/2003.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
