#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
14	plan	plan	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	prise	prise	NOUN	_	_	11	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mesures	mesure	NOUN	_	_	19	nmod	_	_
22	simples	simple	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	afin	afin	ADV	_	_	11	advmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traiter	traiter	VERB	_	_	26	obl:arg	_	_
29	l'	le	DET	_	_	30	det	_	_
30	essentiel	essentiel	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	problématiques	problématique	NOUN	_	_	30	nmod	_	_
33	soulevées	soulever	VERB	_	_	32	acl	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	garantir	garantir	VERB	_	_	32	conj	_	_
37	la	le	DET	_	_	38	det	_	_
38	maîtrise	maîtrise	NOUN	_	_	36	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	risques	risque	NOUN	_	_	38	nmod	_	_
41	résiduels	résiduel	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	11	punct	_	_


#Ces mesures sont les suivantes :
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	les	le	DET	_	_	5	det	_	_
5	suivantes	suivant	ADJ	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- Curage des sols contaminés aux HAP (excavation et élimination en filière hors site autorisée – volume concerné d'environ 50 m3) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Curage	curage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	contaminés	contaminer	VERB	_	_	4	acl	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	excavation	excavation	NOUN	_	_	7	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	élimination	élimination	NOUN	_	_	9	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	filière	filière	NOUN	_	_	11	nmod	_	_
14	hors	hors	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	autorisée	autoriser	VERB	_	_	13	acl	_	_
17	–	–	PUNCT	_	_	18	punct	_	_
18	volume	volume	NOUN	_	_	9	nmod	_	_
19	concerné	concerner	VERB	_	_	18	acl	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	50	50	NUM	_	_	23	nummod	_	_
23	m3	m3	PUNCT	_	_	18	nmod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	;	;	PUNCT	_	_	2	punct	_	_


#- Tri des bétons contaminés de la dalle du local transformateurs à démanteler et évacuation en filière autorisée ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Tri	tri	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bétons	béton	NOUN	_	_	2	nmod	_	_
5	contaminés	contaminer	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	dalle	dalle	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	local	local	NOUN	_	_	8	nmod	_	_
11	transformateurs	transformateur	NOUN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	démanteler	démanteler	VERB	_	_	10	acl	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	évacuation	évacuation	NOUN	_	_	2	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	filière	filière	NOUN	_	_	15	nmod	_	_
18	autorisée	autoriser	VERB	_	_	17	acl	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- Élimination du stock de déblais d'inondation en ISDI (confirmation du caractère « inerte » des matériaux démontrée) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	stock	stock	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déblais	déblai	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	inondation	inondation	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	ISDI	ISDI	PROPN	_	_	4	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	confirmation	confirmation	NOUN	_	_	2	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	caractère	caractère	NOUN	_	_	12	nmod	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	 	 	SPACE	_	_	2	dep	_	_
17	inerte	inerte	ADJ	_	_	16	xcomp	_	_
18	 	 	SPACE	_	_	17	dep	_	_
19	»	»	PUNCT	_	_	18	punct	_	_
20	des	de	ADP	_	_	21	case	_	_
21	matériaux	matériau	NOUN	_	_	17	obl:mod	_	_
22	démontrée	démontrer	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- Contrôle des déblais des futurs chantiers si évacuation hors site décidée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Contrôle	contrôle	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déblais	déblai	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	futurs	futur	ADJ	_	_	7	amod	_	_
7	chantiers	chantier	NOUN	_	_	4	nmod	_	_
8	si	si	SCONJ	_	_	9	case	_	_
9	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	décidée	décider	VERB	_	_	9	acl	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Recouvrement, quand cela est possible des remblais de surface actuels dans le cadre du projet d'aménagement (par une épaisseur de terre végétale, de graviers ou bien sûr par l'imperméabilisation générée par le projet d'aménagement lui-même).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Recouvrement	recouvrement	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	quand	quand	SCONJ	_	_	7	mark	_	_
5	cela	cela	PRON	_	_	7	nsubj	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	possible	possible	ADJ	_	_	2	advcl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	remblais	remblai	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	actuels	actuel	ADJ	_	_	9	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	projet	projet	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	aménagement	aménagement	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	7	punct	_	_
21	par	par	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	épaisseur	épaisseur	NOUN	_	_	7	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terre	terre	NOUN	_	_	23	nmod	_	_
26	végétale	végétal	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	graviers	gravier	NOUN	_	_	25	conj	_	_
30	ou	ou	CCONJ	_	_	35	cc	_	_
31	bien	bien	ADV	_	_	35	advmod	_	_
32	sûr	sûr	ADJ	_	_	31	fixed	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	imperméabilisation	imperméabilisation	NOUN	_	_	25	conj	_	_
36	générée	générer	VERB	_	_	35	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	projet	projet	NOUN	_	_	36	obl:agent	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	aménagement	aménagement	NOUN	_	_	39	nmod	_	_
42	lui-même	lui-même	PRON	_	_	39	nmod	_	_
43	)	)	PUNCT	_	_	2	punct	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Une analyse des risques résiduels prédictive a été établie en janvier 2014.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	prédictive	prédictif	ADJ	_	_	4	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	établie	établir	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de réhabilitation du site ainsi planifiés ont démarré fin 2013 pour se terminer en décembre 2015.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ainsi	ainsi	ADV	_	_	8	advmod	_	_
8	planifiés	planifier	VERB	_	_	2	acl	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	démarré	démarrer	VERB	_	_	10	ROOT	_	_
11	fin	fin	NOUN	_	_	12	case	_	_
12	2013	2013	NUM	_	_	10	obl:mod	_	_
13	pour	pour	ADP	_	_	15	mark	_	_
14	se	se	PRON	_	_	15	expl:pass	_	_
15	terminer	terminer	VERB	_	_	10	advcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	décembre	décembre	NOUN	_	_	15	obl:arg	_	_
18	2015	2015	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Les fouilles correspondant aux deux zones polluées ayant fait l'objet de travaux de terrassement ont fait l'objet d'analyses de la pollution résiduelle, ce qui a permis de confirmer un impact résiduel non significatif.
1	Les	le	DET	_	_	2	det	_	_
2	fouilles	fouille	NOUN	_	_	17	nsubj	_	_
3	correspondant	correspondre	VERB	_	_	2	acl	_	_
4	aux	à	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	3	obl:arg	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	6	acl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terrassement	terrassement	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	analyses	analyse	NOUN	_	_	17	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	résiduelle	résiduel	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	ce	ce	PRON	_	_	17	dep	_	_
28	qui	qui	PRON	_	_	30	nsubj	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	permis	permettre	VERB	_	_	27	acl:relcl	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	confirmer	confirmer	VERB	_	_	30	xcomp	_	_
33	un	un	DET	_	_	34	det	_	_
34	impact	impact	NOUN	_	_	32	obj	_	_
35	résiduel	résiduel	ADJ	_	_	34	amod	_	_
36	non	non	ADV	_	_	37	advmod	_	_
37	significatif	significatif	ADJ	_	_	34	amod	_	_
38	.	.	PUNCT	_	_	17	punct	_	_


#Il est à noter qu'une partie des terres a été réemployée sur site et stockée sur les ilots 3 et 4, situés à l'angle Ouest du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	qu'	que	SCONJ	_	_	12	mark	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	12	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réemployée	réemployer	VERB	_	_	2	ccomp	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	stockée	stocker	VERB	_	_	12	conj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	ilots	ilot	NOUN	_	_	16	obl:mod	_	_
20	3	3	NUM	_	_	19	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	4	4	NUM	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	situés	situer	VERB	_	_	19	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	angle	angle	NOUN	_	_	24	obl:arg	_	_
28	Ouest	Ouest	NUM	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Le volume correspondant est de 5148 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	7	nsubj	_	_
3	correspondant	correspondant	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	de	de	ADP	_	_	7	case	_	_
6	5148	5148	NUM	_	_	7	nummod	_	_
7	m3	m3	PUNCT	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le suivi des eaux souterraines en place depuis 2011 n'ayant pas mis en évidence de pollution notable, aucun travaux n'ont été entrepris à ce niveau.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	4	nmod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	2011	2011	NUM	_	_	2	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	ayant	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	mis	mettre	VERB	_	_	25	advcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	de	de	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	13	obj	_	_
18	notable	notable	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	aucun	aucun	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	25	nsubj:pass	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	entrepris	entreprendre	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	niveau	niveau	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Les conclusions de l'analyse des risques résiduels ont ainsi pu être validées, démontrant la compatibilité sanitaire du site avec l'usage artisanal projeté.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	ainsi	ainsi	ADV	_	_	11	advmod	_	_
11	pu	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	validées	valider	VERB	_	_	11	xcomp	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	démontrant	démontrer	VERB	_	_	13	advcl	_	_
16	la	le	DET	_	_	17	det	_	_
17	compatibilité	compatibilité	NOUN	_	_	15	obj	_	_
18	sanitaire	sanitaire	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	17	nmod	_	_
24	artisanal	artisanal	ADJ	_	_	23	amod	_	_
25	projeté	projeter	VERB	_	_	23	acl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Le bureau d'études certifié dans le domaine des sites et sols pollués a produit en juin 2016 une attestation de prise en compte des mesures de dépollution dans le projet de réhabilitation du site, qui confirme sa compatibilité sanitaire avec l'usage futur, tout en préconisant l'instauration de restrictions d'usage (interdiction d'un usage résidentiel, interdiction d'utilisation des eaux souterraines à des fins de consommation ou d'arrosage, interdiction de cultures potagères et fruitières notamment).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	certifié	certifier	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	domaine	domaine	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sites	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	sols	sol	NOUN	_	_	10	conj	_	_
13	pollués	polluer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	produit	produire	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	15	obl:mod	_	_
18	2016	2016	NUM	_	_	17	nmod	_	_
19	une	un	DET	_	_	20	det	_	_
20	attestation	attestation	NOUN	_	_	15	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	prise	prise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	compte	compte	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	mesures	mesure	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	projet	projet	NOUN	_	_	22	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	20	punct	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	confirme	confirme	VERB	_	_	20	acl:relcl	_	_
39	sa	son	DET	_	_	40	det	_	_
40	compatibilité	compatibilité	NOUN	_	_	38	obj	_	_
41	sanitaire	sanitaire	ADJ	_	_	40	amod	_	_
42	avec	avec	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	40	nmod	_	_
45	futur	futur	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	15	punct	_	_
47	tout	tout	ADV	_	_	49	mark	_	_
48	en	en	ADP	_	_	49	mark	_	_
49	préconisant	préconiser	VERB	_	_	15	advcl	_	_
50	l'	le	DET	_	_	51	det	_	_
51	instauration	instauration	NOUN	_	_	49	obj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	restrictions	restriction	NOUN	_	_	51	nmod	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	usage	usage	NOUN	_	_	53	nmod	_	_
56	(	(	PUNCT	_	_	53	punct	_	_
57	interdiction	interdiction	NOUN	_	_	53	appos	_	_
58	d'	de	ADP	_	_	60	case	_	_
59	un	un	DET	_	_	60	det	_	_
60	usage	usage	NOUN	_	_	57	nmod	_	_
61	résidentiel	résidentiel	ADJ	_	_	60	amod	_	_
62	,	,	PUNCT	_	_	63	punct	_	_
63	interdiction	interdiction	NOUN	_	_	57	conj	_	_
64	d'	de	ADP	_	_	65	case	_	_
65	utilisation	utilisation	NOUN	_	_	63	nmod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	eaux	eau	NOUN	_	_	65	nmod	_	_
68	souterraines	souterrain	ADJ	_	_	67	amod	_	_
69	à	à	ADP	_	_	71	case	_	_
70	des	un	DET	_	_	71	det	_	_
71	fins	fin	NOUN	_	_	65	nmod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	consommation	consommation	NOUN	_	_	71	nmod	_	_
74	ou	ou	CCONJ	_	_	76	cc	_	_
75	d'	de	ADP	_	_	76	case	_	_
76	arrosage	arrosage	NOUN	_	_	73	conj	_	_
77	,	,	PUNCT	_	_	78	punct	_	_
78	interdiction	interdiction	NOUN	_	_	57	conj	_	_
79	de	de	ADP	_	_	80	case	_	_
80	cultures	culture	NOUN	_	_	78	nmod	_	_
81	potagères	potager	ADJ	_	_	80	amod	_	_
82	et	et	CCONJ	_	_	83	cc	_	_
83	fruitières	fruitier	ADJ	_	_	81	conj	_	_
84	notamment	notamment	ADV	_	_	53	advmod	_	_
85	)	)	PUNCT	_	_	53	punct	_	_
86	.	.	PUNCT	_	_	15	punct	_	_


#38.0179

#Le site occupe une surface de 10 120 m² sur la commune d'Entre- Deux- Guiers en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	10	10	DET	_	_	9	det	_	_
8	120	120	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	3	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Entre-	Entre-	PROPN	_	_	12	nmod	_	_
15	Deux-	Deux-	PROPN	_	_	14	nmod	_	_
16	Guiers	Guiers	PROPN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Isère	Isère	PROPN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à environ 250 m à l'ouest du Guiers Mort qui s'écoule en direction du nord.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	250	250	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	3	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Guiers	Guiers	PROPN	_	_	10	nmod	_	_
13	Mort	mort	ADJ	_	_	12	flat:name	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	3	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	direction	direction	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	nord	nord	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Deux nappes phréatiques sont localisées au droit du site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	phréatiques	phréatique	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	localisées	localiser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La plus profonde est recouverte par des alluvions argileux prévenant toute infiltration des eaux du site.
1	La	le	DET	_	_	3	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	profonde	profond	ADJ	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	recouverte	recouvrir	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	alluvions	alluvion	NOUN	_	_	5	obl:agent	_	_
9	argileux	argileux	ADJ	_	_	8	amod	_	_
10	prévenant	prévenir	VERB	_	_	8	acl	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	infiltration	infiltration	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#La seconde évolue en direction du nord par dessus la couverture argileuse et n'est pas considéré comme productive.
1	La	le	DET	_	_	2	det	_	_
2	seconde	second	ADJ	_	_	3	nsubj	_	_
3	évolue	évolue	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	direction	direction	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	11	case	_	_
9	dessus	dessus	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	couverture	couverture	NOUN	_	_	3	obl:mod	_	_
12	argileuse	argileux	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
