#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
20	la	le	DET	_	_	21	det	_	_
21	fabrication	fabrication	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	produits	produit	NOUN	_	_	21	nmod	_	_
24	silicones	silicone	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	huiles	huile	NOUN	_	_	23	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	gommes	gomme	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	résines	résine	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	élastomères	élastomère	NOUN	_	_	26	conj	_	_
33	vulcanisables	vulcanisable	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	chaud	chaud	NOUN	_	_	33	obl:mod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	à	à	ADP	_	_	38	case	_	_
38	froid	froid	NOUN	_	_	35	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	émulsions	émulsion	NOUN	_	_	26	conj	_	_
41	…	…	PUNCT	_	_	23	punct	_	_
42	)	)	PUNCT	_	_	18	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#Elle bénéficie d'un arrêté préfectoral d'autorisation datant du 28/03/1994.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficie	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	datant	dater	VERB	_	_	5	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28/03/1994	28/03/1994	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#La présente fiche concerne la pollution des eaux souterraines par d'anciens dépôts de masses catalytiques usées solides (environ 27 000 m3) détectés en 1991 au secteur nord de l'usine.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	4	nsubj	_	_
4	concerne	concerne	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	13	case	_	_
11	d'	d'	DET	_	_	13	det	_	_
12	anciens	ancien	ADJ	_	_	13	amod	_	_
13	dépôts	dépôt	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	masses	masse	NOUN	_	_	13	nmod	_	_
16	catalytiques	catalytique	ADJ	_	_	15	amod	_	_
17	usées	user	ADJ	_	_	15	amod	_	_
18	solides	solide	ADJ	_	_	15	amod	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	environ	environ	ADV	_	_	23	advmod	_	_
21	27	27	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	m3	m3	PUNCT	_	_	13	appos	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	détectés	détecter	VERB	_	_	13	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1991	1991	NUM	_	_	25	obl:mod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	secteur	secteur	NOUN	_	_	25	obl:mod	_	_
30	nord	nord	NUM	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	usine	usine	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Suite à la découverte de cette pollution localisée, l'administration a demandé à l'exploitant par arrêté préfectoral du 18/05/1992 de réaliser une étude historique sur l'ensemble du site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	découverte	découverte	NOUN	_	_	13	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	localisée	localiser	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	18/05/1992	18/05/1992	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	13	xcomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	23	obj	_	_
26	historique	historique	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ensemble	ensemble	NOUN	_	_	25	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Ce diagnostic initial a fait l'objet de plusieurs compléments avant d'être transmis in fine en novembre 1994.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	compléments	complément	NOUN	_	_	5	obl:arg	_	_
11	avant	avant	ADP	_	_	14	mark	_	_
12	d'	de	ADP	_	_	14	mark	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	5	advcl	_	_
15	in	in	X	_	_	14	advmod	_	_
16	fine	fine	X	_	_	15	fixed	_	_
17	en	en	ADP	_	_	18	case	_	_
18	novembre	novembre	NOUN	_	_	15	obl:mod	_	_
19	1994	1994	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux d’imperméabilisation de la zone concernée (revêtement de type enrobé routier) ont également été réalisés par l’exploitant en 1993.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	19	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	imperméabilisation	imperméabilisation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	concernée	concerner	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	revêtement	revêtement	NOUN	_	_	7	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	type	type	NOUN	_	_	10	nmod	_	_
13	enrobé	enrobé	NOUN	_	_	12	nmod	_	_
14	routier	routier	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	également	également	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisés	réaliser	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:agent	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1993	1993	NUM	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Par ailleurs, et suite à l'examen de ce diagnostic, il a été demandé à l'exploitant, dans le cadre de l'application de la circulaire ministérielle du 03/04/1996, de réaliser une évaluation simplifiée des risques sur l'ensemble du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	et	et	CCONJ	_	_	16	cc	_	_
5	suite	suite	NOUN	_	_	8	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	l'	le	DET	_	_	8	det	_	_
8	examen	examen	NOUN	_	_	16	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	application	application	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	circulaire	circulaire	NOUN	_	_	26	nmod	_	_
30	ministérielle	ministériel	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	03/04/1996	03/04/1996	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	16	punct	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	réaliser	réaliser	VERB	_	_	16	xcomp	_	_
36	une	un	DET	_	_	37	det	_	_
37	évaluation	évaluation	NOUN	_	_	35	obj	_	_
38	simplifiée	simplifier	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	risques	risque	NOUN	_	_	37	nmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ensemble	ensemble	NOUN	_	_	37	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	16	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#En application de l'arrêté préfectoral du 12/08/1998, une étude des sols a donc été remise le 17/12/1998 et complétée le 14/09/1999.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	12/08/1998	12/08/1998	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	17	nsubj:pass	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	donc	donc	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remise	remettre	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	17/12/1998	17/12/1998	NOUN	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	complétée	compléter	VERB	_	_	17	conj	_	_
22	le	le	DET	_	_	23	det	_	_
23	14/09/1999	14/09/1999	NUM	_	_	21	obl:mod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Les résultats de l'évaluation simplifiée des risques conduisent à classer le site dans la catégorie des "sites à surveiller" (classe 2).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	conduisent	conduire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	classer	classer	VERB	_	_	9	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	catégorie	catégorie	NOUN	_	_	11	obl:arg	_	_
17	des	de	ADP	_	_	19	case	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	sites	site	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	surveiller	surveiller	VERB	_	_	19	acl	_	_
22	"	"	PUNCT	_	_	19	punct	_	_
23	(	(	PUNCT	_	_	11	punct	_	_
24	classe	classe	NOUN	_	_	11	obj	_	_
25	2	2	NUM	_	_	24	nummod	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Le sol dans son ensemble a été considéré comme une source potentielle de pollution.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	8	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	considéré	considérer	VERB	_	_	8	ROOT	_	_
9	comme	comme	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	8	xcomp	_	_
12	potentielle	potentiel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Il est constitué de dépôts de masse usées (chlorure cuivrique et silice) et de remblais divers.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	constitué	constituer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépôts	dépôt	NOUN	_	_	3	obl:agent	_	_
6	de	de	ADP	_	_	7	case	_	_
7	masse	masse	NOUN	_	_	5	nmod	_	_
8	usées	user	ADJ	_	_	5	amod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	chlorure	chlorure	NOUN	_	_	5	appos	_	_
11	cuivrique	cuivrique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	silice	silice	NOUN	_	_	10	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	5	conj	_	_
18	divers	divers	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 23/02/2000 a imposé la mise en place d'un réseau de surveillance de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23/02/2000	23/02/2000	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	réseau	réseau	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Des investigations ont été effectuées en 2006 et 2007 sur les sites de BLUESTAR SILICONES de Saint-Fons nord et sud (diagnostic environnemental du sol et des eaux souterraines en 2006 et diagnostic environnemental complémentaire du sol et des eaux souterraines en 2007).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectuées	effectuer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2006	2006	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2007	2007	NUM	_	_	7	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sites	site	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	BLUESTAR	BLUESTAR	PROPN	_	_	12	nmod	_	_
15	SILICONES	SILICONES	PROPN	_	_	14	flat:name	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saint-Fons	Saint-Fons	PROPN	_	_	14	nmod	_	_
18	nord	nord	NOUN	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	sud	sud	NOUN	_	_	18	conj	_	_
21	(	(	PUNCT	_	_	12	punct	_	_
22	diagnostic	diagnostic	NOUN	_	_	12	appos	_	_
23	environnemental	environnemental	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	25	conj	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2006	2006	NUM	_	_	22	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	diagnostic	diagnostic	NOUN	_	_	22	conj	_	_
34	environnemental	environnemental	ADJ	_	_	33	amod	_	_
35	complémentaire	complémentaire	ADJ	_	_	33	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	33	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	37	conj	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	2007	2007	NUM	_	_	33	nmod	_	_
44	)	)	PUNCT	_	_	12	punct	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Ces différents rapports ont mis en évidence, pour le site de Saint-Fons nord, 6 problématiques principales :
1	Ces	ce	DET	_	_	3	det	_	_
2	différents	différent	ADJ	_	_	3	amod	_	_
3	rapports	rapport	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Saint-Fons	Saint-Fons	PROPN	_	_	11	nmod	_	_
14	nord	nord	ADJ	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	6	6	NUM	_	_	17	nummod	_	_
17	problématiques	problématique	NOUN	_	_	5	obj	_	_
18	principales	principal	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	5	punct	_	_


#- impacts dans les sols et gaz du sol par des métaux, HCT, HAP, COHV, BTEX et siloxanes dans la zone sud du site auparavant utilisée pour le dépôt de déchets, ainsi qu'un impact dans les eaux souterraines par les BTEX ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	impacts	impact	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	gaz	gaz	NOUN	_	_	5	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	5	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	2	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	HCT	hct	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	HAP	hap	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	COHV	cohv	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	bte	NOUN	_	_	12	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	siloxanes	siloxane	NOUN	_	_	12	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	2	nmod	_	_
26	sud	sud	NUM	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	auparavant	auparavant	ADV	_	_	30	advmod	_	_
30	utilisée	utiliser	VERB	_	_	25	acl	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	dépôt	dépôt	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	déchets	déchet	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	25	punct	_	_
37	ainsi	ainsi	ADV	_	_	40	cc	_	_
38	qu'	que	SCONJ	_	_	37	fixed	_	_
39	un	un	DET	_	_	40	det	_	_
40	impact	impact	NOUN	_	_	25	conj	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	eaux	eau	NOUN	_	_	40	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	par	par	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	BTEX	bte	NOUN	_	_	40	nmod	_	_
48	;	;	PUNCT	_	_	2	punct	_	_


#- impacts en métaux principalement observés dans la zone sud du site et localement dans la partie nord du site, aucun transfert notable dans les eaux souterraines ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	impacts	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	principalement	principalement	ADV	_	_	6	advmod	_	_
6	observés	observer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:mod	_	_
10	sud	sud	NUM	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	localement	localement	ADV	_	_	17	advmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	6	obl:mod	_	_
18	nord	nord	NUM	_	_	17	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	aucun	aucun	DET	_	_	23	det	_	_
23	transfert	transfert	NOUN	_	_	2	nmod	_	_
24	notable	notable	ADJ	_	_	23	amod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	23	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	;	;	PUNCT	_	_	2	punct	_	_


#-impacts en COV et autres polluants organiques ont été décelés à d'autres endroits du site (dans les sols et gaz du sol, sans impact dans les eaux souterraines) ;
1	-impacts	-impact	NOUN	_	_	10	nsubj:pass	_	_
2	en	en	ADP	_	_	3	case	_	_
3	COV	cov	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	polluants	polluant	NOUN	_	_	3	conj	_	_
7	organiques	organique	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	décelés	déceler	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	14	case	_	_
12	d'	d'	DET	_	_	14	det	_	_
13	autres	autre	ADJ	_	_	14	amod	_	_
14	endroits	endroit	NOUN	_	_	10	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	14	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	gaz	gaz	NOUN	_	_	20	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	sans	sans	ADP	_	_	27	case	_	_
27	impact	impact	NOUN	_	_	14	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
