#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Titane (3 317 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Titane	Titane	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3	3	PUNCT	_	_	2	punct	_	_
5	317	317	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (27 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	27	27	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (420 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	Cuivre	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	420	420	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (200 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	200	200	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#5 - En 2011 et 2012, des sondages complémentaires du sol réalisés par CSD ingénieurs (RENCAST) ont :
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	20	punct	_	_
3	En	en	ADP	_	_	4	case	_	_
4	2011	2011	NUM	_	_	20	obl:mod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	2012	2012	PUNCT	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	sondages	sondage	NOUN	_	_	20	nsubj	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	9	nmod	_	_
13	réalisés	réaliser	VERB	_	_	9	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	CSD	CSD	PROPN	_	_	13	obl:agent	_	_
16	ingénieurs	ingénieur	NOUN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	RENCAST	RENCAST	PROPN	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	ont	avoir	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- confirmé les impacts en éléments traces métalliques ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	confirmé	confirmer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	impacts	impact	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	éléments	élément	NOUN	_	_	4	nmod	_	_
7	traces	trace	NOUN	_	_	6	nmod	_	_
8	métalliques	métallique	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- révélé des impacts en hydrocarbures à proximité des anciennes cuves à fioul à l’est du bâtiment central (Cmaxi = 3300 mg/kg à 4-5 m de profondeur) et au niveau du puits perdu/puisard situé à 6 m par rapport à la dalle de surface en milieu de galerie et autour de ce puits (Cmaxi = 76000 mg/kg 4 à 5,5 m de profondeur) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	révélé	révéler	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	impacts	impact	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	2	obl:mod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	anciennes	ancien	ADJ	_	_	11	amod	_	_
11	cuves	cuve	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	fioul	fioul	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	est	est	NOUN	_	_	8	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	central	central	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	2	punct	_	_
21	Cmaxi	Cmaxi	PROPN	_	_	22	nsubj	_	_
22	=	=	VERB	_	_	2	parataxis	_	_
23	3300	3300	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	22	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	31	case	_	_
28	4	4	NUM	_	_	31	nummod	_	_
29	-	-	NUM	_	_	31	nummod	_	_
30	5	5	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	24	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	profondeur	profondeur	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	2	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	au	au	ADP	_	_	37	case	_	_
37	niveau	niveau	NOUN	_	_	2	conj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	puits	puits	NOUN	_	_	37	nmod	_	_
40	perdu	perdre	VERB	_	_	39	acl	_	_
41	/	/	CCONJ	_	_	42	cc	_	_
42	puisard	puisard	PROPN	_	_	40	conj	_	_
43	situé	situer	VERB	_	_	39	acl	_	_
44	à	à	ADP	_	_	46	case	_	_
45	6	6	NUM	_	_	46	nummod	_	_
46	m	m	NOUN	_	_	43	obl:arg	_	_
47	par	par	ADP	_	_	48	case	_	_
48	rapport	rapport	NOUN	_	_	43	obl:mod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	dalle	dalle	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	surface	surface	NOUN	_	_	51	nmod	_	_
54	en	en	ADP	_	_	55	case	_	_
55	milieu	milieu	NOUN	_	_	43	obl:mod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	galerie	galerie	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	autour	autour	ADV	_	_	55	conj	_	_
60	de	de	ADP	_	_	62	case	_	_
61	ce	ce	DET	_	_	62	det	_	_
62	puits	puits	NOUN	_	_	59	dep	_	_
63	(	(	PUNCT	_	_	2	punct	_	_
64	Cmaxi	Cmaxi	PROPN	_	_	65	nsubj	_	_
65	=	=	VERB	_	_	2	parataxis	_	_
66	76000	76000	NUM	_	_	67	nummod	_	_
67	mg	milligramme	NOUN	_	_	65	obj	_	_
68	/	sur	ADP	_	_	69	case	_	_
69	kg	kilogramme	NOUN	_	_	67	nmod	_	_
70	4	4	NUM	_	_	73	nummod	_	_
71	à	à	ADP	_	_	72	case	_	_
72	5,5	5,5	NUM	_	_	70	nmod	_	_
73	m	m	NOUN	_	_	65	obl:mod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	profondeur	profondeur	NOUN	_	_	73	nmod	_	_
76	)	)	PUNCT	_	_	2	punct	_	_
77	 	 	SPACE	_	_	77	dep	_	_
78	;	;	PUNCT	_	_	77	punct	_	_


#- montré la présence ponctuelle de COHV (maximum 3,66 mg/kg) et de phénol (maximum 21,2 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	montré	montrer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	ponctuelle	ponctuel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	COHV	COHV	PROPN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	maximum	maximum	ADV	_	_	7	amod	_	_
10	3,66	3,66	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	phénol	phénol	NOUN	_	_	7	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	maximum	maximum	ADV	_	_	17	parataxis	_	_
20	21,2	21,2	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	17	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#6 – Une campagne de mesure de la qualité des gaz du sol a été réalisée en 2012 sur deux piezairs implantés au droit du magasin de réception/zone à déchet (VMT).
1	6	6	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	16	punct	_	_
3	Une	un	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	16	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesure	mesure	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	gaz	gaz	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2012	2012	NUM	_	_	16	obl:mod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	piezairs	piezair	NOUN	_	_	16	obl:mod	_	_
22	implantés	implanter	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	magasin	magasin	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réception	réception	NOUN	_	_	26	nmod	_	_
29	/	/	CCONJ	_	_	30	cc	_	_
30	zone	zone	NOUN	_	_	28	conj	_	_
31	à	à	ADP	_	_	32	case	_	_
32	déchet	déchet	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	26	punct	_	_
34	VMT	vmt	NOUN	_	_	26	appos	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Cette campagne a montré la présence de PCE (1,67 à 9,2 µg/m³) et de TCE (26,25 à 100  µg/m³).
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PCE	pce	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	1,67	1,67	NUM	_	_	13	nummod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	9,2	9,2	NUM	_	_	10	nmod	_	_
13	µg	µg	NOUN	_	_	8	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	m³	m³	NOUN	_	_	8	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	TCE	TCE	PROPN	_	_	8	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	26,25	26,25	NUM	_	_	24	nummod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	100	100	NUM	_	_	21	nmod	_	_
24	 	 	SPACE	_	_	19	dep	_	_
25	µg	µg	NOUN	_	_	19	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	m³	m³	NOUN	_	_	6	nmod	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#En synthèse, il apparait que le site VMT-RENCAST présente :
1	En	en	ADP	_	_	2	case	_	_
2	synthèse	synthèse	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	apparait	apparer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	12	nsubj	_	_
9	VMT	VMT	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	RENCAST	RENCAST	PROPN	_	_	8	nmod	_	_
12	présente	présente	VERB	_	_	5	ccomp	_	_
13	:	:	PUNCT	_	_	5	punct	_	_


#- un impact généralisé en éléments-traces métalliques dans les sols, avec un léger effet sur les eaux souterraines (fer) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	généralisé	généraliser	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	éléments	élément	NOUN	_	_	3	nmod	_	_
7	-	-	NOUN	_	_	3	punct	_	_
8	traces	trace	NOUN	_	_	3	nmod	_	_
9	métalliques	métallique	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	avec	avec	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	léger	léger	ADJ	_	_	17	amod	_	_
17	effet	effet	NOUN	_	_	3	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	fer	fer	NOUN	_	_	20	appos	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- des impacts en hydrocarbures dans les sols, avec ponctuellement un léger effet sur les eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	impacts	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	avec	avec	ADP	_	_	14	case	_	_
11	ponctuellement	ponctuellement	ADV	_	_	10	fixed	_	_
12	un	un	DET	_	_	14	det	_	_
13	léger	léger	ADJ	_	_	14	amod	_	_
14	effet	effet	NOUN	_	_	3	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- la présence ponctuelle de traces de phénol dans les sols et les eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traces	trace	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phénol	phénol	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de faibles teneurs en PCE et TCE dans la seule zone ayant fait l'objet d'investigations sur les gaz du sol.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	faibles	faible	ADJ	_	_	6	amod	_	_
6	teneurs	teneur	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PCE	pce	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	TCE	tce	NOUN	_	_	8	conj	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	seule	seul	ADJ	_	_	14	amod	_	_
14	zone	zone	NOUN	_	_	3	nmod	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	14	acl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	16	obl:arg	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	gaz	gaz	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Compte-tenu de la radiation des deux sociétés, aucune mesure de gestion de ces pollutions n'a cependant été mise en œuvre.
1	Compte-tenu	compte-tenu	NOUN	_	_	20	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	radiation	radiation	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	sociétés	société	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	mesure	mesure	NOUN	_	_	20	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	pollutions	pollution	NOUN	_	_	12	nmod	_	_
16	n'	n'	ADV	_	_	20	advmod	_	_
17	a	avoir	AUX	_	_	20	aux:tense	_	_
18	cependant	cependant	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mise	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	œuvre	œuvre	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#38.0244

#Le site est situé route nationale 6 sur la commune de Jean de Soudain (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	5	det	_	_
5	route	route	NOUN	_	_	5	ROOT	_	_
6	nationale	national	ADJ	_	_	5	amod	_	_
7	6	6	NUM	_	_	5	nummod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Jean	Jean	PROPN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Soudain	Soudain	PROPN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	38	38	NUM	_	_	12	appos	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#La superficie totale du site est d'environ 30010 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	30010	30010	NUM	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le site comporte entre autre :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	autre	autre	ADV	_	_	3	obl:mod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- 1 auvent abritant 2 îlots supportant 1 volucompteur chacun ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	auvent	auvent	NOUN	_	_	3	ROOT	_	_
4	abritant	abriter	VERB	_	_	3	acl	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	îlots	îlot	NOUN	_	_	4	obj	_	_
7	supportant	supporter	VERB	_	_	6	acl	_	_
8	1	1	NUM	_	_	9	nummod	_	_
9	volucompteur	volucompteur	NOUN	_	_	7	obj	_	_
10	chacun	chacun	PRON	_	_	10	ROOT	_	_
11	;	;	PUNCT	_	_	11	ROOT	_	_


#- 3 cuves enterrées de stockage de carburants et des canalisations associées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrées	enterré	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	carburants	carburant	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	canalisations	canalisation	NOUN	_	_	8	conj	_	_
12	associées	associer	VERB	_	_	11	acl	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- 1 réseau de récupération des eaux  de lavage et de piste carburant relié à un séparateur d'hydrocarbures ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	réseau	réseau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récupération	récupération	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	lavage	lavage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	piste	piste	NOUN	_	_	10	conj	_	_
14	carburant	carburant	NOUN	_	_	13	nmod	_	_
15	relié	relier	VERB	_	_	3	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	séparateur	séparateur	NOUN	_	_	15	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- 1 bâtiment principal ayant abrité des activités de mécanique et la boutique de station service ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	principal	principal	ADJ	_	_	3	amod	_	_
5	ayant	avoir	AUX	_	_	6	aux:tense	_	_
6	abrité	abriter	VERB	_	_	3	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mécanique	mécanique	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	boutique	boutique	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	station	station	NOUN	_	_	13	nmod	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- 1 ancienne cuve enterrée d'huiles usagées (extraite), située sous auvent en bordure du bâtiment principal ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	1	1	NUM	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterrer	VERB	_	_	4	acl	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	huiles	huile	NOUN	_	_	4	nmod	_	_
8	usagées	usager	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	extraite	extraire	VERB	_	_	4	acl	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	située	situer	VERB	_	_	4	acl	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	auvent	auvent	NOUN	_	_	13	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bordure	bordure	NOUN	_	_	13	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bâtiment	bâtiment	NOUN	_	_	17	nmod	_	_
20	principal	principal	ADJ	_	_	19	amod	_	_
21	;	;	PUNCT	_	_	4	punct	_	_


#- 1 zone extérieure utilisée pour le stockage de carcasses de véhicules.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	extérieure	extérieur	ADJ	_	_	3	amod	_	_
5	utilisée	utiliser	VERB	_	_	3	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	stockage	stockage	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carcasses	carcasse	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	véhicules	véhicule	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site entre 5 et 10 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
