#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	infiltrée	infiltrer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sol	sol	NOUN	_	_	11	obl:arg	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	parc	parc	NOUN	_	_	11	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#La société WEBER & BROUTIN FRANCE estime à 2000 litres la quantité déversée hors de la cuve de 30 m3.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	WEBER	WEBER	PROPN	_	_	2	nmod	_	_
4	&	et	CCONJ	_	_	5	cc	_	_
5	BROUTIN	BROUTIN	PROPN	_	_	3	conj	_	_
6	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
7	estime	estime	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	2000	2000	NUM	_	_	10	nummod	_	_
10	litres	litre	NOUN	_	_	7	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	quantité	quantité	NOUN	_	_	7	obj	_	_
13	déversée	déverser	VERB	_	_	12	acl	_	_
14	hors	hors	ADP	_	_	17	case	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	30	30	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le 31/03/2004,intervention de la Société BIAJOUX pour pomper l’essence de térébenthine piégée, rinçage à l’eau puis pompage
1	Le	le	DET	_	_	2	det	_	_
2	31/03/2004,intervention	31/03/2004,intervention	NUM	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Société	société	NOUN	_	_	2	nmod	_	_
6	BIAJOUX	BIAJOUX	PROPN	_	_	5	flat:name	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	pomper	pomper	VERB	_	_	5	acl	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	essence	essence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	térébenthine	térébenthine	NOUN	_	_	10	nmod	_	_
13	piégée	piéger	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	rinçage	rinçage	NOUN	_	_	10	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	eau	eau	NOUN	_	_	15	nmod	_	_
19	puis	puis	CCONJ	_	_	20	cc	_	_
20	pompage	pompage	NOUN	_	_	10	conj	_	_


#Le 15/04, constat dans un champ situé de l’autre côté de la route Nationale, la présence d’une forte odeur faisant penser à du gasoil et d’irisations en surface de l’eau du bief.
1	Le	le	DET	_	_	2	det	_	_
2	15/04	15/04	NOUN	_	_	4	nmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	constat	constat	NOUN	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	champ	champ	NOUN	_	_	4	nmod	_	_
8	situé	situer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	autre	autre	ADJ	_	_	12	amod	_	_
12	côté	côté	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	route	route	NOUN	_	_	12	nmod	_	_
16	Nationale	national	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	4	nmod	_	_
20	d’	d’	ADP	_	_	23	case	_	_
21	une	un	DET	_	_	23	det	_	_
22	forte	fort	ADJ	_	_	23	amod	_	_
23	odeur	odeur	NOUN	_	_	19	nmod	_	_
24	faisant	faire	AUX	_	_	25	dep	_	_
25	penser	penser	VERB	_	_	23	acl:relcl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	du	de	DET	_	_	28	det	_	_
28	gasoil	gasoil	NOUN	_	_	25	obl:arg	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	irisations	irisation	NOUN	_	_	28	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	surface	surface	NOUN	_	_	19	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	eau	eau	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	bief	bief	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	19	punct	_	_


#Intervention de la Société SITA Remédiation dès le 16/04 :
1	Intervention	intervention	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	Société	société	NOUN	_	_	1	nmod	_	_
5	SITA	SITA	PROPN	_	_	4	nmod	_	_
6	Remédiation	remédiation	NOUN	_	_	4	nmod	_	_
7	dès	dès	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	16/04	16/04	PRON	_	_	4	nmod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- couverture ce jour-là de l'ensemble de la zone de stockage par une bâche plastique étanche évitant ainsi la percolation d'eaux pluviales sur la zone.
1	-	-	PUNCT	_	_	2	punct	_	_
2	couverture	couverture	NOUN	_	_	2	ROOT	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	-là	-là	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	bâche	bâche	NOUN	_	_	2	nmod	_	_
17	plastique	plastique	ADJ	_	_	16	amod	_	_
18	étanche	étanche	ADJ	_	_	16	amod	_	_
19	évitant	éviter	VERB	_	_	2	acl	_	_
20	ainsi	ainsi	ADV	_	_	19	advmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	percolation	percolation	NOUN	_	_	19	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	pluviales	pluvial	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	22	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#- le 22/04, création de 7 piézomètres d'une profondeur de 3 à 4 mètres, travaux définis lors d'une réunion du 19/04.
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	22/04	22/04	NUM	_	_	5	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	création	création	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	7	7	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	16	case	_	_
13	3	3	NUM	_	_	16	nummod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	4	4	NUM	_	_	13	nmod	_	_
16	mètres	mètre	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	travaux	travail	NOUN	_	_	5	nmod	_	_
19	définis	définir	VERB	_	_	18	acl	_	_
20	lors	lors	ADV	_	_	19	advmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	réunion	réunion	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	19/04	19/04	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#- le 26/04, des prélèvements d'eau dans ces 7 piézomètres et de terre dans le parc à cuves et dans le ru.
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	26/04	26/04	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	ces	ce	DET	_	_	12	det	_	_
11	7	7	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terre	terre	NOUN	_	_	12	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	parc	parc	NOUN	_	_	6	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	ru	ru	NOUN	_	_	18	conj	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le 7/05,  SITA Remédiation conclut que la pollution est captive dans une poche d'eau située sous le parc à cuves. propositions de SITA Remédiation :
1	Le	le	DET	_	_	2	det	_	_
2	7/05	7/05	NOUN	_	_	4	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	SITA	SITA	PROPN	_	_	7	nsubj	_	_
6	Remédiation	Remédiation	PROPN	_	_	5	flat:name	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	12	nsubj	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	captive	captif	ADJ	_	_	7	ccomp	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	poche	poche	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	située	situer	VERB	_	_	15	acl	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	parc	parc	NOUN	_	_	18	obl:arg	_	_
22	à	à	ADP	_	_	23	case	_	_
23	cuves	cuve	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_
25	propositions	proposition	NOUN	_	_	25	ROOT	_	_
26	de	de	ADP	_	_	27	case	_	_
27	SITA	SITA	PROPN	_	_	25	nmod	_	_
28	Remédiation	Remédiation	PROPN	_	_	27	flat:name	_	_
29	:	:	PUNCT	_	_	25	punct	_	_


#- dans l'immédiat, faire des analyses d'eaux de façon périodique afin de surveiller cette nappe,
1	-	-	PUNCT	_	_	6	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	immédiat	immédiat	NOUN	_	_	6	obl:mod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	faire	faire	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	façon	façon	NOUN	_	_	6	obl:mod	_	_
13	périodique	périodique	ADJ	_	_	12	amod	_	_
14	afin	afin	ADV	_	_	6	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveiller	surveiller	VERB	_	_	14	obl:arg	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	16	obj	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#- curer le ru rapidement,
1	-	-	PUNCT	_	_	2	punct	_	_
2	curer	curer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	ru	ru	NOUN	_	_	2	obj	_	_
5	rapidement	rapidement	ADV	_	_	2	advmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- déplacer les cuves , pour récupérer et faire traiter les terres souillées situées dans le parc à cuves.
1	-	-	PUNCT	_	_	2	punct	_	_
2	déplacer	déplacer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	récupérer	récupérer	VERB	_	_	2	advcl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	faire	faire	AUX	_	_	10	dep	_	_
10	traiter	traiter	VERB	_	_	7	conj	_	_
11	les	le	DET	_	_	12	det	_	_
12	terres	terre	NOUN	_	_	7	obj	_	_
13	souillées	souiller	ADJ	_	_	12	amod	_	_
14	situées	situer	VERB	_	_	12	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	parc	parc	NOUN	_	_	14	obl:arg	_	_
18	à	à	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Un arrêté préfectoral complémentaire du 20/08/04 a imposé à la société WEBER ET BROUTIN FRANCE la réalisation d'une Evaluation Simplifiée des Risques(ESR) dans un délai de 6 mois et la surveillance des eaux souterraines à partir des 7 piézomètres installés (une mesure mensuelle en hydrocarbures totaux et en essence de térébenthine).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20/08/04	20/08/04	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	WEBER	WEBER	PROPN	_	_	11	nmod	_	_
13	ET	et	CCONJ	_	_	14	cc	_	_
14	BROUTIN	BROUTIN	PROPN	_	_	12	conj	_	_
15	FRANCE	FRANCE	PROPN	_	_	12	flat:name	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	8	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	Evaluation	evaluation	NOUN	_	_	17	nmod	_	_
21	Simplifiée	simplifier	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Risques(ESR	risques(esr	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	délai	délai	NOUN	_	_	8	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	6	6	NUM	_	_	30	nummod	_	_
30	mois	mois	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	8	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	à	à	ADP	_	_	33	advmod	_	_
38	partir	partir	VERB	_	_	37	fixed	_	_
39	des	de	ADP	_	_	41	case	_	_
40	7	7	NUM	_	_	41	nummod	_	_
41	piézomètres	piézomètre	NOUN	_	_	37	dep	_	_
42	installés	installer	VERB	_	_	41	acl	_	_
43	(	(	PUNCT	_	_	41	punct	_	_
44	une	un	DET	_	_	45	det	_	_
45	mesure	mesure	NOUN	_	_	41	appos	_	_
46	mensuelle	mensuel	ADJ	_	_	45	amod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	45	nmod	_	_
49	totaux	total	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	en	en	ADP	_	_	52	case	_	_
52	essence	essence	NOUN	_	_	48	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	térébenthine	térébenthine	NOUN	_	_	52	nmod	_	_
55	)	)	PUNCT	_	_	33	punct	_	_
56	.	.	PUNCT	_	_	8	punct	_	_


#Cette ESR a été déposée à la DRIRE le 8/11/04 et complétée le 23/12/04.
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déposée	déposer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	DRIRE	PROPN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	8/11/04	8/11/04	NUM	_	_	5	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	complétée	compléter	VERB	_	_	5	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	23/12/04	23/12/04	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le site est en classe 2 pour les milieux pris en compte suivants :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	milieux	milieu	NOUN	_	_	5	nmod	_	_
10	pris	prendre	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	compte	compte	NOUN	_	_	10	obl:arg	_	_
13	suivants	suivant	ADJ	_	_	9	amod	_	_
14	:	:	PUNCT	_	_	5	punct	_	_


#- eaux souterraines pour un usage autre que AEP (industrie agroalimentaire)
1	-	-	PUNCT	_	_	2	punct	_	_
2	eaux	eau	NOUN	_	_	2	ROOT	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	2	nmod	_	_
7	autre	autre	ADJ	_	_	6	amod	_	_
8	que	que	SCONJ	_	_	9	mark	_	_
9	AEP	aep	NOUN	_	_	7	dep	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	industrie	industrie	NOUN	_	_	9	appos	_	_
12	agroalimentaire	agroalimentaire	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_


#- eaux superficielles pour usage autre que que AEP (piscicole).
1	-	-	PUNCT	_	_	2	punct	_	_
2	eaux	eau	NOUN	_	_	2	ROOT	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	2	nmod	_	_
6	autre	autre	ADJ	_	_	5	amod	_	_
7	que	que	SCONJ	_	_	9	mark	_	_
8	que	que	SCONJ	_	_	9	mark	_	_
9	AEP	AEP	PROPN	_	_	6	dep	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	piscicole	piscicole	ADJ	_	_	9	amod	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#La DRIRE a validé cette ESR le 24/01/05 par un courrier à l'industriel.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	validé	valider	VERB	_	_	4	ROOT	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	24/01/05	24/01/05	NUM	_	_	4	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	industriel	industriel	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Fin 2006, les cuves et la quasi-totalité des terres souillées ont été évacuées.
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	2006	2006	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	14	nsubj:pass	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	quasi-totalité	quasi-totalité	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	souillées	souiller	VERB	_	_	10	acl	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	évacuées	évacuer	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Seules subsistent 2 à 4 m3 de terres polluées, à une concentration maximale en HCT de 5100 mg/m3.
1	Seules	seul	ADJ	_	_	2	nsubj	_	_
2	subsistent	subsister	VERB	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	3	nmod	_	_
6	m3	m3	NOUN	_	_	2	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	concentration	concentration	NOUN	_	_	2	obl:mod	_	_
14	maximale	maximal	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HCT	hct	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	5100	5100	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	13	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	m3	m3	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Au regard des résultats d'analyses d'eaux souterraines, l'exploitant a cessé le pompage/stripping en février 2007.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	cessé	cesser	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	pompage	pompage	NOUN	_	_	14	obj	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	stripping	stripping	NOUN	_	_	16	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	février	février	NOUN	_	_	14	obl:mod	_	_
21	2007	2007	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Par arrêté préfectoral complémentaire du 20 mai 2008, la fréquence d'analyse des eaux souterraines à été ramenée à une fréquence semestrielle.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	2	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2008	2008	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	fréquence	fréquence	NOUN	_	_	19	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	analyse	analyse	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	à	à	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	ramenée	ramener	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	fréquence	fréquence	NOUN	_	_	19	obl:arg	_	_
23	semestrielle	semestriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#A la date du 20/02/2013, les campagnes d'analyses mettent ponctuellement en évidence des traces d'hydrocatbures dans les eaux souterraines.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20/02/2013	20/02/2013	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	mettent	mettre	VERB	_	_	11	ROOT	_	_
12	ponctuellement	ponctuellement	ADV	_	_	11	advmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
15	des	un	DET	_	_	16	det	_	_
16	traces	trace	NOUN	_	_	11	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocatbures	hydrocatbure	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#42.0042

#La société SOGELAM est située en zone industrielle à FRAISSES.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
