#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
17	vue	vue	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fermeture	fermeture	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	celui-ci	celui-ci	PRON	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	sa	son	DET	_	_	26	det	_	_
26	reconversion	reconversion	NOUN	_	_	20	conj	_	_
27	éventuelle	éventuel	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	CET	cet	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	classe	classe	NOUN	_	_	29	nmod	_	_
32	3	3	NUM	_	_	31	nummod	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	centre	centre	NOUN	_	_	31	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	compostage	compostage	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 28 juillet 2005, le préfet a demandé au SICTOM de déposer un dossier de cessation d’activité afin d’encadrer les travaux de réhabilitation prévu.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28	28	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	SICTOM	SICTOM	PROPN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	déposer	déposer	VERB	_	_	11	xcomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	afin	afin	ADV	_	_	15	advmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	encadrer	encadrer	VERB	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	travaux	travail	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	26	nmod	_	_
29	prévu	prévoir	VERB	_	_	26	acl	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Celui-ci a été réalisé en mai 2007.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	6	punct	_	_


#L’arrêté préfectoral du 9 novembre 2007 impose :
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- la réalisation d’investigations complémentaires sur les lixiviats ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	lixiviats	lixiviat	NOUN	_	_	5	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- le remodelage, l’étanchéification et la couverture du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remodelage	remodelage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	étanchéification	étanchéification	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	couverture	couverture	NOUN	_	_	3	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- l’isolation du massif de déchets des arrivées d’eau amont à l’aide de tranchées drainantes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	isolation	isolation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	massif	massif	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	arrivées	arrivée	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	amont	amont	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	aide	aide	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	tranchées	tranchée	NOUN	_	_	15	nmod	_	_
18	drainantes	drainante	ADJ	_	_	17	amod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- la surveillance semestrielle des eaux superficielles, souterraines (3 piézomètres) et, le cas échéant, des lixiviats collectés sur les paramètres suivants : pH, conductivité, MES, DCO, DBO, NH3, NH4, NO3, PO4, HCT, indice phénols, cyanures libres, fer, cadmium, manganèse, strontium, zinc ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	souterraines	souterrain	ADJ	_	_	7	conj	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	3	3	PUNCT	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	6	appos	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	et	et	CCONJ	_	_	21	cc	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	cas	cas	NOUN	_	_	21	nmod	_	_
18	échéant	échéant	ADV	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	de	ADP	_	_	21	case	_	_
21	lixiviats	lixiviat	NOUN	_	_	6	conj	_	_
22	collectés	collecter	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	paramètres	paramètre	NOUN	_	_	22	obl:mod	_	_
26	suivants	suivant	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	25	punct	_	_
28	pH	ph	NOUN	_	_	25	appos	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	conductivité	conductivité	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	MES	me	NOUN	_	_	28	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	DCO	dco	NOUN	_	_	28	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	DBO	dbo	NOUN	_	_	28	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	NH3	nh3	NOUN	_	_	28	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	NH4	nh4	NOUN	_	_	28	conj	_	_
41	,	,	PUNCT	_	_	28	punct	_	_
42	NO3	NO3	NUM	_	_	28	parataxis	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	PO4	PO4	NUM	_	_	28	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	HCT	hct	NOUN	_	_	28	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	indice	indice	NOUN	_	_	28	conj	_	_
49	phénols	phénol	NOUN	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	cyanures	cyanure	NOUN	_	_	28	conj	_	_
52	libres	libre	ADJ	_	_	51	amod	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	fer	fer	NOUN	_	_	28	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	cadmium	cadmium	NOUN	_	_	28	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	manganèse	manganèse	NOUN	_	_	28	conj	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	strontium	strontium	NOUN	_	_	28	conj	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	zinc	zinc	NOUN	_	_	28	conj	_	_
63	;	;	PUNCT	_	_	3	punct	_	_


#- l’entretien du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	entretien	entretien	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations complémentaires sur les lixiviats réalisées en août 2008, après une première phase des travaux de dégagement des emprises de la décharge, ont permis de mettre en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	27	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	lixiviats	lixiviat	NOUN	_	_	2	nmod	_	_
7	réalisées	réaliser	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	7	obl:mod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	après	après	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	première	premier	ADJ	_	_	15	amod	_	_
15	phase	phase	NOUN	_	_	7	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dégagement	dégagement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	emprises	emprise	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	décharge	décharge	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	permis	permettre	VERB	_	_	27	ROOT	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	mettre	mettre	VERB	_	_	27	xcomp	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	:	:	PUNCT	_	_	27	punct	_	_


#- un faible débit de lixiviats, localisé sur une zone d’extension limitée (linéaire d’environ 60 m) en partie avale de la décharge ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	un	un	DET	_	_	4	det	_	_
3	faible	faible	ADJ	_	_	4	amod	_	_
4	débit	débit	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lixiviats	lixiviat	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	localisé	localiser	VERB	_	_	4	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	extension	extension	NOUN	_	_	11	nmod	_	_
14	limitée	limité	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	linéaire	linéaire	NOUN	_	_	11	appos	_	_
17	d’	d’	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	60	60	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	16	nmod	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	partie	partie	NOUN	_	_	8	obl:mod	_	_
24	avale	avale	NOUN	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	décharge	décharge	NOUN	_	_	23	nmod	_	_
28	;	;	PUNCT	_	_	4	punct	_	_


#- des concentrations relativement faibles en polluants dans les lixiviats échantillonnés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	relativement	relativement	ADV	_	_	5	advmod	_	_
5	faibles	faible	ADJ	_	_	3	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	lixiviats	lixiviat	NOUN	_	_	3	nmod	_	_
11	échantillonnés	échantillonner	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu de ces éléments et de la mise en place d’une couverture de confinement imperméable intégrant un géosynthétique bentonitique sur la partie sommitale et les flancs de la décharge, le rapport de septembre 2008 réalisé par INGEOS indique que la mise en place d’un système de recueil des lixiviats n’apparaît pas nécessaire.
1	Compte	compte	NOUN	_	_	41	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	1	dep	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	couverture	couverture	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	confinement	confinement	NOUN	_	_	14	nmod	_	_
17	imperméable	imperméable	ADJ	_	_	16	amod	_	_
18	intégrant	intégrer	VERB	_	_	14	acl	_	_
19	un	un	DET	_	_	20	det	_	_
20	géosynthétique	géosynthétique	NOUN	_	_	18	obj	_	_
21	bentonitique	bentonitiqu	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	20	nmod	_	_
25	sommitale	sommital	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	flancs	flanc	NOUN	_	_	24	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	décharge	décharge	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	41	punct	_	_
33	le	le	DET	_	_	34	det	_	_
34	rapport	rapport	NOUN	_	_	41	nsubj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	septembre	septembre	NOUN	_	_	34	nmod	_	_
37	2008	2008	NUM	_	_	36	nmod	_	_
38	réalisé	réaliser	VERB	_	_	34	acl	_	_
39	par	par	ADP	_	_	40	case	_	_
40	INGEOS	INGEOS	PROPN	_	_	38	obl:agent	_	_
41	indique	indique	VERB	_	_	41	ROOT	_	_
42	que	que	SCONJ	_	_	55	mark	_	_
43	la	le	DET	_	_	44	det	_	_
44	mise	mise	NOUN	_	_	55	nsubj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	place	place	NOUN	_	_	44	nmod	_	_
47	d’	d’	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	système	système	NOUN	_	_	44	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	recueil	recueil	NOUN	_	_	49	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	lixiviats	lixiviat	NOUN	_	_	51	nmod	_	_
54	n’	n’	ADV	_	_	55	advmod	_	_
55	apparaît	apparaître	VERB	_	_	41	ccomp	_	_
56	pas	pas	ADV	_	_	57	advmod	_	_
57	nécessaire	nécessaire	ADJ	_	_	55	xcomp	_	_
58	.	.	PUNCT	_	_	41	punct	_	_


#La surveillance des eaux souterraines sur 3 piézomètres d’août 2009 à décembre 2011 (6 campagnes) met en évidence les contaminations suivantes :
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	19	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	2	nmod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	10	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	17	nummod	_	_
16	6	6	PUNCT	_	_	17	nummod	_	_
17	campagnes	campagne	NOUN	_	_	2	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	met	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	les	le	DET	_	_	23	det	_	_
23	contaminations	contamination	NOUN	_	_	19	obj	_	_
24	suivantes	suivant	ADJ	_	_	23	amod	_	_
25	:	:	PUNCT	_	_	19	punct	_	_


#- ammonium (maximum à 3,6 mg/L en août 2011), la situation reste stable ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	ammonium	ammonium	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	maximum	maximum	ADJ	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	3,6	3,6	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	obl:arg	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	août	août	NOUN	_	_	2	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	17	nsubj	_	_
17	reste	reste	VERB	_	_	17	ROOT	_	_
18	stable	stable	ADJ	_	_	17	xcomp	_	_
19	;	;	PUNCT	_	_	17	punct	_	_


#- fer (maximum à 8,1 mg/L en décembre 2010), la situation se dégrade ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fer	fer	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	maximum	maximum	ADV	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	8,1	8,1	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	obl:arg	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	18	nsubj	_	_
17	se	se	PRON	_	_	18	expl:pass	_	_
18	dégrade	dégrade	VERB	_	_	18	ROOT	_	_
19	;	;	PUNCT	_	_	18	punct	_	_


#- manganèse (maximum à 1,2 mg/L en décembre 2010), la situation reste stable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	manganèse	manganèse	NOUN	_	_	17	obl:mod	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	maximum	maximum	ADV	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1,2	1,2	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	obl:arg	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	17	nsubj	_	_
17	reste	reste	VERB	_	_	17	ROOT	_	_
18	stable	stable	ADJ	_	_	17	xcomp	_	_
19	.	.	PUNCT	_	_	17	punct	_	_


#Concernant le rejet au milieu naturel, il y a détection en 2011 d’ammonium (16 mg/L), d’azote Kjeldahl (18 mg/L), de fer (41 mg/L) et de manganèse (2,4 mg/L) à des concentrations au moins 10 fois supérieures à celles mesurées en 2009 et 2010.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rejet	rejet	NOUN	_	_	10	obl:mod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	milieu	milieu	NOUN	_	_	3	nmod	_	_
6	naturel	naturel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	y	y	PRON	_	_	10	expl:comp	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	détection	détection	NOUN	_	_	10	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2011	2011	NUM	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	ammonium	ammonium	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	16	16	PUNCT	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	azote	azote	NOUN	_	_	15	conj	_	_
25	Kjeldahl	Kjeldahl	PROPN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	18	18	PUNCT	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	11	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	11	punct	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fer	fer	NOUN	_	_	10	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	41	41	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	34	parataxis	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	L	l	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	manganèse	manganèse	NOUN	_	_	10	conj	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	2,4	2,4	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	43	parataxis	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	L	l	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	43	punct	_	_
50	à	à	ADP	_	_	52	case	_	_
51	des	un	DET	_	_	52	det	_	_
52	concentrations	concentration	NOUN	_	_	10	obl:arg	_	_
53	au	au	ADP	_	_	56	advmod	_	_
54	moins	moins	ADV	_	_	53	fixed	_	_
55	10	10	NUM	_	_	56	nummod	_	_
56	fois	fois	NOUN	_	_	52	nmod	_	_
57	supérieures	supérieur	ADJ	_	_	56	amod	_	_
58	à	à	ADP	_	_	59	case	_	_
59	celles	celui	PRON	_	_	57	obl:arg	_	_
60	mesurées	mesurer	VERB	_	_	59	acl	_	_
61	en	en	ADP	_	_	62	case	_	_
62	2009	2009	NUM	_	_	60	obl:mod	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	2010	2010	PUNCT	_	_	62	conj	_	_
65	.	.	PUNCT	_	_	52	nmod	_	_


#Certains paramètres non détectés lors des campagnes de 2009 ne sont plus recherchés depuis 2010 : MES, DCO, DBO5, nitrites, nitrates, indice phénol, cyanures libres, strontium.
1	Certains	certain	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	13	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	détectés	détecter	VERB	_	_	2	acl	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	campagnes	campagne	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2009	2009	NUM	_	_	7	nmod	_	_
10	ne	ne	ADV	_	_	13	advmod	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	recherchés	rechercher	VERB	_	_	13	ROOT	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	2010	2010	NUM	_	_	13	obl:mod	_	_
16	:	:	PUNCT	_	_	13	punct	_	_
17	MES	MES	PROPN	_	_	13	obl:mod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	DCO	dco	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	DBO5	dbo5	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	nitrites	nitrite	NOUN	_	_	17	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	nitrates	nitrate	NOUN	_	_	17	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	indice	indice	NOUN	_	_	17	conj	_	_
28	phénol	phénol	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	cyanures	cyanure	NOUN	_	_	17	conj	_	_
31	libres	libre	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	strontium	strontium	NOUN	_	_	17	conj	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#42.0169

