#42.0133

#Historique du site :
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	57	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	consistant	consister	VERB	_	_	2	acl	_	_
6	principalement	principalement	ADV	_	_	5	advmod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	14	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	curage	curage	NOUN	_	_	5	obl:mod	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	retrait	retrait	NOUN	_	_	14	conj	_	_
18	suivi	suivre	VERB	_	_	14	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	élimination	élimination	NOUN	_	_	18	obl:agent	_	_
22	des	de	ADP	_	_	23	case	_	_
23	canalisations	canalisation	NOUN	_	_	21	nmod	_	_
24	ayant	avoir	AUX	_	_	25	aux:tense	_	_
25	pu	pouvoir	VERB	_	_	23	acl:relcl	_	_
26	véhiculer	véhiculer	VERB	_	_	25	xcomp	_	_
27	des	un	DET	_	_	28	det	_	_
28	liquides	liquide	NOUN	_	_	26	obj	_	_
29	dangereux	dangereux	ADJ	_	_	28	amod	_	_
30	tels	tel	ADJ	_	_	28	amod	_	_
31	que	que	SCONJ	_	_	33	mark	_	_
32	des	un	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	dep	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	un	DET	_	_	36	det	_	_
36	PCB	pcb	NOUN	_	_	33	conj	_	_
37	et	et	CCONJ	_	_	45	cc	_	_
38	,	,	PUNCT	_	_	45	punct	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	autre	autre	ADJ	_	_	41	amod	_	_
41	part	part	NOUN	_	_	45	obl:mod	_	_
42	,	,	PUNCT	_	_	45	punct	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	excavation	excavation	NOUN	_	_	28	conj	_	_
46	puis	puis	CCONJ	_	_	48	cc	_	_
47	le	le	DET	_	_	48	det	_	_
48	traitement	traitement	NOUN	_	_	45	conj	_	_
49	hors	hors	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	terres	terre	NOUN	_	_	48	nmod	_	_
53	polluées	polluer	VERB	_	_	52	acl	_	_
54	,	,	PUNCT	_	_	57	punct	_	_
55	a	avoir	AUX	_	_	57	aux:tense	_	_
56	été	être	AUX	_	_	57	aux:pass	_	_
57	mis	mettre	VERB	_	_	57	ROOT	_	_
58	en	en	ADP	_	_	59	case	_	_
59	œuvre	œuvre	NOUN	_	_	57	obl:arg	_	_
60	de	de	ADP	_	_	61	case	_	_
61	façon	façon	NOUN	_	_	57	obl:mod	_	_
62	coordonnée	coordonné	ADJ	_	_	61	amod	_	_
63	avec	avec	ADP	_	_	65	case	_	_
64	les	le	DET	_	_	65	det	_	_
65	travaux	travail	NOUN	_	_	57	obl:arg	_	_
66	de	de	ADP	_	_	67	case	_	_
67	démolition	démolition	NOUN	_	_	65	nmod	_	_
68	des	de	ADP	_	_	69	case	_	_
69	bâtiments	bâtiment	NOUN	_	_	67	nmod	_	_
70	industriels	industriel	ADJ	_	_	69	amod	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	de	de	ADP	_	_	73	case	_	_
73	construction	construction	NOUN	_	_	69	conj	_	_
74	ou	ou	CCONJ	_	_	76	cc	_	_
75	de	de	ADP	_	_	76	case	_	_
76	rénovations	rénovation	NOUN	_	_	67	conj	_	_
77	des	de	ADP	_	_	78	case	_	_
78	bâtiments	bâtiment	NOUN	_	_	76	nmod	_	_
79	faisant	faire	VERB	_	_	78	acl	_	_
80	partie	partie	NOUN	_	_	79	obj	_	_
81	du	de	ADP	_	_	82	case	_	_
82	projet	projet	NOUN	_	_	79	obl:arg	_	_
83	.	.	PUNCT	_	_	57	punct	_	_


#Le projet de réoccupation du site a ensuite été scindé.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réoccupation	réoccupation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	ensuite	ensuite	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	scindé	scinder	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La dépollution de la partie du site destinée à de l'habitation et des services a été réalisée par PRIAMS en qualité de maître d'ouvrage de cette partie du projet.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	destinée	destiner	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	12	case	_	_
10	de	de	ADP	_	_	12	det	_	_
11	l'	le	DET	_	_	10	fixed	_	_
12	habitation	habitation	NOUN	_	_	8	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	services	service	NOUN	_	_	12	conj	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisée	réaliser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	PRIAMS	PRIAMS	PROPN	_	_	18	obl:agent	_	_
21	en	en	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	maître	maître	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	ouvrage	ouvrage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	24	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	projet	projet	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#La partie du site destinée à accueillir des activités liées au secteur de l'image et localisée dans l'emprise ainsi qu'autour de l'ancien bâtiment de la machine à papier a été effectuée sous maitrise d'ouvrage de la société Opérateur des Alpes.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	35	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	destinée	destiner	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	accueillir	accueillir	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	image	image	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	localisée	localiser	VERB	_	_	10	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	emprise	emprise	NOUN	_	_	17	obl:arg	_	_
21	ainsi	ainsi	ADV	_	_	23	cc	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	autour	autour	ADV	_	_	5	conj	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancien	ancien	ADJ	_	_	27	amod	_	_
27	bâtiment	bâtiment	NOUN	_	_	23	dep	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	machine	machine	NOUN	_	_	27	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	papier	papier	NOUN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	effectuée	effectuer	VERB	_	_	35	ROOT	_	_
36	sous	sous	ADP	_	_	37	case	_	_
37	maitrise	maitrise	NOUN	_	_	35	obl:mod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	ouvrage	ouvrage	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	société	société	NOUN	_	_	37	nmod	_	_
43	Opérateur	opérateur	NOUN	_	_	42	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	Alpes	alpe	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	35	punct	_	_


#Les éléments transmis par la société Opérateur des Alpes en 2015 et par la société PRIAMS entre 2014 et début 2017 montrent que les objectifs de dépollutions ont été atteints et que l'ensemble du site est désormais dans un état compatible avec sa vocation d'habitations et d'activités de services.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	22	nsubj	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	Opérateur	opérateur	NOUN	_	_	6	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Alpes	alpe	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2015	2015	NUM	_	_	6	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	6	conj	_	_
16	PRIAMS	PRIAMS	PROPN	_	_	15	nmod	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	2014	2014	NUM	_	_	3	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	début	début	NOUN	_	_	18	conj	_	_
21	2017	2017	NUM	_	_	20	nmod	_	_
22	montrent	montrer	VERB	_	_	22	ROOT	_	_
23	que	que	SCONJ	_	_	30	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	objectifs	objectif	NOUN	_	_	30	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollutions	dépollution	NOUN	_	_	25	nmod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	atteints	atteindre	VERB	_	_	22	ccomp	_	_
31	et	et	CCONJ	_	_	41	cc	_	_
32	que	que	SCONJ	_	_	41	mark	_	_
33	l'	le	DET	_	_	34	det	_	_
34	ensemble	ensemble	NOUN	_	_	41	nsubj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	est	être	AUX	_	_	41	cop	_	_
38	désormais	désormais	ADV	_	_	41	advmod	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	état	état	NOUN	_	_	30	conj	_	_
42	compatible	compatible	ADJ	_	_	41	amod	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	sa	son	DET	_	_	45	det	_	_
45	vocation	vocation	NOUN	_	_	42	obl:arg	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	habitations	habitation	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	activités	activité	NOUN	_	_	47	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	services	service	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	22	punct	_	_


#38.0048

#Le site occupe une surface d’environ 14 hectares (dont 3 imperméabilisés) sur la commune du Cheylas en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	14	14	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	dont	dont	PRON	_	_	12	nmod	_	_
12	3	3	PRON	_	_	9	acl:relcl	_	_
13	imperméabilisés	imperméabiliser	VERB	_	_	12	xcomp	_	_
14	)	)	PUNCT	_	_	12	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	3	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Cheylas	Cheylas	PROPN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Isère	Isère	PROPN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe a approximativement 1 km à l’est de l’Isère qui s’écoule en direction du sud.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	a	à	ADP	_	_	7	case	_	_
5	approximativement	approximativement	ADV	_	_	7	advmod	_	_
6	1	1	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Isère	Isère	PROPN	_	_	10	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	s’	s’	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	10	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	direction	direction	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La nappe alluviale qui se situe au droit du site est drainé par l’Isère.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	12	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	situe	situe	VERB	_	_	2	acl:relcl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	drainé	drainer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	Isère	Isère	PROPN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Son écoulement se fait en direction du sud-est.
1	Son	son	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	direction	direction	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sud-est	sud-est	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Son niveau statique est compris entre 4 et 5,5 m.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	4	4	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	5,5	5,5	NUM	_	_	7	conj	_	_
10	m.	m.	PUNCT	_	_	5	obl:arg	_	_


#L’aquifère est exploité pour l’approvisionnement en eaux potable (AEP), par les industries avoisinnantes (AEI) et pour l’usage agricole.
1	L’	l’	DET	_	_	2	det	_	_
2	aquifère	aquifère	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	approvisionnement	approvisionnement	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	AEP	aep	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	industries	industrie	NOUN	_	_	4	conj	_	_
18	avoisinnantes	avoisinnante	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	AEI	aei	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	17	conj	_	_
26	agricole	agricole	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les deux AEP qui se situent dans un rayon de 5 km autour du site sont le captage du Cheylas (en amont hydraulique du site) et celui de Goncelin, implanté à 3,5 km en latéral du site par rapport au sens d’écoulement de la nappe.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	AEP	aep	NOUN	_	_	18	nsubj	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	situent	situer	VERB	_	_	3	acl:relcl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	rayon	rayon	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	nmod	_	_
13	autour	autour	ADV	_	_	6	advmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	dep	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	le	le	DET	_	_	18	det	_	_
18	captage	captage	NOUN	_	_	18	ROOT	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Cheylas	Cheylas	PROPN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	18	nmod	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	celui	celui	PRON	_	_	18	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Goncelin	Goncelin	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	implanté	implanter	VERB	_	_	29	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	3,5	3,5	NUM	_	_	36	nummod	_	_
36	km	kilomètre	NOUN	_	_	33	obl:arg	_	_
37	en	en	ADP	_	_	38	case	_	_
38	latéral	latéral	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	par	par	ADP	_	_	42	case	_	_
42	rapport	rapport	NOUN	_	_	33	obl:mod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	sens	sens	NOUN	_	_	42	nmod	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	écoulement	écoulement	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	nappe	nappe	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	18	punct	_	_


#Avant 1961, les terrains, alors appartenant aux HAUTS FOURNEAUX ET FORGES D'ALLEVARD, n’étaient pas exploités.
1	Avant	avant	ADP	_	_	2	case	_	_
2	1961	1961	NUM	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	20	nsubj:pass	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	alors	alors	ADV	_	_	8	advmod	_	_
8	appartenant	appartenir	VERB	_	_	5	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	HAUTS	haut	NOUN	_	_	8	obl:arg	_	_
11	FOURNEAUX	fourneau	NOUN	_	_	10	nmod	_	_
12	ET	et	CCONJ	_	_	13	cc	_	_
13	FORGES	forge	NOUN	_	_	11	conj	_	_
14	D'	de	ADP	_	_	15	case	_	_
15	ALLEVARD	ALLEVARD	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	étaient	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	exploités	exploiter	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#La création de WHEELABRATOR ALLEVARD date du mois de novembre 1961 et de la fusion de la société BELL avec les HAUTS FOURNEAUX ET FORGES D'ALLEVARD.
1	La	le	DET	_	_	2	det	_	_
2	création	création	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	WHEELABRATOR	WHEELABRATOR	PROPN	_	_	2	nmod	_	_
5	ALLEVARD	ALLEVARD	PROPN	_	_	4	flat:name	_	_
6	date	date	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	mois	mois	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	8	nmod	_	_
11	1961	1961	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fusion	fusion	NOUN	_	_	8	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	BELL	BELL	PROPN	_	_	18	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	HAUTS	haut	NOUN	_	_	15	nmod	_	_
23	FOURNEAUX	fourneau	NOUN	_	_	22	nmod	_	_
24	ET	et	CCONJ	_	_	25	cc	_	_
25	FORGES	forge	NOUN	_	_	23	conj	_	_
26	D'	de	ADP	_	_	27	case	_	_
27	ALLEVARD	ALLEVARD	PROPN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#L’activité exercée est la fabrication de l'acier au four électrique destiné à la fabrication de grenailles.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	acier	acier	NOUN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	four	four	NOUN	_	_	9	nmod	_	_
12	électrique	électrique	ADJ	_	_	11	amod	_	_
13	destiné	destiner	VERB	_	_	11	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	grenailles	grenaille	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Elle est autoriséee par l'arrêté préfectoral du 25/02/1988.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	autoriséee	autoriséee	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	25/02/1988	25/02/1988	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le 1er juillet 2011, la société WHEELABRATOR ALLEVARD change de nom pour devenir WINOA.
1	Le	le	DET	_	_	2	det	_	_
2	1er	premier	ADJ	_	_	10	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	WHEELABRATOR	WHEELABRATOR	PROPN	_	_	7	nmod	_	_
9	ALLEVARD	ALLEVARD	PROPN	_	_	8	flat:name	_	_
10	change	changer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	nom	nom	NOUN	_	_	10	obl:arg	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	devenir	devenir	VERB	_	_	10	advcl	_	_
15	WINOA	WINOA	PROPN	_	_	14	obj	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#L'ensemble du site, en activité, est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	gardienné	gardienner	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	clôturé	clôturer	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	interdiction	interdiction	NOUN	_	_	10	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	accès	accès	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#En mai 1986, une fuite de fuel domestique sur une conduite d’alimentation de la chaudière a entraînée une pollution de la nappe phréatique.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	19	obl:mod	_	_
3	1986	1986	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	une	un	DET	_	_	6	det	_	_
