#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	rester	rester	VERB	_	_	17	advcl	_	_
3	opposables	opposable	ADJ	_	_	2	xcomp	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	demande	demande	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	permis	permis	NOUN	_	_	7	nmod	_	_
10	déposée	déposer	VERB	_	_	7	acl	_	_
11	après	après	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	07/07/2018	07/07/2018	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	servitudes	servitude	NOUN	_	_	17	nsubj	_	_
17	devront	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	annexées	annexer	VERB	_	_	17	xcomp	_	_
20	au	au	ADP	_	_	21	case	_	_
21	document	document	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	planification	planification	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	urbanisme	urbanisme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	commune	commune	NOUN	_	_	21	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Firminy	Firminy	PROPN	_	_	28	nmod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	conditions	condition	NOUN	_	_	19	obl:mod	_	_
34	prévues	prévoir	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	article	article	NOUN	_	_	34	obl:arg	_	_
38	L.152	l.152	NOUN	_	_	37	nmod	_	_
39	-	-	NOUN	_	_	37	nmod	_	_
40	7	7	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	code	code	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	urbanisme	urbanisme	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	17	punct	_	_


#69.0281

#Le site est situé au 53 avenue Carnot sur la commune de Neuville-sur-Saône (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	53	53	NUM	_	_	4	obl:arg	_	_
7	avenue	avenue	NOUN	_	_	6	nmod	_	_
8	Carnot	Carnot	PROPN	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Neuville-sur-Saône	Neuville-sur-Saône	PROPN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	69	69	NUM	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La Saône se situe à 500 m au sud du site.
1	La	le	DET	_	_	2	det	_	_
2	Saône	Saône	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	500	500	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sud	sud	NOUN	_	_	4	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Son sens d'écoulement global est nord-nord-ouest vers le sud-sud-est.
1	Son	son	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	global	global	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	nord-nord-ouest	nord-nord-ouest	ADV	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sud-sud-est	sud-sud-est	NOUN	_	_	7	dep	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Son usage récréatif le rend sensible.
1	Son	son	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	5	nsubj	_	_
3	récréatif	récréatif	ADJ	_	_	2	amod	_	_
4	le	le	PRON	_	_	5	obj	_	_
5	rend	rendre	VERB	_	_	5	ROOT	_	_
6	sensible	sensible	ADJ	_	_	5	xcomp	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Une nappe d'eaux souterraines est présente au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présente	présent	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Elle se situe à environ 7 m de profondeur et s'écoule globalement du nord-nord-ouest vers le sud-sud-est.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	7	7	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	écoule	écoule	VERB	_	_	3	conj	_	_
13	globalement	globalement	ADV	_	_	12	advmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	nord-nord-ouest	nord-nord-ouest	PROPN	_	_	12	obl:arg	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	sud-sud-est	sud-sud-est	PROPN	_	_	12	obl:arg	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Un puits à usage AEP est présent à 200 m en latéral hydraulique du site.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	AEP	aep	NOUN	_	_	4	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présent	présent	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	200	200	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	latéral	latéral	NOUN	_	_	7	obl:mod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un captage en eau industrielle est exploité par la Neuville Industries sur le site et est recensé par la BSS.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Neuville	Neuville	PROPN	_	_	7	obl:agent	_	_
11	Industries	Industries	PROPN	_	_	10	flat:name	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	recensé	recenser	VERB	_	_	7	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	BSS	BSS	PROPN	_	_	17	obl:agent	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Des captages en eaux industrielles sont recensés en aval hydrogéologique du site.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	recensés	recenser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:mod	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#La société SANGLAR INDUSTRIES exploitait des installations de fabrication de tissus enduits de plastiques à base de PVC pour les revêtements muraux, pour l'industrie automobile ou du cuir pour la maroquinerie.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SANGLAR	SANGLAR	PROPN	_	_	2	appos	_	_
4	INDUSTRIES	INDUSTRIES	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tissus	tissu	NOUN	_	_	9	nmod	_	_
12	enduits	enduire	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	plastiques	plastique	NOUN	_	_	12	obl:arg	_	_
15	à	à	ADP	_	_	16	case	_	_
16	base	base	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	PVC	pvc	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	revêtements	revêtement	NOUN	_	_	7	nmod	_	_
22	muraux	mural	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	industrie	industrie	NOUN	_	_	21	conj	_	_
27	automobile	automobile	ADJ	_	_	26	amod	_	_
28	ou	ou	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	cuir	cuir	NOUN	_	_	21	conj	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	maroquinerie	maroquinerie	NOUN	_	_	21	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Elle était autorisée par l'arrêté préfectoral datant du 28/11/1986.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	datant	dater	VERB	_	_	6	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	28/11/1986	28/11/1986	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#La liquidation judiciaire a été prononcée le 28/09/2006 et la cessation d'activités de la société date du 09/10/2006, date du dernier délai de poursuite des activités autorisées par le tribunal.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prononcée	prononcer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	28/09/2006	28/09/2006	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	17	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	17	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	date	date	VERB	_	_	6	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	09/10/2006	09/10/2006	NOUN	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	date	date	NOUN	_	_	17	dep	_	_
22	du	de	ADP	_	_	24	case	_	_
23	dernier	dernier	ADJ	_	_	24	amod	_	_
24	délai	délai	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	poursuite	poursuite	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	activités	activité	NOUN	_	_	26	nmod	_	_
29	autorisées	autoriser	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	tribunal	tribunal	NOUN	_	_	29	obl:agent	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Des visites d'inspection effectuées en 2004 et 2006 ont mis en évidence un manque de gestion des déchets du site.
1	Des	un	DET	_	_	2	det	_	_
2	visites	visite	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2006	2006	NUM	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	manque	manque	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Ces écarts réglementaires ont donc fait l'objet de sanctions administratives datant du 09/08/2004 et du 06/06/2006.
1	Ces	ce	DET	_	_	2	det	_	_
2	écarts	écart	NOUN	_	_	6	nsubj	_	_
3	réglementaires	réglementaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sanctions	sanction	NOUN	_	_	6	obl:arg	_	_
11	administratives	administratif	ADJ	_	_	10	amod	_	_
12	datant	dater	VERB	_	_	10	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	09/08/2004	09/08/2004	NOUN	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	06/06/2006	06/06/2006	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#La société SANGLAR a cessé ses activités le 09/10/2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SANGLAR	SANGLAR	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	09/10/2006	09/10/2006	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les soupçons d'une pollution des sols et des eaux souterraines ont donné lieu à un arrêté préfectoral complémentaire du 29/06/2007 qui prescrit au liquidateur judiciaire, une surveillance des eaux souterraines, la réalisation d'un plan de gestion et la réalisation complète d'un dossier de cessation d'activités.
1	Les	le	DET	_	_	2	det	_	_
2	soupçons	soupçon	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	donné	donner	VERB	_	_	13	ROOT	_	_
14	lieu	lieu	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	13	obl:arg	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	29/06/2007	29/06/2007	NOUN	_	_	17	nmod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	prescrit	prescrire	VERB	_	_	17	acl:relcl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	liquidateur	liquidateur	NOUN	_	_	23	obl:arg	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	23	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	la	le	DET	_	_	35	det	_	_
35	réalisation	réalisation	NOUN	_	_	23	conj	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	plan	plan	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	DET	_	_	43	det	_	_
43	réalisation	réalisation	NOUN	_	_	23	conj	_	_
44	complète	complet	ADJ	_	_	43	amod	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	dossier	dossier	NOUN	_	_	43	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	cessation	cessation	NOUN	_	_	47	nmod	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	activités	activité	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#Lors d'une visite d'inspection en date du 04/10/2007, la société Neuville Industries (propriétaire du site) s'est substituée au liquidateur judiciaire pour répondre aux obligations réglementaires de la société SANGLAR INDUSTRIES (élimination de déchets).
1	Lors	lors	ADV	_	_	23	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	04/10/2007	04/10/2007	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	23	nsubj	_	_
14	Neuville	Neuville	PROPN	_	_	13	appos	_	_
15	Industries	Industries	PROPN	_	_	14	flat:name	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	propriétaire	propriétaire	NOUN	_	_	13	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	s'	se	PRON	_	_	23	expl:comp	_	_
22	est	être	AUX	_	_	23	aux:tense	_	_
23	substituée	substituer	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	liquidateur	liquidateur	NOUN	_	_	23	obl:arg	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	répondre	répondre	VERB	_	_	23	advcl	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	obligations	obligation	NOUN	_	_	28	obl:arg	_	_
31	réglementaires	réglementaire	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	30	nmod	_	_
35	SANGLAR	SANGLAR	PROPN	_	_	34	flat:name	_	_
36	INDUSTRIES	INDUSTRIES	PROPN	_	_	35	flat:name	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	élimination	élimination	NOUN	_	_	34	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	déchets	déchet	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	.	.	PUNCT	_	_	23	punct	_	_


#Un mémoire de cessation d'activités (datant du 21/12/2007) et un rapport de diagnostic initial (de juin 2005) a été transmis au Préfet le 16/01/2008.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	25	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	datant	dater	VERB	_	_	2	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	21/12/2007	21/12/2007	NOUN	_	_	8	obl:arg	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	2	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	diagnostic	diagnostic	NOUN	_	_	14	nmod	_	_
17	initial	initial	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	14	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	transmis	transmettre	VERB	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Préfet	préfet	NOUN	_	_	25	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	16/01/2008	16/01/2008	NUM	_	_	25	obl:mod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#L'ensemble des justificatifs de l'élimination des déchets a été transmis.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	justificatifs	justificatif	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	élimination	élimination	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#L'étude des sols montre des concentrations en Cadmium (jusqu'à 1,4 mg/kg), en Zinc (jusqu'à 970 mg/kg), en Cuivre (jusqu'à 1900 mg/kg), en Plomb (jusqu'à 3400 mg/kg), en l'Arsenic (jusqu'à 91 mg/kg), en HCT (jusqu'à 2100 mg/kg), en HAP (jusqu'à 11,6 mg/kg), en COHV (jusqu'à 36,6 mg/kg), en Alkylbenzène (jusqu'à 9,4 mg/kg), en PCB (jusqu'à 20 mg/kg), en Phtalates (jusqu'à 3715 mg/kg) et en composés aromatiques volatils (jusqu'à 3,1 mg/kg).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Cadmium	cadmium	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1,4	1,4	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	9	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	Zinc	zinc	NOUN	_	_	5	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	970	970	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	Cuivre	cuivre	NOUN	_	_	5	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	jusqu'	jusque	ADP	_	_	36	case	_	_
34	à	à	ADP	_	_	36	case	_	_
35	1900	1900	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	en	en	ADP	_	_	42	case	_	_
42	Plomb	plomb	NOUN	_	_	5	conj	_	_
