#42.0162

#Historique :
8	zone	zone	NOUN	_	_	7	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	ilots	ilot	NOUN	_	_	7	appos	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	 	 	SPACE	_	_	7	dep	_	_
15	B	b	NOUN	_	_	7	nmod	_	_
16	 	 	SPACE	_	_	7	dep	_	_
17	»	»	PUNCT	_	_	16	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	«	«	PUNCT	_	_	20	punct	_	_
20	 	 	SPACE	_	_	7	dep	_	_
21	C	c	NOUN	_	_	20	xcomp	_	_
22	 	 	SPACE	_	_	7	dep	_	_
23	»	»	PUNCT	_	_	7	punct	_	_
24	)	)	PUNCT	_	_	4	punct	_	_
25	de	de	ADP	_	_	27	mark	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	retenir	retenir	VERB	_	_	4	xcomp	_	_
28	que	que	ADV	_	_	30	advmod	_	_
29	l'	le	DET	_	_	30	det	_	_
30	excavation	excavation	NOUN	_	_	27	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	fortement	fortement	ADV	_	_	34	advmod	_	_
34	polluées	polluer	VERB	_	_	32	acl	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	but	but	NOUN	_	_	27	obl:mod	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	supprimer	supprimer	VERB	_	_	37	acl	_	_
40	les	le	DET	_	_	41	det	_	_
41	voies	voie	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	transfert	transfert	NOUN	_	_	41	nmod	_	_
44	entre	entre	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	polluants	polluant	NOUN	_	_	41	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	les	le	DET	_	_	49	det	_	_
49	occupants	occupant	NOUN	_	_	46	conj	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	de	de	ADP	_	_	54	mark	_	_
54	limiter	limiter	VERB	_	_	39	conj	_	_
55	l'	le	DET	_	_	56	det	_	_
56	évacuation	évacuation	NOUN	_	_	54	obj	_	_
57	hors	hors	ADP	_	_	59	case	_	_
58	du	de	ADP	_	_	59	case	_	_
59	site	site	NOUN	_	_	56	nmod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	terres	terre	NOUN	_	_	59	nmod	_	_
62	polluées	polluer	VERB	_	_	61	acl	_	_
63	.	.	PUNCT	_	_	4	punct	_	_


#Dans ce contexte, le propriétaire a excavé principalement en surface les terres de l'ilot « B » (340 m3) et les a stockées en fond de bassin de rétention paysagé situé sur l'ilot « B » (avec les terres polluées de l'ilot « A »).
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	propriétaire	propriétaire	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	excavé	excaver	VERB	_	_	8	ROOT	_	_
9	principalement	principalement	ADV	_	_	8	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	8	obl:mod	_	_
12	les	le	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ilot	ilot	NOUN	_	_	13	nmod	_	_
17	«	«	PUNCT	_	_	18	punct	_	_
18	 	 	SPACE	_	_	19	dep	_	_
19	B	b	NOUN	_	_	8	conj	_	_
20	 	 	SPACE	_	_	8	dep	_	_
21	»	»	PUNCT	_	_	20	punct	_	_
22	(	(	PUNCT	_	_	24	punct	_	_
23	340	340	NUM	_	_	24	nummod	_	_
24	m3	m3	NUM	_	_	8	punct	_	_
25	)	)	PUNCT	_	_	8	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	les	le	PRON	_	_	29	obj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	stockées	stocker	VERB	_	_	8	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	fond	fond	NOUN	_	_	29	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	bassin	bassin	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	rétention	rétention	NOUN	_	_	33	nmod	_	_
36	paysagé	paysager	ADJ	_	_	33	amod	_	_
37	situé	situer	VERB	_	_	33	acl	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	ilot	ilot	NOUN	_	_	37	obl:arg	_	_
41	«	«	PUNCT	_	_	40	punct	_	_
42	 	 	SPACE	_	_	43	dep	_	_
43	B	b	NOUN	_	_	8	conj	_	_
44	 	 	SPACE	_	_	8	dep	_	_
45	»	»	PUNCT	_	_	44	punct	_	_
46	(	(	PUNCT	_	_	8	punct	_	_
47	avec	avec	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	terres	terre	NOUN	_	_	8	obl:mod	_	_
50	polluées	polluer	ADJ	_	_	49	amod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	ilot	ilot	NOUN	_	_	49	nmod	_	_
54	«	«	PUNCT	_	_	55	punct	_	_
55	 	 	SPACE	_	_	8	dep	_	_
56	A	a	NOUN	_	_	55	nmod	_	_
57	 	 	SPACE	_	_	57	dep	_	_
58	»	»	PUNCT	_	_	57	punct	_	_
59	)	)	PUNCT	_	_	58	punct	_	_
60	.	.	PUNCT	_	_	59	punct	_	_


#Les terres de l'ilot « C » à excaver sont estimées à environ 4500 m3  qui seront mise en talus le long de la voie ferrée, de même conception que le stockage de 127,2 m3 des terres de l'ilot « A ».
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ilot	ilot	NOUN	_	_	2	nmod	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	C	c	NOUN	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	»	»	PUNCT	_	_	9	punct	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	excaver	excaver	VERB	_	_	9	acl	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	estimées	estimer	VERB	_	_	12	obj	_	_
15	à	à	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	4500	4500	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	14	obl:arg	_	_
19	 	 	SPACE	_	_	14	dep	_	_
20	qui	qui	PRON	_	_	22	nsubj:pass	_	_
21	seront	être	AUX	_	_	22	aux:pass	_	_
22	mise	mettre	VERB	_	_	14	acl:relcl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	talus	talus	NOUN	_	_	22	obl:arg	_	_
25	le	le	DET	_	_	49	det	_	_
26	long	long	ADV	_	_	25	fixed	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	voie	voie	NOUN	_	_	25	nmod	_	_
30	ferrée	ferré	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	25	fixed	_	_
32	de	de	ADP	_	_	34	case	_	_
33	même	même	ADJ	_	_	34	amod	_	_
34	conception	conception	NOUN	_	_	25	obl:mod	_	_
35	que	que	SCONJ	_	_	37	mark	_	_
36	le	le	DET	_	_	37	det	_	_
37	stockage	stockage	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	127,2	127,2	NUM	_	_	40	nummod	_	_
40	 	 	SPACE	_	_	37	dep	_	_
41	m3	m3	NOUN	_	_	40	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	terres	terre	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	ilot	ilot	NOUN	_	_	43	nmod	_	_
47	«	«	PUNCT	_	_	48	punct	_	_
48	 	 	SPACE	_	_	49	dep	_	_
49	A	a	NOUN	_	_	22	obl:mod	_	_
50	 	 	SPACE	_	_	50	dep	_	_
51	»	»	PUNCT	_	_	50	punct	_	_
52	.	.	PUNCT	_	_	51	punct	_	_


#Pour définir les seuils de dépollution des ilots « B » et « C », le plan de gestion s'appuie sur une Analyse de Risque Résiduel (ARR).
1	Pour	pour	ADP	_	_	2	mark	_	_
2	définir	définir	VERB	_	_	10	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	seuils	seuil	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	ilots	ilot	NOUN	_	_	6	nmod	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	 	 	SPACE	_	_	11	dep	_	_
11	B	b	NOUN	_	_	11	ROOT	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	 	 	SPACE	_	_	17	dep	_	_
17	C	c	NOUN	_	_	12	nmod	_	_
18	 	 	SPACE	_	_	17	dep	_	_
19	»	»	PUNCT	_	_	18	punct	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	plan	plan	NOUN	_	_	26	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gestion	gestion	NOUN	_	_	22	nmod	_	_
25	s'	se	PRON	_	_	26	expl:comp	_	_
26	appuie	appuyer	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	Analyse	analyse	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Risque	risque	NOUN	_	_	29	nmod	_	_
32	Résiduel	résiduel	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	ARR	arr	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	.	.	PUNCT	_	_	26	punct	_	_


#L'ARR a donc été effectuée pour tous les polluants retrouvés dans les sols (arsenic, cadmium, cuivre, zinc et le plomb).
1	L'	le	DET	_	_	2	det	_	_
2	ARR	arr	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectuée	effectuer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	polluants	polluant	NOUN	_	_	6	obl:mod	_	_
11	retrouvés	retrouver	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	arsenic	arsenic	PROPN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	cadmium	cadmium	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	zinc	zinc	NOUN	_	_	16	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	plomb	plomb	NOUN	_	_	16	conj	_	_
26	)	)	PUNCT	_	_	10	punct	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Une voie d'exposition a été retenues (pour chaque polluants) : l'ingestion de sols des espaces verts, les autres zones seront soit sous les bâtiments ou soit sous les voiries.
1	Une	un	DET	_	_	2	det	_	_
2	voie	voie	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retenues	retenir	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	chaque	chaque	DET	_	_	11	det	_	_
11	polluants	polluant	NOUN	_	_	7	obl:mod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	:	:	PUNCT	_	_	7	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ingestion	ingestion	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	espaces	espace	NOUN	_	_	17	nmod	_	_
20	verts	vert	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	29	punct	_	_
22	les	le	DET	_	_	24	det	_	_
23	autres	autre	ADJ	_	_	24	amod	_	_
24	zones	zone	NOUN	_	_	29	nsubj	_	_
25	seront	être	AUX	_	_	29	cop	_	_
26	soit	soit	CCONJ	_	_	29	cc	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	bâtiments	bâtiment	NOUN	_	_	15	conj	_	_
30	ou	ou	CCONJ	_	_	34	cc	_	_
31	soit	soit	CCONJ	_	_	34	cc	_	_
32	sous	sous	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	voiries	voirie	NOUN	_	_	29	conj	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Le calcul de risque a été effectué avec les concentrations maximales en polluants (sauf des points singuliers que le bureau d'études a justifié) obtenues lors de toutes les campagnes d'analyses.
1	Le	le	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	7	obl:mod	_	_
11	maximales	maximal	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	sauf	sauf	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	points	point	NOUN	_	_	10	nmod	_	_
18	singuliers	singulier	ADJ	_	_	17	amod	_	_
19	que	que	PRON	_	_	25	obj	_	_
20	le	le	DET	_	_	21	det	_	_
21	bureau	bureau	NOUN	_	_	25	nsubj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	études	étude	NOUN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	justifié	justifier	VERB	_	_	17	acl:relcl	_	_
26	)	)	PUNCT	_	_	10	punct	_	_
27	obtenues	obtenir	VERB	_	_	10	acl	_	_
28	lors	lors	ADV	_	_	27	advmod	_	_
29	de	de	ADP	_	_	32	case	_	_
30	toutes	tout	ADJ	_	_	32	amod	_	_
31	les	le	DET	_	_	32	det	_	_
32	campagnes	campagne	NOUN	_	_	28	obl:arg	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	analyses	analyse	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Les valeurs retenues sont pour :
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	retenues	retenir	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	pour	pour	ADP	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- le plomb : 310 mg/kg (pour information la valeur pour sol ordinaire C : 9 à 50 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	310	310	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	13	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	3	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	ordinaire	ordinaire	ADJ	_	_	15	amod	_	_
17	C	c	NOUN	_	_	3	nmod	_	_
18	:	:	PUNCT	_	_	3	punct	_	_
19	9	9	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	50	50	NUM	_	_	19	nmod	_	_
22	mg	milligramme	NOUN	_	_	3	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_


#- le cadmium : 29 mg/kg (pour information la valeur pour sol ordinaire C : 0,05 à 0,45 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadmium	cadmium	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	29	29	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	13	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	3	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	ordinaire	ordinaire	ADJ	_	_	15	amod	_	_
17	C	c	NOUN	_	_	13	nmod	_	_
18	:	:	PUNCT	_	_	3	punct	_	_
19	0,05	0,05	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	0,45	0,45	NUM	_	_	19	nmod	_	_
22	mg	milligramme	NOUN	_	_	3	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_


#- le cuivre : 510 mg/kg (pour information la valeur pour sol ordinaire C : 2 à 20 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cuivre	cuivre	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	510	510	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	13	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	3	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	ordinaire	ordinaire	ADJ	_	_	15	amod	_	_
17	C	c	NOUN	_	_	13	nmod	_	_
18	:	:	PUNCT	_	_	3	punct	_	_
19	2	2	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	20	20	NUM	_	_	19	nmod	_	_
22	mg	milligramme	NOUN	_	_	3	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_


#- l'arsenic : 140 mg/kg (pour information la valeur pour sol ordinaire C : 1 à 25 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arsenic	arsenic	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	140	140	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	13	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	3	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	ordinaire	ordinaire	ADJ	_	_	15	amod	_	_
17	C	c	NOUN	_	_	13	nmod	_	_
18	:	:	PUNCT	_	_	3	punct	_	_
19	1	1	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	25	25	NUM	_	_	19	nmod	_	_
22	mg	milligramme	NOUN	_	_	3	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_


#- le zinc : 2600 mg/kg (pour information la valeur pour sol ordinaire C: 10 à 100 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	zinc	zinc	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	2600	2600	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	13	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	3	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	ordinaire	ordinaire	ADJ	_	_	15	amod	_	_
17	C	c	NOUN	_	_	3	nmod	_	_
18	:	:	PUNCT	_	_	3	punct	_	_
19	10	10	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	100	100	NUM	_	_	19	nmod	_	_
22	mg	milligramme	NOUN	_	_	3	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_


#Ces valeurs et calculs sont définis dans le dossier complémentaire du 06 octobre 2010 remis le 14 octobre 2010.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	6	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	calculs	calcul	NOUN	_	_	2	conj	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	définis	définir	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	dossier	dossier	NOUN	_	_	6	obl:arg	_	_
10	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	06	06	NUM	_	_	9	nmod	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	octobre	octobre	NOUN	_	_	16	aux:tense	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	remis	remettre	VERB	_	_	6	advcl	_	_
17	le	le	DET	_	_	18	det	_	_
18	14	14	NUM	_	_	16	obl:mod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2010	2010	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Les calculs de risques concluent que les risques sont acceptables et qu'en conséquence, les matériaux impactés au niveau des sols superficiels seront laissés en place, avec néanmoins pour l’arsenic, une dépollution à une valeur inférieure à 140 mg/kg dans la zone comme identifiée polluée par ce composé.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	concluent	conclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	risques	risque	NOUN	_	_	10	nsubj	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	acceptables	acceptable	ADJ	_	_	5	ccomp	_	_
11	et	et	CCONJ	_	_	25	cc	_	_
12	qu'	que	SCONJ	_	_	25	mark	_	_
13	en	en	ADP	_	_	14	case	_	_
14	conséquence	conséquence	NOUN	_	_	25	obl:mod	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	matériaux	matériau	NOUN	_	_	25	nsubj:pass	_	_
18	impactés	impacter	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	superficiels	superficiel	ADJ	_	_	22	amod	_	_
24	seront	être	AUX	_	_	25	aux:pass	_	_
25	laissés	laisser	VERB	_	_	10	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:mod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	avec	avec	ADP	_	_	36	nmod	_	_
30	néanmoins	néanmoins	ADV	_	_	29	fixed	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	arsenic	arsenic	NOUN	_	_	36	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	une	un	DET	_	_	36	det	_	_
36	dépollution	dépollution	NOUN	_	_	25	obl:mod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	valeur	valeur	NOUN	_	_	36	nmod	_	_
40	inférieure	inférieur	ADJ	_	_	39	amod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	140	140	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	40	obl:arg	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	zone	zone	NOUN	_	_	36	nmod	_	_
49	comme	comme	ADP	_	_	50	mark	_	_
50	identifiée	identifier	VERB	_	_	48	acl	_	_
51	polluée	polluer	VERB	_	_	50	xcomp	_	_
52	par	par	ADP	_	_	54	case	_	_
53	ce	ce	DET	_	_	54	det	_	_
54	composé	composé	NOUN	_	_	51	obl:agent	_	_
55	.	.	PUNCT	_	_	5	punct	_	_


#L'état environnemental du site sera compatible avec les activités envisagées.
