#74.0065

#L’établissement existe depuis 1978.
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#La zone d'excavation a donc été étendue du 23/08/2006 au 12/09/2006.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	étendue	étendre	VERB	_	_	8	ROOT	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23/08/2006	23/08/2006	NOUN	_	_	8	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	12/09/2006	12/09/2006	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#3 006,58 tonnes de matériaux pollués ont été évacués.
1	3	3	NUM	_	_	3	nummod	_	_
2	006,58	006,58	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matériaux	matériau	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacués	évacuer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#De nouveaux prélèvements ont été réalisés.
1	De	de	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	prélèvements	prélèvement	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats montrent que la qualité des flancs nord et nord-est répond bien aux objectifs, mais l'excavation doit encore être étendue vers le nord-ouest sous les bungalows de base de vie (jusqu'à 610 mg/kg d'HCT).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	12	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	flancs	flanc	NOUN	_	_	6	nmod	_	_
9	nord	nord	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	nord-est	nord-est	NOUN	_	_	9	conj	_	_
12	répond	répondre	VERB	_	_	3	ccomp	_	_
13	bien	bien	ADV	_	_	12	advmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	objectifs	objectif	NOUN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	mais	mais	CCONJ	_	_	20	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	excavation	excavation	NOUN	_	_	20	nsubj	_	_
20	doit	devoir	VERB	_	_	3	conj	_	_
21	encore	encore	ADV	_	_	20	advmod	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	étendue	étendre	VERB	_	_	20	xcomp	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	nord-ouest	nord-ouest	NOUN	_	_	23	obl:mod	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	bungalows	bungalow	NOUN	_	_	23	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	base	base	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	vie	vie	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	jusqu'	jusque	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	610	610	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	29	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	HCT	hct	NOUN	_	_	38	nmod	_	_
43	)	)	PUNCT	_	_	3	punct	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#Une nouvelle excavation a été réalisée et 30,88 tonnes de terres ont été excavées.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	excavation	excavation	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	14	cc	_	_
8	30,88	30,88	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	excavées	excaver	VERB	_	_	6	conj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les terres impactées ont été transférées en centre de désorption thermique.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	impactées	impacter	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transférées	transférer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	désorption	désorption	NOUN	_	_	8	nmod	_	_
11	thermique	thermique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le pompage de la phase surnageante a été réalisé du 27/06/2005 au 28/06/2005.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	surnageante	surnageant	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	27/06/2005	27/06/2005	NOUN	_	_	9	obl:mod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	28/06/2005	28/06/2005	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Environ 14,68 tonnes ont été pompées et incinérées.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	14,68	14,68	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pompées	pomper	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	incinérées	incinérer	VERB	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#- la zone 4 a fait l'objet d'excavation des terres polluées du 07/06/2005 au 08/06/2005.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	6	nsubj	_	_
4	4	4	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	07/06/2005	07/06/2005	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	08/06/2005	08/06/2005	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#57,94 tonnes de terres ont été excavées.
1	57,94	57,94	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	excavées	excaver	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Ces terres ont été traitées en centre de désorption thermique.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	traitées	traiter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	désorption	désorption	NOUN	_	_	7	nmod	_	_
10	thermique	thermique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Des analyses en fond et flanc de fouille ont été réalisées et jusqu'à 10,08 mg/kg de HAP et 1,1 mg/kg de B(a)P ont été trouvés.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	flanc	flanc	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	30	cc	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	10,08	10,08	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	30	nsubj:pass	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	HAP	hap	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	1,1	1,1	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	16	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	B(a)P	b(a)p	NOUN	_	_	25	nmod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	trouvés	trouver	VERB	_	_	11	conj	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Le suivi de la qualité des eaux souterraines a été réalisé avant et après travaux.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	avant	avant	ADP	_	_	15	case	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	après	après	ADP	_	_	12	conj	_	_
15	travaux	travail	NOUN	_	_	11	obl:mod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Avant travaux (juin 2005) :
1	Avant	avant	ADP	_	_	2	case	_	_
2	travaux	travail	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#0,02 mg/L de cyanures totaux et 0,02 µg/L de HAP au droit de l'ouvrage amont PR04.
1	0,02	0,02	NUM	_	_	2	nummod	_	_
2	mg	milligramme	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	L	l	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	0,02	0,02	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	2	conj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	2	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ouvrage	ouvrage	NOUN	_	_	16	nmod	_	_
20	amont	amont	ADJ	_	_	19	amod	_	_
21	PR04	pr04	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#0,03 µg/L d'HAP et 33 µg/L de COHV au droit de l'ouvrage aval PZ6.
1	0,03	0,03	NUM	_	_	2	nummod	_	_
2	µg	µg	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	L	l	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	HAP	hap	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	33	33	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	2	conj	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	COHV	COHV	PROPN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ouvrage	ouvrage	NOUN	_	_	15	nmod	_	_
19	aval	aval	NOUN	_	_	18	nmod	_	_
20	PZ6	PZ6	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Après travaux (avril 2006) :
1	Après	après	ADP	_	_	2	case	_	_
2	travaux	travail	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	avril	avril	NOUN	_	_	2	nmod	_	_
5	2006	2006	NUM	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#Aucun impact au droit de PR04.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	PR04	pr04	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#0,02 mg/L de cyanures totaux, 3,6 µg/L d'HAP et 54 µg/L de COHV.
1	0,02	0,02	NUM	_	_	2	nummod	_	_
2	mg	milligramme	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	L	l	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	3,6	3,6	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	2	conj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	54	54	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	2	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	COHV	cohv	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#69.0281

#Le site est situé au 53 avenue Carnot sur la commune de Neuville-sur-Saône (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	53	53	NUM	_	_	4	obl:arg	_	_
7	avenue	avenue	NOUN	_	_	6	nmod	_	_
8	Carnot	Carnot	PROPN	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Neuville-sur-Saône	Neuville-sur-Saône	PROPN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	69	69	NUM	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La Saône se situe à 500 m au sud du site.
1	La	le	DET	_	_	2	det	_	_
2	Saône	Saône	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	500	500	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sud	sud	NOUN	_	_	4	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Son sens d'écoulement global est nord-nord-ouest vers le sud-sud-est.
1	Son	son	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	global	global	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	nord-nord-ouest	nord-nord-ouest	ADV	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sud-sud-est	sud-sud-est	NOUN	_	_	7	dep	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Son usage récréatif le rend sensible.
1	Son	son	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	5	nsubj	_	_
3	récréatif	récréatif	ADJ	_	_	2	amod	_	_
4	le	le	PRON	_	_	5	obj	_	_
5	rend	rendre	VERB	_	_	5	ROOT	_	_
6	sensible	sensible	ADJ	_	_	5	xcomp	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Une nappe d'eaux souterraines est présente au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présente	présent	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Elle se situe à environ 7 m de profondeur et s'écoule globalement du nord-nord-ouest vers le sud-sud-est.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	7	7	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	écoule	écoule	VERB	_	_	3	conj	_	_
13	globalement	globalement	ADV	_	_	12	advmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	nord-nord-ouest	nord-nord-ouest	PROPN	_	_	12	obl:arg	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	sud-sud-est	sud-sud-est	PROPN	_	_	12	obl:arg	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Un puits à usage AEP est présent à 200 m en latéral hydraulique du site.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	AEP	aep	NOUN	_	_	4	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présent	présent	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	200	200	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	latéral	latéral	NOUN	_	_	7	obl:mod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un captage en eau industrielle est exploité par la Neuville Industries sur le site et est recensé par la BSS.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Neuville	Neuville	PROPN	_	_	7	obl:agent	_	_
11	Industries	Industries	PROPN	_	_	10	flat:name	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	recensé	recenser	VERB	_	_	7	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	BSS	BSS	PROPN	_	_	17	obl:agent	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Des captages en eaux industrielles sont recensés en aval hydrogéologique du site.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	recensés	recenser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:mod	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#La société SANGLAR INDUSTRIES exploitait des installations de fabrication de tissus enduits de plastiques à base de PVC pour les revêtements muraux, pour l'industrie automobile ou du cuir pour la maroquinerie.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SANGLAR	SANGLAR	PROPN	_	_	2	appos	_	_
4	INDUSTRIES	INDUSTRIES	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tissus	tissu	NOUN	_	_	9	nmod	_	_
12	enduits	enduire	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	plastiques	plastique	NOUN	_	_	12	obl:arg	_	_
15	à	à	ADP	_	_	16	case	_	_
16	base	base	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	PVC	pvc	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	revêtements	revêtement	NOUN	_	_	7	nmod	_	_
22	muraux	mural	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	industrie	industrie	NOUN	_	_	21	conj	_	_
27	automobile	automobile	ADJ	_	_	26	amod	_	_
28	ou	ou	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	cuir	cuir	NOUN	_	_	21	conj	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	maroquinerie	maroquinerie	NOUN	_	_	21	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Elle était autorisée par l'arrêté préfectoral datant du 28/11/1986.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	datant	dater	VERB	_	_	6	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	28/11/1986	28/11/1986	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#La liquidation judiciaire a été prononcée le 28/09/2006 et la cessation d'activités de la société date du 09/10/2006, date du dernier délai de poursuite des activités autorisées par le tribunal.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prononcée	prononcer	VERB	_	_	6	ROOT	_	_
