#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Il présente également la gestion des matériaux issus de la démolition, la gestion des dalles bétons et les fondations, la gestion des réseaux enterrés et l’état final du site.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	présente	présente	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	gestion	gestion	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	5	nmod	_	_
8	issus	issu	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	démolition	démolition	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	gestion	gestion	NOUN	_	_	5	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	dalles	dalle	NOUN	_	_	14	nmod	_	_
17	bétons	béton	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	fondations	fondation	NOUN	_	_	5	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	gestion	gestion	NOUN	_	_	2	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	réseaux	réseau	NOUN	_	_	23	nmod	_	_
26	enterrés	enterrer	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	23	conj	_	_
30	final	final	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Ces mesures seront déclinées au sein de 14 Plan de Gestion opérationnels de Secteur (PGS).
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	déclinées	décliner	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sein	sein	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	14	14	NUM	_	_	9	nummod	_	_
9	Plan	plan	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Gestion	gestion	NOUN	_	_	9	nmod	_	_
12	opérationnels	opérationnel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Secteur	secteur	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	PGS	pg	NOUN	_	_	9	appos	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L’Analyse des Risques Résiduels (ARR), réalisée dans le cadre du Plan de Gestion du Site (PG) permet de valider l’acceptabilité d’un point de vue sanitaire des teneurs résiduelles en polluants, vis-à-vis de l’inhalation par des employés du site de composés volatils émanant du sol.
1	L’	l’	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	23	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ARR	arr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	réalisée	réaliser	VERB	_	_	2	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Plan	plan	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Gestion	gestion	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Site	site	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	PG	pg	NOUN	_	_	15	appos	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	permet	permettre	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	valider	valider	VERB	_	_	23	xcomp	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	acceptabilité	acceptabilité	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	point	point	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vue	vue	NOUN	_	_	30	nmod	_	_
33	sanitaire	sanitaire	ADJ	_	_	30	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	teneurs	teneur	NOUN	_	_	30	nmod	_	_
36	résiduelles	résiduel	ADJ	_	_	35	amod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	polluants	polluant	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	27	punct	_	_
40	vis-à-vis	vis-à-vis	ADV	_	_	43	advmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	inhalation	inhalation	NOUN	_	_	27	dep	_	_
44	par	par	ADP	_	_	46	case	_	_
45	des	un	DET	_	_	46	det	_	_
46	employés	employé	NOUN	_	_	43	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	composés	composé	NOUN	_	_	46	nmod	_	_
51	volatils	volatil	ADJ	_	_	50	amod	_	_
52	émanant	émaner	VERB	_	_	50	acl	_	_
53	du	de	ADP	_	_	54	case	_	_
54	sol	sol	NOUN	_	_	52	obl:arg	_	_
55	.	.	PUNCT	_	_	23	punct	_	_


#Suite à ces éléments, l’inspection propose, au travers du projet d’arrêté préfectoral ci-joint, d’imposer les prescriptions suivantes, permettant de définir les principales mesures de gestion à mettre en œuvre dans le cadre de la réhabilitation du site :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	éléments	élément	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	8	nsubj	_	_
8	propose	propose	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	travers	travers	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	projet	projet	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	ci	ci	ADV	_	_	15	amod	_	_
18	-	-	VERB	_	_	17	xcomp	_	_
19	joint	joindre	ADJ	_	_	18	advcl	_	_
20	,	,	PUNCT	_	_	8	punct	_	_
21	d’	d’	ADP	_	_	22	mark	_	_
22	imposer	imposer	VERB	_	_	8	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	prescriptions	prescription	NOUN	_	_	22	obj	_	_
25	suivantes	suivant	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	permettant	permettre	VERB	_	_	24	acl	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	définir	définir	VERB	_	_	27	xcomp	_	_
30	les	le	DET	_	_	32	det	_	_
31	principales	principal	ADJ	_	_	32	amod	_	_
32	mesures	mesure	NOUN	_	_	29	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gestion	gestion	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	mettre	mettre	VERB	_	_	32	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	œuvre	œuvre	NOUN	_	_	36	obl:arg	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	cadre	cadre	NOUN	_	_	36	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	réhabilitation	réhabilitation	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	:	:	PUNCT	_	_	8	punct	_	_


#- conditions de mise en sécurité du site ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	conditions	condition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- remise des plans de gestion de secteurs préalablement aux opérations de réhabilitation qui ne pourront débuter qu’après instruction des PGS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	remise	remise	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	plans	plan	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	secteurs	secteur	NOUN	_	_	6	nmod	_	_
9	préalablement	préalablement	ADV	_	_	4	advmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	opérations	opération	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	pourront	pouvoir	VERB	_	_	11	acl:relcl	_	_
17	débuter	débuter	VERB	_	_	16	xcomp	_	_
18	qu’	qu’	ADV	_	_	20	advmod	_	_
19	après	après	ADP	_	_	20	case	_	_
20	instruction	instruction	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	PGS	pg	NOUN	_	_	20	nmod	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#- conditions de valorisation et d’élimination des matériaux provenant de la démolition et des opérations de réhabilitation ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	conditions	condition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	valorisation	valorisation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	élimination	élimination	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	4	nmod	_	_
10	provenant	provenir	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	démolition	démolition	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	opérations	opération	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- mesures de prévention de la pollution des eaux, des sols et de l’air ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prévention	prévention	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	air	air	NOUN	_	_	9	conj	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#- mesures de surveillance des eaux souterraines ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- contrôle des opérations de réhabilitation ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	contrôle	contrôle	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	opérations	opération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	;	;	PUNCT	_	_	7	punct	_	_


#- réalisation d’une analyse des risques résiduels sur site et d’une évaluation qualitative des risques sanitaires hors site ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	5	conj	_	_
15	qualitative	qualitatif	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	sanitaires	sanitaire	ADJ	_	_	17	amod	_	_
19	hors	hors	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- remise d’un dossier de servitudes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remise	remise	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#38.0049

#Le site est implanté avenue d'Uriage, sur la commune de Saint Pierre d'Allevard (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	5	det	_	_
5	avenue	avenue	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Uriage	Uriage	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Saint	Saint	PROPN	_	_	11	nmod	_	_
14	Pierre	Pierre	PROPN	_	_	13	flat:name	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	Allevard	Allevard	PROPN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	38	38	PRON	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La superficie du site est d'environ 92 089 m², dont 22 900 m² de bâti.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	10	cop	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	92	92	DET	_	_	10	det	_	_
9	089	089	DET	_	_	10	nummod	_	_
10	m²	m²	PUNCT	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	22	22	DET	_	_	15	det	_	_
14	900	900	DET	_	_	15	det	_	_
15	m²	m²	NOUN	_	_	10	acl:relcl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bâti	bâti	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Suite à une étude hydrogéologique en 1980, il a été conclut qu'il n'existait pas de nappes continues et bien alimentées sur une profondeur de 80 m.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	12	obl:mod	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1980	1980	NUM	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	conclut	conclure	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	16	mark	_	_
14	il	il	PRON	_	_	16	expl:subj	_	_
15	n'	n'	ADV	_	_	16	advmod	_	_
16	existait	exister	VERB	_	_	12	ccomp	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	de	de	DET	_	_	19	det	_	_
19	nappes	nappe	NOUN	_	_	16	obj	_	_
20	continues	continu	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	bien	bien	ADV	_	_	23	advmod	_	_
23	alimentées	alimenter	VERB	_	_	20	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	profondeur	profondeur	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	80	80	NUM	_	_	29	nummod	_	_
29	m.	m.	PUNCT	_	_	26	nmod	_	_


#Le ruisseau le Veyrier, se trouve à 400 m au sud/sud-est du site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	7	nsubj	_	_
3	le	le	DET	_	_	4	det	_	_
4	Veyrier	Veyrier	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	400	400	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud	sud	NOUN	_	_	10	nmod	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	sud	sud	NOUN	_	_	12	conj	_	_
15	-	-	NOUN	_	_	12	nmod	_	_
16	est	est	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Il est utilisé par la société pour l'alimentation en eau industrielle.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	utilisé	utiliser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	alimentation	alimentation	NOUN	_	_	3	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#D'après le plan de prévention des risques, l'extrémité nord-est du site présente des risques limités d'inondations liées à des crues torrentielles.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	prévention	prévention	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extrémité	extrémité	NOUN	_	_	15	nsubj	_	_
12	nord-est	nord-est	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	présente	présente	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	risques	risque	NOUN	_	_	15	obj	_	_
18	limités	limité	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	inondations	inondation	NOUN	_	_	17	nmod	_	_
21	liées	lier	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	crues	crue	NOUN	_	_	21	obl:arg	_	_
25	torrentielles	torrentiel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#3 captages AEP se trouvent dans un rayon de 3 km autour du site.
1	3	3	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	5	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouvent	trouver	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	rayon	rayon	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	nmod	_	_
12	autour	autour	ADV	_	_	5	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	dep	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La société UGIMAG était spécialisée dans la fabrication d'aimants permanents (ferrites, aluminium, nickel, calcium) et a dans le passé, traité le minerai de fer et exploité des activités de fonderie et de travail des métaux (société des forges d'Allevard).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	UGIMAG	UGIMAG	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	aimants	aimant	NOUN	_	_	8	nmod	_	_
11	permanents	permanent	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	ferrites	ferrite	NOUN	_	_	10	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	aluminium	aluminium	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nickel	nickel	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	calcium	calcium	NOUN	_	_	13	conj	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	et	et	CCONJ	_	_	27	cc	_	_
22	a	avoir	AUX	_	_	27	aux:tense	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	passé	passé	NOUN	_	_	27	obl:mod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	traité	traiter	VERB	_	_	10	conj	_	_
28	le	le	DET	_	_	29	det	_	_
29	minerai	minerai	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fer	fer	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	exploité	exploiter	VERB	_	_	27	conj	_	_
34	des	un	DET	_	_	35	det	_	_
35	activités	activité	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fonderie	fonderie	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	travail	travail	NOUN	_	_	37	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	métaux	métal	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	35	punct	_	_
44	société	société	NOUN	_	_	35	appos	_	_
45	des	de	ADP	_	_	46	case	_	_
46	forges	forge	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	Allevard	Allevard	PROPN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	35	punct	_	_
50	.	.	PUNCT	_	_	10	punct	_	_


#Elle bénéficie d'un arrêté préfectoral d'autorisation d'exploiter du 12/10/1990.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficie	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	12/10/1990	12/10/1990	NOUN	_	_	5	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Plusieurs cuves enterrées et aériennes étaient présentes sur le site :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	aériennes	aérien	ADJ	_	_	3	conj	_	_
6	étaient	être	AUX	_	_	7	aux:pass	_	_
7	présentes	présent	ADJ	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#- 2 cuves aériennes de fioul domestique sur bac de rétention en béton ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
