#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
9	mise	mise	NOUN	_	_	4	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	préfet	préfet	NOUN	_	_	9	nmod	_	_
14	lui	lui	PRON	_	_	15	iobj	_	_
15	imposant	imposer	VERB	_	_	9	acl	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	éliminer	éliminer	VERB	_	_	15	xcomp	_	_
18	ses	son	DET	_	_	19	det	_	_
19	déchets	déchet	NOUN	_	_	17	obj	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Lors de la liquidation judiciaire de la société NORD OUEST DELAQUAGE, une partie des installations (bain de traitement de métaux) et des déchets d'une autre société, DKP'LAQUE, ont été transférés, sans autorisation, sur le site de la société NORD OUEST DELAQUAGE.
1	Lors	lors	ADV	_	_	37	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	1	obl:arg	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	nmod	_	_
9	NORD	NORD	PROPN	_	_	8	appos	_	_
10	OUEST	OUEST	PROPN	_	_	9	flat:name	_	_
11	DELAQUAGE	DELAQUAGE	PROPN	_	_	9	flat:name	_	_
12	,	,	PUNCT	_	_	37	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	37	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	bain	bain	NOUN	_	_	16	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	16	conj	_	_
27	d'	de	ADP	_	_	30	case	_	_
28	une	un	DET	_	_	30	det	_	_
29	autre	autre	ADJ	_	_	30	amod	_	_
30	société	société	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	DKP'	DKP'	PROPN	_	_	30	appos	_	_
33	LAQUE	LAQUE	PROPN	_	_	32	flat:name	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	transférés	transférer	VERB	_	_	37	ROOT	_	_
38	,	,	PUNCT	_	_	37	punct	_	_
39	sans	sans	ADP	_	_	40	case	_	_
40	autorisation	autorisation	NOUN	_	_	37	obl:mod	_	_
41	,	,	PUNCT	_	_	37	punct	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	37	obl:arg	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	société	société	NOUN	_	_	44	nmod	_	_
48	NORD	NORD	PROPN	_	_	47	appos	_	_
49	OUEST	OUEST	PROPN	_	_	48	flat:name	_	_
50	DELAQUAGE	DELAQUAGE	PROPN	_	_	48	flat:name	_	_
51	.	.	PUNCT	_	_	37	punct	_	_


#La société DKP'LAQUE, dirigée par la même personne que NORD OUEST DELAQUAGE  exerçait, à l'adresse de son siège social (zone Artisanale des Landes à Arquenay) une activité d'application de peintures avec une cabine dont la consommation journalière déclarée était d'environ 5 kg.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	15	nsubj	_	_
3	DKP'	DKP'	PROPN	_	_	2	nmod	_	_
4	LAQUE	LAQUE	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	dirigée	diriger	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	même	même	ADJ	_	_	10	amod	_	_
10	personne	personne	NOUN	_	_	6	obl:agent	_	_
11	que	que	SCONJ	_	_	12	mark	_	_
12	NORD	NORD	PROPN	_	_	10	nmod	_	_
13	OUEST	OUEST	PROPN	_	_	12	flat:name	_	_
14	DELAQUAGE	DELAQUAGE	PROPN	_	_	12	flat:name	_	_
15	 	 	SPACE	_	_	16	dep	_	_
16	exerçait	exercer	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	adresse	adresse	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	siège	siège	NOUN	_	_	20	nmod	_	_
24	social	social	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	20	punct	_	_
26	zone	zone	NOUN	_	_	20	appos	_	_
27	Artisanale	artisanal	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Landes	Landes	PROPN	_	_	26	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Arquenay	Arquenay	PROPN	_	_	26	nmod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	une	un	DET	_	_	34	det	_	_
34	activité	activité	NOUN	_	_	16	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	application	application	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	peintures	peinture	NOUN	_	_	36	nmod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	cabine	cabine	NOUN	_	_	16	nmod	_	_
42	dont	dont	PRON	_	_	44	nmod	_	_
43	la	le	DET	_	_	44	det	_	_
44	consommation	consommation	NOUN	_	_	51	nsubj	_	_
45	journalière	journalier	ADJ	_	_	44	amod	_	_
46	déclarée	déclarer	VERB	_	_	44	acl	_	_
47	était	être	AUX	_	_	51	cop	_	_
48	d'	de	ADP	_	_	51	case	_	_
49	environ	environ	ADV	_	_	51	advmod	_	_
50	5	5	NUM	_	_	51	nummod	_	_
51	kg	kilogramme	NOUN	_	_	41	acl:relcl	_	_
52	.	.	PUNCT	_	_	16	punct	_	_


#Ces deux sociétés avaient une activité de traitement des métaux :
1	Ces	ce	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	sociétés	société	NOUN	_	_	4	nsubj	_	_
4	avaient	avoir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- DKP'LAQUE : par traitement chimique
1	-	-	PUNCT	_	_	2	punct	_	_
2	DKP'	DKP'	PROPN	_	_	2	ROOT	_	_
3	LAQUE	LAQUE	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	3	nmod	_	_
7	chimique	chimique	ADJ	_	_	6	amod	_	_


#- NORD OUEST DELAQUAGE : par traitement thermique et mécanique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	NORD	NORD	PROPN	_	_	2	ROOT	_	_
3	OUEST	OUEST	PROPN	_	_	2	nmod	_	_
4	DELAQUAGE	DELAQUAGE	PROPN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	par	par	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	2	nmod	_	_
8	thermique	thermique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	mécanique	mécanique	ADJ	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Les fournitures et résidus provenant de l'activité de NORD OUEST DELAQUAGE sont solides tandis que ceux provenant de l'activité de DKP'LAQUE sont majoritairement liquides.
1	Les	le	DET	_	_	2	det	_	_
2	fournitures	fourniture	NOUN	_	_	14	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	résidus	résidu	NOUN	_	_	2	conj	_	_
5	provenant	provenir	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	NORD	NORD	PROPN	_	_	8	nmod	_	_
11	OUEST	OUEST	PROPN	_	_	10	flat:name	_	_
12	DELAQUAGE	DELAQUAGE	PROPN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	solides	solide	ADJ	_	_	14	ROOT	_	_
15	tandis	tandis	ADV	_	_	27	mark	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	ceux	celui	PRON	_	_	27	nsubj	_	_
18	provenant	provenir	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	DKP'	DKP'	PROPN	_	_	21	nmod	_	_
24	LAQUE	LAQUE	PROPN	_	_	21	nmod	_	_
25	sont	être	AUX	_	_	27	cop	_	_
26	majoritairement	majoritairement	ADV	_	_	27	advmod	_	_
27	liquides	liquide	ADJ	_	_	14	advcl	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Cette fiche BASOL ne concerne que la société NORD OUEST DELAQUAGE, la fiche BASOL de l'exploitation de DKP'LAQUE sur le site de GREZ EN BOUERE est la fiche n°53.0033.
1	Cette	ce	DET	_	_	2	det	_	_
2	fiche	fiche	NOUN	_	_	5	nsubj	_	_
3	BASOL	BASOL	PROPN	_	_	2	nmod	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	concerne	concerne	VERB	_	_	5	ROOT	_	_
6	que	que	ADV	_	_	8	advmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obj	_	_
9	NORD	NORD	PROPN	_	_	8	appos	_	_
10	OUEST	OUEST	PROPN	_	_	9	flat:name	_	_
11	DELAQUAGE	DELAQUAGE	PROPN	_	_	9	flat:name	_	_
12	,	,	PUNCT	_	_	31	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	fiche	fiche	NOUN	_	_	31	nsubj	_	_
15	BASOL	BASOL	PROPN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitation	exploitation	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	DKP'	DKP'	PROPN	_	_	18	nmod	_	_
21	LAQUE	LAQUE	PROPN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	14	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	GREZ	GREZ	PROPN	_	_	24	nmod	_	_
27	EN	en	ADP	_	_	28	case	_	_
28	BOUERE	BOUERE	PROPN	_	_	26	nmod	_	_
29	est	être	AUX	_	_	31	cop	_	_
30	la	le	DET	_	_	31	det	_	_
31	fiche	fiche	NOUN	_	_	5	advcl	_	_
32	n°	numéro	NOUN	_	_	31	nmod	_	_
33	53.0033	53.0033	NUM	_	_	31	nummod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Les éléments suivants ont été identifiés comme produits ou déchets issus de l'activité de NORD OUEST DELAQUAGE :
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	xcomp	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	déchets	déchet	NOUN	_	_	8	conj	_	_
11	issus	issu	ADJ	_	_	8	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	NORD	NORD	PROPN	_	_	14	nmod	_	_
17	OUEST	OUEST	PROPN	_	_	16	flat:name	_	_
18	DELAQUAGE	DELAQUAGE	PROPN	_	_	16	flat:name	_	_
19	:	:	PUNCT	_	_	6	punct	_	_


#- machines et installations (aires de lavage, chariot de manutention),
1	-	-	PUNCT	_	_	2	punct	_	_
2	machines	machine	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	installations	installation	NOUN	_	_	2	conj	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	aires	aire	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	lavage	lavage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	chariot	chariot	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	manutention	manutention	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- sacs de cendres
1	-	-	PUNCT	_	_	2	punct	_	_
2	sacs	sac	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cendres	cendre	NOUN	_	_	2	nmod	_	_


#- balances
1	-	-	PUNCT	_	_	2	punct	_	_
2	balances	balance	NOUN	_	_	2	ROOT	_	_


#- bouteilles de gaz
1	-	-	PUNCT	_	_	2	punct	_	_
2	bouteilles	bouteille	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_


#- ferrailles extérieures
1	-	-	PUNCT	_	_	2	punct	_	_
2	ferrailles	ferraille	NOUN	_	_	2	ROOT	_	_
3	extérieures	extérieur	ADJ	_	_	2	amod	_	_


#- cuve GPL
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuve	cuve	NOUN	_	_	2	ROOT	_	_
3	GPL	gpl	NOUN	_	_	2	nmod	_	_


#- cuve extérieure vide (eaux de lavage)
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuve	cuve	NOUN	_	_	2	ROOT	_	_
3	extérieure	extérieur	ADJ	_	_	2	amod	_	_
4	vide	vide	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	eaux	eau	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	lavage	lavage	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_


#- séparateur à hydrocarbures et eaux de pluie stockées dans la cuve
1	-	-	PUNCT	_	_	2	punct	_	_
2	séparateur	séparateur	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	eaux	eau	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pluie	pluie	NOUN	_	_	6	nmod	_	_
9	stockées	stocker	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	obl:mod	_	_


#- déchet industriel banal divers
1	-	-	PUNCT	_	_	2	punct	_	_
2	déchet	déchet	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	banal	banal	ADJ	_	_	2	amod	_	_
5	divers	divers	ADJ	_	_	2	amod	_	_


#Aucun diagnostic de pollution du sol n'a été effectué.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectué	effectuer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#L'inspection du 20 avril 2015 a permis de constater sur site que les contenants de gaz et les déchets de ferrailles ne sont plus présents et que tous les big-bags de sables et de cendres ont désormais été rentrés dans le bâtiment.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2015	2015	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	constater	constater	VERB	_	_	8	xcomp	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:mod	_	_
13	que	que	SCONJ	_	_	26	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	contenants	contenant	NOUN	_	_	26	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	ferrailles	ferraille	NOUN	_	_	20	nmod	_	_
23	ne	ne	ADV	_	_	26	advmod	_	_
24	sont	être	AUX	_	_	26	cop	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	présents	présent	ADJ	_	_	10	ccomp	_	_
27	et	et	CCONJ	_	_	42	cc	_	_
28	que	que	SCONJ	_	_	42	mark	_	_
29	tous	tout	ADJ	_	_	31	amod	_	_
30	les	le	DET	_	_	31	det	_	_
31	big	big	NOUN	_	_	42	obl:mod	_	_
32	-	-	NOUN	_	_	42	punct	_	_
33	bags	bag	NOUN	_	_	42	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sables	sable	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	cendres	cendre	NOUN	_	_	35	conj	_	_
39	ont	avoir	AUX	_	_	42	aux:tense	_	_
40	désormais	désormais	ADV	_	_	42	advmod	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	rentrés	rentrer	VERB	_	_	26	conj	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	bâtiment	bâtiment	NOUN	_	_	42	obl:arg	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#La visite du site a également permis de noter :
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	noter	noter	VERB	_	_	7	xcomp	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- que les installations de décapage sont toujours présentes dans le bâtiment tout comme 30 à 40 big-bags ainsi que d'autres équipements de petites tailles,
1	-	-	PUNCT	_	_	9	punct	_	_
2	que	que	SCONJ	_	_	9	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	installations	installation	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	décapage	décapage	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	toujours	toujours	ADV	_	_	9	advmod	_	_
9	présentes	présent	ADJ	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	bâtiment	bâtiment	NOUN	_	_	9	obl:mod	_	_
13	tout	tout	ADV	_	_	17	advmod	_	_
14	comme	comme	ADP	_	_	17	case	_	_
15	30	30	NUM	_	_	16	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	40	40	NUM	_	_	9	obl:mod	_	_
18	big	big	NOUN	_	_	9	obj	_	_
19	-	-	NOUN	_	_	9	obj	_	_
20	bags	bag	NOUN	_	_	9	conj	_	_
21	ainsi	ainsi	ADV	_	_	25	cc	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	d'	d'	DET	_	_	25	det	_	_
24	autres	autre	ADJ	_	_	25	amod	_	_
25	équipements	équipement	NOUN	_	_	20	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	petites	petit	ADJ	_	_	28	amod	_	_
28	tailles	taille	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	9	punct	_	_


#- que le bâtiment reste très empoussiéré,
1	-	-	PUNCT	_	_	5	punct	_	_
2	que	que	SCONJ	_	_	5	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	bâtiment	bâtiment	NOUN	_	_	5	nsubj	_	_
5	reste	reste	VERB	_	_	5	ROOT	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	empoussiéré	empoussiérer	VERB	_	_	5	xcomp	_	_
8	,	,	PUNCT	_	_	5	punct	_	_


#- qu'il y a une incertitude sur l'alimentation électrique du site (le local n'est pas accessible),
1	-	-	PUNCT	_	_	5	punct	_	_
2	qu'	que	SCONJ	_	_	5	mark	_	_
3	il	il	PRON	_	_	5	expl:subj	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	incertitude	incertitude	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	alimentation	alimentation	NOUN	_	_	7	nmod	_	_
11	électrique	électrique	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	7	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	local	local	NOUN	_	_	20	nsubj	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	accessible	accessible	ADJ	_	_	7	parataxis	_	_
21	)	)	PUNCT	_	_	7	punct	_	_
22	,	,	PUNCT	_	_	5	punct	_	_


#- que le diagnostic amiante reste à actualiser,
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
5	amiante	amiante	NOUN	_	_	4	nmod	_	_
6	reste	reste	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	actualiser	actualiser	VERB	_	_	6	xcomp	_	_
9	,	,	PUNCT	_	_	6	punct	_	_


#- qu'aucun diagnostic environnemental n'a été réalisé,
1	-	-	PUNCT	_	_	9	punct	_	_
2	qu'	que	SCONJ	_	_	9	mark	_	_
3	aucun	aucun	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_


#- que le site comportait une activité de lavage avec des équipements associés sur le circuit d'évacuation des eaux aboutissant dans un fossé.
1	-	-	PUNCT	_	_	5	punct	_	_
2	que	que	SCONJ	_	_	5	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	comportait	comporter	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	lavage	lavage	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	équipements	équipement	NOUN	_	_	7	nmod	_	_
13	associés	associer	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	circuit	circuit	NOUN	_	_	12	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	évacuation	évacuation	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	aboutissant	aboutir	VERB	_	_	16	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	fossé	fossé	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#85.0048

#Le site se trouve en zone industrielle, sur la commune des Achars.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	4	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Achars	Achars	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Il est exploité depuis le début des années 1990.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	exploité	exploiter	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	début	début	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	années	année	NOUN	_	_	6	nmod	_	_
9	1990	1990	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les terrains couvrent une superficie de 16 800 m².
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	3	nsubj	_	_
3	couvrent	couvrir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	16	16	DET	_	_	8	det	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	800	800	DET	_	_	10	det	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	m²	m²	NOUN	_	_	10	obj	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


