#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
25	expropriation	expropriation	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	terrain	terrain	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	réalisée	réaliser	VERB	_	_	30	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	2009	2009	NUM	_	_	33	obl:mod	_	_
36	.	.	NUM	_	_	30	punct	_	_


#Les investigations ont consisté en la réalisation de sondages au niveau du sol et de piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sondages	sondage	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats ont mis en évidence que :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- les terrains d’aspect noir présents sur l’ensemble du terrain sur des épaisseurs variables, mais en moyenne de l’ordre de 0,80 mètre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terrains	terrain	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	aspect	aspect	NOUN	_	_	3	nmod	_	_
6	noir	noir	ADJ	_	_	5	amod	_	_
7	présents	présent	ADJ	_	_	3	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	épaisseurs	épaisseur	NOUN	_	_	7	obl:mod	_	_
16	variables	variable	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	moyenne	moyenne	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ordre	ordre	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	0,80	0,80	NUM	_	_	26	nummod	_	_
26	mètre	mètre	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Il s'agissait de remblais contenant des traces de métaux lourds;
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agissait	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	obl:arg	_	_
6	contenant	contenir	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	traces	trace	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- au fond de la parcelle, par rapport à la rue, les terrains de surface présentaient des teneurs en hydrocarbures élevées;
1	-	-	PUNCT	_	_	18	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	fond	fond	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rue	rue	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	terrains	terrain	NOUN	_	_	18	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	présentaient	présenter	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	élevées	élevé	ADJ	_	_	20	amod	_	_
24	;	;	PUNCT	_	_	18	punct	_	_


#- les résultats d’analyses des eaux souterraines ne mettaient pas en évidence de risques particuliers concernant la construction de futurs bâtiments.
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	10	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	mettaient	mettre	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
14	de	de	DET	_	_	15	det	_	_
15	risques	risque	NOUN	_	_	10	obj	_	_
16	particuliers	particulier	ADJ	_	_	15	amod	_	_
17	concernant	concerner	VERB	_	_	15	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	construction	construction	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	futurs	futur	ADJ	_	_	22	amod	_	_
22	bâtiments	bâtiment	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#C'est la société chargée de l'aménagement de la zone, la SADEV 94, qui a été choisie pour prendre à sa charge l’ensemble des travaux de dépollution rendus nécessaires pour réaliser l’opération d’aménagement qui lui a été confiée par la ville de Chevilly-Larue.
1	C'	ce	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	chargée	charger	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aménagement	aménagement	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	SADEV	SADEV	PROPN	_	_	4	appos	_	_
15	94	94	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	qui	qui	PRON	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	choisie	choisir	VERB	_	_	4	dep	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	prendre	prendre	VERB	_	_	20	advcl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	charge	charge	NOUN	_	_	22	obl:arg	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	22	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dépollution	dépollution	NOUN	_	_	29	nmod	_	_
32	rendus	rendre	VERB	_	_	29	acl	_	_
33	nécessaires	nécessaire	ADJ	_	_	32	xcomp	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	réaliser	réaliser	VERB	_	_	32	advcl	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	opération	opération	NOUN	_	_	35	obj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	aménagement	aménagement	NOUN	_	_	37	nmod	_	_
40	qui	qui	PRON	_	_	44	nsubj:pass	_	_
41	lui	lui	PRON	_	_	44	iobj	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	confiée	confier	VERB	_	_	37	acl:relcl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	ville	ville	NOUN	_	_	44	obl:agent	_	_
48	de	de	ADP	_	_	49	case	_	_
49	Chevilly	Chevilly	PROPN	_	_	47	nmod	_	_
50	-	-	PROPN	_	_	47	nmod	_	_
51	Larue	Larue	PROPN	_	_	47	nmod	_	_
52	.	.	PUNCT	_	_	4	punct	_	_


#Ces travaux devait notamment comprendre  :
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	comprendre	comprendre	VERB	_	_	3	xcomp	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la dépollution et le désamiantage éventuel des bâtiments;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	dépollution	dépollution	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	désamiantage	désamiantage	NOUN	_	_	3	conj	_	_
7	éventuel	éventuel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- l’évacuation des remblais vers des filières d’élimination appropriée;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	filières	filière	NOUN	_	_	3	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	élimination	élimination	NOUN	_	_	8	nmod	_	_
11	appropriée	approprié	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- l’excavation et l’élimination des terres polluées vers des filières appropriées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	3	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	filières	filière	NOUN	_	_	3	nmod	_	_
13	appropriées	approprié	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Il a donc été demandé à l’exploitant, par courriers du 27/07/2012 et du 22/01/2013, d’adresser à la préfecture,  un plan de gestion de la pollution, permettant de supprimer toutes les sources sols de pollution et la justification de la compatibilité de l’état des milieux avec l’usage projeté.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courriers	courrier	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	27/07/2012	27/07/2012	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	22/01/2013	22/01/2013	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	d’	d’	ADP	_	_	19	mark	_	_
19	adresser	adresser	VERB	_	_	5	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	préfecture	préfecture	NOUN	_	_	19	obl:arg	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	 	 	SPACE	_	_	5	dep	_	_
25	un	un	DET	_	_	25	ROOT	_	_
26	plan	plan	NOUN	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	27	ROOT	_	_
28	gestion	gestion	NOUN	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	28	punct	_	_
33	permettant	permettre	VERB	_	_	28	acl	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	supprimer	supprimer	VERB	_	_	33	xcomp	_	_
36	toutes	tout	ADJ	_	_	38	amod	_	_
37	les	le	DET	_	_	38	det	_	_
38	sources	source	NOUN	_	_	35	obj	_	_
39	sols	sol	NOUN	_	_	38	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	pollution	pollution	NOUN	_	_	38	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	la	le	DET	_	_	44	det	_	_
44	justification	justification	NOUN	_	_	35	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	compatibilité	compatibilité	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	état	état	NOUN	_	_	47	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	milieux	milieu	NOUN	_	_	50	nmod	_	_
53	avec	avec	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	usage	usage	NOUN	_	_	47	nmod	_	_
56	projeté	projeter	VERB	_	_	55	acl	_	_
57	.	.	PUNCT	_	_	33	punct	_	_


#Par courrier du 14/02/2013 l’exploitant, en réponse aux courriers préfectoraux a transmis les documents suivants:
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14/02/2013	14/02/2013	NOUN	_	_	2	nmod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	réponse	réponse	NOUN	_	_	14	obl:mod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	courriers	courrier	NOUN	_	_	9	nmod	_	_
12	préfectoraux	préfectoral	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	les	le	DET	_	_	16	det	_	_
16	documents	document	NOUN	_	_	14	obj	_	_
17	suivants	suivant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	14	punct	_	_


#- le justificatif de pompage et de nettoyage des 2 séparateurs à hydrocarbures du site, de 3000 litres.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	justificatif	justificatif	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nettoyage	nettoyage	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	séparateurs	séparateur	NOUN	_	_	5	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	3000	3000	NUM	_	_	19	nummod	_	_
19	litres	litre	NOUN	_	_	3	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- le justificatif de pompage et de nettoyage d’une fosse de relevage de 10 m3.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	justificatif	justificatif	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nettoyage	nettoyage	NOUN	_	_	5	conj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	relevage	relevage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	10	10	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#- les bordereaux de suivi des déchets pour l’élimination des déchets contenant des hydrocarbures.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bordereaux	bordereau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	élimination	élimination	NOUN	_	_	3	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	contenant	contenir	VERB	_	_	12	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	obj	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#- Une copie d’un procès verbal du 18/03/2012 attestant de l’état du site au moment de restitution du terrain à la SADEV 94.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	copie	copie	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	procès	procès	NOUN	_	_	3	nmod	_	_
7	verbal	verbal	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18/03/2012	18/03/2012	NOUN	_	_	6	nmod	_	_
10	attestant	attester	VERB	_	_	6	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	moment	moment	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	restitution	restitution	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	terrain	terrain	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	SADEV	SADEV	PROPN	_	_	19	nmod	_	_
25	94	94	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Il a été, à nouveau, demandé à l’exploitant, par un courrier préfectoral du 07/08/2013, de transmettre un mémoire de réhabilitation, sous la forme d’un plan de gestion, et éventuellement un rapport de fin de travaux ou une proposition de restrictions d’usages.
1	Il	il	PRON	_	_	8	nsubj:pass	_	_
2	a	avoir	AUX	_	_	8	aux:tense	_	_
3	été	être	AUX	_	_	8	aux:pass	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	à	à	ADP	_	_	8	advmod	_	_
6	nouveau	nouveau	ADJ	_	_	5	fixed	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	07/08/2013	07/08/2013	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	transmettre	transmettre	VERB	_	_	8	xcomp	_	_
22	un	un	DET	_	_	23	det	_	_
23	mémoire	mémoire	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	forme	forme	NOUN	_	_	23	nmod	_	_
30	d’	d’	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	plan	plan	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gestion	gestion	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	éventuellement	éventuellement	ADV	_	_	39	advmod	_	_
38	un	un	DET	_	_	39	det	_	_
39	rapport	rapport	NOUN	_	_	32	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fin	fin	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	travaux	travail	NOUN	_	_	41	nmod	_	_
44	ou	ou	CCONJ	_	_	46	cc	_	_
45	une	un	DET	_	_	46	det	_	_
46	proposition	proposition	NOUN	_	_	39	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	restrictions	restriction	NOUN	_	_	46	nmod	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	usages	usage	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	8	punct	_	_


#Suite à la visite d'inspection du 30/09/2014 qui a permis de constater que la zone était en cours de réaménagement et accueillait, en partie, le nouveau bâtiment de la société L'OREAL, il a été demandé à l'exploitant, par courrier préfectoral du 28/11/2014 de transmettre les documents nécessaires, pouvant justifier de la réhabilitation du site (description des travaux réalisés, bordereaux justifiant la bonne élimination des terres polluées, concentrations résiduelles des terres en polluants).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	40	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	30/09/2014	30/09/2014	NUM	_	_	4	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	4	acl:relcl	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	que	que	SCONJ	_	_	19	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	19	nsubj	_	_
17	était	être	AUX	_	_	19	cop	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cours	cours	NOUN	_	_	13	ccomp	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réaménagement	réaménagement	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	accueillait	accueillir	VERB	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	partie	partie	NOUN	_	_	23	obl:mod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	le	le	DET	_	_	30	det	_	_
29	nouveau	nouveau	ADJ	_	_	30	amod	_	_
30	bâtiment	bâtiment	NOUN	_	_	23	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	30	nmod	_	_
34	L'	le	DET	_	_	35	det	_	_
35	OREAL	OREAL	PROPN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	40	punct	_	_
37	il	il	PRON	_	_	40	nsubj:pass	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	demandé	demander	VERB	_	_	40	ROOT	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	exploitant	exploitant	NOUN	_	_	40	obl:arg	_	_
44	,	,	PUNCT	_	_	40	punct	_	_
45	par	par	ADP	_	_	46	case	_	_
46	courrier	courrier	NOUN	_	_	40	obl:mod	_	_
47	préfectoral	préfectoral	ADJ	_	_	46	amod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	28/11/2014	28/11/2014	NUM	_	_	46	nmod	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	transmettre	transmettre	VERB	_	_	40	xcomp	_	_
52	les	le	DET	_	_	53	det	_	_
53	documents	document	NOUN	_	_	51	obj	_	_
54	nécessaires	nécessaire	ADJ	_	_	53	amod	_	_
55	,	,	PUNCT	_	_	53	punct	_	_
56	pouvant	pouvoir	VERB	_	_	53	acl	_	_
57	justifier	justifier	VERB	_	_	56	xcomp	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	réhabilitation	réhabilitation	NOUN	_	_	57	obl:arg	_	_
61	du	de	ADP	_	_	62	case	_	_
62	site	site	NOUN	_	_	60	nmod	_	_
63	(	(	PUNCT	_	_	53	punct	_	_
64	description	description	NOUN	_	_	53	appos	_	_
65	des	de	ADP	_	_	66	case	_	_
66	travaux	travail	NOUN	_	_	64	nmod	_	_
67	réalisés	réaliser	VERB	_	_	66	acl	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	bordereaux	bordereau	NOUN	_	_	53	conj	_	_
70	justifiant	justifier	VERB	_	_	69	acl	_	_
