#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves : aucune présence de cuve n'a été mise en évidence.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	:	:	PUNCT	_	_	13	punct	_	_
22	aucune	aucun	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	29	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cuve	cuve	NOUN	_	_	23	nmod	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mise	mettre	VERB	_	_	13	advcl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport a été transmis à la DRIRE le 30/05/2002.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	DRIRE	PROPN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	30/05/2002	30/05/2002	NUM	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Sauf éléments nouveaux et tant qu'une cession ou un changement d'usage n'est pas envisagé, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	24	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	17	cc	_	_
5	tant	tant	ADV	_	_	17	advmod	_	_
6	qu'	que	SCONJ	_	_	17	mark	_	_
7	une	un	DET	_	_	8	det	_	_
8	cession	cession	NOUN	_	_	17	nsubj:pass	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	changement	changement	NOUN	_	_	8	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	envisagé	envisager	VERB	_	_	2	conj	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	24	nsubj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	estime	estime	VERB	_	_	24	ROOT	_	_
25	que	que	SCONJ	_	_	29	mark	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	29	nsubj	_	_
28	ne	ne	ADV	_	_	29	advmod	_	_
29	nécessite	nécessite	VERB	_	_	24	ccomp	_	_
30	pas	pas	ADV	_	_	29	advmod	_	_
31	de	de	DET	_	_	33	det	_	_
32	nouvelles	nouveau	ADJ	_	_	33	amod	_	_
33	actions	action	NOUN	_	_	29	obj	_	_
34	.	.	PUNCT	_	_	24	punct	_	_


#92.0057

#Site où  :
1	Site	site	NOUN	_	_	3	nsubj	_	_
2	où	où	PRON	_	_	1	dep	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- fut implantée une centrale thermique à l'arrêt, et devant être démantelée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	fut	être	AUX	_	_	3	aux:pass	_	_
3	implantée	implanter	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	centrale	centrale	NOUN	_	_	3	dep	_	_
6	thermique	thermique	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	devant	devoir	VERB	_	_	5	conj	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	démantelée	démanteler	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#- est implantée une turbine à combustion en activité fonctionnant au gaz naturel; elle ne fonctionne qu'en période de forte demande.
1	-	-	PUNCT	_	_	3	punct	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implantée	implanter	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	turbine	turbine	NOUN	_	_	3	dep	_	_
6	à	à	ADP	_	_	7	case	_	_
7	combustion	combustion	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	5	nmod	_	_
10	fonctionnant	fonctionner	VERB	_	_	5	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	obl:arg	_	_
13	naturel	naturel	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_
15	elle	lui	PRON	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	fonctionne	fonctionne	VERB	_	_	17	ROOT	_	_
18	qu'	qu'	ADV	_	_	20	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	période	période	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	forte	fort	ADJ	_	_	23	amod	_	_
23	demande	demande	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Les cuves à fioul initialement présentes sur le site actuellement en exploitation ont été démantelées en 2004.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	15	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	fioul	fioul	NOUN	_	_	2	nmod	_	_
5	initialement	initialement	ADV	_	_	6	advmod	_	_
6	présentes	présent	ADJ	_	_	2	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	actuellement	actuellement	ADV	_	_	12	advmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	démantelées	démanteler	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2004	2004	NUM	_	_	15	obl:mod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Zone industrielle proche de la Seine.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	industrielle	industriel	ADJ	_	_	1	amod	_	_
3	proche	proche	ADJ	_	_	1	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Seine	Seine	PROPN	_	_	3	obl:arg	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#La voie ferrée borde le site (passage du RER).
1	La	le	DET	_	_	2	det	_	_
2	voie	voie	NOUN	_	_	4	nsubj	_	_
3	ferrée	ferré	ADJ	_	_	2	amod	_	_
4	borde	borde	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	passage	passage	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	RER	rer	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#ESR demandée en application de la circulaire du 03/04/1996 par arrêté du 06/03/1998.
1	ESR	esr	NOUN	_	_	1	ROOT	_	_
2	demandée	demander	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	application	application	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	circulaire	circulaire	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	03/04/1996	03/04/1996	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	2	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	06/03/1998	06/03/1998	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	14	ROOT	_	_


#Le site est en classe 2 (à surveiller).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	surveiller	surveiller	VERB	_	_	5	acl	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L'ESR transmise par courrier du 17/08/2000 a été jugée recevable.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	10	nsubj:pass	_	_
3	transmise	transmettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	courrier	courrier	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	17/08/2000	17/08/2000	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	jugée	juger	VERB	_	_	10	ROOT	_	_
11	recevable	recevable	ADJ	_	_	10	xcomp	_	_
12	.	.	PUNCT	_	_	10	punct	_	_


#Site de l'ancienne centrale de production thermique :
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	5	case	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	centrale	centrale	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	thermique	thermique	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_


#Le site a fait l'objet d'investigations dans le cadre de la cessation d'activités (juillet 2002 et janvier 2003) qui a conduit l'exploitant a proposé par courrier du 8/09/2003 un plan de gestion du site ainsi qu'une surveillance de la nappe pendant la durée des travaux de démantèlement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	investigations	investigation	NOUN	_	_	4	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	juillet	juillet	NOUN	_	_	14	appos	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	janvier	janvier	NOUN	_	_	18	conj	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	conduit	conduire	VERB	_	_	14	acl:relcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	26	obj	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	proposé	proposer	VERB	_	_	26	xcomp	_	_
31	par	par	ADP	_	_	32	case	_	_
32	courrier	courrier	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	8/09/2003	8/09/2003	NOUN	_	_	32	nmod	_	_
35	un	un	DET	_	_	36	det	_	_
36	plan	plan	NOUN	_	_	30	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	gestion	gestion	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	ainsi	ainsi	ADV	_	_	44	cc	_	_
42	qu'	que	SCONJ	_	_	41	fixed	_	_
43	une	un	DET	_	_	44	det	_	_
44	surveillance	surveillance	NOUN	_	_	36	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	44	nmod	_	_
48	pendant	pendant	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	durée	durée	NOUN	_	_	44	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	travaux	travail	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	démantèlement	démantèlement	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	4	punct	_	_


#Les opérations de déconstruction du site de l'ancienne centrale de production thermique se sont achevées en novembre 2006 et les emprises concernées ont été cédées au Port Autonome de Paris.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déconstruction	déconstruction	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	centrale	centrale	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	production	production	NOUN	_	_	10	nmod	_	_
13	thermique	thermique	ADJ	_	_	12	amod	_	_
14	se	se	PRON	_	_	16	expl:comp	_	_
15	sont	être	AUX	_	_	16	aux:tense	_	_
16	achevées	achever	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	novembre	novembre	NOUN	_	_	16	obl:mod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	emprises	emprise	NOUN	_	_	26	nsubj:pass	_	_
23	concernées	concerner	VERB	_	_	22	acl	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	cédées	céder	VERB	_	_	16	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	Port	port	NOUN	_	_	26	obl:arg	_	_
29	Autonome	autonome	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Paris	Paris	PROPN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#L'exploitant a transmis le 15/02/2007, le bilan des campagnes de suivi de la nappe réalisées au cours de travaux (novembre 2004 et novembre 2006).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	15/02/2007	15/02/2007	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	4	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	campagnes	campagne	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	suivi	suivi	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	réalisées	réaliser	VERB	_	_	11	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	cours	cours	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	11	punct	_	_
23	novembre	novembre	NOUN	_	_	11	nmod	_	_
24	2004	2004	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	novembre	novembre	NOUN	_	_	23	conj	_	_
27	2006	2006	NUM	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Les campagnes de mesures ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la stabilité physico-chimique des eaux souterraines;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	stabilité	stabilité	NOUN	_	_	3	ROOT	_	_
4	physico	physico	ADJ	_	_	3	amod	_	_
5	-	-	ADJ	_	_	3	amod	_	_
6	chimique	chimique	ADJ	_	_	3	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence d'impacts actuel et futur de l'ancien site; les dernières analyses ont montré l'absence de d'hydrocarbures totaux et d'éléments traces métalliques au droit du site
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impacts	impact	NOUN	_	_	3	nmod	_	_
6	actuel	actuel	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	futur	futur	ADJ	_	_	6	conj	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	site	site	NOUN	_	_	5	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_
14	les	le	DET	_	_	16	det	_	_
15	dernières	dernier	ADJ	_	_	16	amod	_	_
16	analyses	analyse	NOUN	_	_	18	nsubj	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	éléments	élément	NOUN	_	_	23	conj	_	_
28	traces	trace	NOUN	_	_	27	nmod	_	_
29	métalliques	métallique	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	20	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_


#Compte-tenu de ces conclusions, l'exploitant propose l'arrêt de la surveillance en ce qui concerne le site de l'ancienne centrale thermique, acté par un courrier préfectoral du 2 janvier 2008.
1	Compte-tenu	compte-tenu	NOUN	_	_	8	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	conclusions	conclusion	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	propose	propose	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	19	case	_	_
15	ce	ce	PRON	_	_	14	fixed	_	_
16	qui	qui	PRON	_	_	14	fixed	_	_
17	concerne	concerne	VERB	_	_	14	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	centrale	centrale	NOUN	_	_	19	nmod	_	_
24	thermique	thermique	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	acté	acter	VERB	_	_	19	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	courrier	courrier	NOUN	_	_	26	obl:agent	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	2	2	NUM	_	_	29	nmod	_	_
33	janvier	janvier	NOUN	_	_	32	nmod	_	_
34	2008	2008	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	29	nmod	_	_


#En outre, la cession du site a fait l'objet de servitudes de droit privé mentionnées dans l'acte de notarié afin d'imposer les restrictions d'usage du terrain nécessaires.
1	En	en	ADP	_	_	9	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	cession	cession	NOUN	_	_	9	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	servitudes	servitude	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	nmod	_	_
16	privé	priver	ADJ	_	_	15	amod	_	_
17	mentionnées	mentionner	VERB	_	_	13	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	acte	acte	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	notarié	notarié	NOUN	_	_	20	nmod	_	_
23	afin	afin	ADV	_	_	17	advmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	imposer	imposer	VERB	_	_	23	obl:arg	_	_
26	les	le	DET	_	_	27	det	_	_
27	restrictions	restriction	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	terrain	terrain	NOUN	_	_	29	nmod	_	_
32	nécessaires	nécessaire	ADJ	_	_	27	amod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Site actuellement en exploitation :
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	actuellement	actuellement	ADV	_	_	4	advmod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	exploitation	exploitation	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Une surveillance piézométrique était en place en application de l'instruction du 09/11/1989 relative aux dépôt de liquides inflammables (condition 41 de l'arrêté préfectoral d'autorisation du 2 juillet 1992)
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	application	application	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	instruction	instruction	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	09/11/1989	09/11/1989	NOUN	_	_	11	nmod	_	_
14	relative	relatif	ADJ	_	_	11	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	dépôt	dépôt	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	liquides	liquide	NOUN	_	_	16	nmod	_	_
19	inflammables	inflammable	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	11	punct	_	_
21	condition	condition	NOUN	_	_	11	appos	_	_
22	41	41	NUM	_	_	21	nummod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	21	nmod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	autorisation	autorisation	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	2	2	NUM	_	_	25	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	1992	1992	NUM	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	11	punct	_	_


#Compte tenu du démantèlement des cuves de fioul en 2004 et des résultats campagnes de suivi des eaux souterraines de 2005 (absence d'impacts de l'activité), une lettre préfectorale du 5 octobre 2005 a acté l'arrêt de la surveillance des eaux souterraines relatives à la présence d'un dépôt de liquides inflammables en ce qui concerne le site actuellement en exploitation.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
