#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
11	néanmoins	néanmoins	ADV	_	_	21	advmod	_	_
12	,	,	PUNCT	_	_	21	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	EQRS	eqr	NOUN	_	_	21	nsubj	_	_
15	réalisée	réaliser	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	EDR	edr	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	2006	2006	NUM	_	_	18	nmod	_	_
21	montre	montre	VERB	_	_	6	advcl	_	_
22	que	que	SCONJ	_	_	32	mark	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	32	nsubj	_	_
25	,	,	PUNCT	_	_	32	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	32	obl:mod	_	_
29	actuel	actuel	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	est	être	AUX	_	_	32	cop	_	_
32	compatible	compatible	ADJ	_	_	21	ccomp	_	_
33	avec	avec	ADP	_	_	36	case	_	_
34	un	un	DET	_	_	36	det	_	_
35	nouvel	nouveau	ADJ	_	_	36	amod	_	_
36	usage	usage	NOUN	_	_	32	obl:arg	_	_
37	tertiaire	tertiaire	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	bureaux	bureau	NOUN	_	_	36	appos	_	_
40	)	)	PUNCT	_	_	36	punct	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	donc	donc	ADV	_	_	43	advmod	_	_
43	a	avoir	X	_	_	32	advmod	_	_
44	fortiori	fortiori	X	_	_	43	fixed	_	_
45	avec	avec	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	usage	usage	NOUN	_	_	43	dep	_	_
48	industriel	industriel	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	47	punct	_	_
50	sans	sans	ADP	_	_	51	case	_	_
51	travaux	travail	NOUN	_	_	47	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	réhabilitation	réhabilitation	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	6	punct	_	_


#En revanche, en l’absence de recouvrement des sols, le site n’est pas compatible avec un usage résidentiel.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	17	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	recouvrement	recouvrement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	17	nsubj	_	_
14	n’	n’	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	compatible	compatible	ADJ	_	_	17	ROOT	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	obl:arg	_	_
21	résidentiel	résidentiel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#L’exploitant a transmis un dossier de demande de servitudes d’utilité publique afin notamment de conserver l’usage industriel du site.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	demande	demande	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	servitudes	servitude	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	afin	afin	ADV	_	_	4	advmod	_	_
15	notamment	notamment	ADV	_	_	14	fixed	_	_
16	de	de	ADP	_	_	17	case	_	_
17	conserver	conserver	VERB	_	_	14	obl:arg	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	17	obj	_	_
20	industriel	industriel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Des investigations complémentaires et une évaluation quantitative des risques sanitaires ont été menées entre 2013 et 2015 et ont démontré la compatibilité de l’état environnemental du site avec un usage résidentiel, sous réserve de mise en place de mesures de gestion particulières.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	13	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	quantitative	quantitatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menées	mener	VERB	_	_	13	ROOT	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	2013	2013	NUM	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2015	2015	NUM	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	démontré	démontrer	VERB	_	_	13	conj	_	_
21	la	le	DET	_	_	22	det	_	_
22	compatibilité	compatibilité	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	nmod	_	_
26	environnemental	environnemental	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	22	nmod	_	_
32	résidentiel	résidentiel	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	20	punct	_	_
34	sous	sous	ADP	_	_	35	case	_	_
35	réserve	réserve	NOUN	_	_	20	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	mise	mise	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	place	place	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	mesures	mesure	NOUN	_	_	37	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	gestion	gestion	NOUN	_	_	41	nmod	_	_
44	particulières	particulier	ADJ	_	_	41	amod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté de servitudes d’utilité publique du 07/12/2015 prévoit la possibilité d’un usage résidentiel du site, conditionné :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	utilité	utilité	NOUN	_	_	4	nmod	_	_
7	publique	public	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	07/12/2015	07/12/2015	NOUN	_	_	2	nmod	_	_
10	prévoit	prévoir	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	possibilité	possibilité	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	12	nmod	_	_
16	résidentiel	résidentiel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	conditionné	conditionner	VERB	_	_	15	acl	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#-au recouvrement des sols de l’ensemble du site (bâtiments, voiries, bétons, enrobés, 30 cm de terre végétale d’apport,...) afin d’empêcher tout contact entre les usagers des parcelles et les sols de surface et/ou poussières potentiellement impactées,
1	-au	-au	ADP	_	_	2	case	_	_
2	recouvrement	recouvrement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	bâtiments	bâtiment	NOUN	_	_	7	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	voiries	voirie	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	bétons	béton	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	enrobés	enrobé	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	30	30	NUM	_	_	20	nummod	_	_
20	cm	cm	NOUN	_	_	11	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terre	terre	NOUN	_	_	20	nmod	_	_
23	végétale	végétal	ADJ	_	_	22	amod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	apport	apport	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	11	punct	_	_
27	...	...	PUNCT	_	_	7	punct	_	_
28	)	)	PUNCT	_	_	2	punct	_	_
29	afin	afin	ADV	_	_	2	advmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	empêcher	empêcher	VERB	_	_	29	obl:arg	_	_
32	tout	tout	DET	_	_	33	det	_	_
33	contact	contact	NOUN	_	_	31	obj	_	_
34	entre	entre	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	usagers	usager	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	parcelles	parcelle	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	les	le	DET	_	_	41	det	_	_
41	sols	sol	NOUN	_	_	36	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	surface	surface	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	/	/	SYM	_	_	46	cc	_	_
46	ou	ou	CCONJ	_	_	44	conj	_	_
47	poussières	poussière	NOUN	_	_	43	conj	_	_
48	potentiellement	potentiellement	ADV	_	_	49	advmod	_	_
49	impactées	impacter	VERB	_	_	41	acl	_	_
50	,	,	PUNCT	_	_	2	punct	_	_


#-à l’absence d’aménagement de logement en sous-sol de bâtiment ;
1	-à	-à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	logement	logement	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sous-sol	sous-sol	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	;	;	PUNCT	_	_	12	punct	_	_


#-respect des dispositions constructives des bâtiments : épaisseur minimum de la dalle et taux minimum de renouvellement de l’air.
1	-respect	-respect	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	dispositions	disposition	NOUN	_	_	1	nmod	_	_
4	constructives	constructif	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	1	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	épaisseur	épaisseur	NOUN	_	_	7	appos	_	_
10	minimum	minimum	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	dalle	dalle	NOUN	_	_	9	nmod	_	_
14	 	 	SPACE	_	_	9	dep	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	taux	taux	NOUN	_	_	14	conj	_	_
17	minimum	minimum	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	renouvellement	renouvellement	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	air	air	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#60.0077

#Le site de la société DSM AGRO FRANCE est situé sur la commune de ST PAUL à proximité immédiate de la RN 31 reliant Rouen à Reims.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	DSM	DSM	PROPN	_	_	5	appos	_	_
7	AGRO	AGRO	PROPN	_	_	6	flat:name	_	_
8	FRANCE	FRANCE	PROPN	_	_	7	flat:name	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ST	ST	PROPN	_	_	13	nmod	_	_
16	PAUL	PAUL	PROPN	_	_	15	flat:name	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
19	immédiate	immédiat	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	RN	rn	NOUN	_	_	18	nmod	_	_
23	31	31	NUM	_	_	22	nummod	_	_
24	reliant	relier	VERB	_	_	22	acl	_	_
25	Rouen	Rouen	PROPN	_	_	24	obj	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Reims	Reims	PROPN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Il se trouve en Zone Industrielle à proximité de la rivière "Avelon", classée en première catégorie piscicole.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Zone	zone	NOUN	_	_	3	obl:arg	_	_
6	Industrielle	industriel	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rivière	rivière	NOUN	_	_	8	nmod	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	Avelon	Avelon	PROPN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	classée	classer	VERB	_	_	11	acl	_	_
17	en	en	ADP	_	_	19	case	_	_
18	première	premier	ADJ	_	_	19	amod	_	_
19	catégorie	catégorie	NOUN	_	_	16	obl:arg	_	_
20	piscicole	piscicole	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La société DSM AGRO FRANCE exerçait des activités de stockage et de distribution d'engrais solides (engrais NPK et ammonitrates) et d'engrais liquides (solution azotée).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	DSM	DSM	PROPN	_	_	2	appos	_	_
4	AGRO	AGRO	PROPN	_	_	3	flat:name	_	_
5	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
6	exerçait	exercer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	distribution	distribution	NOUN	_	_	10	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	engrais	engrais	NOUN	_	_	8	nmod	_	_
16	solides	solide	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	engrais	engrais	NOUN	_	_	15	appos	_	_
19	NPK	npk	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	ammonitrates	ammonitrate	NOUN	_	_	18	conj	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	engrais	engrais	NOUN	_	_	15	conj	_	_
26	liquides	liquide	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	solution	solution	NOUN	_	_	25	appos	_	_
29	azotée	azoté	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Ces activités étaient autorisées par arrêté préfectoral en date du 27 novembre 1990.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	27	27	NUM	_	_	9	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	1990	1990	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les activités sur ce site ont cessé définitivement depuis le 29 juillet 2002.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	cessé	cesser	VERB	_	_	7	ROOT	_	_
8	définitivement	définitivement	ADV	_	_	7	advmod	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	29	29	NUM	_	_	7	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de sa cessation définitive d'activités, la société DSM AGRO FRANCE a envoyé à l'inspection des installations classées en juillet 2002 un diagnostic environnemental initial et une évaluation simplifiée des risques.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	17	nsubj	_	_
13	DSM	DSM	PROPN	_	_	12	appos	_	_
14	AGRO	AGRO	PROPN	_	_	13	flat:name	_	_
15	FRANCE	FRANCE	PROPN	_	_	13	flat:name	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	envoyé	envoyer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juillet	juillet	NOUN	_	_	23	obl:mod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
29	environnemental	environnemental	ADJ	_	_	28	amod	_	_
30	initial	initial	ADJ	_	_	28	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	une	un	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	28	conj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	17	punct	_	_


#Ces études ont mis en évidence une pollution des sols par des chlorures, du potassium, de l'azote, du phosphore, des sulfates et des nitrates ainsi qu’une pollution des eaux souterraines par de l’ammonium, des sulfates et de l’azote.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	chlorures	chlorure	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	ADP	_	_	16	det	_	_
16	potassium	potassium	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	de	de	ADP	_	_	20	det	_	_
19	l'	le	DET	_	_	18	fixed	_	_
20	azote	azote	NOUN	_	_	13	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	du	de	ADP	_	_	23	det	_	_
23	phosphore	phosphore	NOUN	_	_	13	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	sulfates	sulfate	NOUN	_	_	13	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	nitrates	nitrate	NOUN	_	_	13	conj	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	qu’	qu’	SCONJ	_	_	30	fixed	_	_
32	une	un	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	8	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	par	par	ADP	_	_	40	case	_	_
38	de	de	ADP	_	_	40	det	_	_
39	l’	l’	DET	_	_	38	fixed	_	_
40	ammonium	ammonium	NOUN	_	_	33	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	des	un	DET	_	_	43	det	_	_
43	sulfates	sulfate	NOUN	_	_	40	conj	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	de	de	ADP	_	_	47	det	_	_
46	l’	l’	DET	_	_	45	fixed	_	_
47	azote	azote	NOUN	_	_	40	conj	_	_
48	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été classé en catégorie 2, c’est-à-dire à surveiller.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	classé	classer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	catégorie	catégorie	NOUN	_	_	5	obl:arg	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	c’	c’	ADV	_	_	17	advmod	_	_
11	est	est	ADV	_	_	17	advmod	_	_
12	-	-	ADV	_	_	17	advmod	_	_
13	à	à	ADV	_	_	17	advmod	_	_
14	-	-	ADV	_	_	17	advmod	_	_
15	dire	dire	ADV	_	_	17	advmod	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	5	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La mise en place de la surveillance de la qualité des eaux souterraines a été prescrite par arrêté préfectoral en date du 15 février 2005.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	16	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrite	prescrire	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	16	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	15	15	NUM	_	_	21	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	2005	2005	NUM	_	_	24	nmod	_	_
26	.	.	NUM	_	_	16	punct	_	_


#Le 06 février 2006, l'inspection des installations classées a proposé à M. le Préfet de l'Oise un projet d'arrêté préfectoral visant à instaurer des restrictions d'usage sur l'ancien site exploité précédemment par la société DSM AGRO FRANCE.
1	Le	le	DET	_	_	2	det	_	_
2	06	06	NUM	_	_	12	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	M.	m.	NOUN	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	Préfet	préfet	NOUN	_	_	14	nmod	_	_
