#13.0106

#* Le terrain se situe à l'est du centre ville.
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2003	2003	NUM	_	_	13	obl:mod	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	13	obj	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	localisation	localisation	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Les investigations réalisées en février et juin 2003 ont mis en évidence que le site n’abrite plus d’ouvrage enterré contenant des sources primaires de contamination.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	juin	juin	NOUN	_	_	5	conj	_	_
8	2003	2003	NUM	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	17	nsubj	_	_
16	n’	n’	ADV	_	_	17	advmod	_	_
17	abrite	abrite	VERB	_	_	10	ccomp	_	_
18	plus	plus	ADV	_	_	17	advmod	_	_
19	d’	d’	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	17	obj	_	_
21	enterré	enterrer	VERB	_	_	20	acl	_	_
22	contenant	contenir	VERB	_	_	20	acl	_	_
23	des	un	DET	_	_	24	det	_	_
24	sources	source	NOUN	_	_	22	obj	_	_
25	primaires	primaire	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	contamination	contamination	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#49.0058

#Le terrain se situe près de la zone industrielle "du Croulay", au nord-ouest de la commune de Distré, à 5 km au sud-ouest de Saumur.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	4	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	dep	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	"	"	PUNCT	_	_	12	punct	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Croulay	Croulay	PROPN	_	_	8	nmod	_	_
13	"	"	PUNCT	_	_	8	punct	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord-ouest	nord-ouest	NOUN	_	_	4	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Distré	Distré	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	sud-ouest	sud-ouest	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Saumur	Saumur	PROPN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#A 1 km à l'ouest s'écoule le ruisseau du Douet.
1	A	à	ADP	_	_	3	case	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	km	kilomètre	NOUN	_	_	8	obl:mod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	nmod	_	_
7	s'	se	PRON	_	_	8	expl:pass	_	_
8	écoule	écoule	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	ruisseau	ruisseau	NOUN	_	_	8	nsubj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Douet	Douet	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La superficie du terrain est d'environ 23 000 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	10	cop	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	23	23	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m²	m²	PUNCT	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Cet établissement de fabrication de caravanes a été exploité par la société SIMCO (Société Industrielle de Matériel de Camping de l'Ouest) sous couvert d'un récépissé de déclaration en date du 4 juin 1971, puis d’un récépissé de déclaration en date du 6 avril 1982, délivré pour l’exploitation de stockages de liquides inflammables, d’installations d’emploi de résines synthétiques et d’application de vernis.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	caravanes	caravane	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	exploité	exploiter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	SIMCO	SIMCO	PROPN	_	_	12	appos	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	Société	société	NOUN	_	_	12	appos	_	_
16	Industrielle	industriel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Matériel	matériel	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Camping	camping	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Ouest	ouest	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	12	punct	_	_
25	sous	sous	ADP	_	_	26	case	_	_
26	couvert	couvert	NOUN	_	_	9	obl:mod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	récépissé	récépissé	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déclaration	déclaration	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	date	date	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	4	4	NUM	_	_	33	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	1971	1971	NUM	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	29	punct	_	_
39	puis	puis	CCONJ	_	_	42	cc	_	_
40	d’	d’	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	récépissé	récépissé	NOUN	_	_	29	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déclaration	déclaration	NOUN	_	_	42	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	date	date	NOUN	_	_	44	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	6	6	NUM	_	_	46	nmod	_	_
49	avril	avril	NOUN	_	_	48	nmod	_	_
50	1982	1982	NUM	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	42	punct	_	_
52	délivré	délivrer	VERB	_	_	42	acl	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	exploitation	exploitation	NOUN	_	_	52	obl:mod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	stockages	stockage	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	liquides	liquide	NOUN	_	_	57	nmod	_	_
60	inflammables	inflammable	ADJ	_	_	59	amod	_	_
61	,	,	PUNCT	_	_	63	punct	_	_
62	d’	d’	ADP	_	_	63	case	_	_
63	installations	installation	NOUN	_	_	59	conj	_	_
64	d’	d’	ADP	_	_	65	case	_	_
65	emploi	emploi	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	résines	résine	NOUN	_	_	65	nmod	_	_
68	synthétiques	synthétique	ADJ	_	_	67	amod	_	_
69	et	et	CCONJ	_	_	71	cc	_	_
70	d’	d’	ADP	_	_	71	case	_	_
71	application	application	NOUN	_	_	57	conj	_	_
72	de	de	ADP	_	_	73	case	_	_
73	vernis	vernis	NOUN	_	_	71	nmod	_	_
74	.	.	PUNCT	_	_	9	punct	_	_


#Dès 1979, la société SIMCO est connue sous son nom commercial :"CARAVANES VAL DE LOIRE".
1	Dès	dès	ADP	_	_	2	case	_	_
2	1979	1979	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj:pass	_	_
6	SIMCO	SIMCO	PROPN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	connue	connaître	VERB	_	_	8	ROOT	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	nom	nom	NOUN	_	_	8	obl:arg	_	_
12	commercial	commercial	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	11	punct	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	CARAVANES	CARAVANES	PROPN	_	_	11	appos	_	_
16	VAL	VAL	PROPN	_	_	15	nmod	_	_
17	DE	de	ADP	_	_	18	case	_	_
18	LOIRE	LOIRE	PROPN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	8	punct	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Le récépissé de déclaration du 6 avril 1982 (modification et mise à jour de la situation administrative du site) visait les installations suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	6	6	NUM	_	_	4	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	1982	1982	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	modification	modification	NOUN	_	_	2	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	mise	mise	NOUN	_	_	10	conj	_	_
13	à	à	ADP	_	_	14	case	_	_
14	jour	jour	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	situation	situation	NOUN	_	_	10	nmod	_	_
18	administrative	administratif	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	visait	viser	VERB	_	_	22	ROOT	_	_
23	les	le	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	22	obj	_	_
25	suivantes	suivant	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	22	punct	_	_


#- un dépôt de liquides inflammables comprenant 2 cuves aériennes de 10 m3 de résine, une cuve aérienne et une cuve enterrée de chacune 10 m3 de fioul domestique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	liquides	liquide	NOUN	_	_	3	nmod	_	_
6	inflammables	inflammable	ADJ	_	_	5	amod	_	_
7	comprenant	comprendre	VERB	_	_	3	acl	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	cuves	cuve	NOUN	_	_	7	obj	_	_
10	aériennes	aérien	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	10	10	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	résine	résine	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	9	conj	_	_
19	aérienne	aérien	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	cuve	cuve	NOUN	_	_	9	conj	_	_
23	enterrée	enterrer	VERB	_	_	22	acl	_	_
24	de	de	ADP	_	_	25	case	_	_
25	chacune	chacun	PRON	_	_	22	nmod	_	_
26	10	10	NUM	_	_	27	nummod	_	_
27	m3	m3	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fioul	fioul	NOUN	_	_	27	nmod	_	_
30	domestique	domestique	ADJ	_	_	29	amod	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- des installations d’application de résines synthétiques ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	résines	résine	NOUN	_	_	5	nmod	_	_
8	synthétiques	synthétique	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- des installations d’application de vernis par pulvérisation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vernis	vernis	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	pulvérisation	pulvérisation	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le Tribunal de Commerce d’Angers a prononcé la liquidation judiciaire de la SA CARAVANES VAL DE LOIRE le 21 juillet 2010.
1	Le	le	DET	_	_	2	det	_	_
2	Tribunal	tribunal	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Commerce	commerce	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	Angers	Angers	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	prononcé	prononcer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	liquidation	liquidation	NOUN	_	_	8	obj	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	SA	sa	NOUN	_	_	10	nmod	_	_
15	CARAVANES	CARAVANES	PROPN	_	_	14	nmod	_	_
16	VAL	VAL	PROPN	_	_	14	nmod	_	_
17	DE	de	ADP	_	_	18	case	_	_
18	LOIRE	LOIRE	PROPN	_	_	16	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	21	21	NUM	_	_	8	obl:mod	_	_
21	juillet	juillet	NOUN	_	_	20	nmod	_	_
22	2010	2010	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#La Communauté d’Agglomération Saumur Loire Développement a fait acquisition du site en 2011.
1	La	le	DET	_	_	2	det	_	_
2	Communauté	communauté	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Agglomération	agglomération	NOUN	_	_	2	nmod	_	_
5	Saumur	Saumur	PROPN	_	_	2	nmod	_	_
6	Loire	Loire	PROPN	_	_	5	flat:name	_	_
7	Développement	Développement	PROPN	_	_	5	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	acquisition	acquisition	NOUN	_	_	9	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2011	2011	NUM	_	_	9	obl:mod	_	_
15	.	.	NUM	_	_	9	punct	_	_


#La liquidation judiciaire a fait l’objet d’une clôture pour insuffisance d’actif en date du 25 juillet 2012.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	clôture	clôture	NOUN	_	_	5	obl:arg	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	insuffisance	insuffisance	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	actif	actif	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	5	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	25	25	NUM	_	_	16	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#De nombreux produits ont été utilisés sur ce site :hydrocarbures, peintures, colles, vernis ou encore résines pour la fabrication des caravanes.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	produits	produit	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	utilisés	utiliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	peintures	peinture	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	colles	colle	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	vernis	vernis	NOUN	_	_	11	conj	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	encore	encore	ADV	_	_	20	advmod	_	_
20	résines	résine	NOUN	_	_	11	conj	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	fabrication	fabrication	NOUN	_	_	6	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	caravanes	caravane	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#En août 2011, le liquidateur a transmis au préfet un rapport de diagnostic de l'état des milieux du site.
1	En	en	ADP	_	_	2	case	_	_
2	août	août	NOUN	_	_	8	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	liquidateur	liquidateur	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	préfet	préfet	NOUN	_	_	8	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	milieux	milieu	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Ce rapport concluait à la présence d'une contamination des sols en hydrocarbures aromatiques polycycliques (67 mg/kg MS au maximum) aux abords d’un ancien stockage de produits (colles, vernis, peintures), ainsi que d'un léger impact en acétone au droit de l’ancien atelier de fabrication des coques en résines (1,1 mg/kg MS).
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	concluait	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	aromatiques	aromatique	ADJ	_	_	13	amod	_	_
15	polycycliques	polycyclique	ADJ	_	_	13	amod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	67	67	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	13	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	13	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	maximum	maximum	NOUN	_	_	13	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	abords	abord	NOUN	_	_	9	nmod	_	_
27	d’	d’	ADP	_	_	30	case	_	_
28	un	un	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	stockage	stockage	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	produits	produit	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	colles	colle	NOUN	_	_	32	appos	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	vernis	vernis	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	peintures	peinture	NOUN	_	_	34	conj	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	,	,	PUNCT	_	_	30	punct	_	_
41	 	 	SPACE	_	_	3	dep	_	_
42	ainsi	ainsi	ADV	_	_	47	cc	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	d'	de	ADP	_	_	47	case	_	_
45	un	un	DET	_	_	47	det	_	_
46	léger	léger	ADJ	_	_	47	amod	_	_
47	impact	impact	NOUN	_	_	41	conj	_	_
48	en	en	ADP	_	_	49	case	_	_
49	acétone	acétone	NOUN	_	_	47	nmod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	47	nmod	_	_
52	de	de	ADP	_	_	55	case	_	_
53	l’	l’	DET	_	_	55	det	_	_
54	ancien	ancien	ADJ	_	_	55	amod	_	_
55	atelier	atelier	NOUN	_	_	51	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	fabrication	fabrication	NOUN	_	_	55	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	coques	coque	NOUN	_	_	57	nmod	_	_
60	en	en	ADP	_	_	61	case	_	_
61	résines	résine	NOUN	_	_	59	nmod	_	_
62	(	(	PUNCT	_	_	55	punct	_	_
63	1,1	1,1	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	55	appos	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	MS	m	NOUN	_	_	55	nmod	_	_
68	)	)	PUNCT	_	_	3	punct	_	_
69	.	.	PUNCT	_	_	69	ROOT	_	_


