#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
14	été	être	AUX	_	_	15	aux:pass	_	_
15	liquidée	liquider	VERB	_	_	9	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2007	2007	NUM	_	_	15	obl:mod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	transmet	transmettre	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	préfet	préfet	NOUN	_	_	19	obl:arg	_	_
22	des	un	DET	_	_	23	det	_	_
23	justificatifs	justificatif	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exécution	exécution	NOUN	_	_	23	nmod	_	_
27	partielle	partiel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	prescriptions	prescription	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	04/09/2002	04/09/2002	NOUN	_	_	32	nmod	_	_
35	:	:	PUNCT	_	_	19	punct	_	_


#pose d'une clôture
1	pose	pose	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	clôture	clôture	NOUN	_	_	1	nmod	_	_


#mise en sécurité des bassins (ainsi que le désamiantage et la démolition du principal bâtiment)
1	mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bassins	bassin	NOUN	_	_	1	nmod	_	_
6	(	(	PUNCT	_	_	1	punct	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	le	le	DET	_	_	10	det	_	_
10	désamiantage	désamiantage	NOUN	_	_	1	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	démolition	démolition	NOUN	_	_	10	conj	_	_
14	du	de	ADP	_	_	16	case	_	_
15	principal	principal	ADJ	_	_	16	amod	_	_
16	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
17	)	)	PUNCT	_	_	1	punct	_	_


#pose de piézomètres et analyse des eaux  souterraines et superficielles.
1	pose	pose	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	analyse	analyse	NOUN	_	_	1	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	superficielles	superficiel	ADJ	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	12	ROOT	_	_


#En application de l'article L.514-1 du code de l'environnement, une partie des sommes consignées peut être rendue à l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	20	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	nmod	_	_
6	L.514	L.514	NUM	_	_	5	nmod	_	_
7	-	-	NUM	_	_	5	nmod	_	_
8	1	1	NUM	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	code	code	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	20	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sommes	somme	NOUN	_	_	16	nmod	_	_
19	consignées	consigner	VERB	_	_	18	acl	_	_
20	peut	pouvoir	VERB	_	_	20	ROOT	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	rendue	rendre	VERB	_	_	20	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#60.0030

#La société IDEAL STANDARD a exercé sur le site jusqu'en 1996 des activités de traitement de surfaces de robinetterie et tuyauterie flexible pour installations sanitaires.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	IDEAL	IDEAL	PROPN	_	_	2	appos	_	_
4	STANDARD	STANDARD	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1996	1996	NUM	_	_	6	obl:mod	_	_
13	des	un	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	6	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surfaces	surface	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	robinetterie	robinetterie	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	tuyauterie	tuyauterie	NOUN	_	_	20	conj	_	_
23	flexible	flexible	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	22	nmod	_	_
26	sanitaires	sanitaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#La société espagnole DISFLEX devient gérante du site en juillet 1996 puis la rachète en 1997 (déclaration en préfecture du 19/03/98).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	espagnole	espagnol	ADJ	_	_	2	amod	_	_
4	DISFLEX	DISFLEX	PROPN	_	_	2	flat:name	_	_
5	devient	devenir	VERB	_	_	5	ROOT	_	_
6	gérante	gérant	NOUN	_	_	5	xcomp	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
11	1996	1996	NUM	_	_	10	nmod	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	la	le	PRON	_	_	14	obj	_	_
14	rachète	racheter	VERB	_	_	5	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1997	1997	NUM	_	_	14	obl:mod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	déclaration	déclaration	NOUN	_	_	14	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	préfecture	préfecture	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	19/03/98	19/03/98	NOUN	_	_	18	nmod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Le site et les bâtiments ont été divisés et vendus à plusieurs sociétés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	divisés	diviser	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	vendus	vendre	VERB	_	_	8	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	sociétés	société	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu des importantes modifications qui ont eu lieu sur le site tant au niveau de l'activité que des installations la société DISFLEX a déposé un dossier de demande de régularistation de la situation administrative.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	5	case	_	_
4	importantes	important	ADJ	_	_	5	amod	_	_
5	modifications	modification	NOUN	_	_	26	obl:mod	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	5	acl:relcl	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	8	obl:mod	_	_
13	tant	tant	ADV	_	_	15	advmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	nmod	_	_
19	que	que	SCONJ	_	_	21	mark	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	15	nmod	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	26	nsubj	_	_
24	DISFLEX	DISFLEX	PROPN	_	_	23	flat:name	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	déposé	déposer	VERB	_	_	26	ROOT	_	_
27	un	un	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	demande	demande	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	régularistation	régularistation	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	situation	situation	NOUN	_	_	32	nmod	_	_
36	administrative	administratif	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	26	punct	_	_


#Un arrêté préfectoral en date du 01/04/2004 régularise cette société.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	01/04/2004	01/04/2004	NOUN	_	_	5	nmod	_	_
8	régularise	régularise	VERB	_	_	8	ROOT	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de sa cessation d'activité, IDEAL STANDARD a réalisé une étude environnementale et une évaluation simplifiée des risques.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	IDEAL	IDEAL	PROPN	_	_	13	nsubj	_	_
11	STANDARD	STANDARD	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	environnementale	environnemental	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	15	conj	_	_
20	simplifiée	simplifier	VERB	_	_	19	acl	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses effectuées ont montré dans les sols et les eaux souterraines des concentrations anormales en métaux, hydrocarbures et solvants.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	5	obj	_	_
15	anormales	anormal	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	solvants	solvant	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation simplifiée des risques ayant conclu en la nécessité d'approfondir la connaissance des impacts en ce qui concerne les transferts de pollution vers la nappe, il a été procédé à des études complémentaires.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	conclu	conclure	VERB	_	_	32	advcl	_	_
8	en	en	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	approfondir	approfondir	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	connaissance	connaissance	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	impacts	impact	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	22	case	_	_
18	ce	ce	PRON	_	_	17	fixed	_	_
19	qui	qui	PRON	_	_	17	fixed	_	_
20	concerne	concerne	VERB	_	_	17	fixed	_	_
21	les	le	DET	_	_	22	det	_	_
22	transferts	transfert	NOUN	_	_	12	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	vers	vers	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	22	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	il	il	PRON	_	_	32	nsubj:pass	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	procédé	procéder	VERB	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	études	étude	NOUN	_	_	32	obl:arg	_	_
36	complémentaires	complémentaire	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	32	punct	_	_


#Celles-ci ont confirmé l'existence d'une migration des polluants dans les eaux souterraines; à 200 m en aval du site, les concentrations en nickel et en composés organohalogénés dépassent les valeurs admissibles pour l'eau potable.
1	Celles	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	confirmé	confirmer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	existence	existence	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	migration	migration	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	10	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	5	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	200	200	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	34	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	34	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	concentrations	concentration	NOUN	_	_	34	nsubj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	nickel	nickel	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	en	en	ADP	_	_	32	case	_	_
32	composés	composé	NOUN	_	_	29	conj	_	_
33	organohalogénés	organohalogéné	ADJ	_	_	32	amod	_	_
34	dépassent	dépasser	VERB	_	_	34	ROOT	_	_
35	les	le	DET	_	_	36	det	_	_
36	valeurs	valeur	NOUN	_	_	34	obj	_	_
37	admissibles	admissible	ADJ	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	eau	eau	NOUN	_	_	36	nmod	_	_
41	potable	potable	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	34	punct	_	_


#Toutefois à 500 m du site, l'eau d'irrigation des cressonières n'est pas affectée.
1	Toutefois	toutefois	ADV	_	_	17	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	500	500	NUM	_	_	4	nummod	_	_
4	m	m	NOUN	_	_	17	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	17	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	irrigation	irrigation	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cressonières	cressonière	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	affectée	affecter	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#L'étude indiquant également qu'une arrivée différée de la pollution est improbable, il n'est pas apparu nécessaire d'effectuer un traitement du site.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	indiquant	indiquer	VERB	_	_	19	advcl	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	qu'	que	SCONJ	_	_	13	mark	_	_
6	une	un	DET	_	_	7	det	_	_
7	arrivée	arrivée	NOUN	_	_	13	nsubj	_	_
8	différée	différé	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	nmod	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	improbable	improbable	ADJ	_	_	3	ccomp	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	il	il	PRON	_	_	19	expl:subj	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	est	être	AUX	_	_	19	aux:tense	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	apparu	apparaître	VERB	_	_	19	ROOT	_	_
20	nécessaire	nécessaire	ADJ	_	_	19	xcomp	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	effectuer	effectuer	VERB	_	_	20	dep	_	_
23	un	un	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Il a été cependant pris pour la société IDEAL STANDARD un arrêté préfectoral  en date du 30 octobre 1997 afin d'imposer des servitudes dans l'utilisation des sols, ainsi qu'une surveillance trimestrielle de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	été	être	AUX	_	_	5	aux:pass	_	_
4	cependant	cependant	ADV	_	_	5	advmod	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:arg	_	_
9	IDEAL	IDEAL	PROPN	_	_	8	appos	_	_
10	STANDARD	STANDARD	PROPN	_	_	9	flat:name	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	5	obj	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	12	dep	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	30	30	NUM	_	_	16	nmod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	1997	1997	NUM	_	_	19	nmod	_	_
21	afin	afin	ADV	_	_	12	advmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	imposer	imposer	VERB	_	_	21	obl:arg	_	_
24	des	un	DET	_	_	25	det	_	_
25	servitudes	servitude	NOUN	_	_	23	obj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	utilisation	utilisation	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	23	punct	_	_
32	ainsi	ainsi	ADV	_	_	35	cc	_	_
33	qu'	que	SCONJ	_	_	32	fixed	_	_
34	une	un	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	23	conj	_	_
36	trimestrielle	trimestriel	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	qualité	qualité	NOUN	_	_	35	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant ayant revendu depuis 1997 une partie du site à plusieurs sociétés et dans le cadre de la nouvelle autorisation (2004), les restrictions d'usages doivent donc être reprises pour le nouvel acquereur.  L'AP de 1997 a été abrogé.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	revendu	revendre	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	1997	1997	NUM	_	_	4	obl:mod	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	4	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	sociétés	société	NOUN	_	_	4	obl:arg	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	nouvelle	nouveau	ADJ	_	_	21	amod	_	_
21	autorisation	autorisation	NOUN	_	_	17	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	2004	2004	NUM	_	_	21	nummod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	restrictions	restriction	NOUN	_	_	30	nsubj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	usages	usage	NOUN	_	_	27	nmod	_	_
30	doivent	devoir	VERB	_	_	17	acl:relcl	_	_
31	donc	donc	ADV	_	_	30	advmod	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	reprises	reprendre	VERB	_	_	30	xcomp	_	_
34	pour	pour	ADP	_	_	37	case	_	_
35	le	le	DET	_	_	37	det	_	_
36	nouvel	nouveau	ADJ	_	_	37	amod	_	_
37	acquereur	acquereur	NOUN	_	_	33	obl:mod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_
39	 	 	SPACE	_	_	46	dep	_	_
40	L'	le	DET	_	_	41	det	_	_
41	AP	ap	NOUN	_	_	46	nsubj:pass	_	_
42	de	de	ADP	_	_	43	case	_	_
43	1997	1997	NUM	_	_	41	nmod	_	_
44	a	avoir	AUX	_	_	46	aux:tense	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	abrogé	abroger	VERB	_	_	46	ROOT	_	_
47	.	.	PUNCT	_	_	46	punct	_	_


#Il a été remplacé par les dispositions suivantes à la date du 01/04/2004 : Une surveillance des eaux souterraines sera réalisée deux fois par an.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	remplacé	remplacer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	dispositions	disposition	NOUN	_	_	4	obl:agent	_	_
8	suivantes	suivant	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	date	date	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	01/04/2004	01/04/2004	NOUN	_	_	11	nmod	_	_
14	:	:	PUNCT	_	_	4	punct	_	_
15	Une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	21	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	sera	être	AUX	_	_	21	aux:pass	_	_
21	réalisée	réaliser	VERB	_	_	21	ROOT	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	fois	fois	NOUN	_	_	21	obl:mod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	an	an	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#L'analyse portera sur les paramètres suivants : nickel, hydrocarbures et composés organohalogénés.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	3	nsubj	_	_
3	portera	porter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	3	obl:arg	_	_
7	suivants	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	6	punct	_	_
9	nickel	nickel	NOUN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
