#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	7	obl:arg	_	_
13	approfondi	approfondi	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	s’	s’	PRON	_	_	16	expl:comp	_	_
16	assurer	assurer	VERB	_	_	7	advcl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	19	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	vigueur	vigueur	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Des investigations des sols, des eaux souterraines et de l’air des bâtiments ont été réalisées.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	17	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	air	air	NOUN	_	_	4	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bâtiments	bâtiment	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisées	réaliser	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Des contaminations importantes des sols aux HAP dont naphtalène, BTEX et cyanures dans les zones ayant accueilli les gazomètres, les cuves à goudrons, les salles de fours et les salles d’épuration.
1	Des	un	DET	_	_	2	det	_	_
2	contaminations	contamination	NOUN	_	_	2	ROOT	_	_
3	importantes	important	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	nmod	_	_
8	dont	dont	PRON	_	_	9	nmod	_	_
9	naphtalène	naphtalène	NOUN	_	_	7	acl:relcl	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	BTEX	bte	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	cyanures	cyanure	NOUN	_	_	9	conj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	zones	zone	NOUN	_	_	9	nmod	_	_
17	ayant	avoir	AUX	_	_	18	aux:tense	_	_
18	accueilli	accueillir	VERB	_	_	16	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	gazomètres	gazomètre	NOUN	_	_	18	obj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	cuves	cuve	NOUN	_	_	20	conj	_	_
24	à	à	ADP	_	_	25	case	_	_
25	goudrons	goudron	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	salles	salle	NOUN	_	_	20	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fours	four	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	les	le	DET	_	_	33	det	_	_
33	salles	salle	NOUN	_	_	20	conj	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	épuration	épuration	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Le volume de ces sols est d’environ 1000 m³.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	d’	d’	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1000	1000	NUM	_	_	10	nummod	_	_
10	m³.	m³.	PUNCT	_	_	10	ROOT	_	_


#La profondeur des zones impactées est de 2,5m, en dessous, la couche d’argile apparaît peu impactée.
1	La	le	DET	_	_	2	det	_	_
2	profondeur	profondeur	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	2,5	2,5	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dessous	dessous	ADV	_	_	18	obl:mod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	couche	couche	NOUN	_	_	18	nsubj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	argile	argile	NOUN	_	_	15	nmod	_	_
18	apparaît	apparaître	VERB	_	_	9	advcl	_	_
19	peu	peu	ADV	_	_	20	advmod	_	_
20	impactée	impacter	VERB	_	_	18	xcomp	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Ces sols sont localisés sous une isolation de surface (bi couche) empêchant un contact direct.
1	Ces	ce	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	localisés	localiser	VERB	_	_	4	ROOT	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	isolation	isolation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	bi	bi	ADV	_	_	12	amod	_	_
12	couche	couche	NOUN	_	_	7	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	empêchant	empêcher	VERB	_	_	7	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	contact	contact	NOUN	_	_	14	obj	_	_
17	direct	direct	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le bâtiment C inoccupé dans le cadre de l’usage actuel est situé sur ces sols.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	13	nsubj:pass	_	_
3	C	c	NOUN	_	_	2	nmod	_	_
4	inoccupé	inoccuper	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	nmod	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Des analyses d’air menées dans le bâtiment B (bureaux) montrent des teneurs en HAP ans l’air inférieures au seuil de quantification et des valeurs de BTEX inférieures aux valeurs réglementaires ou aux valeurs de bruit de fond observés dans les logements lors d’une grande campagne nationale.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	menées	mener	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bâtiment	bâtiment	NOUN	_	_	5	obl:mod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	bureaux	bureau	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	15	nmod	_	_
18	ans	ans	ADP	_	_	15	nmod	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	air	air	NOUN	_	_	15	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	15	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	seuil	seuil	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	quantification	quantification	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	un	DET	_	_	28	det	_	_
28	valeurs	valeur	NOUN	_	_	15	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	BTEX	BTEX	PROPN	_	_	28	nmod	_	_
31	inférieures	inférieur	ADJ	_	_	28	amod	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	valeurs	valeur	NOUN	_	_	31	obl:arg	_	_
34	réglementaires	réglementaire	ADJ	_	_	33	amod	_	_
35	ou	ou	CCONJ	_	_	37	cc	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	valeurs	valeur	NOUN	_	_	33	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	bruit	bruit	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fond	fond	NOUN	_	_	39	nmod	_	_
42	observés	observer	VERB	_	_	33	acl	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	logements	logement	NOUN	_	_	42	obl:mod	_	_
46	lors	lors	ADV	_	_	42	advmod	_	_
47	d’	d’	ADP	_	_	50	case	_	_
48	une	un	DET	_	_	50	det	_	_
49	grande	grand	ADJ	_	_	50	amod	_	_
50	campagne	campagne	NOUN	_	_	46	obl:arg	_	_
51	nationale	national	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#Une seconde zone remarquable de pollutions de sols se situe à côté du bâtiment A au droit de l’abri accolé au nord du bâtiment.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	zone	zone	NOUN	_	_	10	nsubj	_	_
4	remarquable	remarquable	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollutions	pollution	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	situe	situe	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	côté	côté	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bâtiment	bâtiment	NOUN	_	_	12	nmod	_	_
15	A	a	NOUN	_	_	14	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	abri	abri	NOUN	_	_	17	nmod	_	_
21	accolé	accoler	VERB	_	_	20	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	nord	nord	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	bâtiment	bâtiment	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Elle correspond à des remblais présentant des blocs couverts par une pellicule de goudron et avec des traces de goudrons directement.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	correspond	correspondre	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	remblais	remblai	NOUN	_	_	2	obl:arg	_	_
6	présentant	présenter	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	blocs	bloc	NOUN	_	_	6	obj	_	_
9	couverts	couvrir	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pellicule	pellicule	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	goudron	goudron	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	traces	trace	NOUN	_	_	9	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	goudrons	goudron	NOUN	_	_	18	nmod	_	_
21	directement	directement	ADV	_	_	18	advmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Des analyses d’air menées dans le bâtiment A (bureaux) montrent des teneurs en HAP dans l’air inférieures au seuil de quantification et des valeurs de BTEX inférieures aux valeurs réglementaires ou aux valeurs de bruit de fond observés dans les logements lors d’une grande campagne nationale.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	menées	mener	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bâtiment	bâtiment	NOUN	_	_	5	obl:mod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	bureaux	bureau	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	air	air	NOUN	_	_	15	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	15	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	seuil	seuil	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	quantification	quantification	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	un	DET	_	_	28	det	_	_
28	valeurs	valeur	NOUN	_	_	15	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	BTEX	bte	NOUN	_	_	28	nmod	_	_
31	inférieures	inférieur	ADJ	_	_	28	amod	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	valeurs	valeur	NOUN	_	_	31	obl:arg	_	_
34	réglementaires	réglementaire	ADJ	_	_	33	amod	_	_
35	ou	ou	CCONJ	_	_	37	cc	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	valeurs	valeur	NOUN	_	_	33	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	bruit	bruit	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fond	fond	NOUN	_	_	39	nmod	_	_
42	observés	observer	VERB	_	_	33	acl	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	logements	logement	NOUN	_	_	42	obl:mod	_	_
46	lors	lors	ADV	_	_	42	advmod	_	_
47	d’	d’	ADP	_	_	50	case	_	_
48	une	un	DET	_	_	50	det	_	_
49	grande	grand	ADJ	_	_	50	amod	_	_
50	campagne	campagne	NOUN	_	_	46	obl:arg	_	_
51	nationale	national	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#Les mesures réalisées dans les eaux souterraines montrent des traces de HAP inférieures aux valeurs-guide sanitaires.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	traces	trace	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	HAP	hap	NOUN	_	_	10	nmod	_	_
13	inférieures	inférieur	ADJ	_	_	10	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	-	-	NOUN	_	_	15	nmod	_	_
17	guide	guide	NOUN	_	_	16	nmod	_	_
18	sanitaires	sanitaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Aucune mesure dans les eaux superficielles n’a été réalisé dans le cours d’eau le Choisel du fait d’une absence de vulnérabilité estimée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	10	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	superficielles	superficiel	ADJ	_	_	5	amod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cours	cours	NOUN	_	_	10	obl:mod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	Choisel	Choisel	PROPN	_	_	13	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fait	fait	NOUN	_	_	10	obl:mod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	22	nmod	_	_
25	estimée	estimer	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Lors de travaux sur le cours d’eau le Choisel en décembre 2018, il a été constaté la contamination des sédiments du Choisel.
1	Lors	lors	ADV	_	_	18	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cours	cours	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	Choisel	Choisel	PROPN	_	_	6	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	1	obl:mod	_	_
13	2018	2018	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	constaté	constater	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sédiments	sédiment	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Choisel	Choisel	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Il apparaît qu’il s’agit d’une pollution historique soit de déversements accidentels, soit d’anciennes canalisations qui s’écoulaient vers le ruisseau à l’époque de l’usine.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparaît	apparaître	VERB	_	_	2	ROOT	_	_
3	qu’	qu’	SCONJ	_	_	6	mark	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	s’	s’	PRON	_	_	6	expl:comp	_	_
6	agit	agir	VERB	_	_	2	ccomp	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	obl:arg	_	_
10	historique	historique	ADJ	_	_	9	amod	_	_
11	soit	soit	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déversements	déversement	NOUN	_	_	9	conj	_	_
14	accidentels	accidentel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	soit	soit	CCONJ	_	_	19	cc	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	anciennes	ancien	ADJ	_	_	19	amod	_	_
19	canalisations	canalisation	NOUN	_	_	13	conj	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	s’	s’	PRON	_	_	22	expl:comp	_	_
22	écoulaient	écouler	VERB	_	_	19	acl:relcl	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	ruisseau	ruisseau	NOUN	_	_	22	obl:arg	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	époque	époque	NOUN	_	_	22	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#L’élimination des sources primaires , la faible mobilité des pollutions, les caractéristiques des sols (argile) rendent peu probable un transfert via les sols vers le ruisseau.
1	L’	l’	DET	_	_	2	det	_	_
2	élimination	élimination	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sources	source	NOUN	_	_	2	nmod	_	_
5	primaires	primaire	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	la	le	DET	_	_	9	det	_	_
8	faible	faible	ADJ	_	_	9	amod	_	_
9	mobilité	mobilité	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	pollutions	pollution	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	caractéristiques	caractéristique	NOUN	_	_	2	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	argile	argile	NOUN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	rendent	rendre	VERB	_	_	20	ROOT	_	_
21	peu	peu	ADV	_	_	22	advmod	_	_
22	probable	probable	ADJ	_	_	20	xcomp	_	_
23	un	un	DET	_	_	24	det	_	_
24	transfert	transfert	NOUN	_	_	20	obj	_	_
25	via	via	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	nmod	_	_
28	vers	vers	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	ruisseau	ruisseau	NOUN	_	_	24	nmod	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#44.0107

#Site de négoce de vins de 1920 environ à 1952, puis garage automobile avec distribution de carburants, atelier de préparation de véhicules d'occasion entre 1952 et 1989 puis carrosserie automobile de 1989 à 2000.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	négoce	négoce	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vins	vin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1920	1920	NUM	_	_	1	nmod	_	_
8	environ	environ	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1952	1952	NUM	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	1	punct	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	garage	garage	NOUN	_	_	1	conj	_	_
14	automobile	automobile	ADJ	_	_	13	amod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	distribution	distribution	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	carburants	carburant	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	atelier	atelier	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	préparation	préparation	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	véhicules	véhicule	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	occasion	occasion	NOUN	_	_	24	nmod	_	_
27	entre	entre	ADP	_	_	28	case	_	_
28	1952	1952	NUM	_	_	20	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	1989	1989	NUM	_	_	28	conj	_	_
31	puis	puis	CCONJ	_	_	32	cc	_	_
32	carrosserie	carrosserie	NOUN	_	_	13	conj	_	_
33	automobile	automobile	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	1989	1989	NUM	_	_	32	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	2000	2000	NUM	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	1	punct	_	_


#Le département de Loire Atlantique est devenu propriétaire du site, pour l'avoir acquis de Monsieur BARTO le 27 octobre 2000.
1	Le	le	DET	_	_	2	det	_	_
2	département	département	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Loire	Loire	PROPN	_	_	2	nmod	_	_
5	Atlantique	atlantique	ADJ	_	_	4	flat:name	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	devenu	devenir	VERB	_	_	7	ROOT	_	_
8	propriétaire	propriétaire	NOUN	_	_	7	xcomp	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	pour	pour	ADP	_	_	15	mark	_	_
13	l'	l'	PRON	_	_	15	obj	_	_
14	avoir	avoir	AUX	_	_	15	aux:tense	_	_
15	acquis	acquérir	VERB	_	_	7	advcl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Monsieur	Monsieur	NOUN	_	_	15	obl:arg	_	_
18	BARTO	BARTO	PROPN	_	_	17	flat:name	_	_
19	le	le	DET	_	_	20	det	_	_
20	27	27	NUM	_	_	15	obl:mod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2000	2000	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Sources de pollution potentielles recensées au droit du site :
