#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
41	;	;	PUNCT	_	_	2	punct	_	_


#- source 4 : pollution des sols dans la partie nord du parc à fûts ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	5	nmod	_	_
11	nord	nord	NUM	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	parc	parc	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	fûts	fût	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- source 5 : pollution des sols en surface par des huiles lourdes le long du ruisseau le Jouha ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	huiles	huile	NOUN	_	_	5	nmod	_	_
13	lourdes	lourd	ADJ	_	_	12	amod	_	_
14	le	le	DET	_	_	15	det	_	_
15	long	long	ADV	_	_	5	dep	_	_
16	du	de	ADP	_	_	17	case	_	_
17	ruisseau	ruisseau	NOUN	_	_	5	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	Jouha	Jouha	PROPN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- source 6 : pollution des eaux souterraines par des composés organiques halogénés volatils (COHV) en fond de vallon.
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	composés	composé	NOUN	_	_	5	nmod	_	_
12	organiques	organique	ADJ	_	_	11	amod	_	_
13	halogénés	halogéné	ADJ	_	_	11	amod	_	_
14	volatils	volatil	ADJ	_	_	11	amod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	COHV	cohv	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	2	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vallon	vallon	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Les eaux superficielles du ruisseau le Jouha, les légumes des potagers des riverains, les gaz du sous-sol et les mesures d'air ambiant chez les riverains ne présentent pas d'impact de pollution significative.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	30	nsubj	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	ruisseau	ruisseau	NOUN	_	_	2	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	Jouha	Jouha	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	légumes	légume	NOUN	_	_	2	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	potagers	potager	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	riverains	riverain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	gaz	gaz	NOUN	_	_	2	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sous-sol	sous-sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	mesures	mesure	NOUN	_	_	2	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	air	air	NOUN	_	_	22	nmod	_	_
25	ambiant	ambiant	ADJ	_	_	24	amod	_	_
26	chez	chez	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	riverains	riverain	NOUN	_	_	22	nmod	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	présentent	présenter	VERB	_	_	30	ROOT	_	_
31	pas	pas	ADV	_	_	30	advmod	_	_
32	d'	d'	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	significative	significatif	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	30	punct	_	_


#Il n'y a pas d'incompatibilité d'usage entre l'état des milieux et les usages qui en sont faits actuellement.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	incompatibilité	incompatibilité	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	7	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	milieux	milieu	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	usages	usage	NOUN	_	_	12	conj	_	_
18	qui	qui	PRON	_	_	21	nsubj:pass	_	_
19	en	en	PRON	_	_	21	iobj	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	faits	faire	VERB	_	_	17	acl:relcl	_	_
22	actuellement	actuellement	ADV	_	_	21	advmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 18 décembre 2012, le Ministère de l'Ecologie a donné son accord pour les opérations de dépollution suivantes :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2012	2012	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Ministère	ministère	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Ecologie	ecologie	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	donné	donner	VERB	_	_	14	ROOT	_	_
15	son	son	DET	_	_	16	det	_	_
16	accord	accord	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	opérations	opération	NOUN	_	_	14	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	suivantes	suivant	ADJ	_	_	19	amod	_	_
23	:	:	PUNCT	_	_	14	punct	_	_


#- source 1 : excavation des terres polluées, évacuation vers des filières de traitement adaptées et remplacement par des terres propres ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	excavation	excavation	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	évacuation	évacuation	NOUN	_	_	5	conj	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	filières	filière	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	adaptées	adapter	VERB	_	_	13	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	remplacement	remplacement	NOUN	_	_	5	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	terres	terre	NOUN	_	_	18	nmod	_	_
22	propres	propre	ADJ	_	_	21	amod	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- source 2 : terrassement, tri mécanique des fûts et évacuation vers des filières de traitement adaptées ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	terrassement	terrassement	NOUN	_	_	2	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	tri	tri	NOUN	_	_	5	conj	_	_
8	mécanique	mécanique	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	fûts	fût	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacuation	évacuation	NOUN	_	_	5	conj	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	filières	filière	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	adaptées	adapter	VERB	_	_	15	amod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- source 3 : démolition des bâtiments, excavation et traitement sur site des terres et extraction de la phase flottante sur les eaux souterraines (pompage-écrémage) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	3	3	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	démolition	démolition	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	excavation	excavation	NOUN	_	_	5	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	traitement	traitement	NOUN	_	_	5	conj	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	extraction	extraction	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	17	nmod	_	_
21	flottante	flottant	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	20	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	pompage	pompage	NOUN	_	_	24	appos	_	_
28	-	-	NOUN	_	_	24	fixed	_	_
29	écrémage	écrémage	NOUN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	;	;	PUNCT	_	_	2	punct	_	_


#- source 4 : excavation et traitement sur site des terres ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	excavation	excavation	NOUN	_	_	2	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	traitement	traitement	NOUN	_	_	5	conj	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- source 5 : excavation des terres contaminées et évacuation vers des filières de traitement adaptées ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	excavation	excavation	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	contaminées	contaminer	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacuation	évacuation	NOUN	_	_	5	conj	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	filières	filière	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	adaptées	adapter	VERB	_	_	13	acl	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- source 6 : étude complémentaire pour délimiter au nord le panache des eaux souterraines contaminées en COHV et identifier sa source.
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	étude	étude	NOUN	_	_	2	appos	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	délimiter	délimiter	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	8	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	panache	panache	NOUN	_	_	8	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	contaminées	contaminer	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	COHV	cohv	NOUN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	identifier	identifier	VERB	_	_	8	conj	_	_
21	sa	son	DET	_	_	22	det	_	_
22	source	source	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Les arrêtés préfectoraux du 23 septembre 2015 (travaux d'office et occupation temporaire des sols) prescrivent la démolition des bâtiments , la réalisation préalable d'études pour dimensionner le programme de dépollution et la réalisation de l'étude complémentaire (source 6).
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	18	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2015	2015	NUM	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	travaux	travail	NOUN	_	_	2	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	office	office	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	occupation	occupation	NOUN	_	_	9	conj	_	_
14	temporaire	temporaire	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	prescrivent	prescrire	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	démolition	démolition	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	bâtiments	bâtiment	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	20	conj	_	_
26	préalable	préalable	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	études	étude	NOUN	_	_	25	nmod	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	dimensionner	dimensionner	VERB	_	_	25	acl	_	_
31	le	le	DET	_	_	32	det	_	_
32	programme	programme	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	réalisation	réalisation	NOUN	_	_	20	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	étude	étude	NOUN	_	_	37	nmod	_	_
41	complémentaire	complémentaire	ADJ	_	_	40	amod	_	_
42	(	(	PUNCT	_	_	18	punct	_	_
43	source	source	NOUN	_	_	18	obj	_	_
44	6	6	NUM	_	_	43	nummod	_	_
45	)	)	PUNCT	_	_	18	punct	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#Le désamiantage et la démolition des bâtiments ont été réalisés fin juillet 2017.
1	Le	le	DET	_	_	2	det	_	_
2	désamiantage	désamiantage	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	démolition	démolition	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	fin	fin	NOUN	_	_	10	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2017	2017	PUNCT	_	_	10	punct	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#L'étude de faisabilité (traitement des sols et des eaux) va être lancée avec pour objectif de réaliser les travaux pour 2020.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	faisabilité	faisabilité	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	traitement	traitement	NOUN	_	_	2	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	va	aller	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	lancée	lancer	VERB	_	_	13	xcomp	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	pour	pour	ADP	_	_	18	case	_	_
18	objectif	objectif	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	réaliser	réaliser	VERB	_	_	18	acl	_	_
21	les	le	DET	_	_	22	det	_	_
22	travaux	travail	NOUN	_	_	20	obj	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	2020	2020	NUM	_	_	20	obl:mod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#35.0012

#Le terrain situé à l’ouest du centre ville de Rennes, d’une superficie totale d'environ 45 000 m² a accueilli de 1884 à 1965 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	23	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	6	nmod	_	_
9	ville	vill	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Rennes	Rennes	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	2	nmod	_	_
16	totale	total	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	21	case	_	_
18	environ	environ	ADV	_	_	21	advmod	_	_
19	45	45	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m²	m²	NOUN	_	_	15	nmod	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	accueilli	accueillir	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1884	1884	NUM	_	_	23	obl:mod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	1965	1965	NUM	_	_	25	nmod	_	_
28	une	un	DET	_	_	29	det	_	_
29	usine	usine	NOUN	_	_	23	obj	_	_
30	fabriquant	fabriquer	VERB	_	_	29	acl	_	_
31	du	de	DET	_	_	32	det	_	_
32	gaz	gaz	NOUN	_	_	30	obj	_	_
33	à	à	ADP	_	_	30	advmod	_	_
34	partir	partir	VERB	_	_	33	fixed	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	distillation	distillation	NOUN	_	_	33	dep	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	houille	houille	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	23	punct	_	_


#Actuellement, le site est occupé par le service exploitation du centre d'EDF-GDF Services.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	service	service	NOUN	_	_	6	obl:agent	_	_
10	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	EDF	EDF	PROPN	_	_	12	nmod	_	_
15	-	-	PROPN	_	_	12	nmod	_	_
16	GDF	GDF	PROPN	_	_	12	nmod	_	_
17	Services	service	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
