#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	trois	trois	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	5	obj	_	_
10	sources	source	NOUN	_	_	9	nmod	_	_
11	-	-	ADJ	_	_	9	nmod	_	_
12	sol	sol	NOUN	_	_	9	nmod	_	_
13	concentrées	concentrer	VERB	_	_	9	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	9	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	9	nmod	_	_
21	sud	sud	NOUN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	hall	hall	NOUN	_	_	20	nmod	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	,	,	PUNCT	_	_	9	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	deux	deux	NUM	_	_	28	nummod	_	_
28	zones	zone	NOUN	_	_	9	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	impactées	impacter	VERB	_	_	28	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	31	obl:mod	_	_
34	:	:	PUNCT	_	_	5	punct	_	_


#> Au niveau de l’atelier de traitement de surface, les sols sont fortement impactés en COHV, principalement trichloroéthylène et dichloroéthylène (jusqu’à 51 mg/kg MS de trichloroéthylène), sous les fosses de récupération des effluents de l’ancien atelier de traitement de surface.
1	>	>	PUNCT	_	_	16	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	atelier	atelier	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	16	nsubj:pass	_	_
14	sont	être	AUX	_	_	16	aux:pass	_	_
15	fortement	fortement	ADV	_	_	16	advmod	_	_
16	impactés	impacter	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	COHV	cohv	NOUN	_	_	16	obl:mod	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	principalement	principalement	ADV	_	_	21	advmod	_	_
21	trichloroéthylène	trichloroéthylène	NOUN	_	_	18	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	dichloroéthylène	dichloroéthylène	NOUN	_	_	21	conj	_	_
24	(	(	PUNCT	_	_	18	punct	_	_
25	jusqu’	jusqu’	ADP	_	_	28	case	_	_
26	à	à	ADP	_	_	28	case	_	_
27	51	51	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	18	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	trichloroéthylène	trichloroéthylène	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	18	punct	_	_
35	,	,	PUNCT	_	_	16	punct	_	_
36	sous	sous	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	fosses	fosse	NOUN	_	_	16	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	récupération	récupération	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	effluents	effluent	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	46	case	_	_
44	l’	l’	DET	_	_	46	det	_	_
45	ancien	ancien	ADJ	_	_	46	amod	_	_
46	atelier	atelier	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	traitement	traitement	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	surface	surface	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	16	punct	_	_


#> Entre le hall 2 et le bâtiment BA4 dans une zone extérieure, un fort impact en COHV est constaté dans les sols, principalement en TCE et cis-1,2-dichloroéthylène (jusqu’à 51 mg/kg MS de TCE), jusqu’à 2 m de profondeur au niveau des eaux souterraines.
1	>	>	PUNCT	_	_	21	punct	_	_
2	Entre	entre	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	hall	hall	NOUN	_	_	21	obl:mod	_	_
5	2	2	NUM	_	_	4	nummod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	bâtiment	bâtiment	NOUN	_	_	4	conj	_	_
9	BA4	ba4	NOUN	_	_	8	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	4	nmod	_	_
13	extérieure	extérieur	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	un	un	DET	_	_	17	det	_	_
16	fort	fort	ADJ	_	_	17	amod	_	_
17	impact	impact	NOUN	_	_	21	nsubj:pass	_	_
18	en	en	ADP	_	_	19	case	_	_
19	COHV	cohv	NOUN	_	_	17	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	constaté	constater	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	21	obl:mod	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	principalement	principalement	ADV	_	_	28	advmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	TCE	tce	NOUN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	28	conj	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	jusqu’	jusqu’	ADP	_	_	35	case	_	_
33	à	à	ADP	_	_	35	case	_	_
34	51	51	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	28	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	MS	m	NOUN	_	_	28	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	TCE	tce	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	24	punct	_	_
42	,	,	PUNCT	_	_	21	punct	_	_
43	jusqu’	jusqu’	ADP	_	_	46	case	_	_
44	à	à	ADP	_	_	46	case	_	_
45	2	2	NUM	_	_	46	nummod	_	_
46	m	m	NOUN	_	_	21	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	profondeur	profondeur	NOUN	_	_	46	nmod	_	_
49	au	au	ADP	_	_	50	case	_	_
50	niveau	niveau	NOUN	_	_	46	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	50	nmod	_	_
53	souterraines	souterrain	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	21	punct	_	_


#L’emprise de cette contamination des sols par les COHV est estimée à 40 m².
1	L’	l’	DET	_	_	2	det	_	_
2	emprise	emprise	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	COHV	cohv	NOUN	_	_	5	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	estimée	estimer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	40	40	NUM	_	_	15	nummod	_	_
15	m²	m²	PUNCT	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#> Au droit de la zone des presses, une zone d’environ 250 m² est impactée par des hydrocarbures lourds (teneur maximale à 3 800 mg/kg MS), jusqu’à 2 mètres de profondeur environ.
1	>	>	PUNCT	_	_	17	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	presses	presse	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	17	nsubj:pass	_	_
12	d’	d’	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	250	250	NUM	_	_	15	nummod	_	_
15	m²	m²	NOUN	_	_	11	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	impactée	impacter	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	obl:agent	_	_
21	lourds	lourd	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	teneur	teneur	NOUN	_	_	20	appos	_	_
24	maximale	maximal	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	28	case	_	_
26	3	3	NUM	_	_	28	nummod	_	_
27	800	800	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	23	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	23	nmod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	,	,	PUNCT	_	_	17	punct	_	_
34	jusqu’	jusqu’	ADP	_	_	37	case	_	_
35	à	à	ADP	_	_	37	case	_	_
36	2	2	NUM	_	_	37	nummod	_	_
37	mètres	mètre	NOUN	_	_	17	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	profondeur	profondeur	NOUN	_	_	37	nmod	_	_
40	environ	environ	ADV	_	_	37	advmod	_	_
41	.	.	PUNCT	_	_	37	punct	_	_


#Une zone (environ 400 m², sur 2,5 m de profondeur) est par ailleurs impactée en COHV, avec des concentrations soutenues jusqu’au niveau de la zone de battement de la nappe (jusqu’à 72 mg/kg MS de TCE).
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	17	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	400	400	NUM	_	_	6	nummod	_	_
6	m²	m²	PUNCT	_	_	2	appos	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	2,5	2,5	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	est	être	AUX	_	_	17	aux:pass	_	_
15	par	par	ADP	_	_	16	case	_	_
16	ailleurs	ailleurs	ADV	_	_	17	obl:mod	_	_
17	impactée	impacter	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	COHV	cohv	NOUN	_	_	17	obl:mod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	17	obl:mod	_	_
24	soutenues	soutenir	VERB	_	_	23	acl	_	_
25	jusqu’	jusqu’	ADP	_	_	27	case	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	battement	battement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	(	(	PUNCT	_	_	17	punct	_	_
37	jusqu’	jusqu’	ADP	_	_	40	case	_	_
38	à	à	ADP	_	_	40	case	_	_
39	72	72	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	17	obl:mod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	MS	m	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	TCE	tce	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	17	punct	_	_
47	.	.	PUNCT	_	_	17	punct	_	_


#Cette pollution est à relier avec un usage du TCE dans les huiles hydrauliques anciennement utilisées au niveau des presses.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	relier	relier	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	TCE	TCE	PROPN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	huiles	huile	NOUN	_	_	8	nmod	_	_
14	hydrauliques	hydraulique	ADJ	_	_	13	amod	_	_
15	anciennement	anciennement	ADV	_	_	16	advmod	_	_
16	utilisées	utiliser	VERB	_	_	13	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	presses	presse	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#> Au niveau des cuvesd'hydrocarbures enterrées associées à la chaufferie (au sud-est du site), une contamination par des hydrocarbures lourds est identifiée dans les sols en deux points (teneur maximale à 6 200 mg/kg MS, principalement des hydrocarbures non volatils) ;
1	>	>	PUNCT	_	_	26	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	26	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	cuvesd'	cuvesd'	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	enterrées	enterrer	VERB	_	_	6	acl	_	_
8	associées	associer	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	chaufferie	chaufferie	NOUN	_	_	8	obl:arg	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-est	sud-est	NOUN	_	_	3	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	,	,	PUNCT	_	_	26	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	26	nsubj:pass	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
24	lourds	lourd	ADJ	_	_	23	amod	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	identifiée	identifier	VERB	_	_	26	ROOT	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	26	obl:mod	_	_
30	en	en	ADP	_	_	32	case	_	_
31	deux	deux	NUM	_	_	32	nummod	_	_
32	points	point	NOUN	_	_	26	obl:mod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	teneur	teneur	NOUN	_	_	32	appos	_	_
35	maximale	maximal	ADJ	_	_	34	amod	_	_
36	à	à	ADP	_	_	39	case	_	_
37	6	6	NUM	_	_	39	nummod	_	_
38	200	200	DET	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	34	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	MS	m	NOUN	_	_	39	nmod	_	_
43	,	,	PUNCT	_	_	32	punct	_	_
44	principalement	principalement	ADV	_	_	32	advmod	_	_
45	des	un	DET	_	_	46	det	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	32	appos	_	_
47	non	non	ADV	_	_	48	advmod	_	_
48	volatils	volatil	ADJ	_	_	46	amod	_	_
49	)	)	PUNCT	_	_	26	punct	_	_
50	 	 	SPACE	_	_	50	dep	_	_
51	;	;	PUNCT	_	_	50	punct	_	_


#S’agissant des eaux souterraines, une contamination soutenue et relativement étendue des eaux souterraines par des COHV avait été identifiée en 2014 en position centrale du site dans le secteur de l’atelier de traitement de surface (jusqu’à 55 000 µg/l pour la somme des COHV).
1	S’	s’	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	21	advcl	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	obl:arg	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	21	nsubj:pass	_	_
9	soutenue	soutenir	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	relativement	relativement	ADV	_	_	12	advmod	_	_
12	étendue	étendu	ADJ	_	_	9	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	8	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	COHV	cohv	NOUN	_	_	8	nmod	_	_
19	avait	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	identifiée	identifier	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2014	2014	NUM	_	_	21	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	position	position	NOUN	_	_	21	obl:mod	_	_
26	centrale	central	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	secteur	secteur	NOUN	_	_	21	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	atelier	atelier	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	traitement	traitement	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	surface	surface	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	21	punct	_	_
40	jusqu’	jusqu’	ADP	_	_	44	case	_	_
41	à	à	ADP	_	_	44	case	_	_
42	55	55	DET	_	_	43	nummod	_	_
43	000	000	DET	_	_	44	nummod	_	_
44	µg	µg	NOUN	_	_	21	obl:mod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	44	nmod	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	somme	somme	NOUN	_	_	21	obl:mod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	COHV	cohv	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	52	ROOT	_	_
53	.	.	PUNCT	_	_	53	ROOT	_	_


#A ce stade des investigations, le panache de pollution des eaux souterraines n’avait toutefois pas pu être totalement délimité.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	stade	stade	NOUN	_	_	18	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	18	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	panache	panache	NOUN	_	_	18	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	n’	n’	ADV	_	_	18	advmod	_	_
15	avait	avoir	AUX	_	_	18	aux:tense	_	_
16	toutefois	toutefois	ADV	_	_	18	advmod	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	pu	pouvoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	21	aux:pass	_	_
20	totalement	totalement	ADV	_	_	21	advmod	_	_
21	délimité	délimiter	VERB	_	_	18	xcomp	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Il existait en outre une incertitude sur l’éventuelle migration des polluants en dehors du site via les eaux souterraines.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existait	exister	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	advmod	_	_
4	outre	outre	ADP	_	_	3	fixed	_	_
5	une	un	DET	_	_	6	det	_	_
6	incertitude	incertitude	NOUN	_	_	2	obj	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	l’	l’	DET	_	_	10	det	_	_
9	éventuelle	éventuel	ADJ	_	_	10	amod	_	_
10	migration	migration	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	2	dep	_	_
14	dehors	dehors	ADP	_	_	13	fixed	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	dep	_	_
17	via	via	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	13	dep	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Les nouvelles investigations réalisées en 2016 sur site et hors site (pose de 17 nouveaux piézomètres sur site en compléments des 15 piézomètres réalisés entre 2002 et 2014, et deux piézomètres hors site en aval hydrogéologique) ont permis de préciser l’extension de la contamination des eaux souterraines par les COHV, et d’identifier une autre zone source-sol en COHV au niveau de la zone des presses.
1	Les	le	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	41	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2016	2016	NUM	_	_	4	obl:mod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	conj	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	pose	pose	NOUN	_	_	3	appos	_	_
14	de	de	ADP	_	_	17	case	_	_
15	17	17	NUM	_	_	17	nummod	_	_
16	nouveaux	nouveau	ADJ	_	_	17	amod	_	_
17	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compléments	complément	NOUN	_	_	13	nmod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	15	15	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
25	réalisés	réaliser	VERB	_	_	24	acl	_	_
26	entre	entre	ADP	_	_	27	case	_	_
27	2002	2002	NUM	_	_	25	obl:mod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	2014	2014	PUNCT	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	24	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	deux	deux	NUM	_	_	33	nummod	_	_
33	piézomètres	piézomètre	NOUN	_	_	24	conj	_	_
34	hors	hors	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	33	nmod	_	_
38	hydrogéologique	hydrogéologique	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	3	punct	_	_
40	ont	avoir	AUX	_	_	41	aux:tense	_	_
41	permis	permettre	VERB	_	_	41	ROOT	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	préciser	préciser	VERB	_	_	41	xcomp	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	extension	extension	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	contamination	contamination	NOUN	_	_	45	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	48	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	par	par	ADP	_	_	54	case	_	_
53	les	le	DET	_	_	54	det	_	_
54	COHV	cohv	NOUN	_	_	48	nmod	_	_
55	,	,	PUNCT	_	_	43	punct	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	d’	d’	ADP	_	_	58	mark	_	_
58	identifier	identifier	VERB	_	_	43	conj	_	_
59	une	un	DET	_	_	61	det	_	_
60	autre	autre	ADJ	_	_	61	amod	_	_
61	zone	zone	NOUN	_	_	58	obj	_	_
62	source	source	NOUN	_	_	61	nmod	_	_
63	-	-	NOUN	_	_	61	nmod	_	_
64	sol	sol	NOUN	_	_	61	nmod	_	_
65	en	en	ADP	_	_	66	case	_	_
66	COHV	cohv	NOUN	_	_	61	nmod	_	_
67	au	au	ADP	_	_	68	case	_	_
68	niveau	niveau	NOUN	_	_	58	obl:mod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	la	le	DET	_	_	71	det	_	_
71	zone	zone	NOUN	_	_	68	nmod	_	_
72	des	de	ADP	_	_	73	case	_	_
73	presses	presse	NOUN	_	_	71	nmod	_	_
74	.	.	PUNCT	_	_	41	punct	_	_


#Le sens d’écoulement des eaux souterraines, globalement dirigé du nord-est vers le sud-ouest, a été confirmé.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	19	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	globalement	globalement	ADV	_	_	10	advmod	_	_
10	dirigé	diriger	VERB	_	_	2	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
