#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
8	,	,	PUNCT	_	_	11	punct	_	_
9	GENEFIM	GENEFIM	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	11	obj	_	_
14	suivantes	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- Etapes A et B du diagnostic initial du site en mai et novembre 2004,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etapes	etape	NOUN	_	_	2	ROOT	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	B	b	NOUN	_	_	3	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
8	initial	initial	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	2	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	novembre	novembre	NOUN	_	_	12	conj	_	_
15	2004	2004	PUNCT	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#- Rapport d'expertise des canalisations enterrées du site en mars 2005,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	expertise	expertise	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	canalisations	canalisation	NOUN	_	_	4	nmod	_	_
7	enterrées	enterrer	VERB	_	_	6	acl	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	4	nmod	_	_
12	2005	2005	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- diagnostic complémentaire des sols en mars 2005,
1	-	-	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	2	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	2	punct	_	_


#- diagnostic approfondi et évaluation détaillée des risques en juin 2005.
1	-	-	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	évaluation	évaluation	NOUN	_	_	2	conj	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	2	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	2	punct	_	_


#Les rapports de diagnostic initial ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- des teneurs en COHV (trichloréthylène et chloroforme) sur certains sondages du sol supérieures à la valeur de définition de source sol, contamination ponctuelle et localisée entre 0 et 2 mètres de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	trichloréthylène	trichloréthylène	NOUN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	chloroforme	chloroforme	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	certains	certain	DET	_	_	13	det	_	_
13	sondages	sondage	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	supérieures	supérieur	ADJ	_	_	3	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	définition	définition	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	source	source	NOUN	_	_	21	nmod	_	_
24	sol	sol	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	contamination	contamination	NOUN	_	_	3	conj	_	_
27	ponctuelle	ponctuel	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	localisée	localiser	ADJ	_	_	27	conj	_	_
30	entre	entre	ADP	_	_	34	case	_	_
31	0	0	NUM	_	_	34	nummod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	2	2	NUM	_	_	31	conj	_	_
34	mètres	mètre	NOUN	_	_	26	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	profondeur	profondeur	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs en métaux (cuivre, plomb, arsenic et chrome) au droit de certains sondages supérieures à la valeur de définition de source sol,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	cuivre	cuivre	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	plomb	plomb	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	arsenic	arsenic	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	chrome	chrome	NOUN	_	_	7	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	certains	certain	DET	_	_	19	det	_	_
19	sondages	sondage	NOUN	_	_	16	nmod	_	_
20	supérieures	supérieur	ADJ	_	_	16	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	valeur	valeur	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	définition	définition	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	source	source	NOUN	_	_	25	nmod	_	_
28	sol	sol	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination des eaux souterraines au droit du site (nappe alluviale) en COHV, chlorure de vinyle et manganèse (concentrations supérieures à la valeur de constat d'impact pour un usage non sensible.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	nappe	nappe	NOUN	_	_	8	appos	_	_
13	alluviale	alluvial	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	COHV	cohv	NOUN	_	_	8	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	chlorure	chlorure	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vinyle	vinyle	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	manganèse	manganèse	NOUN	_	_	18	conj	_	_
23	(	(	PUNCT	_	_	16	punct	_	_
24	concentrations	concentration	NOUN	_	_	16	appos	_	_
25	supérieures	supérieur	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	valeur	valeur	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	constat	constat	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	impact	impact	NOUN	_	_	30	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	24	nmod	_	_
36	non	non	ADV	_	_	37	advmod	_	_
37	sensible	sensible	ADJ	_	_	35	amod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Ces résultats sont confirmés par la campagne de mesure de la qualité des eaux souterraines au droit du site réalisée en octobre 2005 qui préconise la poursuite de la surveillance de la nappe.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	confirmés	confirmer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesure	mesure	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	réalisée	réaliser	VERB	_	_	9	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	octobre	octobre	NOUN	_	_	20	obl:mod	_	_
23	2005	2005	NUM	_	_	22	nmod	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	préconise	préconise	VERB	_	_	7	acl:relcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	poursuite	poursuite	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, l'évaluation détaillée des risques (EDR) a conclu que les risques cancérigènes et non cancérigènes étaient acceptables dans les conditions suivantes :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	13	nsubj	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	EDR	edr	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	conclu	conclure	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	22	nsubj	_	_
17	cancérigènes	cancérigène	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	cancérigènes	cancérigène	ADJ	_	_	17	conj	_	_
21	étaient	être	AUX	_	_	22	cop	_	_
22	acceptables	acceptable	ADJ	_	_	13	ccomp	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	conditions	condition	NOUN	_	_	22	obl:mod	_	_
26	suivantes	suivant	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	13	punct	_	_


#- usage non sensible du site (de type industriel),
1	-	-	PUNCT	_	_	2	punct	_	_
2	usage	usage	NOUN	_	_	2	ROOT	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	sensible	sensible	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	6	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#- absence d'usage des eaux souterraines au droit du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral du 3 octobre 2006 a prescrit la mise en place d'une surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 15 mai 2007, GENEFIM a transmis à l'inspection des installations classées l'acte de vente du site à la commune de La Garenne-Colombes daté du 07 mai 2007.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	GENEFIM	GENEFIM	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	acte	acte	NOUN	_	_	10	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vente	vente	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	18	nmod	_	_
26	de	de	ADP	_	_	25	nmod	_	_
27	La	le	DET	_	_	28	det	_	_
28	Garenne	Garenne	PROPN	_	_	25	nmod	_	_
29	-	-	PROPN	_	_	25	nmod	_	_
30	Colombes	Colombes	PROPN	_	_	25	nmod	_	_
31	daté	dater	VERB	_	_	25	acl	_	_
32	du	de	ADP	_	_	33	case	_	_
33	07	07	NUM	_	_	31	obl:arg	_	_
34	mai	mai	NOUN	_	_	33	nmod	_	_
35	2007	2007	NUM	_	_	34	nmod	_	_
36	.	.	NUM	_	_	18	nmod	_	_


#Dans cet acte, la commune s'engage à poursuivre à ses frais la surveillance de la qualité des eaux souterraines au droit du site et à respecter la restriction d'usage du site, limité à un usage non sensible.
1	Dans	dans	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	acte	acte	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	8	nsubj	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	engage	engager	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	poursuivre	poursuivre	VERB	_	_	8	xcomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	frais	frais	NOUN	_	_	10	obl:mod	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	respecter	respecter	VERB	_	_	15	conj	_	_
29	la	le	DET	_	_	30	det	_	_
30	restriction	restriction	NOUN	_	_	28	obj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	usage	usage	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	limité	limiter	VERB	_	_	32	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	36	obl:arg	_	_
40	non	non	ADV	_	_	41	advmod	_	_
41	sensible	sensible	ADJ	_	_	39	amod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Elle s'engage à dénoncer au futur ayant droit en cas de mutation du site cette restriction d'usage.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	engage	engager	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	dénoncer	dénoncer	VERB	_	_	3	xcomp	_	_
6	au	au	ADP	_	_	8	case	_	_
7	futur	futur	ADJ	_	_	8	amod	_	_
8	ayant	ayant	NOUN	_	_	5	obl:arg	_	_
9	droit	droit	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cas	cas	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mutation	mutation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	restriction	restriction	NOUN	_	_	5	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	usage	usage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La commune de La Garenne-Colombes utilise le site pour ses services techniques (entreposage du matériel technique, garage des véhicules techniques...).
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	La	le	DET	_	_	2	nmod	_	_
5	Garenne	Garenne	PROPN	_	_	2	nmod	_	_
6	-	-	PROPN	_	_	2	nmod	_	_
7	Colombes	Colombes	PROPN	_	_	2	nmod	_	_
8	utilise	utilise	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	services	service	NOUN	_	_	8	obl:mod	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	entreposage	entreposage	NOUN	_	_	13	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	matériel	matériel	NOUN	_	_	16	nmod	_	_
19	technique	technique	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	garage	garage	NOUN	_	_	16	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	véhicules	véhicule	NOUN	_	_	21	nmod	_	_
24	techniques	technique	ADJ	_	_	23	amod	_	_
25	...	...	PUNCT	_	_	8	punct	_	_
26	)	)	PUNCT	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	27	ROOT	_	_


#Les analyses réalisées en 2008 et 2009 font état d'une augmentation  significative des concentrations en trichloroéthylène et tétrachloroéthylène, ceci après une baisse globale depuis la mise en œuvre de la surveillance piézométrique.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2008	2008	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2009	2009	NUM	_	_	5	conj	_	_
8	font	faire	VERB	_	_	8	ROOT	_	_
9	état	état	NOUN	_	_	8	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	augmentation	augmentation	NOUN	_	_	8	obl:arg	_	_
13	 	 	SPACE	_	_	12	dep	_	_
14	significative	significatif	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	trichloroéthylène	trichloroéthylène	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	ceci	ceci	PRON	_	_	8	obl:mod	_	_
23	après	après	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	baisse	baisse	NOUN	_	_	8	obl:mod	_	_
26	globale	global	ADJ	_	_	25	amod	_	_
27	depuis	depuis	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	25	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	œuvre	œuvre	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
35	piézométrique	piézométrique	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Toutefois, les concentrations observées jusqu'à présent restent inférieures aux concentrations retenues dans le cadre de l'évaluation détaillée des risques réalisées en 2005, qui concluait à des risques acceptables pour un usage non sensible du site de type industriel ou tertiaire sans usage des eaux souterraines au droit du site.
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
5	observées	observer	VERB	_	_	4	acl	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	à	à	ADP	_	_	8	case	_	_
8	présent	présent	NOUN	_	_	5	obl:mod	_	_
9	restent	rester	VERB	_	_	9	ROOT	_	_
10	inférieures	inférieur	ADJ	_	_	9	xcomp	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	10	obl:arg	_	_
13	retenues	retenir	VERB	_	_	12	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	16	nmod	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	réalisées	réaliser	VERB	_	_	19	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2005	2005	NUM	_	_	23	obl:mod	_	_
26	,	,	NUM	_	_	19	punct	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	concluait	conclure	VERB	_	_	19	acl:relcl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	risques	risque	NOUN	_	_	28	obl:arg	_	_
32	acceptables	acceptable	ADJ	_	_	31	amod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	31	nmod	_	_
36	non	non	ADV	_	_	37	advmod	_	_
37	sensible	sensible	ADJ	_	_	35	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	type	type	NOUN	_	_	39	nmod	_	_
42	industriel	industriel	ADJ	_	_	41	amod	_	_
43	ou	ou	CCONJ	_	_	44	cc	_	_
44	tertiaire	tertiaire	ADJ	_	_	42	conj	_	_
45	sans	sans	ADP	_	_	46	case	_	_
46	usage	usage	NOUN	_	_	19	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	46	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	46	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	9	punct	_	_


#Suite à des travaux sur le site, 3 des 4 piézomètres ont été endommagés.
1	Suite	suite	NOUN	_	_	4	case	_	_
