#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
7	la	le	DET	_	_	9	det	_	_
8	même	même	ADJ	_	_	9	amod	_	_
9	parcelle	parcelle	NOUN	_	_	5	obl:arg	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#On ne trouve aucune habitation à proximité immédiate du site. (la plus proche se situe à 600 m au sud-est).
1	On	on	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	habitation	habitation	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
8	immédiate	immédiat	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_
12	(	(	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	proche	proche	ADJ	_	_	17	nsubj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	situe	situe	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	600	600	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	17	obl:arg	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sud-est	sud-est	NOUN	_	_	17	obl:mod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#La station service appartenait à la Société des Pétroles SHELL qui a bénéficié de deux récépissés de déclaration (03/05/1999 et 19/02/2007), puis en juin 2010, elle est reprise et exploitée sous l'enseigne AVIA (propriété de la Société Thévenin & Ducrot Distribution).
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	4	nsubj	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	appartenait	appartenir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Société	société	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Pétroles	pétrole	NOUN	_	_	7	nmod	_	_
10	SHELL	SHELL	PROPN	_	_	7	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	bénéficié	bénéficier	VERB	_	_	7	acl:relcl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	récépissés	récépissé	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déclaration	déclaration	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	03/05/1999	03/05/1999	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	19/02/2007	19/02/2007	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	puis	puis	CCONJ	_	_	32	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	juin	juin	NOUN	_	_	32	obl:mod	_	_
28	2010	2010	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	elle	lui	PRON	_	_	32	nsubj:pass	_	_
31	est	être	AUX	_	_	32	aux:pass	_	_
32	reprise	reprendre	VERB	_	_	4	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	exploitée	exploiter	VERB	_	_	32	conj	_	_
35	sous	sous	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	enseigne	enseigne	NOUN	_	_	32	obl:mod	_	_
38	AVIA	AVIA	PROPN	_	_	37	nmod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	propriété	propriété	NOUN	_	_	37	appos	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	Société	société	NOUN	_	_	40	nmod	_	_
44	Thévenin	Thévenin	PROPN	_	_	43	nmod	_	_
45	&	et	CCONJ	_	_	46	cc	_	_
46	Ducrot	Ducrot	PROPN	_	_	44	conj	_	_
47	Distribution	distribution	NOUN	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	4	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Le site est implanté sur une ancienne zone marécageuse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	zone	zone	NOUN	_	_	4	obl:arg	_	_
9	marécageuse	marécageux	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Il existe deux nappes d'eau souterraine distinctes au niveau du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	nappes	nappe	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	distinctes	distinct	ADJ	_	_	4	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Une première nappe, superficielle contenue dans les formations du Würmien et une seconde nappe plus profonde localisée dans les calcaires, de nature karstique.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	superficielle	superficiel	ADJ	_	_	3	amod	_	_
6	contenue	contenir	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	formations	formation	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Würmien	Würmien	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	une	un	DET	_	_	15	det	_	_
14	seconde	second	ADJ	_	_	15	amod	_	_
15	nappe	nappe	NOUN	_	_	3	conj	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	profonde	profond	ADJ	_	_	15	amod	_	_
18	localisée	localiser	VERB	_	_	15	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	calcaires	calcaire	NOUN	_	_	18	obl:arg	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	nature	nature	NOUN	_	_	15	nmod	_	_
25	karstique	karstique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#La nappe profonde est protégée par une couche de marne imperméable d'une épaisseur de 20 m.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	profonde	profond	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	protégée	protéger	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	couche	couche	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	marne	marne	NOUN	_	_	8	nmod	_	_
11	imperméable	imperméable	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	épaisseur	épaisseur	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	20	20	NUM	_	_	17	nummod	_	_
17	m.	m.	PUNCT	_	_	14	nmod	_	_


#Les données hydrogéologiques disponibles n'indiquent pas de relation hydraulique possible avec la nappe superficielle.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	6	nsubj	_	_
3	hydrogéologiques	hydrogéologique	ADJ	_	_	2	amod	_	_
4	disponibles	disponible	ADJ	_	_	2	amod	_	_
5	n'	n'	ADV	_	_	6	advmod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	relation	relation	NOUN	_	_	6	obj	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	possible	possible	ADJ	_	_	9	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	9	nmod	_	_
15	superficielle	superficiel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#La nappe superficielle est alimentée par percolation des eaux de surface, elle est peu productive et est rencontrée vers 3-3,5 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	alimentée	alimenter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	percolation	percolation	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	elle	lui	PRON	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	peu	peu	ADV	_	_	16	advmod	_	_
16	productive	productif	ADJ	_	_	5	advcl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	rencontrée	rencontrer	VERB	_	_	16	conj	_	_
20	vers	vers	ADP	_	_	24	case	_	_
21	3	3	NUM	_	_	24	nummod	_	_
22	-	-	NUM	_	_	24	nummod	_	_
23	3,5	3,5	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	19	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux s'écoulent en direction du sud-est.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoulent	écouler	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	direction	direction	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sud-est	sud-est	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Les cours d'eau les plus proches sont le ruisseau La Sarsouille et la rivière l'Ange, localisés à environ 2 km au sud du site.
1	Les	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proches	proche	ADJ	_	_	2	amod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	ruisseau	ruisseau	NOUN	_	_	10	ROOT	_	_
11	La	le	DET	_	_	12	det	_	_
12	Sarsouille	Sarsouille	PROPN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	rivière	rivière	NOUN	_	_	10	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Ange	Ange	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	localisés	localiser	VERB	_	_	10	acl	_	_
20	à	à	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	19	obl:arg	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sud	sud	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Ces cours d'eau naissent des résurgences issues des reliefs avoisinants.
1	Ces	ce	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	naissent	naître	VERB	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résurgences	résurgence	NOUN	_	_	5	obl:arg	_	_
8	issues	issu	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	reliefs	relief	NOUN	_	_	8	obl:arg	_	_
11	avoisinants	avoisinant	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Aujourd'hui, le site est toujours en activité.
1	Aujourd'hui	aujourd'hui	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	8	nsubj	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le premier diagnostic est réalisé par la Société ATE GEOCLEAN en novembre 2001 à la demande du Garage du Lac J.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Société	société	NOUN	_	_	5	obl:agent	_	_
9	ATE	ATE	PROPN	_	_	8	nmod	_	_
10	GEOCLEAN	GEOCLEAN	PROPN	_	_	9	flat:name	_	_
11	en	en	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	demande	demande	NOUN	_	_	5	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Garage	garage	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Lac	lac	NOUN	_	_	18	nmod	_	_
21	J.	J.	PROPN	_	_	20	nmod	_	_


#BLANC.
1	BLANC	blanc	ADJ	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Le rapport fait mention d'une contamination de la nappe d'eau souterraine aux hydrocarbures et aux BTEX.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	mention	mention	NOUN	_	_	3	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	souterraine	souterrain	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	BTEX	bte	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#En août 2002 et en février 2003, la société LISEC entame une phase de traitement de la nappe par pompage avec dispositif de 11 puits de pompage.
1	En	en	ADP	_	_	2	case	_	_
2	août	août	NOUN	_	_	12	obl:mod	_	_
3	2002	2002	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	en	en	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	2	conj	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	12	nsubj	_	_
11	LISEC	LISEC	PROPN	_	_	10	nmod	_	_
12	entame	entame	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	phase	phase	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	pompage	pompage	NOUN	_	_	16	nmod	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	dispositif	dispositif	NOUN	_	_	14	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	11	11	NUM	_	_	26	nummod	_	_
26	puits	puits	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pompage	pompage	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Par ailleurs, la Société LISEC rédige une EDR dans laquelle elle évalue le risque lié à l'inhalation de BTEX par remontées gazeuses en provenance de la nappe comme acceptable pour un usage commercial du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	Société	société	NOUN	_	_	7	nsubj	_	_
6	LISEC	LISEC	PROPN	_	_	5	flat:name	_	_
7	rédige	rédiger	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	EDR	edr	NOUN	_	_	7	obj	_	_
10	dans	dans	ADP	_	_	11	case	_	_
11	laquelle	lequel	PRON	_	_	13	obl:mod	_	_
12	elle	lui	PRON	_	_	13	nsubj	_	_
13	évalue	évalue	VERB	_	_	9	acl:relcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	lié	lier	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inhalation	inhalation	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	BTEX	BTEX	PROPN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	remontées	remontée	NOUN	_	_	19	nmod	_	_
24	gazeuses	gazeux	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	provenance	provenance	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	26	nmod	_	_
30	comme	comme	ADP	_	_	31	mark	_	_
31	acceptable	acceptable	ADJ	_	_	15	acl	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	31	obl:mod	_	_
35	commercial	commercial	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#Mais ce risque pourrait devenir inacceptable si les teneurs étaient amenées à augmenter.
1	Mais	mais	CCONJ	_	_	4	cc	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	4	nsubj	_	_
4	pourrait	pouvoir	VERB	_	_	4	ROOT	_	_
5	devenir	devenir	AUX	_	_	4	advcl	_	_
6	inacceptable	inacceptable	ADJ	_	_	5	xcomp	_	_
7	si	si	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
10	étaient	être	AUX	_	_	11	aux:pass	_	_
11	amenées	amener	VERB	_	_	5	advcl	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	augmenter	augmenter	VERB	_	_	11	xcomp	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#En décembre 2003, le système de pompage est arrêté, le procédé mis en œuvre étant arrivé à la limite de son efficacité de traitement selon la Société LISEC.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
3	2003	2003	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	système	système	NOUN	_	_	10	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	arrêté	arrêter	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	procédé	procédé	NOUN	_	_	18	nsubj	_	_
14	mis	mettre	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	œuvre	œuvre	NOUN	_	_	14	obl:arg	_	_
17	étant	être	AUX	_	_	18	aux:tense	_	_
18	arrivé	arriver	VERB	_	_	10	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	limite	limite	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	efficacité	efficacité	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	selon	selon	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Société	société	NOUN	_	_	18	obl:mod	_	_
30	LISEC	LISEC	PROPN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#En décembre 2004, la société SERPOL réalise un dossier contradictoire.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	8	obl:mod	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	8	nsubj	_	_
7	SERPOL	SERPOL	PROPN	_	_	6	flat:name	_	_
8	réalise	réalise	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	dossier	dossier	NOUN	_	_	8	obj	_	_
11	contradictoire	contradictoire	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Au cours de ces investigations, elle attribue la pollution du site aux hydrocarbures et aux BTEX à une fuite récente pouvant être attribuée à une ou plusieurs cuves en place et/ou aux tuyauteries.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	elle	lui	PRON	_	_	8	nsubj	_	_
8	attribue	attribue	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	BTEX	bte	NOUN	_	_	14	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	fuite	fuite	NOUN	_	_	8	obl:arg	_	_
21	récente	récent	ADJ	_	_	20	amod	_	_
22	pouvant	pouvoir	VERB	_	_	20	acl	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	attribuée	attribuer	VERB	_	_	22	xcomp	_	_
25	à	à	ADP	_	_	29	case	_	_
26	une	un	DET	_	_	29	det	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	plusieurs	plusieurs	DET	_	_	29	det	_	_
29	cuves	cuve	NOUN	_	_	24	obl:arg	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	36	cc	_	_
33	/	/	SYM	_	_	34	cc	_	_
34	ou	ou	CCONJ	_	_	32	conj	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	tuyauteries	tuyauterie	NOUN	_	_	31	conj	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#La société SHELL décide de réaliser à la suite de ce rapport une nouvelle épreuve d'étanchéité des cuves au droit du site ; au cours de cette opération, une fuite au niveau de la cuve de 30 m3 de SP98 (cuve C3) fut décelée.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	SHELL	SHELL	PROPN	_	_	2	flat:name	_	_
4	décide	décide	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	suite	suite	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	9	nmod	_	_
13	une	un	DET	_	_	15	det	_	_
14	nouvelle	nouveau	ADJ	_	_	15	amod	_	_
15	épreuve	épreuve	NOUN	_	_	6	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	étanchéité	étanchéité	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	17	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	;	;	PUNCT	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cours	cours	NOUN	_	_	49	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	opération	opération	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	49	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	fuite	fuite	NOUN	_	_	49	nsubj:pass	_	_
34	au	au	ADP	_	_	35	case	_	_
35	niveau	niveau	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	cuve	cuve	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	30	30	NUM	_	_	41	nummod	_	_
41	m3	m3	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	SP98	sp98	NOUN	_	_	41	nmod	_	_
