#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
14	l'	le	DET	_	_	15	det	_	_
15	entreprise	entreprise	NOUN	_	_	12	nmod	_	_
16	Leroy	Leroy	PROPN	_	_	15	appos	_	_
17	Somer	Somer	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#16.0034

#Le site a accueillit la société SOPPEC qui y a exercé ses activités de fabrication d'aérosols jusqu'en 1999.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueillit	accueillir	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	4	obj	_	_
7	SOPPEC	SOPPEC	PROPN	_	_	6	nmod	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	y	y	PRON	_	_	11	iobj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	exercé	exercer	VERB	_	_	6	acl:relcl	_	_
12	ses	son	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fabrication	fabrication	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aérosols	aérosol	NOUN	_	_	15	nmod	_	_
18	jusqu'	jusque	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1999	1999	NUM	_	_	11	obl:mod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le société exploite actuellement une usine de fabrication d’aérosols ainsi qu’un entrepôt de stockage de ces derniers sur la même commune.
1	Le	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	exploite	exploite	VERB	_	_	3	ROOT	_	_
4	actuellement	actuellement	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	aérosols	aérosol	NOUN	_	_	8	nmod	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	qu’	qu’	SCONJ	_	_	11	fixed	_	_
13	un	un	DET	_	_	14	det	_	_
14	entrepôt	entrepôt	NOUN	_	_	6	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	derniers	dernier	ADJ	_	_	14	nmod	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	même	même	ADJ	_	_	23	amod	_	_
23	commune	commune	NOUN	_	_	14	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Un récépissé d'autorisation d'exploiter a été reçu par SOPPEC le 10 mars 1993.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	reçu	recevoir	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	SOPPEC	SOPPEC	PROPN	_	_	9	obl:agent	_	_
12	le	le	DET	_	_	13	det	_	_
13	10	10	NUM	_	_	9	obl:mod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	1993	1993	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les aquifères de la région d'Angoulême sont karstiques (calcaire Porlandien à Nersac).
1	Les	le	DET	_	_	2	det	_	_
2	aquifères	aquifère	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	région	région	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Angoulême	Angoulême	PROPN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	karstiques	karstique	ADJ	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	calcaire	calcaire	NOUN	_	_	9	appos	_	_
12	Porlandien	Porlandien	PROPN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Nersac	Nersac	PROPN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Ce site a fait l’objet d’une étude de sols et d’une étude de risque sanitaire (ERS) en 2002 et 2003.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	risque	risque	NOUN	_	_	15	nmod	_	_
18	sanitaire	sanitaire	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	ERS	ers	NOUN	_	_	15	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2002	2002	NUM	_	_	4	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	2003	2003	NUM	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Ces analyses ont révélées la présence d'hydrocarbures, de cadmium et de nickel dans les sols et d'hydrocarbures, de benzène, de toluène et de chlorure de vinyle dans les eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélées	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cadmium	cadmium	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	nickel	nickel	NOUN	_	_	8	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	6	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	benzène	benzène	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	de	de	ADP	_	_	26	case	_	_
26	toluène	toluène	NOUN	_	_	20	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	chlorure	chlorure	NOUN	_	_	20	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	vinyle	vinyle	NOUN	_	_	29	nmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	4	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Par la suite, un arrêté préfectoral complémentaire en date du 17 mai 2005 a imposé un programme de surveillance des eaux souterraines à la société SOPPEC ainsi que des restrictions d’usage.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	16	obl:mod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17	17	NUM	_	_	10	nmod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	imposé	imposer	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	programme	programme	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	16	obl:arg	_	_
27	SOPPEC	SOPPEC	PROPN	_	_	26	nmod	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	que	que	SCONJ	_	_	28	fixed	_	_
30	des	un	DET	_	_	31	det	_	_
31	restrictions	restriction	NOUN	_	_	26	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	usage	usage	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#A ce jour, le programme de surveillance se poursuit avec 2 analyses par an dans les piézomètres du site.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	programme	programme	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	se	se	PRON	_	_	10	expl:pass	_	_
10	poursuit	poursuivre	VERB	_	_	10	ROOT	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	analyses	analyse	NOUN	_	_	10	obl:mod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	an	an	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Il met en évidence une pollution de la nappe provenant du site.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	provenant	provenir	VERB	_	_	6	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les polluants retrouvés sont essentiellement des composés organo-halogénés volatils (COHV) : solvants chlorés (tétrachloroéthylène et trichloroéthylène) ainsi que des produits de dégradation (cis-1,2-Dichloroéthylène et 1,1-Dichloroéthylène).
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	7	nsubj	_	_
3	retrouvés	retrouver	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	7	cop	_	_
5	essentiellement	essentiellement	ADV	_	_	7	advmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	composés	composé	NOUN	_	_	7	ROOT	_	_
8	organo	organo	ADJ	_	_	7	amod	_	_
9	-	-	ADJ	_	_	7	amod	_	_
10	halogénés	halogéné	ADJ	_	_	7	amod	_	_
11	volatils	volatil	ADJ	_	_	7	amod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	COHV	cohv	NOUN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	15	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	17	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	trichloroéthylène	trichloroéthylène	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	des	un	DET	_	_	27	det	_	_
27	produits	produit	NOUN	_	_	17	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dégradation	dégradation	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	cis-1,2-Dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	27	appos	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	1,1-Dichloroéthylène	1,1-dichloroéthylène	NOUN	_	_	31	conj	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Un processus naturel de dégradation semble donc enclenché.
1	Un	un	DET	_	_	2	det	_	_
2	processus	processus	NOUN	_	_	6	nsubj	_	_
3	naturel	naturel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégradation	dégradation	NOUN	_	_	2	nmod	_	_
6	semble	semble	VERB	_	_	6	ROOT	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	enclenché	enclencher	VERB	_	_	6	xcomp	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Cet état de pollution est compatible avec un usage industriel du site, sous réserve de respecter des restrictions d’usage fixées par l’arrêté préfectoral complémentaire du 17 mai 2005 soit :
1	Cet	ce	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	compatible	compatible	ADJ	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:arg	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	réserve	réserve	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	respecter	respecter	VERB	_	_	15	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	restrictions	restriction	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	fixées	fixer	VERB	_	_	19	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	complémentaire	complémentaire	ADJ	_	_	25	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	17	17	NUM	_	_	25	nmod	_	_
30	mai	mai	NOUN	_	_	29	nmod	_	_
31	2005	2005	NUM	_	_	30	nmod	_	_
32	soit	soit	ADV	_	_	33	nsubj	_	_
33	 	 	SPACE	_	_	6	dep	_	_
34	:	:	PUNCT	_	_	6	punct	_	_


#- laisser un libre accès aux ouvrages de prélèvement d’eau souterraine et maintenir ces ouvrages en bon état pour qu'ils assurent pleinement leur fonction ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	laisser	laisser	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	5	det	_	_
4	libre	libre	ADJ	_	_	5	amod	_	_
5	accès	accès	NOUN	_	_	2	obj	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	ouvrages	ouvrage	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	prélèvement	prélèvement	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	souterraine	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	maintenir	maintenir	VERB	_	_	2	conj	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	19	case	_	_
18	bon	bon	ADJ	_	_	19	amod	_	_
19	état	état	NOUN	_	_	14	obl:mod	_	_
20	pour	pour	ADP	_	_	23	mark	_	_
21	qu'	que	SCONJ	_	_	23	mark	_	_
22	ils	il	PRON	_	_	23	nsubj	_	_
23	assurent	assurer	VERB	_	_	14	advcl	_	_
24	pleinement	pleinement	ADV	_	_	23	advmod	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	fonction	fonction	NOUN	_	_	23	obj	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#- l’utilisation des eaux souterraines au droit du site à des fins domestiques, d’irrigation (usage agricole, jardins potagers, arbres fruitiers, etc.) et de consommation (humaine), est interdite ;
1	-	-	PUNCT	_	_	42	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	42	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	fins	fin	NOUN	_	_	3	nmod	_	_
14	domestiques	domestique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	 	 	SPACE	_	_	3	dep	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	irrigation	irrigation	NOUN	_	_	16	obl:arg	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	usage	usage	NOUN	_	_	18	appos	_	_
21	agricole	agricole	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	jardins	jardin	NOUN	_	_	20	conj	_	_
24	potagers	potager	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	arbres	arbre	NOUN	_	_	20	conj	_	_
27	fruitiers	fruitier	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	etc.	etc.	ADV	_	_	18	advmod	_	_
30	)	)	PUNCT	_	_	18	punct	_	_
31	 	 	SPACE	_	_	18	dep	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	consommation	consommation	NOUN	_	_	31	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	humaine	humain	ADJ	_	_	34	amod	_	_
37	)	)	PUNCT	_	_	34	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	 	 	SPACE	_	_	41	dep	_	_
40	est	être	AUX	_	_	41	aux:pass	_	_
41	interdite	interdire	VERB	_	_	18	dep	_	_
42	 	 	SPACE	_	_	42	dep	_	_
43	;	;	PUNCT	_	_	42	punct	_	_


#- une couverture étanche du sol doit être maintenue au droit des zones impactées par des composés organiques volatils  ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	couverture	couverture	NOUN	_	_	7	nsubj	_	_
4	étanche	étanche	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	3	nmod	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	maintenue	maintenir	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	impactées	impacter	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	composés	composé	NOUN	_	_	14	obl:agent	_	_
18	organiques	organique	ADJ	_	_	17	amod	_	_
19	volatils	volatil	ADJ	_	_	17	amod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- l’utilisation du site doit être limité à un usage strictement industriel.
1	-	-	PUNCT	_	_	6	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	6	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	limité	limité	ADJ	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	obl:arg	_	_
12	strictement	strictement	ADV	_	_	13	advmod	_	_
13	industriel	industriel	ADJ	_	_	11	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le propriétaire (Grand Angoulême) souhaite vendre le site à l'exploitant voisin HMC ayant un usage industriel (transformation de métaux).
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	7	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Grand	grand	ADJ	_	_	2	appos	_	_
5	Angoulême	Angoulême	PROPN	_	_	4	flat:name	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	souhaite	souhaite	VERB	_	_	7	ROOT	_	_
8	vendre	vendre	VERB	_	_	7	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
14	voisin	voisin	ADJ	_	_	13	amod	_	_
15	HMC	hmc	NOUN	_	_	13	nmod	_	_
16	ayant	avoir	VERB	_	_	13	acl	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	16	obj	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	transformation	transformation	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#A ce titre, un porter à connaissance sur les restrictions d'usages a été transmis à la mairie de Nersac le 17 décembre 2015.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	16	obl:mod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	porter	porter	NOUN	_	_	16	nsubj:pass	_	_
7	à	à	ADP	_	_	8	case	_	_
8	connaissance	connaissance	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	restrictions	restriction	NOUN	_	_	6	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usages	usage	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	transmis	transmettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mairie	mairie	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Nersac	Nersac	PROPN	_	_	19	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	17	17	NUM	_	_	16	obl:mod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2015	2015	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Conformément à la recommandation du bureau d’études Egis Structures Environnement, il a été demandé de mettre à jour l’étude de vulnérabilité menée en 2003, dans le but de recenser toutes les cibles potentielles, avec notamment le recensement des captages d’eaux souterraines aux alentours du site.
1	Conformément	conformément	ADV	_	_	16	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	recommandation	recommandation	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bureau	bureau	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	Egis	Egis	PROPN	_	_	6	nmod	_	_
10	Structures	Structures	PROPN	_	_	9	flat:name	_	_
11	Environnement	environnement	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	mettre	mettre	VERB	_	_	16	xcomp	_	_
19	à	à	ADP	_	_	20	case	_	_
20	jour	jour	NOUN	_	_	18	obl:arg	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	18	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	22	nmod	_	_
25	menée	mener	VERB	_	_	22	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2003	2003	NUM	_	_	25	obl:mod	_	_
28	,	,	NUM	_	_	18	punct	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	but	but	NOUN	_	_	18	obl:mod	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	recenser	recenser	VERB	_	_	31	acl	_	_
34	toutes	tout	ADJ	_	_	36	amod	_	_
35	les	le	DET	_	_	36	det	_	_
36	cibles	cible	NOUN	_	_	33	obj	_	_
37	potentielles	potentiel	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	36	punct	_	_
39	avec	avec	ADP	_	_	42	case	_	_
40	notamment	notamment	ADV	_	_	42	advmod	_	_
41	le	le	DET	_	_	42	det	_	_
