#60.0121

#


#80.0033

#Le site de Friville Escarbotin est localisé dans une rue principale du centre ville et a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1894 et 1951.
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1924	1924	NUM	_	_	5	dep	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	4	obj	_	_
11	industrielles	industriel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fonderie	fonderie	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pièces	pièce	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cuivre	cuivre	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	laiton	laiton	NOUN	_	_	17	conj	_	_
21	qui	qui	PRON	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	remplacées	remplacer	VERB	_	_	15	acl:relcl	_	_
25	progressivement	progressivement	ADV	_	_	24	advmod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	travail	travail	NOUN	_	_	24	obl:agent	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	aluminium	aluminium	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Les boues de décantation des eaux usées d'anodisation de profilés d'aluminium, contenant notamment de l'hydroxyde d'aluminium, étaient historiquement stockées dans 2 lagunes de 8000 et 2000 m².
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	25	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décantation	décantation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	usées	user	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	anodisation	anodisation	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profilés	profilé	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aluminium	aluminium	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	contenant	contenir	VERB	_	_	2	acl	_	_
16	notamment	notamment	ADV	_	_	19	advmod	_	_
17	de	de	ADP	_	_	19	det	_	_
18	l'	le	DET	_	_	17	fixed	_	_
19	hydroxyde	hydroxyde	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	aluminium	aluminium	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	étaient	être	AUX	_	_	25	aux:pass	_	_
24	historiquement	historiquement	ADV	_	_	25	advmod	_	_
25	stockées	stocker	VERB	_	_	25	ROOT	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	lagunes	lagune	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	33	case	_	_
30	8000	8000	NUM	_	_	33	nummod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	2000	2000	NUM	_	_	33	nummod	_	_
33	m²	m²	NOUN	_	_	28	nmod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#L'arrêt du stockage des boues dans les lagunes et le réaménagement de la zone a été prescrit par arrêté préfectoral du 7 avril 1986.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	18	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	boues	boue	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	lagunes	lagune	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	réaménagement	réaménagement	NOUN	_	_	2	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	prescrit	prescrire	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	7	7	NUM	_	_	20	nmod	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	1986	1986	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Une évaluation simplifiée des risques a été prescrite par arrêté préfectoral du 03 décembre 1999.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	03	03	NUM	_	_	10	nmod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Elle a été reçue le 01 décembre 2001, classant l'intérieur du site de SOFTAL en catégorie 2 c'est-à-dire à surveiller.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	reçue	recevoir	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	01	01	NUM	_	_	4	obl:mod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2001	2001	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	classant	classer	VERB	_	_	4	advcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	intérieur	intérieur	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	SOFTAL	SOFTAL	PROPN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	catégorie	catégorie	NOUN	_	_	10	obl:arg	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	c'	c'	ADV	_	_	27	advmod	_	_
21	est	est	ADV	_	_	27	advmod	_	_
22	-	-	ADV	_	_	27	advmod	_	_
23	à	à	ADV	_	_	27	advmod	_	_
24	-	-	ADV	_	_	27	advmod	_	_
25	dire	dire	ADV	_	_	27	advmod	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	surveiller	surveiller	VERB	_	_	4	advcl	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#L'extérieur du site est quant à lui classé en catégorie 1 c'est-à-dire site à intervention.
1	L'	le	DET	_	_	2	det	_	_
2	extérieur	extérieur	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	9	aux:pass	_	_
6	quant	quant	ADV	_	_	9	advmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	lui	lui	PRON	_	_	6	fixed	_	_
9	classé	classer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	catégorie	catégorie	NOUN	_	_	9	obl:arg	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	c'	c'	ADV	_	_	19	advmod	_	_
14	est	est	ADV	_	_	19	advmod	_	_
15	-	-	ADV	_	_	19	advmod	_	_
16	à	à	ADV	_	_	19	advmod	_	_
17	-	-	ADV	_	_	19	advmod	_	_
18	dire	dire	ADV	_	_	19	advmod	_	_
19	site	site	NOUN	_	_	9	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	intervention	intervention	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le 8 août 2002, un arrêté préfectoral a été signé imposant la mise en place d'une surveillance de la qualité des eaux souterraines au droit ou à proximité du site.
1	Le	le	DET	_	_	2	det	_	_
2	8	8	NUM	_	_	11	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	signé	signer	VERB	_	_	11	ROOT	_	_
12	imposant	imposer	VERB	_	_	11	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	19	nmod	_	_
28	ou	ou	CCONJ	_	_	30	cc	_	_
29	à	à	ADP	_	_	30	case	_	_
30	proximité	proximité	NOUN	_	_	27	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Deux fois par an, les paramètres pertinents susceptibles de caractériser les pollutions seront analysés.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	fois	fois	NOUN	_	_	15	obl:mod	_	_
3	par	par	ADP	_	_	4	case	_	_
4	an	an	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	paramètres	paramètre	NOUN	_	_	15	nsubj:pass	_	_
8	pertinents	pertinent	ADJ	_	_	7	amod	_	_
9	susceptibles	susceptible	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	caractériser	caractériser	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	pollutions	pollution	NOUN	_	_	11	obj	_	_
14	seront	être	AUX	_	_	15	aux:pass	_	_
15	analysés	analyser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#L'arrêté préfectoral impose également la réalisation d'une étude hydrogéologique permettant de définir les caractéristiques propres à cette surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	impose	impose	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	nmod	_	_
11	hydrogéologique	hydrogéologique	ADJ	_	_	10	amod	_	_
12	permettant	permettre	VERB	_	_	10	acl	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	définir	définir	VERB	_	_	12	xcomp	_	_
15	les	le	DET	_	_	16	det	_	_
16	caractéristiques	caractéristique	NOUN	_	_	14	obj	_	_
17	propres	propre	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats montrent que quatre piézomètres sont suffisants.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	quatre	quatre	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	suffisants	suffisant	ADJ	_	_	3	ccomp	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Compte-tenu des résultats de l'évaluation simplifiée des risques, un diagnostic complémentaire et une évaluation détaillée des risques sur les terres extérieures au site ont été réalisés sur l'épingle et sur la zone du marais de Brouchy.
1	Compte-tenu	compte-tenu	NOUN	_	_	28	obl:mod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	résultats	résultat	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	3	nmod	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	28	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	28	nsubj:pass	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	12	conj	_	_
17	détaillée	détaillé	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	terres	terre	NOUN	_	_	16	nmod	_	_
23	extérieures	extérieur	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	obl:arg	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisés	réaliser	VERB	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	épingle	épingle	NOUN	_	_	28	obl:mod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	zone	zone	NOUN	_	_	31	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	marais	marais	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Brouchy	Brouchy	PROPN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	28	punct	_	_


#L'étude a été reçue le 6 octobre 2005.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	reçue	recevoir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	6	6	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Suite à ces différentes études, la société Alcan SOFTAL a procédé aux travaux suivants :
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	5	det	_	_
4	différentes	différent	ADJ	_	_	5	amod	_	_
5	études	étude	NOUN	_	_	12	obl:mod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	12	nsubj	_	_
9	Alcan	Alcan	PROPN	_	_	8	appos	_	_
10	SOFTAL	SOFTAL	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	procédé	procéder	VERB	_	_	12	ROOT	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	obl:arg	_	_
15	suivants	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	12	punct	_	_


#- curage progressif des boues d'hydroxyde d'aluminium contenues dans les lagunes et évacuation en cimenterie ou en centre d'enfouissement technique à partir de 1991, puis achèvement de la réhabilitation avec le remblaiement et la mise en place d'une clôture en 2005,
1	-	-	PUNCT	_	_	2	punct	_	_
2	curage	curage	NOUN	_	_	2	ROOT	_	_
3	progressif	progressif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	boues	boue	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydroxyde	hydroxyde	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	aluminium	aluminium	NOUN	_	_	7	nmod	_	_
10	contenues	contenir	VERB	_	_	5	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	lagunes	lagune	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	évacuation	évacuation	NOUN	_	_	5	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cimenterie	cimenterie	NOUN	_	_	15	nmod	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	17	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	enfouissement	enfouissement	NOUN	_	_	20	nmod	_	_
23	technique	technique	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	2	advmod	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	27	case	_	_
27	1991	1991	NUM	_	_	24	dep	_	_
28	,	,	PUNCT	_	_	2	punct	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	achèvement	achèvement	NOUN	_	_	2	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	remblaiement	remblaiement	NOUN	_	_	30	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	la	le	DET	_	_	39	det	_	_
39	mise	mise	NOUN	_	_	36	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	place	place	NOUN	_	_	39	nmod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	clôture	clôture	NOUN	_	_	39	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	2005	2005	PUNCT	_	_	30	nmod	_	_
47	,	,	PUNCT	_	_	2	punct	_	_


#-extraction des boues de l'épingle fin 2005 - début 2006,
1	-extraction	-extraction	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	boues	boue	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	épingle	épingle	NOUN	_	_	3	nmod	_	_
7	fin	fin	NOUN	_	_	1	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	-	-	PUNCT	_	_	9	ROOT	_	_
10	début	début	NOUN	_	_	9	nmod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	nmod	_	_


#- sécurisation du parc à huile et mise en place d'un déshuileur,
1	-	-	PUNCT	_	_	2	punct	_	_
2	sécurisation	sécurisation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	parc	parc	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	huile	huile	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mise	mise	NOUN	_	_	2	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	déshuileur	déshuileur	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- achat de rétention manquante.
1	-	-	PUNCT	_	_	2	punct	_	_
2	achat	achat	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rétention	rétention	NOUN	_	_	2	nmod	_	_
5	manquante	manquant	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#60.0086

#La société Isollex a été autorisée, par arrêté préfectoral de février 1995, à exploiter des installations de fabrication de laine de roche sur la commune de Pontpoint.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	Isollex	Isollex	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	9	nmod	_	_
13	1995	1995	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
17	des	un	DET	_	_	18	det	_	_
18	installations	installation	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fabrication	fabrication	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	laine	laine	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	roche	roche	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	commune	commune	NOUN	_	_	16	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Pontpoint	Pontpoint	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Le site d'Isollex occupait une superficie totale de 14 664 m² dont 2880 m² de surface couverte.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Isollex	Isollex	PROPN	_	_	2	nmod	_	_
5	occupait	occuper	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	totale	total	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	14	14	DET	_	_	12	det	_	_
11	664	664	DET	_	_	12	det	_	_
12	m²	m²	NOUN	_	_	7	nmod	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	2880	2880	NUM	_	_	15	nummod	_	_
15	m²	m²	NOUN	_	_	7	acl:relcl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	couverte	couvert	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Entre 1995 et 2004, le non respect des prescriptions réglementaires applicables au site a conduit M. le Préfet à prendre diverses mesures administratives à l'encontre de l'établissement (mises en demeure et suspension).
1	Entre	entre	ADP	_	_	2	case	_	_
2	1995	1995	NUM	_	_	16	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2004	2004	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	le	le	DET	_	_	8	det	_	_
7	non	non	ADV	_	_	8	amod	_	_
8	respect	respect	NOUN	_	_	16	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	prescriptions	prescription	NOUN	_	_	8	nmod	_	_
11	réglementaires	réglementaire	ADJ	_	_	10	amod	_	_
12	applicables	applicable	ADJ	_	_	10	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	conduit	conduire	VERB	_	_	16	ROOT	_	_
17	M.	m.	NOUN	_	_	16	obj	_	_
18	le	le	DET	_	_	19	det	_	_
19	Préfet	préfet	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	prendre	prendre	VERB	_	_	16	xcomp	_	_
22	diverses	divers	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	administratives	administratif	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	encontre	encontre	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	établissement	établissement	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	23	punct	_	_
32	mises	mise	NOUN	_	_	23	appos	_	_
33	en	en	ADP	_	_	34	case	_	_
34	demeure	demeure	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	suspension	suspension	NOUN	_	_	32	conj	_	_
37	)	)	PUNCT	_	_	23	punct	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#La société a été mise en liquidation judiciaire le 6 janvier 2004.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	6	6	NUM	_	_	5	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le liquidateur a notifié la cessation d'activités le 28 juin 2006.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	28	28	NUM	_	_	4	obl:mod	_	_
